date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-28,2.3376628206152774,2.0180745277343983,2.6572511134961565,30,xgb_or_rf
2025-12-29,2.3567726929473367,2.0371844000664576,2.676360985828216,30,xgb_or_rf
2025-12-30,2.3760387842248005,2.0564504913439214,2.6956270771056796,30,xgb_or_rf
2025-12-31,2.3954623715027155,2.0758740786218364,2.7150506643835945,30,xgb_or_rf
2026-01-01,2.4150447422757684,2.0954564493948893,2.7346330351566475,30,xgb_or_rf
2026-01-02,2.4347871945636284,2.1151989016827493,2.7543754874445074,30,xgb_or_rf
2026-01-03,2.454691036996986,2.135102744116107,2.774279329877865,30,xgb_or_rf
2026-01-04,2.474757588904295,2.155169296023416,2.794345881785174,30,xgb_or_rf
2026-01-05,2.494988180399226,2.175399887518347,2.814576473280105,30,xgb_or_rf
2026-01-06,2.5153841524688323,2.195795859587953,2.8349724453497114,30,xgb_or_rf
2026-01-07,2.535946857062437,2.216358564181558,2.855535149943316,30,xgb_or_rf
2026-01-08,2.5566776571812477,2.2370893643003686,2.876265950062127,30,xgb_or_rf
2026-01-09,2.577577926968703,2.257989634087824,2.897166219849582,30,xgb_or_rf
2026-01-10,2.5986490518015573,2.279060758920678,2.9182373446824363,30,xgb_or_rf
2025-12-12,2.052147740773677,-1.73198457766909,5.836280059216444,180,xgb_or_rf
2025-12-13,2.068923590989059,-1.715208727453708,5.853055909431825,180,xgb_or_rf
2025-12-14,2.085836580039456,-1.6982957384033108,5.869968898482223,180,xgb_or_rf
2025-12-15,2.102887829004267,-1.6812444894385,5.887020147447034,180,xgb_or_rf
2025-12-16,2.1200784681274643,-1.6640538503153026,5.904210786570231,180,xgb_or_rf
2025-12-17,2.1374096368925133,-1.6467226815502536,5.921541955335281,180,xgb_or_rf
2025-12-18,2.1548824840979024,-1.6292498343448645,5.939014802540669,180,xgb_or_rf
2025-12-19,2.1724981679332913,-1.6116341505094756,5.956630486376058,180,xgb_or_rf
2025-12-20,2.190257856056282,-1.5938744623864847,5.9743901744990495,180,xgb_or_rf
2025-12-21,2.2081627256698177,-1.5759695927729491,5.992295044112584,180,xgb_or_rf
2025-12-22,2.226213963600212,-1.5579183548425548,6.010346282042979,180,xgb_or_rf
2025-12-23,2.2444127663758198,-1.539719552066947,6.028545084818587,180,xgb_or_rf
2025-12-24,2.262760340306348,-1.5213719781364188,6.046892658749115,180,xgb_or_rf
2025-12-25,2.2812579015628174,-1.5028744168799495,6.065390220005584,180,xgb_or_rf
2025-12-26,2.2999066762581744,-1.4842256421845925,6.084038994700942,180,xgb_or_rf
2025-12-27,2.3187079005285662,-1.4654244179142006,6.102840218971333,180,xgb_or_rf
2025-12-28,2.3376628206152774,-1.4464694978274895,6.121795139058044,180,xgb_or_rf
2025-12-29,2.3567726929473367,-1.4273596254954302,6.140905011390103,180,xgb_or_rf
2025-12-30,2.3760387842248005,-1.4080935342179663,6.160171102667567,180,xgb_or_rf
2025-12-31,2.3954623715027155,-1.3886699469400514,6.179594689945482,180,xgb_or_rf
2026-01-01,2.4150447422757684,-1.3690875761669985,6.199177060718535,180,xgb_or_rf
2026-01-02,2.4347871945636284,-1.3493451238791385,6.218919513006395,180,xgb_or_rf
2026-01-03,2.454691036996986,-1.329441281445781,6.238823355439752,180,xgb_or_rf
2026-01-04,2.474757588904295,-1.309374729538472,6.258889907347061,180,xgb_or_rf
2026-01-05,2.494988180399226,-1.2891441380435409,6.279120498841992,180,xgb_or_rf
2026-01-06,2.5153841524688323,-1.2687481659739346,6.299516470911599,180,xgb_or_rf
2026-01-07,2.535946857062437,-1.2481854613803298,6.320079175505204,180,xgb_or_rf
2026-01-08,2.5566776571812477,-1.2274546612615191,6.340809975624015,180,xgb_or_rf
2026-01-09,2.577577926968703,-1.206554391474064,6.361710245411469,180,xgb_or_rf
2026-01-10,2.5986490518015573,-1.1854832666412096,6.382781370244324,180,xgb_or_rf
2026-01-11,2.619892428381711,-1.1642398900610558,6.4040247468244775,180,xgb_or_rf
2026-01-12,2.641309464828792,-1.1428228536139748,6.425441783271559,180,xgb_or_rf
2026-01-13,2.6629015807734917,-1.1212307376692752,6.447033899216258,180,xgb_or_rf
2026-01-14,2.6846702074516653,-1.0994621109911016,6.468802525894432,180,xgb_or_rf
2026-01-15,2.706616787799203,-1.0775155306435638,6.49074910624197,180,xgb_or_rf
2026-01-16,2.7287427765476737,-1.0553895418950932,6.512875094990441,180,xgb_or_rf
2026-01-17,2.751049640320752,-1.0330826781220148,6.535181958763519,180,xgb_or_rf
2026-01-18,2.773538857731435,-1.0105934607113318,6.5576711761742015,180,xgb_or_rf
2026-01-19,2.7962119194800508,-0.9879203989627161,6.580344237922818,180,xgb_or_rf
2026-01-20,2.8190703284530705,-0.9650619899896964,6.603202646895838,180,xgb_or_rf
2026-01-21,2.8421155998227268,-0.9420167186200401,6.626247918265493,180,xgb_or_rf
2026-01-22,2.8653492611474474,-0.9187830572953195,6.649481579590214,180,xgb_or_rf
2026-01-23,2.88877285247311,-0.8953594659696567,6.672905170915877,180,xgb_or_rf
2026-01-24,2.9123879264351245,-0.8717443920076424,6.696520244877892,180,xgb_or_rf
2026-01-25,2.936196048361347,-0.8479362700814197,6.7203283668041145,180,xgb_or_rf
2026-01-26,2.9601987963758423,-0.8239335220669246,6.744331114818609,180,xgb_or_rf
2026-01-27,2.984397761503486,-0.7997345569392809,6.768530079946252,180,xgb_or_rf
2026-01-28,3.0087945477754277,-0.7753377706673392,6.7929268662181945,180,xgb_or_rf
2026-01-29,3.033390772335414,-0.7507415461073528,6.817523090778181,180,xgb_or_rf
2026-01-30,3.0581880655469815,-0.7259442528957853,6.842320383989748,180,xgb_or_rf
2026-01-31,3.0831880711015245,-0.7009442473412424,6.867320389544291,180,xgb_or_rf
2026-02-01,3.1083924461272483,-0.6757398723155186,6.892524764570015,180,xgb_or_rf
2026-02-02,3.133802861299012,-0.650329457143755,6.917935179741779,180,xgb_or_rf
2026-02-03,3.1594210009490684,-0.6247113174936985,6.943553319391835,180,xgb_or_rf
2026-02-04,3.1852485631787117,-0.5988837552640551,6.969380881621479,180,xgb_or_rf
2026-02-05,3.211287259970835,-0.5728450584719318,6.9954195784136015,180,xgb_or_rf
2026-02-06,3.2375388173034105,-0.5465935011393563,7.021671135746177,180,xgb_or_rf
2026-02-07,3.264004975263895,-0.520127343178872,7.048137293706661,180,xgb_or_rf
2026-02-08,3.290687488164572,-0.49344483027819486,7.074819806607339,180,xgb_or_rf
2026-02-09,3.3175881246588372,-0.46654419378392964,7.101720443101604,180,xgb_or_rf
2026-02-10,3.3447086678584337,-0.4394236505843332,7.128840986301201,180,xgb_or_rf
2026-02-11,3.372050915451645,-0.41208140299112195,7.156183233894412,180,xgb_or_rf
2026-02-12,3.3996166798224556,-0.38451563862031124,7.183748998265223,180,xgb_or_rf
2026-02-13,3.4274077881706853,-0.3567245302720816,7.211540106613452,180,xgb_or_rf
2026-02-14,3.4554260826331045,-0.3287062358096624,7.239558401075872,180,xgb_or_rf
2026-02-15,3.483673420405541,-0.3004588980372258,7.267805738848308,180,xgb_or_rf
2026-02-16,3.5121516738659855,-0.2719806445767814,7.296283992308752,180,xgb_or_rf
2026-02-17,3.5408627306986995,-0.24326958774406737,7.324995049141466,180,xgb_or_rf
2026-02-18,3.5698084940193437,-0.21432382442342313,7.353940812462111,180,xgb_or_rf
2026-02-19,3.5989908825011248,-0.18514143594164212,7.383123200943892,180,xgb_or_rf
2026-02-20,3.6284118305019746,-0.1557204879407923,7.4125441489447415,180,xgb_or_rf
2026-02-21,3.6580732881927704,-0.12605903024999643,7.442205606635538,180,xgb_or_rf
2026-02-22,3.6879772216866016,-0.09615509675616529,7.4721095401293685,180,xgb_or_rf
2026-02-23,3.718125613169093,-0.06600670527367392,7.50225793161186,180,xgb_or_rf
2026-02-24,3.7485204610297953,-0.03561185741297157,7.532652779472562,180,xgb_or_rf
2026-02-25,3.7791637799946485,-0.004968538448118398,7.563296098437416,180,xgb_or_rf
2026-02-26,3.8100576012595275,0.025925282816760653,7.594189919702295,180,xgb_or_rf
2026-02-27,3.841203972624881,0.05707165418211391,7.625336291067647,180,xgb_or_rf
2026-02-28,3.872604958631469,0.08847264018870193,7.656737277074235,180,xgb_or_rf
2026-03-01,3.9042626406972123,0.12013032225444542,7.688394959139979,180,xgb_or_rf
2026-03-02,3.93617911725516,0.15204679881239302,7.720311435697926,180,xgb_or_rf
2026-03-03,3.968356503892582,0.184224185449815,7.752488822335349,180,xgb_or_rf
2026-03-04,4.000796933491204,0.21666461504843681,7.784929251933971,180,xgb_or_rf
2026-03-05,4.033502556368582,0.24937023792581492,7.817634874811349,180,xgb_or_rf
2026-03-06,4.066475540420641,0.2823432219778743,7.850607858863408,180,xgb_or_rf
2026-03-07,4.099718071265371,0.3155857528226038,7.883850389708138,180,xgb_or_rf
2026-03-08,4.1332323523877,0.34910003394493305,7.917364670830467,180,xgb_or_rf
2026-03-09,4.167020605285557,0.38288828684278986,7.951152923728324,180,xgb_or_rf
2026-03-10,4.201085069617119,0.41695275117435227,7.985217388059886,180,xgb_or_rf
2026-03-11,4.235428003349271,0.45129568490650396,8.019560321792039,180,xgb_or_rf
2026-03-12,4.270051682907271,0.4859193644645039,8.054184001350038,180,xgb_or_rf
2026-03-13,4.3049584033256485,0.5208260848828816,8.089090721768414,180,xgb_or_rf
2026-03-14,4.340150478400328,0.5560181599575609,8.124282796843094,180,xgb_or_rf
2026-03-15,4.375630240841999,0.591497922399232,8.159762559284765,180,xgb_or_rf
2026-03-16,4.411400042430742,0.6272677239879751,8.195532360873509,180,xgb_or_rf
2026-03-17,4.4474622541719135,0.6633299357291467,8.23159457261468,180,xgb_or_rf
2026-03-18,4.483819266453312,0.6996869480105454,8.267951584896078,180,xgb_or_rf
2026-03-19,4.5204734892036225,0.7363411707608556,8.30460580764639,180,xgb_or_rf
2026-03-20,4.5574273520521595,0.7732950336093927,8.341559670494927,180,xgb_or_rf
2026-03-21,4.594683304489915,0.810550986047148,8.378815622932681,180,xgb_or_rf
2026-03-22,4.632243816031925,0.8481114975891577,8.416376134474692,180,xgb_or_rf
2026-03-23,4.670111376380959,0.8859790579381919,8.454243694823726,180,xgb_or_rf
2026-03-24,4.708288495592552,0.9241561771497855,8.49242081403532,180,xgb_or_rf
2026-03-25,4.746777704241384,0.9626453857986172,8.53091002268415,180,xgb_or_rf
2026-03-26,4.785581553589018,1.001449235146251,8.569713872031784,180,xgb_or_rf
2026-03-27,4.824702615753011,1.0405702973102438,8.608834934195777,180,xgb_or_rf
2026-03-28,4.864143483877408,1.080011165434641,8.648275802320175,180,xgb_or_rf
2026-03-29,4.903906772304628,1.1197744538618615,8.688039090747395,180,xgb_or_rf
2026-03-30,4.943995116748759,1.1598627983059924,8.728127435191526,180,xgb_or_rf
2026-03-31,4.98441117447026,1.2002788560274933,8.768543492913027,180,xgb_or_rf
2026-04-01,5.025157624452104,1.2410253060093375,8.809289942894871,180,xgb_or_rf
2026-04-02,5.066237167577353,1.282104849134586,8.85036948602012,180,xgb_or_rf
2026-04-03,5.107652526808184,1.3235202083654167,8.89178484525095,180,xgb_or_rf
2026-04-04,5.149406447366382,1.3652741289236152,8.93353876580915,180,xgb_or_rf
2026-04-05,5.191501696915312,1.407369378472545,8.975634015358079,180,xgb_or_rf
2026-04-06,5.233941065743366,1.4498087473005992,9.018073384186133,180,xgb_or_rf
2026-04-07,5.276727366948924,1.492595048506157,9.06085968539169,180,xgb_or_rf
2026-04-08,5.319863436626816,1.5357311181840494,9.103995755069583,180,xgb_or_rf
2026-04-09,5.363352134056316,1.5792198156135493,9.147484452499082,180,xgb_or_rf
2026-04-10,5.407196341890669,1.6230640234479017,9.191328660333436,180,xgb_or_rf
2026-04-11,5.451398966348165,1.6672666479053984,9.235531284790932,180,xgb_or_rf
2026-04-12,5.4959629374047845,1.7118306189620176,9.280095255847552,180,xgb_or_rf
2026-04-13,5.5408912089884055,1.7567588905456386,9.325023527431172,180,xgb_or_rf
2026-04-14,5.586186759174608,1.8020544407318413,9.370319077617374,180,xgb_or_rf
2026-04-15,5.631852590384077,1.8477202719413102,9.415984908826843,180,xgb_or_rf
2026-04-16,5.677891729581616,1.8937594111388494,9.462024048024382,180,xgb_or_rf
2026-04-17,5.724307228476792,1.9401749100340249,9.508439546919558,180,xgb_or_rf
2026-04-18,5.771102163726216,1.9869698452834488,9.555234482168983,180,xgb_or_rf
2026-04-19,5.818279637137481,2.034147318694714,9.602411955580248,180,xgb_or_rf
2026-04-20,5.865842775874767,2.081710457432,9.649975094317533,180,xgb_or_rf
2026-04-21,5.913794732666122,2.129662414223355,9.697927051108888,180,xgb_or_rf
2026-04-22,5.962138686012444,2.178006367569677,9.74627100445521,180,xgb_or_rf
2026-04-23,6.010877840398166,2.226745521955399,9.795010158840933,180,xgb_or_rf
2026-04-24,6.060015426503668,2.275883108060901,9.844147744946435,180,xgb_or_rf
2026-04-25,6.109554701419421,2.3254223829766545,9.893687019862188,180,xgb_or_rf
2026-04-26,6.159498948861886,2.375366630419119,9.943631267304653,180,xgb_or_rf
2026-04-27,6.209851479391171,2.425719160948404,9.993983797833938,180,xgb_or_rf
2026-04-28,6.260615630630476,2.4764833121877095,10.044747949073244,180,xgb_or_rf
2026-04-29,6.311794767487329,2.527662449044562,10.095927085930096,180,xgb_or_rf
2026-04-30,6.363392282376622,2.579259963933855,10.147524600819388,180,xgb_or_rf
2026-05-01,6.415411595445486,2.6312792770027187,10.199543913888252,180,xgb_or_rf
2026-05-02,6.46785615479999,2.683723836357223,10.251988473242758,180,xgb_or_rf
2026-05-03,6.520729436733704,2.7365971182909368,10.304861755176471,180,xgb_or_rf
2026-05-04,6.57403494595812,2.789902627515353,10.358167264400887,180,xgb_or_rf
2026-05-05,6.627776215834967,2.8436438973922,10.411908534277734,180,xgb_or_rf
2026-05-06,6.681956808610416,2.8978244901676495,10.466089127053184,180,xgb_or_rf
2026-05-07,6.73658031565121,2.952447997208443,10.520712634093977,180,xgb_or_rf
2026-05-08,6.791650357682711,3.007518039239944,10.575782676125478,180,xgb_or_rf
2026-05-09,6.847170585028904,3.063038266586137,10.63130290347167,180,xgb_or_rf
2026-05-10,6.9031446778543595,3.1190123594115926,10.687276996297125,180,xgb_or_rf
2026-05-11,6.959576346408173,3.1754440279654057,10.743708664850939,180,xgb_or_rf
2026-05-12,7.016469331269897,3.23233701282713,10.800601649712664,180,xgb_or_rf
2026-05-13,7.073827403597491,3.289695085154724,10.857959722040258,180,xgb_or_rf
2026-05-14,7.131654365377288,3.347522046934521,10.915786683820055,180,xgb_or_rf
2026-05-15,7.189954049676011,3.405821731233244,10.974086368118778,180,xgb_or_rf
2026-05-16,7.248730320894851,3.4645980024520844,11.032862639337619,180,xgb_or_rf
2026-05-17,7.307987075025616,3.523854756582849,11.092119393468383,180,xgb_or_rf
2026-05-18,7.367728239908977,3.58359592146621,11.151860558351743,180,xgb_or_rf
2026-05-19,7.4279577754948285,3.6438254570520616,11.212090093937595,180,xgb_or_rf
2026-05-20,7.488679674104771,3.7045473556620045,11.272811992547538,180,xgb_or_rf
2026-05-21,7.549897960696747,3.76576564225398,11.334030279139514,180,xgb_or_rf
2026-05-22,7.611616693131827,3.8274843746890603,11.395749011574594,180,xgb_or_rf
2026-05-23,7.673839962443197,3.8897076440004303,11.457972280885965,180,xgb_or_rf
2026-05-24,7.736571893107325,3.9524395746645578,11.520704211550092,180,xgb_or_rf
2026-05-25,7.799816643317352,4.015684324874585,11.583948961760118,180,xgb_or_rf
2026-05-26,7.863578405258724,4.079446086815957,11.64771072370149,180,xgb_or_rf
2026-05-27,7.927861405387066,4.143729086944299,11.711993723829833,180,xgb_or_rf
2026-05-28,7.992669904708339,4.208537586265572,11.776802223151105,180,xgb_or_rf
2026-05-29,8.058008199061272,4.273875880618505,11.842140517504038,180,xgb_or_rf
2026-05-30,8.123880619402122,4.339748300959355,11.90801293784489,180,xgb_or_rf
2026-05-31,8.190291532091749,4.406159213648982,11.974423850534516,180,xgb_or_rf
2026-06-01,8.257245339185035,4.473113020742268,12.041377657627802,180,xgb_or_rf
2026-06-02,8.32474647872268,4.5406141602799135,12.108878797165447,180,xgb_or_rf
2026-06-03,8.392799425025382,4.608667106582615,12.176931743468149,180,xgb_or_rf
2026-06-04,8.461408688990407,4.67727637054764,12.245541007433173,180,xgb_or_rf
2026-06-05,8.530578818390602,4.746446499947835,12.314711136833369,180,xgb_or_rf
2026-06-06,8.600314398175845,4.816182079733078,12.384446716618612,180,xgb_or_rf
2026-06-07,8.670620050776957,4.88648773233419,12.454752369219724,180,xgb_or_rf
2026-06-08,8.741500436412098,4.957368117969331,12.525632754854865,180,xgb_or_rf
2026-06-09,8.812960253395673,5.028827934952906,12.59709257183844,180,xgb_or_rf
2025-12-12,2.052147740773677,-18.021997430989618,22.12629291253697,365,xgb_or_rf
2025-12-13,2.068923590989059,-18.005221580774236,22.143068762752353,365,xgb_or_rf
2025-12-14,2.085836580039456,-17.98830859172384,22.15998175180275,365,xgb_or_rf
2025-12-15,2.102887829004267,-17.971257342759028,22.177033000767562,365,xgb_or_rf
2025-12-16,2.1200784681274643,-17.95406670363583,22.194223639890758,365,xgb_or_rf
2025-12-17,2.1374096368925133,-17.93673553487078,22.21155480865581,365,xgb_or_rf
2025-12-18,2.1548824840979024,-17.91926268766539,22.2290276558612,365,xgb_or_rf
2025-12-19,2.1724981679332913,-17.901647003830004,22.246643339696586,365,xgb_or_rf
2025-12-20,2.190257856056282,-17.883887315707014,22.264403027819576,365,xgb_or_rf
2025-12-21,2.2081627256698177,-17.865982446093476,22.282307897433114,365,xgb_or_rf
2025-12-22,2.226213963600212,-17.847931208163082,22.300359135363507,365,xgb_or_rf
2025-12-23,2.2444127663758198,-17.829732405387475,22.318557938139115,365,xgb_or_rf
2025-12-24,2.262760340306348,-17.811384831456948,22.33690551206964,365,xgb_or_rf
2025-12-25,2.2812579015628174,-17.792887270200477,22.355403073326112,365,xgb_or_rf
2025-12-26,2.2999066762581744,-17.77423849550512,22.37405184802147,365,xgb_or_rf
2025-12-27,2.3187079005285662,-17.75543727123473,22.39285307229186,365,xgb_or_rf
2025-12-28,2.3376628206152774,-17.736482351148016,22.411807992378574,365,xgb_or_rf
2025-12-29,2.3567726929473367,-17.717372478815957,22.430917864710633,365,xgb_or_rf
2025-12-30,2.3760387842248005,-17.698106387538495,22.450183955988095,365,xgb_or_rf
2025-12-31,2.3954623715027155,-17.678682800260578,22.46960754326601,365,xgb_or_rf
2026-01-01,2.4150447422757684,-17.659100429487527,22.489189914039063,365,xgb_or_rf
2026-01-02,2.4347871945636284,-17.639357977199666,22.508932366326924,365,xgb_or_rf
2026-01-03,2.454691036996986,-17.619454134766308,22.528836208760282,365,xgb_or_rf
2026-01-04,2.474757588904295,-17.599387582859,22.54890276066759,365,xgb_or_rf
2026-01-05,2.494988180399226,-17.57915699136407,22.56913335216252,365,xgb_or_rf
2026-01-06,2.5153841524688323,-17.55876101929446,22.589529324232128,365,xgb_or_rf
2026-01-07,2.535946857062437,-17.538198314700857,22.610092028825733,365,xgb_or_rf
2026-01-08,2.5566776571812477,-17.517467514582048,22.63082282894454,365,xgb_or_rf
2026-01-09,2.577577926968703,-17.49656724479459,22.651723098732,365,xgb_or_rf
2026-01-10,2.5986490518015573,-17.475496119961736,22.672794223564853,365,xgb_or_rf
2026-01-11,2.619892428381711,-17.454252743381584,22.694037600145005,365,xgb_or_rf
2026-01-12,2.641309464828792,-17.432835706934505,22.715454636592085,365,xgb_or_rf
2026-01-13,2.6629015807734917,-17.411243590989802,22.737046752536788,365,xgb_or_rf
2026-01-14,2.6846702074516653,-17.38947496431163,22.75881537921496,365,xgb_or_rf
2026-01-15,2.706616787799203,-17.367528383964093,22.780761959562497,365,xgb_or_rf
2026-01-16,2.7287427765476737,-17.345402395215622,22.802887948310968,365,xgb_or_rf
2026-01-17,2.751049640320752,-17.323095531442544,22.825194812084046,365,xgb_or_rf
2026-01-18,2.773538857731435,-17.30060631403186,22.84768402949473,365,xgb_or_rf
2026-01-19,2.7962119194800508,-17.277933252283244,22.870357091243346,365,xgb_or_rf
2026-01-20,2.8190703284530705,-17.255074843310226,22.893215500216364,365,xgb_or_rf
2026-01-21,2.8421155998227268,-17.23202957194057,22.91626077158602,365,xgb_or_rf
2026-01-22,2.8653492611474474,-17.208795910615848,22.93949443291074,365,xgb_or_rf
2026-01-23,2.88877285247311,-17.185372319290185,22.962918024236405,365,xgb_or_rf
2026-01-24,2.9123879264351245,-17.16175724532817,22.986533098198418,365,xgb_or_rf
2026-01-25,2.936196048361347,-17.13794912340195,23.01034122012464,365,xgb_or_rf
2026-01-26,2.9601987963758423,-17.113946375387453,23.034343968139137,365,xgb_or_rf
2026-01-27,2.984397761503486,-17.089747410259807,23.058542933266782,365,xgb_or_rf
2026-01-28,3.0087945477754277,-17.065350623987868,23.08293971953872,365,xgb_or_rf
2026-01-29,3.033390772335414,-17.040754399427883,23.107535944098707,365,xgb_or_rf
2026-01-30,3.0581880655469815,-17.015957106216312,23.132333237310277,365,xgb_or_rf
2026-01-31,3.0831880711015245,-16.99095710066177,23.15733324286482,365,xgb_or_rf
2026-02-01,3.1083924461272483,-16.965752725636047,23.182537617890542,365,xgb_or_rf
2026-02-02,3.133802861299012,-16.94034231046428,23.20794803306231,365,xgb_or_rf
2026-02-03,3.1594210009490684,-16.914724170814225,23.233566172712365,365,xgb_or_rf
2026-02-04,3.1852485631787117,-16.888896608584584,23.259393734942005,365,xgb_or_rf
2026-02-05,3.211287259970835,-16.86285791179246,23.28543243173413,365,xgb_or_rf
2026-02-06,3.2375388173034105,-16.836606354459885,23.311683989066704,365,xgb_or_rf
2026-02-07,3.264004975263895,-16.8101401964994,23.33815014702719,365,xgb_or_rf
2026-02-08,3.290687488164572,-16.783457683598723,23.364832659927867,365,xgb_or_rf
2026-02-09,3.3175881246588372,-16.756557047104458,23.39173329642213,365,xgb_or_rf
2026-02-10,3.3447086678584337,-16.72943650390486,23.41885383962173,365,xgb_or_rf
2026-02-11,3.372050915451645,-16.70209425631165,23.44619608721494,365,xgb_or_rf
2026-02-12,3.3996166798224556,-16.67452849194084,23.47376185158575,365,xgb_or_rf
2026-02-13,3.4274077881706853,-16.64673738359261,23.50155295993398,365,xgb_or_rf
2026-02-14,3.4554260826331045,-16.61871908913019,23.529571254396398,365,xgb_or_rf
2026-02-15,3.483673420405541,-16.590471751357754,23.557818592168836,365,xgb_or_rf
2026-02-16,3.5121516738659855,-16.56199349789731,23.58629684562928,365,xgb_or_rf
2026-02-17,3.5408627306986995,-16.533282441064596,23.615007902461993,365,xgb_or_rf
2026-02-18,3.5698084940193437,-16.50433667774395,23.64395366578264,365,xgb_or_rf
2026-02-19,3.5989908825011248,-16.47515428926217,23.67313605426442,365,xgb_or_rf
2026-02-20,3.6284118305019746,-16.44573334126132,23.70255700226527,365,xgb_or_rf
2026-02-21,3.6580732881927704,-16.416071883570524,23.732218459956066,365,xgb_or_rf
2026-02-22,3.6879772216866016,-16.386167950076693,23.762122393449896,365,xgb_or_rf
2026-02-23,3.718125613169093,-16.356019558594202,23.792270784932388,365,xgb_or_rf
2026-02-24,3.7485204610297953,-16.3256247107335,23.82266563279309,365,xgb_or_rf
2026-02-25,3.7791637799946485,-16.294981391768648,23.853308951757942,365,xgb_or_rf
2026-02-26,3.8100576012595275,-16.26408757050377,23.88420277302282,365,xgb_or_rf
2026-02-27,3.841203972624881,-16.232941199138413,23.915349144388177,365,xgb_or_rf
2026-02-28,3.872604958631469,-16.201540213131825,23.946750130394765,365,xgb_or_rf
2026-03-01,3.9042626406972123,-16.169882531066083,23.978407812460507,365,xgb_or_rf
2026-03-02,3.93617911725516,-16.137966054508134,24.010324289018456,365,xgb_or_rf
2026-03-03,3.968356503892582,-16.105788667870712,24.042501675655878,365,xgb_or_rf
2026-03-04,4.000796933491204,-16.07334823827209,24.0749421052545,365,xgb_or_rf
2026-03-05,4.033502556368582,-16.040642615394713,24.107647728131877,365,xgb_or_rf
2026-03-06,4.066475540420641,-16.007669631342655,24.140620712183935,365,xgb_or_rf
2026-03-07,4.099718071265371,-15.974427100497923,24.173863243028666,365,xgb_or_rf
2026-03-08,4.1332323523877,-15.940912819375594,24.207377524150996,365,xgb_or_rf
2026-03-09,4.167020605285557,-15.907124566477737,24.241165777048852,365,xgb_or_rf
2026-03-10,4.201085069617119,-15.873060102146177,24.275230241380413,365,xgb_or_rf
2026-03-11,4.235428003349271,-15.838717168414025,24.309573175112565,365,xgb_or_rf
2026-03-12,4.270051682907271,-15.804093488856024,24.344196854670564,365,xgb_or_rf
2026-03-13,4.3049584033256485,-15.769186768437645,24.379103575088944,365,xgb_or_rf
2026-03-14,4.340150478400328,-15.733994693362966,24.414295650163623,365,xgb_or_rf
2026-03-15,4.375630240841999,-15.698514930921295,24.449775412605295,365,xgb_or_rf
2026-03-16,4.411400042430742,-15.662745129332553,24.485545214194037,365,xgb_or_rf
2026-03-17,4.4474622541719135,-15.626682917591381,24.52160742593521,365,xgb_or_rf
2026-03-18,4.483819266453312,-15.590325905309982,24.557964438216608,365,xgb_or_rf
2026-03-19,4.5204734892036225,-15.553671682559672,24.594618660966916,365,xgb_or_rf
2026-03-20,4.5574273520521595,-15.516717819711136,24.631572523815453,365,xgb_or_rf
2026-03-21,4.594683304489915,-15.479461867273379,24.66882847625321,365,xgb_or_rf
2026-03-22,4.632243816031925,-15.441901355731371,24.70638898779522,365,xgb_or_rf
2026-03-23,4.670111376380959,-15.404033795382336,24.744256548144254,365,xgb_or_rf
