date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-03-05,3.68085542261056,0.7620219380362974,6.599688907184823,180,prophet
2026-03-06,3.706905959598587,0.7880724750243244,6.62573944417285,180,prophet
2026-03-07,3.7331408641858403,0.8143073796115776,6.651974348760103,180,prophet
2026-03-08,3.7595614411980764,0.8407279566238137,6.67839492577234,180,prophet
2026-03-09,3.786169004695702,0.8673355201214394,6.705002489269965,180,prophet
2026-03-10,3.812964878039131,0.8941313934648685,6.731798362613394,180,prophet
2026-03-11,3.8399503939546027,0.92111690938034,6.758783878528865,180,prophet
2026-03-12,3.8671268946004655,0.9482934100262028,6.785960379174728,180,prophet
2026-03-13,3.894495731633933,0.9756622470596703,6.813329216208196,180,prophet
2026-03-14,3.9220582662783094,1.0032247817040467,6.840891750852572,180,prophet
2026-03-15,3.9498158693906906,1.030982384816428,6.868649353964953,180,prophet
2026-03-16,3.9777699215301476,1.058936436955885,6.89660340610441,180,prophet
2026-03-17,4.005921813026388,1.0870883284521256,6.924755297600651,180,prophet
2026-03-18,4.034272944048909,1.1154394594746462,6.953106428623172,180,prophet
2026-03-19,4.0628247246766325,1.1439912401023697,6.981658209250895,180,prophet
2026-03-20,4.0915785749680404,1.1727450903937777,7.010412059542303,180,prophet
2026-03-21,4.120535925031801,1.201702440457538,7.0393694096060635,180,prophet
2026-03-22,4.149698215097898,1.2308647305236349,7.06853169967216,180,prophet
2026-03-23,4.179066895589263,1.2602334110150002,7.097900380163526,180,prophet
2026-03-24,4.208643427193913,1.2898099426196499,7.127476911768175,180,prophet
2026-03-25,4.2384292809375985,1.3195957963633358,7.157262765511861,180,prophet
2026-03-26,4.2684259382569705,1.3495924536827077,7.187259422831233,180,prophet
2026-03-27,4.298634891073258,1.379801406498995,7.21746837564752,180,prophet
2026-03-28,4.329057641866471,1.410224157292208,7.2478911264407335,180,prophet
2026-03-29,4.35969570375013,1.4408622191758669,7.278529188324392,180,prophet
2026-03-30,4.390550600546521,1.4717171159722584,7.309384085120784,180,prophet
2026-03-31,4.421623866862486,1.5027903822882234,7.340457351436749,180,prophet
2026-04-01,4.452917048165747,1.5340835635914845,7.37175053274001,180,prophet
2026-04-02,4.484431700861774,1.565598216287511,7.4032651854360365,180,prophet
2026-04-03,4.516169392371191,1.5973359077969285,7.435002876945454,180,prophet
2026-04-04,4.54813170120774,1.6292982166334768,7.466965185782002,180,prophet
2026-04-05,4.580320217056781,1.6614867324825182,7.499153701631044,180,prophet
2026-04-06,4.6127365408543675,1.6939030562801047,7.53157002542863,180,prophet
2026-04-07,4.645382284866863,1.7265488002926004,7.564215769441126,180,prophet
2026-04-08,4.678259072771134,1.759425588196871,7.5970925573453965,180,prophet
2026-04-09,4.7113685397353,1.7925350551610375,7.630202024309563,180,prophet
2026-04-10,4.744712332500069,1.8258788479258063,7.663545817074332,180,prophet
2026-04-11,4.778292109460632,1.8594586248863694,7.697125594034895,180,prophet
2026-04-12,4.812109540749151,1.893276056174888,7.7309430253234135,180,prophet
2026-04-13,4.84616630831782,1.9273328237435576,7.764999792892083,180,prophet
2026-04-14,4.880464106022526,1.961630621448263,7.7992975905967885,180,prophet
2026-04-15,4.915004639707087,1.9961711551328243,7.83383812428135,180,prophet
2026-04-16,4.949789627288101,2.030956142713838,7.868623111862363,180,prophet
2026-04-17,4.984820798840383,2.0659873142661205,7.903654283414646,180,prophet
2026-04-18,5.02009989668302,2.1012664121087576,7.938933381257283,180,prophet
2026-04-19,5.05562867546602,2.136795190891757,7.974462160040282,180,prophet
2026-04-20,5.091408902257582,2.172575417683319,8.010242386831845,180,prophet
2026-04-21,5.12744235663199,2.2086088720577273,8.046275841206253,180,prophet
2026-04-22,5.163730830758118,2.244897346183855,8.08256431533238,180,prophet
2026-04-23,5.200276129488563,2.2814426449143,8.119109614062825,180,prophet
2026-04-24,5.237080070449416,2.318246585875153,8.155913555023679,180,prophet
2026-04-25,5.274144484130663,2.3553109995564006,8.192977968704927,180,prophet
2026-04-26,5.311471213977227,2.3926377294029644,8.230304698551489,180,prophet
2026-04-27,5.349062116480652,2.430228631906389,8.267895601054914,180,prophet
2026-04-28,5.386919061271438,2.4680855766971757,8.305752545845701,180,prophet
2026-04-29,5.425043931212033,2.5062104466377706,8.343877415786295,180,prophet
2026-04-30,5.463438622490475,2.5446051379162125,8.382272107064738,180,prophet
2026-05-01,5.502105044714704,2.5832715601404415,8.420938529288968,180,prophet
2026-05-02,5.5410451210075395,2.622211636433277,8.459878605581803,180,prophet
2026-05-03,5.580260788102326,2.661427303528063,8.499094272676588,180,prophet
2026-05-04,5.619753996439261,2.7009205118649984,8.538587481013524,180,prophet
2026-05-05,5.659526710262404,2.7406932256881413,8.578360194836666,180,prophet
2026-05-06,5.699580907717368,2.7807474231431053,8.61841439229163,180,prophet
2026-05-07,5.739918580949706,2.8210850963754437,8.65875206552397,180,prophet
2026-05-08,5.780541736203994,2.8617082516297314,8.699375220778258,180,prophet
2026-05-09,5.821452393923611,2.902618909349348,8.740285878497874,180,prophet
2026-05-10,5.862652588851232,2.9438191042769697,8.781486073425494,180,prophet
2026-05-11,5.904144370130027,2.985310885555764,8.82297785470429,180,prophet
2026-05-12,5.945929801405575,3.0270963168313125,8.864763285979837,180,prophet
2026-05-13,5.988010960928508,3.0691774763542456,8.90684444550277,180,prophet
2026-05-14,6.03038994165787,3.1115564570836076,8.949223426232134,180,prophet
2026-05-15,6.073068851365215,3.154235366790952,8.991902335939479,180,prophet
2026-05-16,6.116049812739438,3.197216328165175,9.034883297313701,180,prophet
2026-05-17,6.159334963492354,3.240501478918091,9.078168448066616,180,prophet
2026-05-18,6.202926456465014,3.2840929718907512,9.121759941039276,180,prophet
2026-05-19,6.246826459734784,3.3279929751605213,9.165659944309047,180,prophet
2026-05-20,6.291037156723174,3.3722036721489115,9.209870641297437,180,prophet
2026-05-21,6.335560746304435,3.4167272617301725,9.254394230878699,180,prophet
2026-05-22,6.380399442914921,3.4615659583406586,9.299232927489184,180,prophet
2026-05-23,6.425555476663229,3.5067219920889663,9.344388961237492,180,prophet
2026-05-24,6.4710310934411135,3.5521976088668508,9.389864578015377,180,prophet
2026-05-25,6.516828555035191,3.5979950704609287,9.435662039609454,180,prophet
2026-05-26,6.562950139239434,3.6441166546651713,9.481783623813698,180,prophet
2026-05-27,6.609398139968454,3.6905646553941915,9.528231624542716,180,prophet
2026-05-28,6.6561748673716,3.7373413827973376,9.575008351945863,180,prophet
2026-05-29,6.703282647947851,3.784449163373588,9.622116132522113,180,prophet
2026-05-30,6.750723824661528,3.8318903400872655,9.669557309235792,180,prophet
2026-05-31,6.798500757058829,3.879667272484566,9.717334241633091,180,prophet
2026-06-01,6.846615821385176,3.927782336810913,9.76544930595944,180,prophet
2026-06-02,6.895071410703408,3.976237926129145,9.81390489527767,180,prophet
2026-06-03,6.9438699350128,4.025036450438537,9.862703419587064,180,prophet
2026-06-04,6.993013821368925,4.0741803367946625,9.911847305943187,180,prophet
2026-06-05,7.042505514004371,4.123672029430108,9.961338998578633,180,prophet
2026-06-06,7.092347474450304,4.173513989876041,10.011180959024568,180,prophet
2026-06-07,7.1425421816589,4.223708697084637,10.061375666233163,180,prophet
2026-06-08,7.193092132126633,4.2742586475523705,10.111925616700896,180,prophet
2026-06-09,7.2439998400184455,4.325166355444183,10.162833324592707,180,prophet
2025-12-12,2.0499138280427815,-11.2720244228243,15.371852078909862,365,prophet
2025-12-13,2.0644216937067426,-11.257516557160338,15.386359944573824,365,prophet
2025-12-14,2.0790322359628823,-11.242906014904198,15.400970486829964,365,prophet
2025-12-15,2.093746181484774,-11.228192069382306,15.415684432351856,365,prophet
2025-12-16,2.1085642620888816,-11.2133739887782,15.430502512955963,365,prophet
2025-12-17,2.123487214770957,-11.198451036096124,15.445425465638039,365,prophet
2025-12-18,2.1385157817426963,-11.183422469124384,15.460454032609778,365,prophet
2025-12-19,2.1536507104686544,-11.168287540398428,15.475588961335735,365,prophet
2025-12-20,2.168892753703421,-11.15304549716366,15.490831004570502,365,prophet
2025-12-21,2.184242669529059,-11.137695581338022,15.50618092039614,365,prophet
2025-12-22,2.19970122139281,-11.12223702947427,15.521639472259892,365,prophet
2025-12-23,2.215269178145064,-11.106669072722017,15.537207429012145,365,prophet
2025-12-24,2.2309473140776013,-11.09099093678948,15.552885564944683,365,prophet
2025-12-25,2.2467364089620996,-11.075201841904981,15.568674659829181,365,prophet
2025-12-26,2.26263724808892,-11.059301002778161,15.584575498956001,365,prophet
2025-12-27,2.278650622306162,-11.043287628560918,15.600588873173244,365,prophet
2025-12-28,2.294777328059,-11.027160922808081,15.616715578926081,365,prophet
2025-12-29,2.311018167429292,-11.010920083437789,15.632956418296374,365,prophet
2025-12-30,2.3273739481754756,-10.994564302691606,15.649312199042557,365,prophet
2025-12-31,2.3438454837727405,-10.97809276709434,15.665783734639822,365,prophet
2026-01-01,2.360433593453489,-10.961504657413592,15.68237184432057,365,prophet
2026-01-02,2.377139102248081,-10.944799148619001,15.699077353115161,365,prophet
2026-01-03,2.3939628410258673,-10.927975409841213,15.715901091892949,365,prophet
2026-01-04,2.410905646536516,-10.911032604330565,15.732843897403598,365,prophet
2026-01-05,2.4279683614516268,-10.893969889415455,15.749906612318707,365,prophet
2026-01-06,2.4451518344066434,-10.876786416460437,15.767090085273725,365,prophet
2026-01-07,2.462456920043062,-10.85948133082402,15.784395170910143,365,prophet
2026-01-08,2.479884479050938,-10.842053771816143,15.801822729918019,365,prophet
2026-01-09,2.497435378211691,-10.82450287265539,15.819373629078772,365,prophet
2026-01-10,2.51511049044122,-10.806827760425861,15.837048741308301,365,prophet
2026-01-11,2.5329106948333138,-10.789027556033767,15.854848945700395,365,prophet
2026-01-12,2.550836876703377,-10.771101374163704,15.872775127570458,365,prophet
2026-01-13,2.5688899276324615,-10.75304832323462,15.890828178499543,365,prophet
2026-01-14,2.5870707455116104,-10.73486750535547,15.909008996378692,365,prophet
2026-01-15,2.6053802345865154,-10.716558016280565,15.927318485453597,365,prophet
2026-01-16,2.6238193055024914,-10.69811894536459,15.945757556369573,365,prophet
2026-01-17,2.6423888753497677,-10.679549375517313,15.96432712621685,365,prophet
2026-01-18,2.661089867709101,-10.66084838315798,15.983028118576183,365,prophet
2026-01-19,2.679923212697711,-10.64201503816937,16.001861463564794,365,prophet
2026-01-20,2.6988898470155407,-10.623048403851541,16.02082809788262,365,prophet
2026-01-21,2.717990713991844,-10.603947536875237,16.039928964858927,365,prophet
2026-01-22,2.737226763632105,-10.584711487234976,16.059165014499186,365,prophet
2026-01-23,2.7565989526652843,-10.565339298201797,16.078537203532367,365,prophet
2026-01-24,2.776108244591408,-10.545830006275674,16.09804649545849,365,prophet
2026-01-25,2.7957556097294836,-10.526182641137598,16.117693860596564,365,prophet
2026-01-26,2.8155420252657635,-10.506396225601318,16.137480276132845,365,prophet
2026-01-27,2.835468475302345,-10.486469775564736,16.157406726169427,365,prophet
2026-01-28,2.855535950906117,-10.466402299960965,16.177474201773197,365,prophet
2026-01-29,2.87574545015805,-10.446192800709031,16.19768370102513,365,prophet
2026-01-30,2.8960979782028384,-10.425840272664242,16.21803622906992,365,prophet
2026-01-31,2.916594547298893,-10.405343703568189,16.238532798165974,365,prophet
2026-02-01,2.937236176868685,-10.384702073998396,16.259174427735765,365,prophet
2026-02-02,2.9580238935494507,-10.36391435731763,16.279962144416533,365,prophet
2026-02-03,2.978958731244251,-10.34297951962283,16.300896982111333,365,prophet
2026-02-04,3.0000417311733942,-10.321896519693688,16.321979982040475,365,prophet
2026-02-05,3.0212739419262222,-10.30066430894086,16.343212192793303,365,prophet
2026-02-06,3.042656419513264,-10.279281831353817,16.364594670380345,365,prophet
2026-02-07,3.064190227418757,-10.257748023448324,16.386128478285837,365,prophet
2026-02-08,3.0858764366535416,-10.236061814213539,16.407814687520624,365,prophet
2026-02-09,3.107716125808328,-10.214222125058754,16.42965437667541,365,prophet
2026-02-10,3.1297103811073423,-10.192227869759739,16.45164863197442,365,prophet
2026-02-11,3.151860296462351,-10.17007795440473,16.473798547329434,365,prophet
2026-02-12,3.1741669735270683,-10.147771277340013,16.49610522439415,365,prophet
2026-02-13,3.196631521751947,-10.125306729115135,16.518569772619028,365,prophet
2026-02-14,3.21925505843936,-10.10268319242772,16.54119330930644,365,prophet
2026-02-15,3.2420387087991696,-10.079899542067912,16.56397695966625,365,prophet
2026-02-16,3.2649836060046917,-10.05695464486239,16.586921856871772,365,prophet
2026-02-17,3.288090891249056,-10.033847359618026,16.610029142116137,365,prophet
2026-02-18,3.3113617138019635,-10.010576537065118,16.633299964669046,365,prophet
2026-02-19,3.3347972310668483,-9.987141019800234,16.65673548193393,365,prophet
2026-02-20,3.358398608638441,-9.963539642228639,16.680336859505523,365,prophet
2026-02-21,3.382167020360743,-9.939771230506338,16.704105271227824,365,prophet
2026-02-22,3.4061036483854057,-9.915834602481675,16.72804189925249,365,prophet
2026-02-23,3.430209683230531,-9.89172856763655,16.75214793409761,365,prophet
2026-02-24,3.4544863238398786,-9.867451927027203,16.776424574706958,365,prophet
2026-02-25,3.4789347776425004,-9.84300347322458,16.80087302850958,365,prophet
2026-02-26,3.5035562606127915,-9.81838199025429,16.825494511479874,365,prophet
2026-02-27,3.528351997330969,-9.793586253536112,16.85029024819805,365,prophet
2026-02-28,3.553323221043978,-9.768615029823103,16.87526147191106,365,prophet
2026-03-01,3.578471173726828,-9.743467077140252,16.90040942459391,365,prophet
2026-03-02,3.603797106144365,-9.718141144722717,16.925735357011447,365,prophet
2026-03-03,3.6293022779134794,-9.692635972953601,16.95124052878056,365,prophet
2026-03-04,3.654987957565755,-9.666950293301326,16.976926208432836,365,prophet
2026-03-05,3.68085542261056,-9.641082828256522,17.00279367347764,365,prophet
2026-03-06,3.706905959598587,-9.615032291268495,17.028844210465667,365,prophet
2026-03-07,3.7331408641858403,-9.588797386681241,17.055079115052923,365,prophet
2026-03-08,3.7595614411980764,-9.562376809669004,17.081499692065158,365,prophet
2026-03-09,3.786169004695702,-9.535769246171379,17.108107255562782,365,prophet
2026-03-10,3.812964878039131,-9.508973372827949,17.134903128906213,365,prophet
2026-03-11,3.8399503939546027,-9.481987856912479,17.161888644821683,365,prophet
2026-03-12,3.8671268946004655,-9.454811356266616,17.189065145467545,365,prophet
2026-03-13,3.894495731633933,-9.427442519233148,17.216433982501016,365,prophet
2026-03-14,3.9220582662783094,-9.399879984588772,17.24399651714539,365,prophet
2026-03-15,3.9498158693906906,-9.372122381476391,17.27175412025777,365,prophet
2026-03-16,3.9777699215301476,-9.344168329336934,17.299708172397228,365,prophet
2026-03-17,4.005921813026388,-9.316016437840693,17.327860063893468,365,prophet
2026-03-18,4.034272944048909,-9.287665306818173,17.35621119491599,365,prophet
2026-03-19,4.0628247246766325,-9.259113526190449,17.384762975543715,365,prophet
2026-03-20,4.0915785749680404,-9.230359675899042,17.41351682583512,365,prophet
2026-03-21,4.120535925031801,-9.20140232583528,17.44247417589888,365,prophet
2026-03-22,4.149698215097898,-9.172240035769184,17.471636465964977,365,prophet
2026-03-23,4.179066895589263,-9.14287135527782,17.501005146456343,365,prophet
2026-03-24,4.208643427193913,-9.113294823673169,17.530581678060994,365,prophet
2026-03-25,4.2384292809375985,-9.083508969929483,17.56036753180468,365,prophet
2026-03-26,4.2684259382569705,-9.05351231261011,17.590364189124053,365,prophet
2026-03-27,4.298634891073258,-9.023303359793823,17.62057314194034,365,prophet
2026-03-28,4.329057641866471,-8.992880609000611,17.65099589273355,365,prophet
2026-03-29,4.35969570375013,-8.96224254711695,17.68163395461721,365,prophet
2026-03-30,4.390550600546521,-8.93138765032056,17.712488851413603,365,prophet
2026-03-31,4.421623866862486,-8.900314384004595,17.743562117729567,365,prophet
2026-04-01,4.452917048165747,-8.869021202701333,17.77485529903283,365,prophet
2026-04-02,4.484431700861774,-8.837506550005308,17.806369951728854,365,prophet
2026-04-03,4.516169392371191,-8.80576885849589,17.838107643238274,365,prophet
2026-04-04,4.54813170120774,-8.77380654965934,17.87006995207482,365,prophet
2026-04-05,4.580320217056781,-8.741618033810301,17.90225846792386,365,prophet
2026-04-06,4.6127365408543675,-8.709201710012714,17.93467479172145,365,prophet
2026-04-07,4.645382284866863,-8.676555966000219,17.967320535733943,365,prophet
2026-04-08,4.678259072771134,-8.643679178095947,18.000197323638215,365,prophet
2026-04-09,4.7113685397353,-8.610569711131781,18.03330679060238,365,prophet
2026-04-10,4.744712332500069,-8.577225918367013,18.06665058336715,365,prophet
2026-04-11,4.778292109460632,-8.543646141406448,18.100230360327714,365,prophet
2026-04-12,4.812109540749151,-8.50982871011793,18.134047791616233,365,prophet
2026-04-13,4.84616630831782,-8.475771942549262,18.1681045591849,365,prophet
2026-04-14,4.880464106022526,-8.441474144844555,18.202402356889607,365,prophet
2026-04-15,4.915004639707087,-8.406933611159994,18.23694289057417,365,prophet
2026-04-16,4.949789627288101,-8.37214862357898,18.271727878155183,365,prophet
2026-04-17,4.984820798840383,-8.337117452026698,18.306759049707466,365,prophet
2026-04-18,5.02009989668302,-8.30183835418406,18.342038147550102,365,prophet
2026-04-19,5.05562867546602,-8.266309575401062,18.377566926333103,365,prophet
2026-04-20,5.091408902257582,-8.2305293486095,18.41334715312466,365,prophet
2026-04-21,5.12744235663199,-8.194495894235091,18.449380607499073,365,prophet
2026-04-22,5.163730830758118,-8.158207420108964,18.485669081625197,365,prophet
2026-04-23,5.200276129488563,-8.121662121378519,18.522214380355642,365,prophet
2026-04-24,5.237080070449416,-8.084858180417665,18.559018321316497,365,prophet
2026-04-25,5.274144484130663,-8.047793766736419,18.596082734997744,365,prophet
2026-04-26,5.311471213977227,-8.010467036889853,18.63340946484431,365,prophet
2026-04-27,5.349062116480652,-7.972876134386429,18.671000367347734,365,prophet
2026-04-28,5.386919061271438,-7.935019189595643,18.70885731213852,365,prophet
2026-04-29,5.425043931212033,-7.896894319655048,18.746982182079115,365,prophet
2026-04-30,5.463438622490475,-7.858499628376606,18.785376873357556,365,prophet
2026-05-01,5.502105044714704,-7.819833206152377,18.824043295581784,365,prophet
2026-05-02,5.5410451210075395,-7.780893129859542,18.86298337187462,365,prophet
2026-05-03,5.580260788102326,-7.7416774627647555,18.902199038969407,365,prophet
2026-05-04,5.619753996439261,-7.70218425442782,18.941692247306342,365,prophet
