date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-01-14,2.277359842594392,1.343501234824648,3.2112184503641363,180,arima
2026-01-15,2.284892344210226,1.3510337364404816,3.21875095197997,180,arima
2026-01-16,2.2924497600181564,1.3585911522484122,3.2263083677879005,180,arima
2026-01-17,2.3000321724233395,1.3661735646535953,3.2338907801930836,180,arima
2026-01-18,2.307639664103491,1.3737810563337467,3.241498271873235,180,arima
2026-01-19,2.3152723180097876,1.3814137102400434,3.2491309257795318,180,arima
2026-01-20,2.322930217367772,1.389071609598028,3.2567888251375163,180,arima
2026-01-21,2.330613445678261,1.3967548379085168,3.264472053448005,180,arima
2026-01-22,2.3383220867182537,1.4044634789485095,3.272180694487998,180,arima
2026-01-23,2.346056224541848,1.412197616772104,3.2799148323115923,180,arima
2026-01-24,2.3538159434811554,1.4199573357114113,3.2876745512508996,180,arima
2026-01-25,2.3616013281472203,1.4277427203774762,3.2954599359169645,180,arima
2026-01-26,2.3694124634309435,1.4355538556611993,3.3032710712006876,180,arima
2026-01-27,2.3772494345040074,1.4433908267342632,3.3111080422737516,180,arima
2026-01-28,2.3851123268198045,1.4512537190500603,3.3189709345895486,180,arima
2026-01-29,2.39300122611437,1.4591426183446257,3.326859833884114,180,arima
2026-01-30,2.4009162184073154,1.4670576106375712,3.3347748261770596,180,arima
2026-01-31,2.4088573900027677,1.4749987822330235,3.342715997772512,180,arima
2026-02-01,2.4168248274903092,1.482966219720565,3.3506834352600534,180,arima
2026-02-02,2.424818617745923,1.4909600099761788,3.358677225515667,180,arima
2026-02-03,2.4328388479329393,1.498980240163195,3.3666974557026834,180,arima
2026-02-04,2.440885605502986,1.507026997733242,3.3747442132727303,180,arima
2026-02-05,2.448958978196943,1.515100370427199,3.3828175859666874,180,arima
2026-02-06,2.457059054045898,1.523200446276154,3.3909176618156422,180,arima
2026-02-07,2.465185921372106,1.531327313602362,3.3990445291418503,180,arima
2026-02-08,2.4733396687899543,1.53948106102021,3.4071982765596984,180,arima
2026-02-09,2.4815203852069265,1.5476617774371824,3.4153789929766707,180,arima
2026-02-10,2.4897281598245735,1.5558695520548294,3.4235867675943177,180,arima
2026-02-11,2.4979630821394854,1.5641044743697412,3.4318216899092295,180,arima
2026-02-12,2.5062252419442674,1.5723666341745233,3.4400838497140116,180,arima
2026-02-13,2.514514729328519,1.5806561215587749,3.448373337098263,180,arima
2026-02-14,2.5228316346798167,1.5889730269100726,3.456690242449561,180,arima
2026-02-15,2.5311760486846993,1.597317440914955,3.4650346564544434,180,arima
2026-02-16,2.539548062329656,1.6056894545599119,3.4734066700994,180,arima
2026-02-17,2.5479477669021198,1.6140891591323756,3.481806374671864,180,arima
2026-02-18,2.5563752539914617,1.6225166462217175,3.490233861761206,180,arima
2026-02-19,2.5648306154899903,1.630972007720246,3.4986892232597344,180,arima
2026-02-20,2.5733139435939534,1.6394553358242092,3.5071725513636975,180,arima
2026-02-21,2.581825330804543,1.647966723034799,3.5156839385742873,180,arima
2026-02-22,2.590364869928905,1.6565062621591609,3.524223477698649,180,arima
2026-02-23,2.5989326540811493,1.665074046311405,3.5327912618508934,180,arima
2026-02-24,2.6075287766833672,1.673670168913623,3.5413873844531114,180,arima
2026-02-25,2.6161533314666485,1.6822947236969044,3.5500119392363927,180,arima
2026-02-26,2.624806412472104,1.6909478047023598,3.558665020241848,180,arima
2026-02-27,2.6334881140518913,1.6996295062821472,3.5673467218216355,180,arima
2026-02-28,2.6421985308702434,1.7083399231004992,3.5760571386399875,180,arima
2026-03-01,2.650937757904501,1.7170791501347566,3.584796365674245,180,arima
2026-03-02,2.659705890446147,1.7258472826764026,3.593564498215891,180,arima
2026-03-03,2.668503024101847,1.7346444163321029,3.602361631871591,180,arima
2026-03-04,2.677329254794492,1.7434706470247479,3.611187862564236,180,arima
2026-03-05,2.6861846787642425,1.7523260709944983,3.6200432865339867,180,arima
2026-03-06,2.6950693925695797,1.7612107847998355,3.628928000339324,180,arima
2026-03-07,2.7039834930883573,1.7701248853186131,3.6378421008581014,180,arima
2026-03-08,2.712927077518858,1.779068469749114,3.6467856852886023,180,arima
2026-03-09,2.7219002433808543,1.7880416356111102,3.6557588511505985,180,arima
2026-03-10,2.7309030885166705,1.7970444807469264,3.6647616962864147,180,arima
2026-03-11,2.73993571109225,1.8060771033225058,3.673794318861994,180,arima
2026-03-12,2.748998209598226,1.815139601828482,3.6828568173679703,180,arima
2026-03-13,2.7580906828509963,1.8242320750812522,3.6919492906207405,180,arima
2026-03-14,2.7672132299937977,1.8333546222240535,3.701071837763542,180,arima
2026-03-15,2.776365950497791,1.8425073427280467,3.710224558267535,180,arima
2026-03-16,2.7855489441631422,1.851690336393398,3.7194075519328864,180,arima
2026-03-17,2.794762311120113,1.860903703350369,3.7286209188898574,180,arima
2026-03-18,2.8040061518301527,1.8701475440604085,3.737864759599897,180,arima
2026-03-19,2.813280567086991,1.8794219593172468,3.747139174856735,180,arima
2026-03-20,2.8225856580177395,1.8887270502479954,3.7564442657874837,180,arima
2026-03-21,2.831921526083994,1.89806291831425,3.765780133853738,180,arima
2026-03-22,2.8412882730829403,1.9074296653131961,3.7751468808526845,180,arima
2026-03-23,2.850686001148464,1.9168273933787199,3.784544608918208,180,arima
2026-03-24,2.8601148127522653,1.9262562049825211,3.7939734205220095,180,arima
2026-03-25,2.8695748107049748,1.9357162029352306,3.803433418474719,180,arima
2026-03-26,2.879066098157276,1.9452074903875318,3.81292470592702,180,arima
2026-03-27,2.8885887786010285,1.9547301708312843,3.8224473863707726,180,arima
2026-03-28,2.8981429558703984,1.9642843481006542,3.8320015636401425,180,arima
2026-03-29,2.9077287341429883,1.973870126373244,3.8415873419127324,180,arima
2026-03-30,2.9173462179409753,1.983487610171231,3.8512048257107194,180,arima
2026-03-31,2.926995512132249,1.9931369043625047,3.860854119901993,180,arima
2026-04-01,2.936676721931556,2.002818114161812,3.8705353297013003,180,arima
2026-04-02,2.9463899529016473,2.012531345131903,3.8802485606713915,180,arima
2026-04-03,2.956135310954428,2.022276703184684,3.8899939187241723,180,arima
2026-04-04,2.9659129023521142,2.03205429458237,3.8997715101218584,180,arima
2026-04-05,2.9757228337083896,2.0418642259386455,3.909581441478134,180,arima
2026-04-06,2.985565211989569,2.0517066042198246,3.919423819759313,180,arima
2026-04-07,2.9954401445157646,2.0615815367460204,3.9292987522855087,180,arima
2026-04-08,3.005347738962057,2.0714891311923127,3.939206346731801,180,arima
2026-04-09,3.0152881033596675,2.0814294955899233,3.9491467111294116,180,arima
2026-04-10,3.0252613460971376,2.0914027383273934,3.9591199538668818,180,arima
2026-04-11,3.0352675759215098,2.1014089681517656,3.969126183691254,180,arima
2026-04-12,3.045306901939514,2.1114482941697696,3.979165509709258,180,arima
2026-04-13,3.055379433618757,2.121520825849013,3.9892380413885014,180,arima
2026-04-14,3.065485280788917,2.1316266730191726,3.999343888558661,180,arima
2026-04-15,3.0756245536429385,2.1417659458731944,4.009483161412683,180,arima
2026-04-16,3.0857973627382376,2.1519387549684934,4.019655970507982,180,arima
2026-04-17,3.0960038189979042,2.16214521122816,4.029862426767648,180,arima
2026-04-18,3.1062440337119135,2.1723854259421693,4.040102641481657,180,arima
2026-04-19,3.1165181185383384,2.182659510768594,4.050376726308082,180,arima
2026-04-20,3.1268261855045676,2.1929675777348234,4.060684793274311,180,arima
2026-04-21,3.137168347008527,2.203309739238783,4.071026954778271,180,arima
2026-04-22,3.1475447158199064,2.213686108050162,4.08140332358965,180,arima
2026-04-23,3.1579554050813856,2.2240967973116414,4.091814012851129,180,arima
2026-04-24,3.1684005283098724,2.2345419205401282,4.102259136079616,180,arima
2026-04-25,3.178880199397738,2.2450215916279936,4.1127388071674815,180,arima
2026-04-26,3.1893945326140583,2.255535924844314,4.123253140383802,180,arima
2026-04-27,3.1999436426058625,2.2660850348361183,4.133802250375607,180,arima
2026-04-28,3.2105276443993804,2.2766690366296363,4.144386252169125,180,arima
2026-04-29,3.2211466534012985,2.2872880456315543,4.155005261171042,180,arima
2026-04-30,3.2318007854000173,2.297942177630273,4.165659393169761,180,arima
2026-05-01,3.242490156566914,2.30863154879717,4.176348764336658,180,arima
2026-05-02,3.253214883457611,2.3193562756878667,4.187073491227355,180,arima
2026-05-03,3.263975083013243,2.3301164752434986,4.1978336907829865,180,arima
2026-05-04,3.2747708725617355,2.3409122647919913,4.20862948033148,180,arima
2026-05-05,3.2856023698190837,2.3517437620493395,4.219460977588827,180,arima
2026-05-06,3.2964696928906343,2.36261108512089,4.2303283006603785,180,arima
2026-05-07,3.307372960272375,2.3735143525026308,4.241231568042119,180,arima
2026-05-08,3.318312290852225,2.384453683082481,4.252170898621969,180,arima
2026-05-09,3.329287803911334,2.3954291961415897,4.2631464116810776,180,arima
2026-05-10,3.3402996191253793,2.406441011355635,4.274158226895123,180,arima
2026-05-11,3.351347856565874,2.4174892487961297,4.285206464335618,180,arima
2026-05-12,3.3624326367014734,2.4285740289317292,4.296291244471218,180,arima
2026-05-13,3.3735540803992916,2.4396954726295474,4.307412688169036,180,arima
2026-05-14,3.384712308926216,2.450853701156472,4.31857091669596,180,arima
2026-05-15,3.3959074439502333,2.462048836180489,4.329766051719977,180,arima
2026-05-16,3.4071396075417524,2.473280999772008,4.3409982153114965,180,arima
2026-05-17,3.418408922174938,2.484550314405194,4.352267529944682,180,arima
2026-05-18,3.429715510729046,2.495856902959302,4.36357411849879,180,arima
2026-05-19,3.4410594964897614,2.5072008887200172,4.374918104259505,180,arima
2026-05-20,3.4524410031505446,2.5185823953808004,4.386299610920289,180,arima
2026-05-21,3.4638601548139794,2.530001547044235,4.3977187625837235,180,arima
2026-05-22,3.475317075993126,2.541458468223382,4.40917568376287,180,arima
2026-05-23,3.486811891612879,2.552953283843135,4.420670499382623,180,arima
2026-05-24,3.4983447270113293,2.564486119241585,4.432203334781073,180,arima
2026-05-25,3.509915707941131,2.576057100171387,4.443774315710875,180,arima
2026-05-26,3.521524960570872,2.587666352801128,4.455383568340616,180,arima
2026-05-27,3.5331726114864512,2.599314003716707,4.467031219256195,180,arima
2026-05-28,3.5448587876924575,2.6110001799227134,4.478717395462201,180,arima
2026-05-29,3.5565836166135543,2.62272500884381,4.490442224383298,180,arima
2026-05-30,3.56834722609587,2.634488618326126,4.502205833865614,180,arima
2026-05-31,3.580149744408392,2.6462911366386477,4.514008352178136,180,arima
2026-06-01,3.5919913002443637,2.6581326924746196,4.5258499080141075,180,arima
2026-06-02,3.603872022722691,2.6700134149529466,4.537730630492435,180,arima
2026-06-03,3.615792041389346,2.681933433619602,4.54965064915909,180,arima
2026-06-04,3.627751486218783,2.693892878449039,4.561610093988527,180,arima
2026-06-05,3.639750487615354,2.70589187984561,4.573609095385098,180,arima
2026-06-06,3.6517891764147317,2.7179305686449875,4.585647784184475,180,arima
2026-06-07,3.6638676838853343,2.73000907611559,4.5977262916550785,180,arima
2026-06-08,3.6759861417297595,2.7421275339600153,4.609844749499503,180,arima
2026-06-09,3.6881446820862176,2.7542860743164734,4.622003289855962,180,arima
2025-12-12,2.0422404795536075,-0.6227170695375097,4.707198028644725,365,arima
2025-12-13,2.048995310048306,-0.6159622390428114,4.7139528591394235,365,arima
2025-12-14,2.0557724825421317,-0.6091850665489855,4.720730031633249,365,arima
2025-12-15,2.062572070932561,-0.6023854781585563,4.727529620023678,365,arima
2025-12-16,2.0693941493614902,-0.595563399729627,4.734351698452608,365,arima
2025-12-17,2.0762387922160443,-0.5887187568750729,4.741196341307162,365,arima
2025-12-18,2.083106074129388,-0.5818514749617294,4.748063623220505,365,arima
2025-12-19,2.0899960699815394,-0.5749614791095778,4.754953619072657,365,arima
2025-12-20,2.0969088549001875,-0.5680486941909297,4.761866403991305,365,arima
2025-12-21,2.10384450426151,-0.5611130448296073,4.768802053352627,365,arima
2025-12-22,2.1108030936909956,-0.5541544554001216,4.775760642782113,365,arima
2025-12-23,2.117784699064269,-0.5471728500268482,4.782742248155387,365,arima
2025-12-24,2.124789396507918,-0.5401681525831994,4.789746945599035,365,arima
2025-12-25,2.1318172624003227,-0.5331402866907946,4.79677481149144,365,arima
2025-12-26,2.1388683733724907,-0.5260891757186266,4.8038259224636075,365,arima
2025-12-27,2.14594280630889,-0.5190147427822271,4.810900355400007,365,arima
2025-12-28,2.1530406383482896,-0.5119169107428276,4.817998187439407,365,arima
2025-12-29,2.1601619468845983,-0.504795602206519,4.8251194959757155,365,arima
2025-12-30,2.16730680956771,-0.4976507395234071,4.832264358658827,365,arima
2025-12-31,2.174475304304351,-0.49048224478676605,4.8394328533954685,365,arima
2026-01-01,2.1816675092589284,-0.4832900398321889,4.846625058350046,365,arima
2026-01-02,2.188883502854382,-0.47607404623673544,4.8538410519454995,365,arima
2026-01-03,2.1961233637730406,-0.46883418531807663,4.861080912864158,365,arima
2026-01-04,2.2033871709574795,-0.46157037813363777,4.868344720048597,365,arima
2026-01-05,2.210675003611381,-0.4542825454797361,4.875632552702498,365,arima
2026-01-06,2.2179869412003987,-0.4469706078907185,4.882944490291516,365,arima
2026-01-07,2.225323063453023,-0.43963448563809404,4.8902806125441405,365,arima
2026-01-08,2.2326834503614514,-0.4322740987296658,4.897640999452569,365,arima
2026-01-09,2.2400681821824593,-0.424889366908658,4.905025731273577,365,arima
2026-01-10,2.2474773394382774,-0.41748020965283983,4.912434888529395,365,arima
2026-01-11,2.2549110029174675,-0.4100465461736498,4.919868552008585,365,arima
2026-01-12,2.262369253675805,-0.4025882954153124,4.927326802766922,365,arima
2026-01-13,2.2698521730371612,-0.395105376053956,4.9348097221282785,365,arima
2026-01-14,2.277359842594392,-0.3875977064967251,4.94231739168551,365,arima
2026-01-15,2.284892344210226,-0.38006520488089146,4.949849893301343,365,arima
2026-01-16,2.2924497600181564,-0.3725077890729609,4.957407309109273,365,arima
2026-01-17,2.3000321724233395,-0.3649253766677778,4.964989721514456,365,arima
2026-01-18,2.307639664103491,-0.3573178849876264,4.972597213194608,365,arima
2026-01-19,2.3152723180097876,-0.34968523108132965,4.980229867100904,365,arima
2026-01-20,2.322930217367772,-0.3420273317233451,4.98788776645889,365,arima
2026-01-21,2.330613445678261,-0.33434410341285625,4.995570994769379,365,arima
2026-01-22,2.3383220867182537,-0.32663546237286356,5.0032796358093705,365,arima
2026-01-23,2.346056224541848,-0.3189013245492691,5.011013773632966,365,arima
2026-01-24,2.3538159434811554,-0.31114160560996185,5.018773492572272,365,arima
2026-01-25,2.3616013281472203,-0.3033562209438969,5.026558877238338,365,arima
2026-01-26,2.3694124634309435,-0.2955450856601738,5.034370012522061,365,arima
2026-01-27,2.3772494345040074,-0.2877081145871099,5.042206983595125,365,arima
2026-01-28,2.3851123268198045,-0.2798452222713128,5.050069875910921,365,arima
2026-01-29,2.39300122611437,-0.27195632297674743,5.057958775205487,365,arima
2026-01-30,2.4009162184073154,-0.26404133068380187,5.065873767498433,365,arima
2026-01-31,2.4088573900027677,-0.2561001590883496,5.073814939093885,365,arima
2026-02-01,2.4168248274903092,-0.24813272160080801,5.081782376581426,365,arima
2026-02-02,2.424818617745923,-0.24013893134519426,5.089776166837041,365,arima
2026-02-03,2.4328388479329393,-0.232118701158178,5.097796397024057,365,arima
2026-02-04,2.440885605502986,-0.2240719435881311,5.105843154594103,365,arima
2026-02-05,2.448958978196943,-0.21599857089417407,5.11391652728806,365,arima
2026-02-06,2.457059054045898,-0.20789849504521918,5.122016603137015,365,arima
2026-02-07,2.465185921372106,-0.19977162771901114,5.130143470463223,365,arima
2026-02-08,2.4733396687899543,-0.191617880301163,5.138297217881071,365,arima
2026-02-09,2.4815203852069265,-0.18343716388419073,5.146477934298044,365,arima
2026-02-10,2.4897281598245735,-0.17522938926654374,5.154685708915691,365,arima
2026-02-11,2.4979630821394854,-0.1669944669516319,5.162920631230603,365,arima
2026-02-12,2.5062252419442674,-0.15873230714684983,5.171182791035385,365,arima
2026-02-13,2.514514729328519,-0.1504428197625982,5.179472278419636,365,arima
2026-02-14,2.5228316346798167,-0.1421259144113005,5.187789183770934,365,arima
2026-02-15,2.5311760486846993,-0.133781500406418,5.196133597775816,365,arima
2026-02-16,2.539548062329656,-0.12540948676146124,5.204505611420773,365,arima
2026-02-17,2.5479477669021198,-0.11700978218899749,5.212905315993237,365,arima
2026-02-18,2.5563752539914617,-0.10858229509965556,5.2213328030825785,365,arima
2026-02-19,2.5648306154899903,-0.10012693360112701,5.229788164581107,365,arima
2026-02-20,2.5733139435939534,-0.09164360549716388,5.238271492685071,365,arima
2026-02-21,2.581825330804543,-0.08313221828657413,5.24678287989566,365,arima
2026-02-22,2.590364869928905,-0.07459267916221224,5.255322419020022,365,arima
2026-02-23,2.5989326540811493,-0.066024895009968,5.2638902031722665,365,arima
2026-02-24,2.6075287766833672,-0.05742877240775002,5.2724863257744845,365,arima
2026-02-25,2.6161533314666485,-0.04880421762446874,5.281110880557765,365,arima
2026-02-26,2.624806412472104,-0.04015113661901326,5.289763961563221,365,arima
2026-02-27,2.6334881140518913,-0.031469435039225946,5.298445663143008,365,arima
2026-02-28,2.6421985308702434,-0.022759018220873894,5.307156079961361,365,arima
2026-03-01,2.650937757904501,-0.014019791186616448,5.315895306995618,365,arima
2026-03-02,2.659705890446147,-0.005251658644970458,5.3246634395372645,365,arima
2026-03-03,2.668503024101847,0.0035454750107297706,5.333460573192964,365,arima
2026-03-04,2.677329254794492,0.012371705703374758,5.342286803885609,365,arima
2026-03-05,2.6861846787642425,0.021227129673125233,5.35114222785536,365,arima
2026-03-06,2.6950693925695797,0.030111843478462408,5.360026941660697,365,arima
2026-03-07,2.7039834930883573,0.03902594399724002,5.3689410421794745,365,arima
2026-03-08,2.712927077518858,0.047969528427740826,5.377884626609975,365,arima
2026-03-09,2.7219002433808543,0.056942694289737084,5.386857792471972,365,arima
2026-03-10,2.7309030885166705,0.06594553942555326,5.395860637607788,365,arima
2026-03-11,2.73993571109225,0.07497816200113272,5.404893260183368,365,arima
2026-03-12,2.748998209598226,0.0840406605071089,5.413955758689344,365,arima
2026-03-13,2.7580906828509963,0.09313313375987908,5.423048231942113,365,arima
2026-03-14,2.7672132299937977,0.10225568090268045,5.432170779084915,365,arima
2026-03-15,2.776365950497791,0.11140840140667363,5.441323499588908,365,arima
2026-03-16,2.7855489441631422,0.12059139507202499,5.4505064932542595,365,arima
2026-03-17,2.794762311120113,0.12980476202899593,5.45971986021123,365,arima
2026-03-18,2.8040061518301527,0.1390486027390354,5.46896370092127,365,arima
2026-03-19,2.813280567086991,0.14832301799587366,5.478238116178108,365,arima
2026-03-20,2.8225856580177395,0.15762810892662227,5.487543207108857,365,arima
2026-03-21,2.831921526083994,0.1669639769928768,5.496879075175111,365,arima
2026-03-22,2.8412882730829403,0.17633072399182304,5.506245822174058,365,arima
2026-03-23,2.850686001148464,0.18572845205734678,5.515643550239581,365,arima
2026-03-24,2.8601148127522653,0.19515726366114805,5.525072361843383,365,arima
2026-03-25,2.8695748107049748,0.20461726161385752,5.534532359796092,365,arima
2026-03-26,2.879066098157276,0.21410854906615873,5.544023647248393,365,arima
2026-03-27,2.8885887786010285,0.2236312295099112,5.553546327692146,365,arima
2026-03-28,2.8981429558703984,0.23318540677928112,5.563100504961516,365,arima
2026-03-29,2.9077287341429883,0.242771185051871,5.5726862832341055,365,arima
2026-03-30,2.9173462179409753,0.252388668849858,5.5823037670320925,365,arima
2026-03-31,2.926995512132249,0.2620379630411316,5.591953061223366,365,arima
2026-04-01,2.936676721931556,0.2717191728404389,5.601634271022673,365,arima
2026-04-02,2.9463899529016473,0.28143240381053003,5.611347501992764,365,arima
2026-04-03,2.956135310954428,0.2911777618633109,5.621092860045545,365,arima
2026-04-04,2.9659129023521142,0.300955353260997,5.630870451443231,365,arima
2026-04-05,2.9757228337083896,0.3107652846172724,5.640680382799507,365,arima
2026-04-06,2.985565211989569,0.32060766289845155,5.650522761080686,365,arima
2026-04-07,2.9954401445157646,0.3304825954246473,5.660397693606882,365,arima
2026-04-08,3.005347738962057,0.3403901898709396,5.670305288053174,365,arima
2026-04-09,3.0152881033596675,0.3503305542685502,5.680245652450784,365,arima
2026-04-10,3.0252613460971376,0.36030379700602033,5.690218895188255,365,arima
2026-04-11,3.0352675759215098,0.3703100268303925,5.7002251250126275,365,arima
2026-04-12,3.045306901939514,0.38034935284839655,5.710264451030631,365,arima
2026-04-13,3.055379433618757,0.39042188452763993,5.720336982709874,365,arima
2026-04-14,3.065485280788917,0.40052773169779954,5.730442829880034,365,arima
2026-04-15,3.0756245536429385,0.41066700455182126,5.740582102734056,365,arima
2026-04-16,3.0857973627382376,0.4208398136471203,5.750754911829355,365,arima
2026-04-17,3.0960038189979042,0.43104626990678696,5.7609613680890215,365,arima
2026-04-18,3.1062440337119135,0.4412864846207962,5.77120158280303,365,arima
2026-04-19,3.1165181185383384,0.4515605694472211,5.781475667629456,365,arima
2026-04-20,3.1268261855045676,0.46186863641345033,5.791783734595684,365,arima
2026-04-21,3.137168347008527,0.47221079791740994,5.8021258960996445,365,arima
2026-04-22,3.1475447158199064,0.4825871667287891,5.812502264911023,365,arima
2026-04-23,3.1579554050813856,0.49299785599026835,5.822912954172503,365,arima
2026-04-24,3.1684005283098724,0.5034429792187551,5.833358077400989,365,arima
2026-04-25,3.178880199397738,0.5139226503066205,5.8438377484888555,365,arima
2026-04-26,3.1893945326140583,0.524436983522941,5.8543520817051755,365,arima
2026-04-27,3.1999436426058625,0.5349860935147452,5.86490119169698,365,arima
2026-04-28,3.2105276443993804,0.5455700953082632,5.875485193490498,365,arima
2026-04-29,3.2211466534012985,0.5561891043101812,5.886104202492415,365,arima
2026-04-30,3.2318007854000173,0.5668432363089,5.8967583344911345,365,arima
2026-05-01,3.242490156566914,0.5775326074757969,5.907447705658031,365,arima
2026-05-02,3.253214883457611,0.5882573343664936,5.918172432548728,365,arima
2026-05-03,3.263975083013243,0.5990175339221255,5.92893263210436,365,arima
2026-05-04,3.2747708725617355,0.6098133234706182,5.939728421652853,365,arima
2026-05-05,3.2856023698190837,0.6206448207279665,5.950559918910201,365,arima
2026-05-06,3.2964696928906343,0.631512143799517,5.961427241981752,365,arima
2026-05-07,3.307372960272375,0.6424154111812577,5.972330509363492,365,arima
2026-05-08,3.318312290852225,0.6533547417611079,5.983269839943342,365,arima
2026-05-09,3.329287803911334,0.6643302548202166,5.9942453530024515,365,arima
