date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-26,5.725120346956619,-185988.6427397955,186000.09298048943,180,lstm
2025-12-27,6.133740645386414,-185988.23411949706,186000.50160078786,180,lstm
2025-12-28,6.571525492012582,-185987.79633465045,186000.93938563447,180,lstm
2025-12-29,7.040556454673939,-185987.32730368778,186001.40841659714,180,lstm
2025-12-30,7.543063669417468,-185986.82479647305,186001.91092381187,180,lstm
2025-12-31,8.081436444290363,-185986.28642369818,186002.44929658674,180,lstm
2026-01-01,8.65823461995889,-185985.7096255225,186003.02609476243,180,lstm
2026-01-02,9.276200741171257,-185985.09165940128,186003.64406088364,180,lstm
2026-01-03,9.93827309693702,-185984.42958704554,186004.30613323938,180,lstm
2026-01-04,10.647599691426157,-185983.72026045102,186005.0154598339,180,lstm
2026-01-05,11.40755321201623,-185982.96030693044,186005.77541335448,180,lstm
2026-01-06,12.221747065657357,-185982.1461130768,186006.58960720812,180,lstm
2026-01-07,13.094052559804242,-185981.27380758265,186007.46191270227,180,lstm
2026-01-08,14.028617309606725,-185980.33924283285,186008.39647745207,180,lstm
2026-01-09,15.029884958880878,-185979.3379751836,186009.39774510133,180,lstm
2026-01-10,16.10261630862938,-185978.26524383383,186010.4704764511,180,lstm
2026-01-11,17.25191195357252,-185977.11594818888,186011.61977209605,180,lstm
2026-01-12,18.483236534321417,-185975.88462360814,186012.85109667678,180,lstm
2026-01-13,19.802444720507015,-185974.56541542197,186014.17030486296,180,lstm
2026-01-14,21.215809048408783,-185973.15205109405,186015.58366919088,180,lstm
2026-01-15,22.730049745444738,-185971.63781039702,186017.0979098879,180,lstm
2026-01-16,24.35236668333147,-185970.01549345913,186018.7202268258,180,lstm
2026-01-17,26.090473611844235,-185968.27738653062,186020.4583337543,180,lstm
2026-01-18,27.952634835950857,-185966.4152253065,186022.32049497843,180,lstm
2026-01-19,29.94770451071098,-185964.42015563176,186024.31556465317,180,lstm
2026-01-20,32.08516874077894,-185962.2826914017,186026.45302888323,180,lstm
2026-01-21,34.37519068468389,-185959.99266945777,186028.74305082715,180,lstm
2026-01-22,36.82865887834789,-185957.53920126412,186031.1965190208,180,lstm
2026-01-23,39.45723900760917,-185954.91062113486,186033.82509915007,180,lstm
2026-01-24,42.273429375917445,-185952.09443076653,186036.6412895184,180,lstm
2026-01-25,45.2906203309374,-185949.07723981154,186039.6584804734,180,lstm
2026-01-26,48.52315793262048,-185945.84470220984,186042.89101807508,180,lstm
2026-01-27,51.98641216547227,-185942.38144797698,186046.35427230794,180,lstm
2026-01-28,55.69685001934932,-185938.6710101231,186050.06471016182,180,lstm
2026-01-29,59.672113786268085,-185934.69574635618,186054.03997392874,180,lstm
2026-01-30,63.931104945509524,-185930.43675519695,186058.29896508798,180,lstm
2026-01-31,68.49407403587414,-185925.8737861066,186062.86193417833,180,lstm
2026-02-01,73.3827169424096,-185920.98514320006,186067.75057708487,180,lstm
2026-02-02,78.62027805543256,-185915.74758208703,186072.9881381979,180,lstm
2026-02-03,84.23166079234251,-185910.13619935012,186078.5995209348,180,lstm
2026-02-04,90.24354600773377,-185904.12431413474,186084.6114061502,180,lstm
2026-02-05,96.68451885481905,-185897.68334128763,186091.0523789973,180,lstm
2026-02-06,103.58520470136176,-185890.7826554411,186097.95306484384,180,lstm
2026-02-07,110.9784147463667,-185883.38944539608,186105.34627488884,180,lstm
2026-02-08,118.89930202990338,-185875.46855811257,186113.26716217236,180,lstm
2026-02-09,127.38552857785362,-185866.98233156462,186121.7533887203,180,lstm
2026-02-10,136.4774444763185,-185857.89041566613,186130.8453046188,180,lstm
2026-02-11,146.21827972714325,-185848.1495804153,186140.5861398696,180,lstm
2026-02-12,156.65434979678946,-185837.71351034567,186151.02220993926,180,lstm
2026-02-13,167.83527583589313,-185826.53258430658,186162.20313597834,180,lstm
2026-02-14,179.8142206166026,-185814.55363952587,186174.18208075906,180,lstm
2026-02-15,192.6481413095249,-185801.71971883293,186187.016001452,180,lstm
2026-02-16,206.39806030217795,-185787.96979984027,186200.76592044465,180,lstm
2026-02-17,221.12935534662878,-185773.23850479582,186215.4972154891,180,lstm
2026-02-18,236.9120704159042,-185757.45578972655,186231.27993055838,180,lstm
2026-02-19,253.82124874722578,-185740.54661139523,186248.1891088897,180,lstm
2026-02-20,271.93728965561445,-185722.43057048685,186266.30514979808,180,lstm
2026-02-21,291.3463308144323,-185703.02152932802,186285.7141909569,180,lstm
2026-02-22,312.14065782051944,-185682.22720232196,186306.50851796297,180,lstm
2026-02-23,334.419142991315,-185659.94871715116,186328.78700313377,180,lstm
2026-02-24,358.2877154803437,-185636.08014466212,186352.6555756228,180,lstm
2026-02-25,383.8598649463603,-185610.5079951961,186378.22772508883,180,lstm
2026-02-26,411.2571811709848,-185583.11067897148,186405.62504131344,180,lstm
2026-02-27,440.6099321905883,-185553.75792795187,186434.97779233305,180,lstm
2026-02-28,472.0576836913157,-185522.31017645114,186466.4255438338,180,lstm
2026-03-01,505.7499626123276,-185488.61789753014,186500.11782275478,180,lstm
2026-03-02,541.8469681125462,-185452.52089202992,186536.214828255,180,lstm
2026-03-03,580.5203332813894,-185413.84752686106,186574.88819342386,180,lstm
2026-03-04,621.9539412152564,-185372.4139189272,186616.32180135773,180,lstm
2026-03-05,666.3447993400227,-185328.02306080243,186660.7126594825,180,lstm
2026-03-06,713.903976136752,-185280.4638840057,186708.27183627922,180,lstm
2026-03-07,764.8576047245401,-185229.51025541793,186759.225464867,180,lstm
2026-03-08,819.4479580723049,-185174.91990207016,186813.81581821476,180,lstm
2026-03-09,877.9346009519062,-185116.43325919055,186872.30246109437,180,lstm
2026-03-10,940.5956241098755,-185053.7722360326,186934.96348425234,180,lstm
2026-03-11,1007.7289665259609,-184986.6388936165,187002.09682666842,180,lstm
2026-03-12,1079.653832045527,-184914.71402809693,187074.021692188,180,lstm
2026-03-13,1156.712207121578,-184837.6556530209,187151.08006726403,180,lstm
2026-03-14,1239.2704868829217,-184755.09737325954,187233.63834702538,180,lstm
2026-03-15,1327.7212172600614,-184666.6466428824,187322.08907740252,180,lstm
2026-03-16,1422.48496145223,-184571.88289869024,187416.8528215947,180,lstm
2026-03-17,1524.012299610194,-184470.35556053228,187518.38015975265,180,lstm
2026-03-18,1632.7859712428672,-184361.5818888996,187627.15383138534,180,lstm
2026-03-19,1749.323170534391,-184245.04468960807,187743.69103067686,180,lstm
2026-03-20,1874.1780054853973,-184120.18985465707,187868.54586562785,180,lstm
2026-03-21,2007.9441325711102,-183986.42372757135,188002.31199271357,180,lstm
2026-03-22,2151.2575794434924,-183843.11028069898,188145.62543958594,180,lstm
2026-03-23,2304.799769098745,-183689.5680910437,188299.16762924122,180,lstm
2026-03-24,2469.300759889391,-183525.06710025307,188463.66862003185,180,lstm
2026-03-25,2645.5427167864705,-183348.825143356,188639.91057692893,180,lstm
2026-03-26,2834.3636303969083,-183160.00422974557,188828.73149053936,180,lstm
2026-03-27,3036.6613014191444,-182957.70655872332,189031.0291615616,180,lstm
2026-03-28,3253.3976094822074,-182740.97025066026,189247.76546962466,180,lstm
2026-03-29,3485.603086665598,-182508.76477347687,189479.97094680805,180,lstm
2026-03-30,3734.3818174460325,-182259.98604269643,189728.7496775885,180,lstm
2026-03-31,4000.916688369185,-181993.45117177328,189995.28454851164,180,lstm
2026-04-01,4286.475012407425,-181707.89284773503,190280.8428725499,180,lstm
2026-04-02,4592.414554746107,-181401.95330539637,190586.78241488856,180,lstm
2026-04-03,4920.189988649646,-181074.1778714928,190914.55784879212,180,lstm
2026-04-04,5271.359812103584,-180723.00804803887,191265.72767224605,180,lstm
2026-04-05,5647.59375811969,-180346.77410202278,191641.96161826214,180,lstm
2026-04-06,6050.680733938436,-179943.68712620402,192045.0485940809,180,lstm
2026-04-07,6482.537326877942,-179511.83053326453,192476.9051870204,180,lstm
2026-04-08,6945.216917272798,-179049.15094286966,192939.58477741526,180,lstm
2026-04-09,7440.9194418327015,-178553.44841830977,193435.28730197516,180,lstm
2026-04-10,7972.001853843485,-178022.36600629898,193966.36971398594,180,lstm
2026-04-11,8540.989329946418,-177453.37853019603,194535.3571900889,180,lstm
2026-04-12,9150.587276781482,-176843.780583361,195144.95513692393,180,lstm
2026-04-13,9803.694194583477,-176190.67366555898,195798.06205472595,180,lstm
2026-04-14,10503.415458894482,-175490.95240124798,196497.78331903694,180,lstm
2026-04-15,11253.078085921543,-174741.28977422093,197247.445946064,180,lstm
2026-04-16,12056.246551745566,-173938.1213083969,198050.61441188803,180,lstm
2026-04-17,12916.73974059814,-173077.62811954433,198911.1076007406,180,lstm
2026-04-18,13838.649102791533,-172155.71875735093,199833.016962934,180,lstm
2026-04-19,14826.358108638695,-171168.00975150376,200820.72596878116,180,lstm
2026-04-20,15884.56309086225,-170109.80476928022,201878.9309510047,180,lstm
2026-04-21,17018.295574593427,-168976.07228554905,203012.66343473588,180,lstm
2026-04-22,18232.946201135008,-167761.42165900746,204227.31406127746,180,lstm
2026-04-23,19534.290359240375,-166460.0775009021,205528.65821938284,180,lstm
2026-04-24,20928.515645779586,-165065.85221436288,206922.88350592204,180,lstm
2026-04-25,22422.251286361723,-163572.11657378075,208416.61914650418,180,lstm
2026-04-26,24022.59965580193,-161971.76820434054,210016.9675159444,180,lstm
2026-04-27,25737.17004830579,-160257.19781183667,211731.53790844826,180,lstm
2026-04-28,27574.114857940684,-158420.2530022018,213568.48271808313,180,lstm
2026-04-29,29542.168341423992,-156452.19951871847,215536.53620156646,180,lstm
2026-04-30,31650.688147536526,-154343.67971260592,217645.056007679,180,lstm
2026-05-01,33909.69981062406,-152084.6680495184,219904.06767076653,180,lstm
2026-05-02,36329.94441974353,-149664.42344039894,222324.31227988598,180,lstm
2026-05-03,38922.92969010992,-147071.43817003255,224917.29755025238,180,lstm
2026-05-04,41700.98467967696,-144293.3831804655,227695.35253981943,180,lstm
2026-05-05,44677.318411016604,-141317.04944912586,230671.68627115907,180,lstm
2026-05-06,47866.082677231054,-138128.2851829114,233860.45053737352,180,lstm
2026-05-07,51282.439330525274,-134711.9285296172,237276.80719066772,180,lstm
2026-05-08,54942.63237338182,-131051.73548676065,240937.00023352428,180,lstm
2026-05-09,58864.06519511528,-127130.30266502718,244858.43305525774,180,lstm
2026-05-10,63065.38332104867,-122928.9845390938,249059.75118119112,180,lstm
2026-05-11,67566.56306776528,-118427.80479237718,253560.93092790776,180,lstm
2026-05-12,72389.00652597177,-113605.3613341707,258383.37438611424,180,lstm
2026-05-13,77555.64332259439,-108438.72453754807,263550.01118273684,180,lstm
2026-05-14,83091.03964596418,-102903.32821417828,269085.40750610665,180,lstm
2026-05-15,89021.51505248109,-96972.85280766137,275015.8829126236,180,lstm
2026-05-16,95375.26761014639,-90619.10024999607,281369.63547028886,180,lstm
2026-05-17,102182.50797399245,-83811.85988615,288176.87583413493,180,lstm
2026-05-18,109475.6030309083,-76518.76482923416,295469.97089105076,180,lstm
2026-05-19,117289.22979685939,-68705.13806328307,303283.59765700187,180,lstm
2026-05-20,125660.54029824834,-60333.827561894126,311654.9081583908,180,lstm
2026-05-21,134629.3382213898,-51365.02963875266,320623.7060815323,180,lstm
2026-05-22,144238.2681700281,-41756.09969011435,330232.6360301706,180,lstm
2026-05-23,154533.01843077407,-31461.34942936839,340527.38629091653,180,lstm
2026-05-24,165562.5382105647,-20431.82964957776,351556.90607070713,180,lstm
2026-05-25,177379.27037906102,-8615.097481081437,363373.6382392035,180,lstm
2026-05-26,190039.40082262116,4045.0329624786973,376033.7686827636,180,lstm
2026-05-27,203603.1255954704,17608.757735327934,389597.49345561286,180,lstm
2026-05-28,218134.93713831174,32140.569278169278,404129.3049984542,180,lstm
2026-05-29,233703.93092528143,47709.563065138966,419698.29878542386,180,lstm
2026-05-30,250384.1339972865,64389.76613714403,436378.5018574289,180,lstm
2026-05-31,268254.85694382584,82260.48908368338,454249.22480396833,180,lstm
2026-06-01,287401.07100688864,101406.70314674618,473395.43886703113,180,lstm
2026-06-02,307913.8120999742,121919.44423983173,493908.1799601166,180,lstm
2026-06-03,329890.6136632515,143896.24580310905,515884.981523394,180,lstm
2026-06-04,353435.9704129875,167441.60255284506,539430.33827313,180,lstm
2026-06-05,378661.83519026695,192667.4673301245,564656.2030504094,180,lstm
2026-06-06,405688.15127140784,219693.78341126538,591682.5191315503,180,lstm
2026-06-07,434643.422671087,248649.05481094457,620637.7905312295,180,lstm
2026-06-08,465665.325149839,279670.95728969655,651659.6930099814,180,lstm
2026-06-09,498901.36083112983,312906.99297098734,684895.7286912723,180,lstm
2025-12-12,2.1807886804728582,-47339458558.1818,47339458562.54337,365,lstm
2025-12-13,2.3364386000244775,-47339458558.026146,47339458562.69903,365,lstm
2025-12-14,2.50319775619006,-47339458557.85939,47339458562.86578,365,lstm
2025-12-15,2.681859051005794,-47339458557.680725,47339458563.04445,365,lstm
2025-12-16,2.8732719784827117,-47339458557.48931,47339458563.23586,365,lstm
2025-12-17,3.0783466637584005,-47339458557.28424,47339458563.44093,365,lstm
2025-12-18,3.2980581905359965,-47339458557.06453,47339458563.660645,365,lstm
2025-12-19,3.5334512373864504,-47339458556.82913,47339458563.89604,365,lstm
2025-12-20,3.785645044958635,-47339458556.57694,47339458564.14823,365,lstm
2025-12-21,4.055838737715255,-47339458556.30675,47339458564.41843,365,lstm
2025-12-22,4.345317025498204,-47339458556.01727,47339458564.7079,365,lstm
2025-12-23,4.655456312033031,-47339458555.70713,47339458565.01804,365,lstm
2025-12-24,4.987731239417054,-47339458555.374855,47339458565.35032,365,lstm
2025-12-25,5.343721699708709,-47339458555.01887,47339458565.70631,365,lstm
2025-12-26,5.725120346956619,-47339458554.63747,47339458566.08771,365,lstm
2025-12-27,6.133740645386414,-47339458554.22884,47339458566.49633,365,lstm
2025-12-28,6.571525492012582,-47339458553.79106,47339458566.93411,365,lstm
2025-12-29,7.040556454673939,-47339458553.32203,47339458567.403145,365,lstm
2025-12-30,7.543063669417468,-47339458552.81953,47339458567.90565,365,lstm
2025-12-31,8.081436444290363,-47339458552.28115,47339458568.44402,365,lstm
2026-01-01,8.65823461995889,-47339458551.70435,47339458569.02082,365,lstm
2026-01-02,9.276200741171257,-47339458551.08639,47339458569.63879,365,lstm
2026-01-03,9.93827309693702,-47339458550.42432,47339458570.30086,365,lstm
2026-01-04,10.647599691426157,-47339458549.71499,47339458571.010185,365,lstm
2026-01-05,11.40755321201623,-47339458548.95503,47339458571.77014,365,lstm
2026-01-06,12.221747065657357,-47339458548.14084,47339458572.584335,365,lstm
2026-01-07,13.094052559804242,-47339458547.26853,47339458573.45664,365,lstm
2026-01-08,14.028617309606725,-47339458546.33397,47339458574.391205,365,lstm
2026-01-09,15.029884958880878,-47339458545.3327,47339458575.39247,365,lstm
2026-01-10,16.10261630862938,-47339458544.25997,47339458576.4652,365,lstm
2026-01-11,17.25191195357252,-47339458543.11067,47339458577.6145,365,lstm
2026-01-12,18.483236534321417,-47339458541.87935,47339458578.845825,365,lstm
2026-01-13,19.802444720507015,-47339458540.56014,47339458580.16503,365,lstm
2026-01-14,21.215809048408783,-47339458539.146774,47339458581.5784,365,lstm
2026-01-15,22.730049745444738,-47339458537.63254,47339458583.092636,365,lstm
2026-01-16,24.35236668333147,-47339458536.01022,47339458584.71495,365,lstm
2026-01-17,26.090473611844235,-47339458534.27211,47339458586.453064,365,lstm
2026-01-18,27.952634835950857,-47339458532.40995,47339458588.31522,365,lstm
2026-01-19,29.94770451071098,-47339458530.41488,47339458590.310295,365,lstm
2026-01-20,32.08516874077894,-47339458528.27742,47339458592.447754,365,lstm
2026-01-21,34.37519068468389,-47339458525.9874,47339458594.73778,365,lstm
2026-01-22,36.82865887834789,-47339458523.53393,47339458597.191246,365,lstm
2026-01-23,39.45723900760917,-47339458520.90535,47339458599.819824,365,lstm
2026-01-24,42.273429375917445,-47339458518.08916,47339458602.63602,365,lstm
2026-01-25,45.2906203309374,-47339458515.07197,47339458605.653206,365,lstm
2026-01-26,48.52315793262048,-47339458511.83943,47339458608.88574,365,lstm
2026-01-27,51.98641216547227,-47339458508.376175,47339458612.349,365,lstm
2026-01-28,55.69685001934932,-47339458504.66573,47339458616.05944,365,lstm
2026-01-29,59.672113786268085,-47339458500.690475,47339458620.0347,365,lstm
2026-01-30,63.931104945509524,-47339458496.43148,47339458624.29369,365,lstm
2026-01-31,68.49407403587414,-47339458491.868515,47339458628.85666,365,lstm
2026-02-01,73.3827169424096,-47339458486.97987,47339458633.7453,365,lstm
2026-02-02,78.62027805543256,-47339458481.74231,47339458638.982864,365,lstm
2026-02-03,84.23166079234251,-47339458476.13093,47339458644.594246,365,lstm
2026-02-04,90.24354600773377,-47339458470.11904,47339458650.60613,365,lstm
2026-02-05,96.68451885481905,-47339458463.67807,47339458657.047104,365,lstm
2026-02-06,103.58520470136176,-47339458456.77738,47339458663.94779,365,lstm
2026-02-07,110.9784147463667,-47339458449.38417,47339458671.341,365,lstm
2026-02-08,118.89930202990338,-47339458441.46329,47339458679.26189,365,lstm
2026-02-09,127.38552857785362,-47339458432.97706,47339458687.748116,365,lstm
2026-02-10,136.4774444763185,-47339458423.88514,47339458696.840034,365,lstm
2026-02-11,146.21827972714325,-47339458414.14431,47339458706.580864,365,lstm
2026-02-12,156.65434979678946,-47339458403.70824,47339458717.01694,365,lstm
2026-02-13,167.83527583589313,-47339458392.52731,47339458728.19786,365,lstm
2026-02-14,179.8142206166026,-47339458380.54836,47339458740.17681,365,lstm
2026-02-15,192.6481413095249,-47339458367.71445,47339458753.01073,365,lstm
2026-02-16,206.39806030217795,-47339458353.96452,47339458766.76065,365,lstm
2026-02-17,221.12935534662878,-47339458339.23323,47339458781.49194,365,lstm
2026-02-18,236.9120704159042,-47339458323.450516,47339458797.27466,365,lstm
2026-02-19,253.82124874722578,-47339458306.541336,47339458814.18384,365,lstm
2026-02-20,271.93728965561445,-47339458288.4253,47339458832.29987,365,lstm
2026-02-21,291.3463308144323,-47339458269.01626,47339458851.708916,365,lstm
2026-02-22,312.14065782051944,-47339458248.22193,47339458872.50324,365,lstm
2026-02-23,334.419142991315,-47339458225.94344,47339458894.78173,365,lstm
2026-02-24,358.2877154803437,-47339458202.074875,47339458918.6503,365,lstm
2026-02-25,383.8598649463603,-47339458176.50272,47339458944.22245,365,lstm
2026-02-26,411.2571811709848,-47339458149.10541,47339458971.61977,365,lstm
2026-02-27,440.6099321905883,-47339458119.752655,47339459000.97252,365,lstm
2026-02-28,472.0576836913157,-47339458088.3049,47339459032.42027,365,lstm
2026-03-01,505.7499626123276,-47339458054.612625,47339459066.11255,365,lstm
2026-03-02,541.8469681125462,-47339458018.51562,47339459102.20956,365,lstm
2026-03-03,580.5203332813894,-47339457979.842255,47339459140.88292,365,lstm
2026-03-04,621.9539412152564,-47339457938.408646,47339459182.31653,365,lstm
2026-03-05,666.3447993400227,-47339457894.017784,47339459226.70739,365,lstm
2026-03-06,713.903976136752,-47339457846.45861,47339459274.26656,365,lstm
2026-03-07,764.8576047245401,-47339457795.50498,47339459325.22019,365,lstm
2026-03-08,819.4479580723049,-47339457740.91463,47339459379.81055,365,lstm
2026-03-09,877.9346009519062,-47339457682.427986,47339459438.29719,365,lstm
2026-03-10,940.5956241098755,-47339457619.76696,47339459500.95821,365,lstm
2026-03-11,1007.7289665259609,-47339457552.63362,47339459568.09155,365,lstm
2026-03-12,1079.653832045527,-47339457480.708755,47339459640.01642,365,lstm
2026-03-13,1156.712207121578,-47339457403.65038,47339459717.07479,365,lstm
2026-03-14,1239.2704868829217,-47339457321.0921,47339459799.63307,365,lstm
2026-03-15,1327.7212172600614,-47339457232.64137,47339459888.0838,365,lstm
2026-03-16,1422.48496145223,-47339457137.877625,47339459982.84755,365,lstm
2026-03-17,1524.012299610194,-47339457036.35029,47339460084.374886,365,lstm
2026-03-18,1632.7859712428672,-47339456927.576614,47339460193.14856,365,lstm
2026-03-19,1749.323170534391,-47339456811.03941,47339460309.68576,365,lstm
2026-03-20,1874.1780054853973,-47339456686.18458,47339460434.540596,365,lstm
2026-03-21,2007.9441325711102,-47339456552.41846,47339460568.30672,365,lstm
2026-03-22,2151.2575794434924,-47339456409.10501,47339460711.62016,365,lstm
2026-03-23,2304.799769098745,-47339456255.56282,47339460865.16235,365,lstm
2026-03-24,2469.300759889391,-47339456091.06183,47339461029.663345,365,lstm
2026-03-25,2645.5427167864705,-47339455914.81987,47339461205.905304,365,lstm
2026-03-26,2834.3636303969083,-47339455725.998955,47339461394.72622,365,lstm
2026-03-27,3036.6613014191444,-47339455523.70129,47339461597.02389,365,lstm
2026-03-28,3253.3976094822074,-47339455306.96498,47339461813.76019,365,lstm
2026-03-29,3485.603086665598,-47339455074.7595,47339462045.965675,365,lstm
2026-03-30,3734.3818174460325,-47339454825.98077,47339462294.74441,365,lstm
2026-03-31,4000.916688369185,-47339454559.4459,47339462561.279274,365,lstm
2026-04-01,4286.475012407425,-47339454273.88757,47339462846.8376,365,lstm
2026-04-02,4592.414554746107,-47339453967.94803,47339463152.777145,365,lstm
2026-04-03,4920.189988649646,-47339453640.1726,47339463480.552574,365,lstm
2026-04-04,5271.359812103584,-47339453289.00278,47339463831.7224,365,lstm
2026-04-05,5647.59375811969,-47339452912.76883,47339464207.956345,365,lstm
2026-04-06,6050.680733938436,-47339452509.681854,47339464611.04332,365,lstm
2026-04-07,6482.537326877942,-47339452077.82526,47339465042.89992,365,lstm
2026-04-08,6945.216917272798,-47339451615.14567,47339465505.579506,365,lstm
2026-04-09,7440.9194418327015,-47339451119.443146,47339466001.28203,365,lstm
2026-04-10,7972.001853843485,-47339450588.36073,47339466532.36444,365,lstm
2026-04-11,8540.989329946418,-47339450019.37326,47339467101.35191,365,lstm
2026-04-12,9150.587276781482,-47339449409.77531,47339467710.94987,365,lstm
2026-04-13,9803.694194583477,-47339448756.668396,47339468364.05678,365,lstm
2026-04-14,10503.415458894482,-47339448056.94713,47339469063.778046,365,lstm
2026-04-15,11253.078085921543,-47339447307.2845,47339469813.440674,365,lstm
2026-04-16,12056.246551745566,-47339446504.116035,47339470616.60914,365,lstm
2026-04-17,12916.73974059814,-47339445643.62285,47339471477.102325,365,lstm
2026-04-18,13838.649102791533,-47339444721.713486,47339472399.01169,365,lstm
2026-04-19,14826.358108638695,-47339443734.00448,47339473386.720695,365,lstm
2026-04-20,15884.56309086225,-47339442675.7995,47339474444.925674,365,lstm
2026-04-21,17018.295574593427,-47339441542.06701,47339475578.658165,365,lstm
2026-04-22,18232.946201135008,-47339440327.41639,47339476793.308784,365,lstm
2026-04-23,19534.290359240375,-47339439026.07223,47339478094.65295,365,lstm
2026-04-24,20928.515645779586,-47339437631.84694,47339479488.878235,365,lstm
2026-04-25,22422.251286361723,-47339436138.1113,47339480982.61388,365,lstm
2026-04-26,24022.59965580193,-47339434537.76293,47339482582.96224,365,lstm
2026-04-27,25737.17004830579,-47339432823.192535,47339484297.53264,365,lstm
2026-04-28,27574.114857940684,-47339430986.24773,47339486134.47745,365,lstm
2026-04-29,29542.168341423992,-47339429018.194244,47339488102.53093,365,lstm
2026-04-30,31650.688147536526,-47339426909.67444,47339490211.050735,365,lstm
2026-05-01,33909.69981062406,-47339424650.66277,47339492470.0624,365,lstm
2026-05-02,36329.94441974353,-47339422230.41817,47339494890.30701,365,lstm
2026-05-03,38922.92969010992,-47339419637.4329,47339497483.292274,365,lstm
2026-05-04,41700.98467967696,-47339416859.37791,47339500261.34727,365,lstm
2026-05-05,44677.318411016604,-47339413883.044174,47339503237.681,365,lstm
2026-05-06,47866.082677231054,-47339410694.27991,47339506426.44527,365,lstm
2026-05-07,51282.439330525274,-47339407277.923256,47339509842.80192,365,lstm
2026-05-08,54942.63237338182,-47339403617.73022,47339513502.99496,365,lstm
