date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-05-01,120043.9076442594,99391.04011878469,140696.77516973412,180,lstm
2026-05-02,120265.91839779478,99613.05087232008,140918.7859232695,180,lstm
2026-05-03,120488.33974088573,99835.47221541102,141141.20726636043,180,lstm
2026-05-04,120711.17243288184,100058.30490740713,141364.03995835656,180,lstm
2026-05-05,120934.4172345371,100281.5497090624,141587.28476001183,180,lstm
2026-05-06,121158.07490801244,100505.20738253773,141810.94243348716,180,lstm
2026-05-07,121382.14621687833,100729.27869140363,142035.01374235304,180,lstm
2026-05-08,121606.63192611742,100953.76440064271,142259.49945159213,180,lstm
2026-05-09,121831.5328021271,101178.66527665239,142484.40032760182,180,lstm
2026-05-10,122056.84961272216,101403.98208724745,142709.71713819687,180,lstm
2026-05-11,122282.58312713739,101629.71560166268,142935.4506526121,180,lstm
2026-05-12,122508.73411603023,101855.86659055552,143161.60164150494,180,lstm
2026-05-13,122735.30335148337,102082.43582600866,143388.1708769581,180,lstm
2026-05-14,122962.2916070074,102309.42408153269,143615.1591324821,180,lstm
2026-05-15,123189.69965754345,102536.83213206874,143842.56718301817,180,lstm
2026-05-16,123417.52827946584,102764.66075399113,144070.39580494055,180,lstm
2026-05-17,123645.77825058473,102992.91072511002,144298.64577605945,180,lstm
2026-05-18,123874.45035014875,103221.58282467404,144527.31787562347,180,lstm
2026-05-19,124103.54535884771,103450.677833373,144756.41288432243,180,lstm
2026-05-20,124333.06405881523,103680.19653334052,144985.93158428994,180,lstm
2026-05-21,124563.00723363142,103910.13970815671,145215.87475910614,180,lstm
2026-05-22,124793.37566832553,104140.50814285083,145446.24319380024,180,lstm
2026-05-23,125024.1701493787,104371.30262390399,145677.0376748534,180,lstm
2026-05-24,125255.39146472655,104602.52393925184,145908.25899020126,180,lstm
2026-05-25,125487.04040376193,104834.17287828722,146139.90792923665,180,lstm
2026-05-26,125719.11775733763,105066.25023186293,146371.98528281235,180,lstm
2026-05-27,125951.62431776903,105298.75679229433,146604.49184324374,180,lstm
2026-05-28,126184.56087883684,105531.69335336213,146837.42840431156,180,lstm
2026-05-29,126417.92823578978,105765.06071031507,147070.79576126448,180,lstm
2026-05-30,126651.72718534732,105998.85965987261,147304.59471082204,180,lstm
2026-05-31,126885.95852570242,106233.09100022771,147538.82605117714,180,lstm
2026-06-01,127120.62305652419,106467.75553104948,147773.4905819989,180,lstm
2026-06-02,127355.72157896067,106702.85405348596,148008.58910443538,180,lstm
2026-06-03,127591.25489564158,106938.38737016688,148244.1224211163,180,lstm
2026-06-04,127827.223810681,107174.35628520629,148480.09133615572,180,lstm
2026-06-05,128063.62912968015,107410.76160420544,148716.49665515486,180,lstm
2026-06-06,128300.47165973017,107647.60413425547,148953.33918520488,180,lstm
2026-06-07,128537.75220941483,107884.88468394012,149190.61973488954,180,lstm
2026-06-08,128775.47158881328,108122.60406333857,149428.33911428798,180,lstm
2026-06-09,129013.63060950287,108360.76308402816,149666.4981349776,180,lstm
2025-12-12,92682.42759725265,42425.38000130434,142939.47519320098,365,lstm
2025-12-13,92853.83567613103,42596.78808018271,143110.88327207934,365,lstm
2025-12-14,93025.56075932474,42768.513163376425,143282.60835527306,365,lstm
2025-12-15,93197.60343310567,42940.55583715736,143454.651029054,365,lstm
2025-12-16,93369.96428482997,43112.916688881654,143627.0118807783,365,lstm
2025-12-17,93542.64390294,43285.59630699169,143799.6914988883,365,lstm
2025-12-18,93715.64287696648,43458.59528101816,143972.69047291478,365,lstm
2025-12-19,93888.96179753033,43631.91420158201,144146.00939347863,365,lstm
2025-12-20,94062.60125634482,43805.5536603965,144319.64885229315,365,lstm
2025-12-21,94236.56184621753,43979.51425026922,144493.60944216585,365,lstm
2025-12-22,94410.84416105239,44153.79656510407,144667.8917570007,365,lstm
2025-12-23,94585.4487958517,44328.40119990338,144842.4963918,365,lstm
2025-12-24,94760.37634671817,44503.328750769855,145017.4239426665,365,lstm
2025-12-25,94935.62741085693,44678.57981490862,145192.67500680525,365,lstm
2025-12-26,95111.20258657762,44854.15499062931,145368.25018252595,365,lstm
2025-12-27,95287.1024732964,45030.054877348084,145544.15006924473,365,lstm
2025-12-28,95463.32767153796,45206.280075589646,145720.37526748626,365,lstm
2025-12-29,95639.87878293764,45382.83118698932,145896.92637888595,365,lstm
2025-12-30,95816.75641024344,45559.708814295125,146073.80400619176,365,lstm
2025-12-31,95993.9611573181,45736.91356136979,146251.00875326642,365,lstm
2026-01-01,96171.49362914116,45914.44603319284,146428.54122508946,365,lstm
2026-01-02,96349.35443181098,46092.30683586266,146606.4020277593,365,lstm
2026-01-03,96527.54417254688,46270.49657659857,146784.59176849521,365,lstm
2026-01-04,96706.06345969117,46449.015863742854,146963.11105563949,365,lstm
2026-01-05,96884.91290271124,46627.86530676292,147141.96049865955,365,lstm
2026-01-06,97064.09311220162,46807.0455162533,147321.14070814993,365,lstm
2026-01-07,97243.6046998861,46986.55710393778,147500.6522958344,365,lstm
2026-01-08,97423.44827861979,47166.400682671476,147680.49587456812,365,lstm
2026-01-09,97603.62446239122,47346.576866442905,147860.67205833952,365,lstm
2026-01-10,97784.13386632445,47527.08627037614,148041.18146227277,365,lstm
2026-01-11,97964.97710668115,47707.929510732836,148222.02470262948,365,lstm
2026-01-12,98146.15480086271,47889.1072049144,148403.20239681104,365,lstm
2026-01-13,98327.66756741237,48070.61997146405,148584.7151633607,365,lstm
2026-01-14,98509.51602601729,48252.46843006897,148766.5636219656,365,lstm
2026-01-15,98691.70079751068,48434.65320156237,148948.748393459,365,lstm
2026-01-16,98874.22250387396,48617.17490792564,149131.27009982226,365,lstm
2026-01-17,99057.0817682388,48800.034172290485,149314.12936418713,365,lstm
2026-01-18,99240.27921488936,48983.23161894105,149497.32681083767,365,lstm
2026-01-19,99423.81546926431,49166.767873316,149680.86306521262,365,lstm
2026-01-20,99607.69115795905,49350.64356201074,149864.73875390738,365,lstm
2026-01-21,99791.90690872779,49534.859312779474,150048.9545046761,365,lstm
2026-01-22,99976.4633504857,49719.41575453739,150233.51094643402,365,lstm
2026-01-23,100161.36111331113,49904.31351736281,150418.40870925944,365,lstm
2026-01-24,100346.60082844764,50089.553232499326,150603.64842439594,365,lstm
2026-01-25,100532.18312830628,50275.13553235796,150789.2307242546,365,lstm
2026-01-26,100718.10864646763,50461.06105051932,150975.15624241595,365,lstm
2026-01-27,100904.37801768408,50647.330421735765,151161.4256136324,365,lstm
2026-01-28,101090.99187788191,50833.944281933596,151348.03947383023,365,lstm
2026-01-29,101277.95086416347,51020.90326821516,151534.9984601118,365,lstm
2026-01-30,101465.25561480943,51208.208018861114,151722.30321075773,365,lstm
2026-01-31,101652.90676928085,51395.85917333253,151909.95436522918,365,lstm
2026-02-01,101840.90496822144,51583.85737227312,152097.95256416977,365,lstm
2026-02-02,102029.25085345973,51772.20325751141,152286.29844940803,365,lstm
2026-02-03,102217.94506801125,51960.897472062934,152474.99266395957,365,lstm
2026-02-04,102406.98825608073,52149.940660132415,152664.03585202905,365,lstm
2026-02-05,102596.3810630643,52339.33346711598,152853.4286590126,365,lstm
2026-02-06,102786.1241355517,52529.07653960338,153043.1717315,365,lstm
2026-02-07,102976.21812132848,52719.17052538016,153233.26571727678,365,lstm
2026-02-08,103166.6636693782,52909.61607342989,153423.71126532654,365,lstm
2026-02-09,103357.46142988469,53100.41383393637,153614.509025833,365,lstm
2026-02-10,103548.6120542342,53291.56445828588,153805.65965018253,365,lstm
2026-02-11,103740.11619501768,53483.06859906936,153997.16379096598,365,lstm
2026-02-12,103931.97450603299,53674.92691008467,154189.0221019813,365,lstm
2026-02-13,104124.18764228713,53867.14004633881,154381.23523823544,365,lstm
2026-02-14,104316.75625999848,54059.708664050166,154573.8038559468,365,lstm
2026-02-15,104509.68101659906,54252.633420650745,154766.7286125474,365,lstm
2026-02-16,104702.96257073671,54445.91497478839,154960.01016668504,365,lstm
2026-02-17,104896.6015822774,54639.55398632909,155153.64917822572,365,lstm
2026-02-18,105090.5987123075,54833.55111635919,155347.64630825582,365,lstm
2026-02-19,105284.95462313594,55027.907027187626,155542.00221908424,365,lstm
2026-02-20,105479.66997829657,55222.62238234826,155736.7175742449,365,lstm
2026-02-21,105674.7454425504,55417.69784660208,155931.79303849873,365,lstm
2026-02-22,105870.18168188781,55613.1340859395,156127.22927783613,365,lstm
2026-02-23,106065.97936353092,55808.9317675826,156323.02695947923,365,lstm
2026-02-24,106262.13915593579,56005.09155998747,156519.18675188412,365,lstm
2026-02-25,106458.66172879474,56201.61413284643,156715.70932474307,365,lstm
2026-02-26,106655.54775303864,56398.500157090326,156912.59534898697,365,lstm
2026-02-27,106852.79790083917,56595.750304890855,157109.8454967875,365,lstm
2026-02-28,107050.41284561114,56793.36524966282,157307.46044155944,365,lstm
2026-03-01,107248.39326201477,56991.34566606645,157505.44085796308,365,lstm
2026-03-02,107446.73982595802,57189.69223000971,157703.78742190634,365,lstm
2026-03-03,107645.45321459889,57388.40561865058,157902.5008105472,365,lstm
2026-03-04,107844.53410634771,57587.486510399394,158101.58170229604,365,lstm
2026-03-05,108043.98318086947,57786.93558492116,158301.0307768178,365,lstm
2026-03-06,108243.80111908616,57986.75352313784,158500.8487150345,365,lstm
2026-03-07,108443.98860317905,58186.94100723074,158701.03619912738,365,lstm
2026-03-08,108644.54631659106,58387.49872064275,158901.59391253936,365,lstm
2026-03-09,108845.47494402908,58588.42734808076,159102.5225399774,365,lstm
2026-03-10,109046.77517146629,58789.72757551797,159303.82276741462,365,lstm
2026-03-11,109248.44768614454,58991.40009019623,159505.49528209286,365,lstm
2026-03-12,109450.49317657667,59193.44558062835,159707.54077252498,365,lstm
2026-03-13,109652.91233254883,59395.86473660052,159909.95992849715,365,lstm
2026-03-14,109855.70584512292,59598.65824917461,160112.75344107125,365,lstm
2026-03-15,110058.87440663888,59801.82681069056,160315.92200258718,365,lstm
2026-03-16,110262.41871071704,60005.37111476873,160519.46630666536,365,lstm
2026-03-17,110466.33945226058,60209.291856312266,160723.3870482089,365,lstm
2026-03-18,110670.63732745779,60413.58973150948,160927.6849234061,365,lstm
2026-03-19,110875.31303378454,60618.26543783622,161132.36062973284,365,lstm
2026-03-20,111080.36727000658,60823.319674058264,161337.4148659549,365,lstm
2026-03-21,111285.800736182,61028.75314023369,161542.84833213032,365,lstm
2026-03-22,111491.61413366358,61234.56653771526,161748.6617296119,365,lstm
2026-03-23,111697.80816510117,61440.76056915286,161954.8557610495,365,lstm
2026-03-24,111904.38353444415,61647.33593849583,162161.43113039248,365,lstm
2026-03-25,112111.34094694373,61854.29335099542,162368.38854289206,365,lstm
2026-03-26,112318.6811091555,62061.63351320718,162575.7287051038,365,lstm
2026-03-27,112526.40472894169,62269.35713299338,162783.45232489,365,lstm
2026-03-28,112734.51251547372,62477.4649195254,162991.56011142203,365,lstm
2026-03-29,112943.0051792345,62685.95758328619,163200.05277518282,365,lstm
2026-03-30,113151.88343202097,62894.835836072656,163408.9310279693,365,lstm
2026-03-31,113361.14798694645,63104.10039099814,163618.19558289478,365,lstm
2026-04-01,113570.79955844312,63313.7519624948,163827.84715439143,365,lstm
2026-04-02,113780.83886226441,63523.7912663161,164037.88645821274,365,lstm
2026-04-03,113991.26661548749,63734.219019539174,164248.3142114358,365,lstm
2026-04-04,114202.08353651571,63945.035940567395,164459.13113246404,365,lstm
2026-04-05,114413.29034508103,64156.24274913271,164670.33794102934,365,lstm
2026-04-06,114624.8877622465,64367.84016629818,164881.9353581948,365,lstm
2026-04-07,114836.8765104087,64579.82891446039,165093.92410635704,365,lstm
2026-04-08,115049.25731330026,64792.20971735194,165306.30490924857,365,lstm
2026-04-09,115262.03089599223,65004.98330004391,165519.07849194054,365,lstm
2026-04-10,115475.19798489666,65218.15038894834,165732.245580845,365,lstm
2026-04-11,115688.75930776903,65431.71171182071,165945.80690371734,365,lstm
2026-04-12,115902.71559371072,65645.6679977624,166159.76318965905,365,lstm
2026-04-13,116117.06757317153,65860.01997722322,166374.11516911985,365,lstm
2026-04-14,116331.81597795218,66074.76838200387,166588.86357390048,365,lstm
2026-04-15,116546.96154120677,66289.91394525845,166804.00913715508,365,lstm
2026-04-16,116762.50499744531,66505.457401497,167019.55259339363,365,lstm
2026-04-17,116978.44708253624,66721.39948658792,167235.49467848457,365,lstm
2026-04-18,117194.78853370888,66937.74093776057,167451.8361296572,365,lstm
2026-04-19,117411.53008955605,67154.48249360773,167668.57768550437,365,lstm
2026-04-20,117628.67249003648,67371.62489408816,167885.7200859848,365,lstm
2026-04-21,117846.21647647742,67589.1688805291,168103.26407242572,365,lstm
2026-04-22,118064.16279157714,67807.11519562882,168321.21038752544,365,lstm
2026-04-23,118282.51217940747,68025.46458345915,168539.5597753558,365,lstm
2026-04-24,118501.26538541629,68244.21778946798,168758.3129813646,365,lstm
2026-04-25,118720.42315643019,68463.37556048187,168977.47075237852,365,lstm
2026-04-26,118939.9862406569,68682.93864470859,169197.0338366052,365,lstm
2026-04-27,119159.95538768792,68902.9077917396,169417.00298363622,365,lstm
2026-04-28,119380.33134850104,69123.28375255273,169637.37894444936,365,lstm
2026-04-29,119601.11487546292,69344.06727951461,169858.16247141123,365,lstm
2026-04-30,119822.30672233168,69565.25912638336,170079.35431828,365,lstm
2026-05-01,120043.9076442594,69786.86004831108,170300.95524020772,365,lstm
2026-05-02,120265.91839779478,70008.87080184647,170522.9659937431,365,lstm
2026-05-03,120488.33974088573,70231.29214493741,170745.38733683404,365,lstm
2026-05-04,120711.17243288184,70454.12483693352,170968.22002883017,365,lstm
2026-05-05,120934.4172345371,70677.36963858879,171191.4648304854,365,lstm
2026-05-06,121158.07490801244,70901.02731206412,171415.12250396074,365,lstm
2026-05-07,121382.14621687833,71125.09862093002,171639.19381282665,365,lstm
2026-05-08,121606.63192611742,71349.5843301691,171863.67952206574,365,lstm
2026-05-09,121831.5328021271,71574.48520617878,172088.5803980754,365,lstm
2026-05-10,122056.84961272216,71799.80201677384,172313.89720867047,365,lstm
2026-05-11,122282.58312713739,72025.53553118907,172539.63072308572,365,lstm
2026-05-12,122508.73411603023,72251.68652008192,172765.78171197855,365,lstm
2026-05-13,122735.30335148337,72478.25575553505,172992.3509474317,365,lstm
2026-05-14,122962.2916070074,72705.24401105908,173219.3392029557,365,lstm
2026-05-15,123189.69965754345,72932.65206159513,173446.74725349178,365,lstm
2026-05-16,123417.52827946584,73160.48068351753,173674.57587541416,365,lstm
2026-05-17,123645.77825058473,73388.73065463641,173902.82584653306,365,lstm
2026-05-18,123874.45035014875,73617.40275420043,174131.49794609705,365,lstm
2026-05-19,124103.54535884771,73846.4977628994,174360.59295479604,365,lstm
