date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-01-02,69316.64578787028,52427.91688977735,86205.37468596321,30,xgb_or_rf
2026-01-03,68413.13227481337,51524.40337672044,85301.8611729063,30,xgb_or_rf
2026-01-04,67521.39568285525,50632.66678476232,84410.12458094818,30,xgb_or_rf
2026-01-05,66641.28250475052,49752.55360665759,83530.01140284345,30,xgb_or_rf
2026-01-06,65772.64123415659,48883.91233606366,82661.37013224952,30,xgb_or_rf
2026-01-07,64915.322339552724,48026.59344145979,81804.05123764566,30,xgb_or_rf
2026-01-08,64069.17823849908,47180.44934040615,80957.90713659201,30,xgb_or_rf
2026-01-09,63234.06327223126,46345.33437413833,80122.79217032419,30,xgb_or_rf
2026-01-10,62409.83368058598,45521.10478249304,79298.56257867892,30,xgb_or_rf
2025-12-12,91305.48933052085,46183.12092213613,136427.8577389056,180,xgb_or_rf
2025-12-13,90115.36043018628,44992.992021801554,135237.728838571,180,xgb_or_rf
2025-12-14,88940.74436275799,43818.37595437327,134063.1127711427,180,xgb_or_rf
2025-12-15,87781.43892494129,42659.07051655657,132903.80733332603,180,xgb_or_rf
2025-12-16,86637.24454907692,41514.87614069219,131759.61295746165,180,xgb_or_rf
2025-12-17,85507.96426878666,40385.59586040193,130630.33267717139,180,xgb_or_rf
2025-12-18,84393.40368506673,39271.03527668201,129515.77209345147,180,xgb_or_rf
2025-12-19,83293.37093282315,38171.00252443842,128415.73934120787,180,xgb_or_rf
2025-12-20,82207.67664784324,37085.308239458514,127330.04505622797,180,xgb_or_rf
2025-12-21,81136.13393419773,36013.765525813,126258.50234258245,180,xgb_or_rf
2025-12-22,80078.55833206767,34956.18992368294,125200.92674045239,180,xgb_or_rf
2025-12-23,79034.76778599079,33912.39937760606,124157.13619437552,180,xgb_or_rf
2025-12-24,78004.58261352166,32882.21420513694,123126.9510219064,180,xgb_or_rf
2025-12-25,76987.82547430051,31865.457065915783,122110.19388268524,180,xgb_or_rf
2025-12-26,75984.32133952499,30861.952931140266,121106.68974790972,180,xgb_or_rf
2025-12-27,74993.89746182009,29871.529053435363,120116.2658702048,180,xgb_or_rf
2025-12-28,74016.38334550062,28894.0149371159,119138.75175388536,180,xgb_or_rf
2025-12-29,73051.61071722145,27929.24230883673,118173.97912560619,180,xgb_or_rf
2025-12-30,72099.41349701013,26977.045088625404,117221.78190539486,180,xgb_or_rf
2025-12-31,71159.62776967729,26037.259361292563,116281.99617806202,180,xgb_or_rf
2026-01-01,70232.09175659955,25109.723348214822,115354.46016498428,180,xgb_or_rf
2026-01-02,69316.64578787028,24194.277379485553,114439.01419625501,180,xgb_or_rf
2026-01-03,68413.13227481337,23290.763866428642,113535.5006831981,180,xgb_or_rf
2026-01-04,67521.39568285525,22399.02727447052,112643.76409123998,180,xgb_or_rf
2026-01-05,66641.28250475052,21518.914096365792,111763.65091313524,180,xgb_or_rf
2026-01-06,65772.64123415659,20650.272825771863,110895.00964254132,180,xgb_or_rf
2026-01-07,64915.322339552724,19792.953931168,110037.69074793745,180,xgb_or_rf
2026-01-08,64069.17823849908,18946.809830114355,109191.5466468838,180,xgb_or_rf
2026-01-09,63234.06327223126,18111.694863846533,108356.43168061599,180,xgb_or_rf
2026-01-10,62409.83368058598,17287.465272201254,107532.2020889707,180,xgb_or_rf
2026-01-11,61596.347577253626,16473.9791688689,106718.71598563835,180,xgb_or_rf
2026-01-12,60793.46492535333,15671.096516968602,105915.83333373806,180,xgb_or_rf
2026-01-13,60001.04751332645,14878.679104941722,105123.41592171117,180,xgb_or_rf
2026-01-14,59218.95893114426,14096.590522759536,104341.32733952899,180,xgb_or_rf
2026-01-15,58447.06454682577,13324.696138441046,103569.4329552105,180,xgb_or_rf
2026-01-16,57685.23148326159,12562.863074876863,102807.59989164631,180,xgb_or_rf
2026-01-17,56933.328595339925,11810.960186955199,102055.69700372465,180,xgb_or_rf
2026-01-18,56191.22644737072,11068.858038985993,101313.59485575545,180,xgb_or_rf
2026-01-19,55458.79729080405,10336.42888241932,100581.16569918877,180,xgb_or_rf
2026-01-20,54735.91504223896,9613.546633854232,99858.28345062368,180,xgb_or_rf
2026-01-21,54022.45526171894,8900.086853334215,99144.82367010367,180,xgb_or_rf
2026-01-22,53318.29513131031,8195.926722925586,98440.66353969503,180,xgb_or_rf
2026-01-23,52623.31343395984,7500.945025575114,97745.68184234457,180,xgb_or_rf
2026-01-24,51937.390532627935,6815.022124243209,97059.75894101267,180,xgb_or_rf
2026-01-25,51260.40834969382,6138.039941309093,96382.77675807854,180,xgb_or_rf
2026-01-26,50592.25034662916,5469.881938244434,95714.61875501389,180,xgb_or_rf
2026-01-27,49932.80150393665,4810.433095551925,95055.16991232138,180,xgb_or_rf
2026-01-28,49281.948301350065,4159.579892965339,94404.31670973479,180,xgb_or_rf
2026-01-29,48639.57869829242,3517.2102899076926,93761.94710667714,180,xgb_or_rf
2026-01-30,48005.58211458882,2883.213706204093,93127.95052297355,180,xgb_or_rf
2026-01-31,47379.849411430754,2257.4810030460285,92502.21781981547,180,xgb_or_rf
2026-02-01,46762.27287258847,1639.904464203748,91884.6412809732,180,xgb_or_rf
2026-02-02,46152.74618586827,1030.377777483547,91275.114594253,180,xgb_or_rf
2026-02-03,45551.16442481147,428.7960164267424,90673.5328331962,180,xgb_or_rf
2026-02-04,44957.42403063192,-164.94437775280676,90079.79243901664,180,xgb_or_rf
2026-02-05,44371.422794388985,-750.9456139957401,89493.79120277372,180,xgb_or_rf
2026-02-06,43793.05983939287,-1329.308568991859,88915.4282477776,180,xgb_or_rf
2026-02-07,43222.23560383925,-1900.132804545472,88344.60401222398,180,xgb_or_rf
2026-02-08,42658.85182367036,-2463.5165847143653,87781.22023205509,180,xgb_or_rf
2026-02-09,42102.811515659334,-3019.5568927253917,87225.17992404406,180,xgb_or_rf
2026-02-10,41554.01896071515,-3568.349447669578,86676.38736909987,180,xgb_or_rf
2026-02-11,41012.37968740514,-4109.988720979585,86134.74809578987,180,xgb_or_rf
2026-02-12,40477.80045569229,-4644.567952692436,85600.16886407702,180,xgb_or_rf
2026-02-13,39950.1892408845,-5172.179167500224,85072.55764926923,180,xgb_or_rf
2026-02-14,39429.45521779309,-5692.9131905916365,84551.82362617782,180,xgb_or_rf
2026-02-15,38915.508745097744,-6206.859663286981,84037.87715348246,180,xgb_or_rf
2026-02-16,38408.261349915316,-6714.10705846941,83530.62975830004,180,xgb_or_rf
2026-02-17,37907.62571256971,-7214.742695815017,83029.99412095443,180,xgb_or_rf
2026-02-18,37413.51565156032,-7708.852756824403,82535.88405994505,180,xgb_or_rf
2026-02-19,36925.84610872641,-8196.522299658318,82048.21451711113,180,xgb_or_rf
2026-02-20,36444.5331346048,-8677.835273779929,81566.90154298952,180,xgb_or_rf
2026-02-21,35969.493873978485,-9152.87453440624,81091.8622823632,180,xgb_or_rf
2026-02-22,35500.64655161361,-9621.721856771117,80623.01495999834,180,xgb_or_rf
2026-02-23,35037.91045818231,-10084.457950202413,80160.27886656704,180,xgb_or_rf
2026-02-24,34581.20593636909,-10541.162472015632,79703.57434475381,180,xgb_or_rf
2026-02-25,34130.45436715827,-10991.914041226453,79252.822775543,180,xgb_or_rf
2026-02-26,33685.57815630019,-11436.790252084538,78807.94656468491,180,xgb_or_rf
2026-02-27,33246.5007209538,-11875.867687430924,78368.86912933853,180,xgb_or_rf
2026-02-28,32813.14647650341,-12309.221931881315,77935.51488488814,180,xgb_or_rf
2026-03-01,32385.440823547182,-12736.927584837544,77507.80923193191,180,xgb_or_rf
2026-03-02,31963.310135055326,-13159.0582733294,77085.67854344005,180,xgb_or_rf
2026-03-03,31546.68174369561,-13575.686664689114,76669.05015208034,180,xgb_or_rf
2026-03-04,31135.483929324124,-13986.884479060602,76257.85233770884,180,xgb_or_rf
2026-03-05,30729.645906639053,-14392.722501745673,75852.01431502379,180,xgb_or_rf
2026-03-06,30329.09781299542,-14793.270595389306,75451.46622138015,180,xgb_or_rf
2026-03-07,29933.77069637863,-15188.597712006096,75056.13910476335,180,xgb_or_rf
2026-03-08,29543.596503534784,-15578.771904849942,74665.96491191951,180,xgb_or_rf
2026-03-09,29158.508068255713,-15963.860340129013,74280.87647664043,180,xgb_or_rf
2026-03-10,28778.439099816704,-16343.929308568022,73900.80750820143,180,xgb_or_rf
2026-03-11,28403.324171564942,-16719.044236819784,73525.69257994967,180,xgb_or_rf
2026-03-12,28033.09870965669,-17089.269698728036,73155.46711804142,180,xgb_or_rf
2026-03-13,27667.698981941285,-17454.66942644344,72790.067390326,180,xgb_or_rf
2026-03-14,27307.06208699001,-17815.306321394717,72429.43049537473,180,xgb_or_rf
2026-03-15,26951.12594326799,-18171.242465116735,72073.49435165271,180,xgb_or_rf
2026-03-16,26599.829278447225,-18522.5391299375,71722.19768683195,180,xgb_or_rf
2026-03-17,26253.11161885889,-18869.256789525836,71375.48002724361,180,xgb_or_rf
2026-03-18,25910.913279083175,-19211.45512930155,71033.2816874679,180,xgb_or_rf
2026-03-19,25573.175351674778,-19549.193056709948,70695.5437600595,180,xgb_or_rf
2026-03-20,25239.839697022322,-19882.528711362404,70362.20810540704,180,xgb_or_rf
2026-03-21,24910.848933339978,-20211.519475044748,70033.2173417247,180,xgb_or_rf
2026-03-22,24586.146426789513,-20536.221981595212,69708.51483517424,180,xgb_or_rf
2026-03-23,24265.676281731117,-20856.69212665361,69388.04469011584,180,xgb_or_rf
2026-03-24,23949.383331101282,-21172.985077283443,69071.751739486,180,xgb_or_rf
2026-03-25,23637.213126916122,-21485.155281468604,68759.58153530085,180,xgb_or_rf
2026-03-26,23329.111930898467,-21793.25647748626,68451.4803392832,180,xgb_or_rf
2026-03-27,23025.02670522714,-22097.341703157585,68147.39511361187,180,xgb_or_rf
2026-03-28,22724.905103406796,-22397.46330497793,67847.27351179151,180,xgb_or_rf
2026-03-29,22428.695461256786,-22693.67294712794,67551.06386964151,180,xgb_or_rf
2026-03-30,22136.34678801747,-22986.021620367257,67258.71519640219,180,xgb_or_rf
2026-03-31,21847.808757572442,-23274.559650812284,66970.17716595717,180,xgb_or_rf
2026-04-01,21563.031699785206,-23559.33670859952,66685.40010816994,180,xgb_or_rf
2026-04-02,21281.96659194873,-23840.401816435995,66404.33500033346,180,xgb_or_rf
2026-04-03,21004.565050346493,-24117.803358038233,66126.93345873122,180,xgb_or_rf
2026-04-04,20730.779321923495,-24391.58908646123,65853.14773030822,180,xgb_or_rf
2026-04-05,20460.562276065855,-24661.80613231887,65582.93068445058,180,xgb_or_rf
2026-04-06,20193.867396487552,-24928.501011897173,65316.23580487228,180,xgb_or_rf
2026-04-07,19930.648773222914,-25191.71963516181,65053.01718160764,180,xgb_or_rf
2026-04-08,19670.861094723485,-25451.50731366124,64793.22950310821,180,xgb_or_rf
2026-04-09,19414.459640057914,-25707.90876832681,64536.828048442636,180,xgb_or_rf
2026-04-10,19161.400271213497,-25960.96813717123,64283.76867959822,180,xgb_or_rf
2026-04-11,18911.63942549809,-26210.728982886634,64034.00783388282,180,xgb_or_rf
2026-04-12,18665.134108041035,-26457.23430034369,63787.50251642576,180,xgb_or_rf
2026-04-13,18421.84188439184,-26700.526523992885,63544.210292776566,180,xgb_or_rf
2026-04-14,18181.720873215352,-26940.647535169373,63304.08928160008,180,xgb_or_rf
2026-04-15,17944.72973908212,-27177.638669302607,63067.098147466844,180,xgb_or_rf
2026-04-16,17710.82768535274,-27411.540723031987,62833.19609373747,180,xgb_or_rf
2026-04-17,17479.974447154953,-27642.393961229773,62602.34285553968,180,xgb_or_rf
2026-04-18,17252.130284452294,-27870.23812393243,62374.49869283702,180,xgb_or_rf
2026-04-19,17027.25597520306,-28095.112433181665,62149.62438358778,180,xgb_or_rf
2026-04-20,16805.312808608476,-28317.05559977625,61927.6812169932,180,xgb_or_rf
2026-04-21,16586.262578448852,-28536.105829935874,61708.63098683358,180,xgb_or_rf
2026-04-22,16370.067576506604,-28752.30083187812,61492.43598489133,180,xgb_or_rf
2026-04-23,16156.690586075012,-28965.677822309714,61279.05899445974,180,xgb_or_rf
2026-04-24,15946.094875551573,-29176.273532833155,61068.4632839363,180,xgb_or_rf
2026-04-25,15738.244192114875,-29384.12421626985,60860.612600499604,180,xgb_or_rf
2026-04-26,15533.102755483884,-29589.26565290084,60655.47116386861,180,xgb_or_rf
2026-04-27,15330.63525175858,-29791.733156626146,60453.00366014331,180,xgb_or_rf
2026-04-28,15130.806827340872,-29991.561581043854,60253.1752357256,180,xgb_or_rf
2026-04-29,14933.583082934754,-30188.78532544997,60055.95149131948,180,xgb_or_rf
2026-04-30,14738.930067624675,-30383.43834076005,59861.2984760094,180,xgb_or_rf
2026-05-01,14546.814273031076,-30575.55413535365,59669.1826814158,180,xgb_or_rf
2026-05-02,14357.202627542127,-30765.1657808426,59479.571035926856,180,xgb_or_rf
2026-05-03,14170.062490620636,-30952.30591776409,59292.43089900536,180,xgb_or_rf
2026-05-04,13985.361647185176,-31137.006761199547,59107.730055569904,180,xgb_or_rf
2026-05-05,13803.068302064446,-31319.30010632028,58925.43671044917,180,xgb_or_rf
2026-05-06,13623.151074523914,-31499.21733386081,58745.51948290864,180,xgb_or_rf
2026-05-07,13445.578992863811,-31676.789415520914,58567.94740124854,180,xgb_or_rf
2026-05-08,13270.321489087533,-31852.046919297194,58392.68989747226,180,xgb_or_rf
2026-05-09,13097.348393639539,-32025.020014745187,58219.71680202427,180,xgb_or_rf
2026-05-10,12926.629930211837,-32195.73847817289,58048.99833859656,180,xgb_or_rf
2026-05-11,12758.136710618166,-32364.23169776656,57880.50511900289,180,xgb_or_rf
2026-05-12,12591.839729734995,-32530.52867864973,57714.20813811972,180,xgb_or_rf
2026-05-13,12427.710360508458,-32694.65804787627,57550.07876889318,180,xgb_or_rf
2026-05-14,12265.720349026373,-32856.648059358355,57388.0887574111,180,xgb_or_rf
2026-05-15,12105.841809654496,-33016.52659873023,57228.210218039225,180,xgb_or_rf
2026-05-16,11948.047220236174,-33174.32118814855,57070.4156286209,180,xgb_or_rf
2026-05-17,11792.309417354569,-33330.05899103016,56914.677825739294,180,xgb_or_rf
2026-05-18,11638.601591656625,-33483.7668167281,56760.97000004135,180,xgb_or_rf
2026-05-19,11486.897283238002,-33635.47112514672,56609.26569162273,180,xgb_or_rf
2026-05-20,11337.170377088161,-33785.19803129656,56459.53878547289,180,xgb_or_rf
2026-05-21,11189.395098594809,-33932.973309789915,56311.763506979536,180,xgb_or_rf
2026-05-22,11043.54600910695,-34078.82239927778,56165.91441749167,180,xgb_or_rf
2026-05-23,10899.598001555785,-34222.77040682894,56021.96640994051,180,xgb_or_rf
2026-05-24,10757.526296132655,-34364.84211225207,55879.894704517385,180,xgb_or_rf
2026-05-25,10617.306436023357,-34505.06197236137,55739.67484440808,180,xgb_or_rf
2026-05-26,10478.91428319804,-34643.45412518668,55601.28269158277,180,xgb_or_rf
2026-05-27,10342.32601425599,-34780.04239412874,55464.694422640714,180,xgb_or_rf
2026-05-28,10207.51811632456,-34914.85029206017,55329.88652470928,180,xgb_or_rf
2026-05-29,10074.467383011577,-35047.90102537315,55196.835791396305,180,xgb_or_rf
2026-05-30,9943.150910410492,-35179.217497974234,55065.51931879522,180,xgb_or_rf
2026-05-31,9813.546093157605,-35308.822315227124,54935.91450154233,180,xgb_or_rf
2026-06-01,9685.630620540689,-35436.73778784404,54807.99902892541,180,xgb_or_rf
2026-06-02,9559.382472658328,-35562.9859357264,54681.75088104305,180,xgb_or_rf
2026-06-03,9434.779916629317,-35687.58849175541,54557.148325014045,180,xgb_or_rf
2026-06-04,9311.801502851478,-35810.56690553325,54434.169911236204,180,xgb_or_rf
2026-06-05,9190.426061309236,-35931.94234707549,54312.79446969396,180,xgb_or_rf
2026-06-06,9070.632697929319,-36051.73571045541,54193.00110631404,180,xgb_or_rf
2026-06-07,8952.400790983973,-36169.967617400755,54074.7691993687,180,xgb_or_rf
2026-06-08,8835.709987541046,-36286.65842084368,53958.07839592577,180,xgb_or_rf
2026-06-09,8720.540199960351,-36401.82820842438,53842.908608345075,180,xgb_or_rf
2025-12-12,91305.48933052085,46626.89765993292,135984.0810011088,365,xgb_or_rf
2025-12-13,90115.36043018628,45436.768759598344,134793.95210077422,365,xgb_or_rf
2025-12-14,88940.74436275799,44262.15269217006,133619.33603334593,365,xgb_or_rf
2025-12-15,87781.43892494129,43102.84725435336,132460.03059552924,365,xgb_or_rf
2025-12-16,86637.24454907692,41958.65287848898,131315.83621966484,365,xgb_or_rf
2025-12-17,85507.96426878666,40829.37259819872,130186.5559393746,365,xgb_or_rf
2025-12-18,84393.40368506673,39714.8120144788,129071.99535565467,365,xgb_or_rf
2025-12-19,83293.37093282315,38614.77926223521,127971.96260341108,365,xgb_or_rf
2025-12-20,82207.67664784324,37529.084977255305,126886.26831843118,365,xgb_or_rf
2025-12-21,81136.13393419773,36457.542263609794,125814.72560478566,365,xgb_or_rf
2025-12-22,80078.55833206767,35399.96666147973,124757.1500026556,365,xgb_or_rf
2025-12-23,79034.76778599079,34356.17611540285,123713.35945657872,365,xgb_or_rf
2025-12-24,78004.58261352166,33325.99094293373,122683.1742841096,365,xgb_or_rf
2025-12-25,76987.82547430051,32309.233803712574,121666.41714488844,365,xgb_or_rf
2025-12-26,75984.32133952499,31305.729668937056,120662.91301011293,365,xgb_or_rf
2025-12-27,74993.89746182009,30315.305791232153,119672.48913240802,365,xgb_or_rf
2025-12-28,74016.38334550062,29337.79167491269,118694.97501608856,365,xgb_or_rf
2025-12-29,73051.61071722145,28373.01904663352,117730.20238780939,365,xgb_or_rf
2025-12-30,72099.41349701013,27420.821826422194,116778.00516759806,365,xgb_or_rf
2025-12-31,71159.62776967729,26481.036099089353,115838.21944026522,365,xgb_or_rf
2026-01-01,70232.09175659955,25553.500086011612,114910.68342718748,365,xgb_or_rf
2026-01-02,69316.64578787028,24638.054117282343,113995.23745845821,365,xgb_or_rf
2026-01-03,68413.13227481337,23734.540604225433,113091.7239454013,365,xgb_or_rf
2026-01-04,67521.39568285525,22842.804012267312,112199.98735344318,365,xgb_or_rf
2026-01-05,66641.28250475052,21962.690834162582,111319.87417533845,365,xgb_or_rf
2026-01-06,65772.64123415659,21094.049563568653,110451.23290474452,365,xgb_or_rf
2026-01-07,64915.322339552724,20236.73066896479,109593.91401014067,365,xgb_or_rf
2026-01-08,64069.17823849908,19390.586567911145,108747.76990908702,365,xgb_or_rf
2026-01-09,63234.06327223126,18555.471601643323,107912.6549428192,365,xgb_or_rf
2026-01-10,62409.83368058598,17731.242009998045,107088.42535117391,365,xgb_or_rf
2026-01-11,61596.347577253626,16917.75590666569,106274.93924784157,365,xgb_or_rf
2026-01-12,60793.46492535333,16114.873254765393,105472.05659594126,365,xgb_or_rf
2026-01-13,60001.04751332645,15322.455842738513,104679.63918391438,365,xgb_or_rf
2026-01-14,59218.95893114426,14540.367260556326,103897.55060173219,365,xgb_or_rf
2026-01-15,58447.06454682577,13768.472876237836,103125.6562174137,365,xgb_or_rf
2026-01-16,57685.23148326159,13006.639812673653,102363.82315384952,365,xgb_or_rf
2026-01-17,56933.328595339925,12254.73692475199,101611.92026592785,365,xgb_or_rf
2026-01-18,56191.22644737072,11512.634776782783,100869.81811795865,365,xgb_or_rf
2026-01-19,55458.79729080405,10780.205620216111,100137.38896139199,365,xgb_or_rf
2026-01-20,54735.91504223896,10057.323371651022,99414.5067128269,365,xgb_or_rf
2026-01-21,54022.45526171894,9343.863591131005,98701.04693230687,365,xgb_or_rf
2026-01-22,53318.29513131031,8639.703460722376,97996.88680189825,365,xgb_or_rf
2026-01-23,52623.31343395984,7944.721763371905,97301.90510454777,365,xgb_or_rf
2026-01-24,51937.390532627935,7258.798862039999,96615.98220321587,365,xgb_or_rf
2026-01-25,51260.40834969382,6581.816679105883,95939.00002028176,365,xgb_or_rf
2026-01-26,50592.25034662916,5913.658676041225,95270.8420172171,365,xgb_or_rf
2026-01-27,49932.80150393665,5254.209833348716,94611.3931745246,365,xgb_or_rf
2026-01-28,49281.948301350065,4603.3566307621295,93960.53997193801,365,xgb_or_rf
2026-01-29,48639.57869829242,3960.987027704483,93318.17036888035,365,xgb_or_rf
2026-01-30,48005.58211458882,3326.990444000883,92684.17378517675,365,xgb_or_rf
2026-01-31,47379.849411430754,2701.2577408428187,92058.44108201869,365,xgb_or_rf
2026-02-01,46762.27287258847,2083.681202000538,91440.8645431764,365,xgb_or_rf
2026-02-02,46152.74618586827,1474.1545152803374,90831.3378564562,365,xgb_or_rf
2026-02-03,45551.16442481147,872.5727542235327,90229.75609539941,365,xgb_or_rf
2026-02-04,44957.42403063192,278.8323600439835,89636.01570121985,365,xgb_or_rf
2026-02-05,44371.422794388985,-307.1688761989499,89050.01446497692,365,xgb_or_rf
2026-02-06,43793.05983939287,-885.5318311950687,88471.6515099808,365,xgb_or_rf
2026-02-07,43222.23560383925,-1456.3560667486818,87900.8272744272,365,xgb_or_rf
2026-02-08,42658.85182367036,-2019.739846917575,87337.4434942583,365,xgb_or_rf
2026-02-09,42102.811515659334,-2575.7801549286014,86781.40318624728,365,xgb_or_rf
2026-02-10,41554.01896071515,-3124.5727098727875,86232.61063130308,365,xgb_or_rf
2026-02-11,41012.37968740514,-3666.211983182795,85690.97135799308,365,xgb_or_rf
2026-02-12,40477.80045569229,-4200.791214895646,85156.39212628023,365,xgb_or_rf
2026-02-13,39950.1892408845,-4728.402429703434,84628.78091147244,365,xgb_or_rf
2026-02-14,39429.45521779309,-5249.136452794846,84108.04688838102,365,xgb_or_rf
2026-02-15,38915.508745097744,-5763.082925490191,83594.10041568568,365,xgb_or_rf
2026-02-16,38408.261349915316,-6270.33032067262,83086.85302050324,365,xgb_or_rf
2026-02-17,37907.62571256971,-6770.965958018227,82586.21738315764,365,xgb_or_rf
2026-02-18,37413.51565156032,-7265.076019027612,82092.10732214825,365,xgb_or_rf
2026-02-19,36925.84610872641,-7752.745561861528,81604.43777931435,365,xgb_or_rf
2026-02-20,36444.5331346048,-8234.058535983138,81123.12480519273,365,xgb_or_rf
2026-02-21,35969.493873978485,-8709.09779660945,80648.08554456642,365,xgb_or_rf
2026-02-22,35500.64655161361,-9177.945118974327,80179.23822220154,365,xgb_or_rf
2026-02-23,35037.91045818231,-9640.681212405623,79716.50212877025,365,xgb_or_rf
2026-02-24,34581.20593636909,-10097.385734218842,79259.79760695703,365,xgb_or_rf
2026-02-25,34130.45436715827,-10548.137303429663,78809.04603774622,365,xgb_or_rf
2026-02-26,33685.57815630019,-10993.013514287748,78364.16982688813,365,xgb_or_rf
2026-02-27,33246.5007209538,-11432.090949634134,77925.09239154174,365,xgb_or_rf
2026-02-28,32813.14647650341,-11865.445194084525,77491.73814709135,365,xgb_or_rf
2026-03-01,32385.440823547182,-12293.150847040753,77064.03249413511,365,xgb_or_rf
2026-03-02,31963.310135055326,-12715.28153553261,76641.90180564325,365,xgb_or_rf
2026-03-03,31546.68174369561,-13131.909926892324,76225.27341428355,365,xgb_or_rf
2026-03-04,31135.483929324124,-13543.107741263811,75814.07559991206,365,xgb_or_rf
2026-03-05,30729.645906639053,-13948.945763948883,75408.23757722699,365,xgb_or_rf
2026-03-06,30329.09781299542,-14349.493857592515,75007.68948358335,365,xgb_or_rf
2026-03-07,29933.77069637863,-14744.820974209306,74612.36236696657,365,xgb_or_rf
2026-03-08,29543.596503534784,-15134.995167053152,74222.18817412271,365,xgb_or_rf
2026-03-09,29158.508068255713,-15520.083602332223,73837.09973884365,365,xgb_or_rf
2026-03-10,28778.439099816704,-15900.152570771232,73457.03077040464,365,xgb_or_rf
2026-03-11,28403.324171564942,-16275.267499022993,73081.91584215287,365,xgb_or_rf
2026-03-12,28033.09870965669,-16645.492960931246,72711.69038024463,365,xgb_or_rf
2026-03-13,27667.698981941285,-17010.89268864665,72346.29065252922,365,xgb_or_rf
2026-03-14,27307.06208699001,-17371.529583597927,71985.65375757794,365,xgb_or_rf
2026-03-15,26951.12594326799,-17727.465727319945,71629.71761385593,365,xgb_or_rf
2026-03-16,26599.829278447225,-18078.76239214071,71278.42094903516,365,xgb_or_rf
2026-03-17,26253.11161885889,-18425.480051729046,70931.70328944683,365,xgb_or_rf
2026-03-18,25910.913279083175,-18767.67839150476,70589.50494967111,365,xgb_or_rf
2026-03-19,25573.175351674778,-19105.416318913158,70251.7670222627,365,xgb_or_rf
2026-03-20,25239.839697022322,-19438.751973565613,69918.43136761026,365,xgb_or_rf
2026-03-21,24910.848933339978,-19767.742737247958,69589.44060392791,365,xgb_or_rf
2026-03-22,24586.146426789513,-20092.445243798422,69264.73809737744,365,xgb_or_rf
2026-03-23,24265.676281731117,-20412.915388856818,68944.26795231906,365,xgb_or_rf
2026-03-24,23949.383331101282,-20729.208339486653,68627.97500168922,365,xgb_or_rf
2026-03-25,23637.213126916122,-21041.378543671814,68315.80479750405,365,xgb_or_rf
2026-03-26,23329.111930898467,-21349.47973968947,68007.7036014864,365,xgb_or_rf
2026-03-27,23025.02670522714,-21653.564965360794,67703.61837581507,365,xgb_or_rf
2026-03-28,22724.905103406796,-21953.68656718114,67403.49677399473,365,xgb_or_rf
2026-03-29,22428.695461256786,-22249.89620933115,67107.28713184473,365,xgb_or_rf
2026-03-30,22136.34678801747,-22542.244882570467,66814.93845860541,365,xgb_or_rf
