date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-02-07,100314.3517000736,85357.11897610336,115271.58442404385,180,prophet
2026-02-08,100454.50492825203,85497.27220428179,115411.73765222228,180,prophet
2026-02-09,100594.85397016037,85637.62124619013,115552.08669413062,180,prophet
2026-02-10,100735.39909937787,85778.16637540763,115692.63182334811,180,prophet
2026-02-11,100876.14058986602,85918.90786589577,115833.37331383626,180,prophet
2026-02-12,101017.07871596908,86059.84599199884,115974.31143993932,180,prophet
2026-02-13,101158.2137524146,86200.98102844435,116115.44647638484,180,prophet
2026-02-14,101299.54597431395,86342.31325034371,116256.7786982842,180,prophet
2026-02-15,101441.0756571629,86483.84293319266,116398.30838113315,180,prophet
2026-02-16,101582.80307684212,86625.57035287187,116540.03580081236,180,prophet
2026-02-17,101724.7285096177,86767.49578564745,116681.96123358794,180,prophet
2026-02-18,101866.85223214171,86909.61950817147,116824.08495611195,180,prophet
2026-02-19,102009.17452145278,87051.94179748253,116966.40724542302,180,prophet
2026-02-20,102151.69565497657,87194.46293100633,117108.92837894682,180,prophet
2026-02-21,102294.41591052637,87337.18318655613,117251.64863449661,180,prophet
2026-02-22,102437.33556630358,87480.10284233333,117394.56829027382,180,prophet
2026-02-23,102580.4549008983,87623.22217692806,117537.68762486854,180,prophet
2026-02-24,102723.77419328986,87766.54146931962,117681.0069172601,180,prophet
2026-02-25,102867.29372284739,87910.06099887715,117824.52644681763,180,prophet
2026-02-26,103011.01376933028,88053.78104536004,117968.24649330052,180,prophet
2026-02-27,103154.93461288884,88197.7018889186,118112.16733685909,180,prophet
2026-02-28,103299.05653406477,88341.82381009453,118256.28925803502,180,prophet
2026-03-01,103443.3798137917,88486.14708982146,118400.61253776195,180,prophet
2026-03-02,103587.90473339582,88630.67200942557,118545.13745736606,180,prophet
2026-03-03,103732.6315745963,88775.39885062605,118689.86429856654,180,prophet
2026-03-04,103877.56061950597,88920.32789553572,118834.79334347621,180,prophet
2026-03-05,104022.69215063177,89065.45942666153,118979.92487460202,180,prophet
2026-03-06,104168.02645087539,89210.79372690515,119125.25917484563,180,prophet
2026-03-07,104313.56380353373,89356.33107956349,119270.79652750398,180,prophet
2026-03-08,104459.30449229952,89502.07176832928,119416.53721626976,180,prophet
2026-03-09,104605.24880126184,89648.0160772916,119562.48152523208,180,prophet
2026-03-10,104751.39701490667,89794.16429093643,119708.62973887692,180,prophet
2026-03-11,104897.74941811748,89940.51669414724,119854.98214208773,180,prophet
2026-03-12,105044.30629617575,90087.07357220551,120001.539020146,180,prophet
2026-03-13,105191.06793476154,90233.8352107913,120148.30065873178,180,prophet
2026-03-14,105338.03461995404,90380.8018959838,120295.26734392428,180,prophet
2026-03-15,105485.20663823214,90527.9739142619,120442.43936220238,180,prophet
2026-03-16,105632.58427647497,90675.35155250473,120589.81700044521,180,prophet
2026-03-17,105780.16782196249,90822.93509799225,120737.40054593273,180,prophet
2026-03-18,105927.95756237602,90970.72483840577,120885.19028634626,180,prophet
2026-03-19,106075.9537857988,91118.72106182856,121033.18650976905,180,prophet
2026-03-20,106224.15678071658,91266.92405674634,121181.38950468683,180,prophet
2026-03-21,106372.56683601816,91415.33411204792,121329.7995599884,180,prophet
2026-03-22,106521.18424099595,91563.95151702571,121478.41696496619,180,prophet
2026-03-23,106670.00928534656,91712.77656137632,121627.2420093168,180,prophet
2026-03-24,106819.04225917133,91861.80953520109,121776.27498314157,180,prophet
2026-03-25,106968.2834529769,92011.05072900666,121925.51617694715,180,prophet
2026-03-26,107117.73315767583,92160.50043370559,122074.96588164607,180,prophet
2026-03-27,107267.39166458709,92310.15894061685,122224.62438855733,180,prophet
2026-03-28,107417.25926543669,92460.02654146645,122374.49198940693,180,prophet
2026-03-29,107567.33625235819,92610.10352838795,122524.56897632843,180,prophet
2026-03-30,107717.62291789333,92760.39019392309,122674.85564186357,180,prophet
2026-03-31,107868.11955499256,92910.88683102232,122825.3522789628,180,prophet
2026-04-01,108018.82645701562,93061.59373304537,122976.05918098586,180,prophet
2026-04-02,108169.74391773212,93212.51119376188,123126.97664170236,180,prophet
2026-04-03,108320.87223132211,93363.63950735187,123278.10495529235,180,prophet
2026-04-04,108472.21169237664,93514.9789684064,123429.44441634689,180,prophet
2026-04-05,108623.76259589836,93666.52987192811,123580.9953198686,180,prophet
2026-04-06,108775.52523730206,93818.29251333182,123732.7579612723,180,prophet
2026-04-07,108927.4999124153,93970.26718844505,123884.73263638554,180,prophet
2026-04-08,109079.6869174789,94122.45419350866,124036.91964144915,180,prophet
2026-04-09,109232.08654914763,94274.85382517739,124189.31927311787,180,prophet
2026-04-10,109384.69910449068,94427.46638052043,124341.93182846092,180,prophet
2026-04-11,109537.5248809923,94580.29215702206,124494.75760496255,180,prophet
2026-04-12,109690.5641765524,94733.33145258216,124647.79690052265,180,prophet
2026-04-13,109843.81728948705,94886.58456551681,124801.0500134573,180,prophet
2026-04-14,109997.28451852914,95040.0517945589,124954.51724249938,180,prophet
2026-04-15,110150.96616282892,95193.73343885868,125108.19888679916,180,prophet
2026-04-16,110304.8625219546,95347.62979798435,125262.09524592484,180,prophet
2026-04-17,110458.97389589292,95501.74117192268,125416.20661986317,180,prophet
2026-04-18,110613.30058504976,95656.06786107951,125570.53330902,180,prophet
2026-04-19,110767.84289025069,95810.61016628044,125725.07561422093,180,prophet
2026-04-20,110922.60111274158,95965.36838877134,125879.83383671183,180,prophet
2026-04-21,111077.57555418921,96120.34283021897,126034.80827815946,180,prophet
2026-04-22,111232.76651668179,96275.53379271155,126189.99924065203,180,prophet
2026-04-23,111388.17430272962,96430.94157875938,126345.40702669986,180,prophet
2026-04-24,111543.79921526562,96586.56649129538,126501.03193923587,180,prophet
2026-04-25,111699.64155764598,96742.40883367574,126656.87428161623,180,prophet
2026-04-26,111855.70163365071,96898.46890968047,126812.93435762095,180,prophet
2026-04-27,112011.97974748423,97054.74702351399,126969.21247145448,180,prophet
2026-04-28,112168.47620377601,97211.24347980577,127125.70892774625,180,prophet
2026-04-29,112325.19130758107,97367.95858361083,127282.42403155132,180,prophet
2026-04-30,112482.12536438071,97524.89264041047,127439.35808835096,180,prophet
2026-05-01,112639.27868008298,97682.04595611274,127596.51140405322,180,prophet
2026-05-02,112796.65156102333,97839.41883705309,127753.88428499358,180,prophet
2026-05-03,112954.24431396523,97997.01158999499,127911.47703793547,180,prophet
2026-05-04,113112.05724610071,98154.82452213047,128069.28997007095,180,prophet
2026-05-05,113270.090665051,98312.85794108076,128227.32338902124,180,prophet
2026-05-06,113428.34487886714,98471.1121548969,128385.57760283738,180,prophet
2026-05-07,113586.82019603055,98629.5874720603,128544.05292000079,180,prophet
2026-05-08,113745.51692545362,98788.28420148337,128702.74964942386,180,prophet
2026-05-09,113904.43537648035,98947.20265251011,128861.6681004506,180,prophet
2026-05-10,114063.57585888696,99106.34313491672,129020.80858285721,180,prophet
2026-05-11,114222.93868288244,99265.7059589122,129180.17140685268,180,prophet
2026-05-12,114382.52415910918,99425.29143513893,129339.75688307942,180,prophet
2026-05-13,114542.33259864361,99585.09987467337,129499.56532261385,180,prophet
2026-05-14,114702.36431299677,99745.13158902653,129659.59703696701,180,prophet
2026-05-15,114862.6196141149,99905.38689014465,129819.85233808514,180,prophet
2026-05-16,115023.0988143801,100065.86609040985,129980.33153835034,180,prophet
2026-05-17,115183.80222661089,100226.56950264065,130141.03495058113,180,prophet
2026-05-18,115344.73016406287,100387.49744009263,130301.96288803311,180,prophet
2026-05-19,115505.88294042929,100548.65021645905,130463.11566439953,180,prophet
2026-05-20,115667.26086984166,100710.02814587142,130624.4935938119,180,prophet
2026-05-21,115828.86426687038,100871.63154290014,130786.09699084063,180,prophet
2026-05-22,115990.69344652536,101033.46072255512,130947.9261704956,180,prophet
2026-05-23,116152.74872425661,101195.51600028637,131109.98144822687,180,prophet
2026-05-24,116315.03041595488,101357.79769198464,131272.26313992514,180,prophet
2026-05-25,116477.53883795226,101520.30611398202,131434.7715619225,180,prophet
2026-05-26,116640.2743070228,101683.04158305256,131597.50703099306,180,prophet
2026-05-27,116803.23714038312,101846.00441641288,131760.46986435336,180,prophet
2026-05-28,116966.42765569304,102009.1949317228,131923.66037966328,180,prophet
2026-05-29,117129.84617105621,102172.61344708597,132087.07889502647,180,prophet
2026-05-30,117293.4930050207,102336.26028105046,132250.72572899095,180,prophet
2026-05-31,117457.36847657964,102500.13575260939,132414.6012005499,180,prophet
2026-06-01,117621.47290517183,102664.24018120159,132578.7056291421,180,prophet
2026-06-02,117785.80661068238,102828.57388671214,132743.03933465263,180,prophet
2026-06-03,117950.36991344334,102993.1371894731,132907.6026374136,180,prophet
2026-06-04,118115.16313423427,103157.93041026403,133072.39585820452,180,prophet
2026-06-05,118280.18659428295,103322.9538703127,133237.4193182532,180,prophet
2026-06-06,118445.4406152659,103488.20789129566,133402.67333923615,180,prophet
2026-06-07,118610.92551930915,103653.69279533891,133568.1582432794,180,prophet
2026-06-08,118776.64162898871,103819.40890501847,133733.87435295896,180,prophet
2026-06-09,118942.5892673313,103985.35654336106,133899.82199130155,180,prophet
2025-12-12,92640.58725752553,57902.738105028795,127378.43641002227,365,prophet
2025-12-13,92770.01915978522,58032.170007288485,127507.86831228196,365,prophet
2025-12-14,92899.6318965778,58161.782744081065,127637.48104907454,365,prophet
2025-12-15,93029.42572055449,58291.576568057746,127767.27487305122,365,prophet
2025-12-16,93159.40088471948,58421.55173222274,127897.25003721622,365,prophet
2025-12-17,93289.55764243047,58551.708489933735,128027.40679492721,365,prophet
2025-12-18,93419.89624739916,58682.04709490242,128157.7453998959,365,prophet
2025-12-19,93550.41695369166,58812.56780119492,128288.2661061884,365,prophet
2025-12-20,93681.12001572909,58943.27086323235,128418.96916822583,365,prophet
2025-12-21,93812.005688288,59074.15653579126,128549.85484078474,365,prophet
2025-12-22,93943.07422650095,59205.22507400421,128680.92337899769,365,prophet
2025-12-23,94074.32588585689,59336.47673336015,128812.17503835363,365,prophet
2025-12-24,94205.76092220178,59467.91176970504,128943.61007469852,365,prophet
2025-12-25,94337.379591739,59599.530439242255,129075.22874423573,365,prophet
2025-12-26,94469.18215102989,59731.33299853315,129207.03130352663,365,prophet
2025-12-27,94601.16885699425,59863.31970449751,129339.01800949099,365,prophet
2025-12-28,94733.33996691083,59995.49081441409,129471.18911940757,365,prophet
2025-12-29,94865.69573841784,60127.8465859211,129603.54489091458,365,prophet
2025-12-30,94998.23642951342,60260.38727701668,129736.08558201016,365,prophet
2025-12-31,95130.96229855619,60393.11314605945,129868.81145105293,365,prophet
2026-01-01,95263.87360426574,60526.024451769,130001.72275676248,365,prophet
2026-01-02,95396.97060572311,60659.12145322637,130134.81975821985,365,prophet
2026-01-03,95530.25356237133,60792.404409874594,130268.10271486807,365,prophet
2026-01-04,95663.7227340159,60925.87358151916,130401.57188651264,365,prophet
2026-01-05,95797.3783808253,61059.52922832857,130535.22753332205,365,prophet
2026-01-06,95931.22076333151,61193.37161083477,130669.06991582825,365,prophet
2026-01-07,96065.25014243051,61327.40098993377,130803.09929492725,365,prophet
2026-01-08,96199.46677938277,61461.61762688603,130937.31593187951,365,prophet
2026-01-09,96333.8709358138,61596.02178331706,131071.72008831054,365,prophet
2026-01-10,96468.46287371464,61730.6137212179,131206.31202621138,365,prophet
2026-01-11,96603.24285544235,61865.393702945614,131341.0920079391,365,prophet
2026-01-12,96738.21114372055,62000.36199122381,131476.06029621727,365,prophet
2026-01-13,96873.3680016399,62135.51884914316,131611.21715413663,365,prophet
2026-01-14,97008.71369265868,62270.86454016194,131746.56284515542,365,prophet
2026-01-15,97144.24848060323,62406.39932810649,131882.09763309997,365,prophet
2026-01-16,97279.97262966848,62542.12347717174,132017.8217821652,365,prophet
2026-01-17,97415.8864044185,62678.03725192176,132153.73555691523,365,prophet
2026-01-18,97551.99006978699,62814.14091729025,132289.83922228374,365,prophet
2026-01-19,97688.28389107778,62950.43473858104,132426.13304357452,365,prophet
2026-01-20,97824.7681339654,63086.918981468654,132562.61728646213,365,prophet
2026-01-21,97961.44306449551,63223.593911998774,132699.29221699224,365,prophet
2026-01-22,98098.30894908555,63360.45979658881,132836.1581015823,365,prophet
2026-01-23,98235.36605452513,63497.516902028394,132973.21520702186,365,prophet
2026-01-24,98372.61464797662,63634.76549547988,133110.46380047337,365,prophet
2026-01-25,98510.05499697562,63772.205844478885,133247.90414947236,365,prophet
2026-01-26,98647.68736943157,63909.83821693483,133385.53652192833,365,prophet
2026-01-27,98785.51203362818,64047.662881131444,133523.3611861249,365,prophet
2026-01-28,98923.52925822399,64185.68010572725,133661.37841072073,365,prophet
2026-01-29,99061.73931225292,64323.89015975618,133799.58846474966,365,prophet
2026-01-30,99200.14246512474,64462.293312628,133937.99161762148,365,prophet
2026-01-31,99338.73898662564,64600.8898341289,134076.58813912238,365,prophet
2026-02-01,99477.52914691874,64739.679994422,134215.37829941546,365,prophet
2026-02-02,99616.51321654458,64878.66406404784,134354.3623690413,365,prophet
2026-02-03,99755.69146642175,65017.84231392501,134493.5406189185,365,prophet
2026-02-04,99895.06416784729,65157.21501535055,134632.91332034403,365,prophet
2026-02-05,100034.63159249732,65296.78244000058,134772.48074499407,365,prophet
2026-02-06,100174.3940124275,65436.54485993076,134912.24316492424,365,prophet
2026-02-07,100314.3517000736,65576.50254757686,135052.20085257036,365,prophet
2026-02-08,100454.50492825203,65716.6557757553,135192.35408074877,365,prophet
2026-02-09,100594.85397016037,65857.00481766363,135332.7031226571,365,prophet
2026-02-10,100735.39909937787,65997.54994688113,135473.2482518746,365,prophet
2026-02-11,100876.14058986602,66138.29143736928,135613.98974236276,365,prophet
2026-02-12,101017.07871596908,66279.22956347234,135754.92786846583,365,prophet
2026-02-13,101158.2137524146,66420.36459991786,135896.06290491135,365,prophet
2026-02-14,101299.54597431395,66561.69682181721,136037.3951268107,365,prophet
2026-02-15,101441.0756571629,66703.22650466616,136178.92480965966,365,prophet
2026-02-16,101582.80307684212,66844.95392434538,136320.65222933886,365,prophet
2026-02-17,101724.7285096177,66986.87935712095,136462.57766211443,365,prophet
2026-02-18,101866.85223214171,67129.00307964497,136604.70138463844,365,prophet
2026-02-19,102009.17452145278,67271.32536895604,136747.02367394953,365,prophet
2026-02-20,102151.69565497657,67413.84650247984,136889.5448074733,365,prophet
2026-02-21,102294.41591052637,67556.56675802963,137032.2650630231,365,prophet
2026-02-22,102437.33556630358,67699.48641380684,137175.1847188003,365,prophet
2026-02-23,102580.4549008983,67842.60574840156,137318.30405339506,365,prophet
2026-02-24,102723.77419328986,67985.92504079312,137461.6233457866,365,prophet
2026-02-25,102867.29372284739,68129.44457035065,137605.14287534414,365,prophet
2026-02-26,103011.01376933028,68273.16461683354,137748.862921827,365,prophet
2026-02-27,103154.93461288884,68417.0854603921,137892.78376538557,365,prophet
2026-02-28,103299.05653406477,68561.20738156803,138036.9056865615,365,prophet
2026-03-01,103443.3798137917,68705.53066129496,138181.22896628844,365,prophet
2026-03-02,103587.90473339582,68850.05558089908,138325.75388589257,365,prophet
2026-03-03,103732.6315745963,68994.78242209955,138470.48072709303,365,prophet
2026-03-04,103877.56061950597,69139.71146700923,138615.40977200272,365,prophet
2026-03-05,104022.69215063177,69284.84299813503,138760.54130312853,365,prophet
2026-03-06,104168.02645087539,69430.17729837865,138905.87560337211,365,prophet
2026-03-07,104313.56380353373,69575.714651037,139051.41295603046,365,prophet
2026-03-08,104459.30449229952,69721.45533980278,139197.15364479626,365,prophet
2026-03-09,104605.24880126184,69867.3996487651,139343.09795375858,365,prophet
2026-03-10,104751.39701490667,70013.54786240993,139489.2461674034,365,prophet
2026-03-11,104897.74941811748,70159.90026562074,139635.59857061424,365,prophet
2026-03-12,105044.30629617575,70306.45714367901,139782.15544867248,365,prophet
2026-03-13,105191.06793476154,70453.2187822648,139928.91708725828,365,prophet
2026-03-14,105338.03461995404,70600.1854674573,140075.8837724508,365,prophet
2026-03-15,105485.20663823214,70747.3574857354,140223.0557907289,365,prophet
2026-03-16,105632.58427647497,70894.73512397823,140370.4334289717,365,prophet
2026-03-17,105780.16782196249,71042.31866946575,140518.01697445923,365,prophet
2026-03-18,105927.95756237602,71190.10840987928,140665.80671487277,365,prophet
2026-03-19,106075.9537857988,71338.10463330206,140813.80293829553,365,prophet
2026-03-20,106224.15678071658,71486.30762821985,140962.00593321334,365,prophet
2026-03-21,106372.56683601816,71634.71768352142,141110.4159885149,365,prophet
2026-03-22,106521.18424099595,71783.33508849921,141259.0333934927,365,prophet
2026-03-23,106670.00928534656,71932.16013284982,141407.8584378433,365,prophet
2026-03-24,106819.04225917133,72081.19310667459,141556.89141166807,365,prophet
2026-03-25,106968.2834529769,72230.43430048016,141706.13260547363,365,prophet
2026-03-26,107117.73315767583,72379.88400517909,141855.58231017255,365,prophet
2026-03-27,107267.39166458709,72529.54251209035,142005.24081708383,365,prophet
2026-03-28,107417.25926543669,72679.41011293995,142155.10841793343,365,prophet
2026-03-29,107567.33625235819,72829.48709986145,142305.18540485494,365,prophet
2026-03-30,107717.62291789333,72979.77376539659,142455.47207039007,365,prophet
2026-03-31,107868.11955499256,73130.27040249582,142605.96870748932,365,prophet
2026-04-01,108018.82645701562,73280.97730451888,142756.67560951237,365,prophet
2026-04-02,108169.74391773212,73431.89476523538,142907.59307022888,365,prophet
2026-04-03,108320.87223132211,73583.02307882537,143058.72138381883,365,prophet
2026-04-04,108472.21169237664,73734.3625398799,143210.06084487337,365,prophet
2026-04-05,108623.76259589836,73885.91344340162,143361.61174839508,365,prophet
2026-04-06,108775.52523730206,74037.67608480532,143513.3743897988,365,prophet
2026-04-07,108927.4999124153,74189.65075991856,143665.34906491204,365,prophet
2026-04-08,109079.6869174789,74341.83776498216,143817.53606997564,365,prophet
2026-04-09,109232.08654914763,74494.23739665089,143969.93570164437,365,prophet
2026-04-10,109384.69910449068,74646.84995199394,144122.54825698741,365,prophet
2026-04-11,109537.5248809923,74799.67572849557,144275.37403348903,365,prophet
2026-04-12,109690.5641765524,74952.71502405567,144428.41332904913,365,prophet
2026-04-13,109843.81728948705,75105.96813699031,144581.66644198378,365,prophet
2026-04-14,109997.28451852914,75259.4353660324,144735.13367102586,365,prophet
2026-04-15,110150.96616282892,75413.11701033218,144888.81531532566,365,prophet
2026-04-16,110304.8625219546,75567.01336945785,145042.71167445133,365,prophet
2026-04-17,110458.97389589292,75721.12474339618,145196.82304838966,365,prophet
2026-04-18,110613.30058504976,75875.45143255302,145351.1497375465,365,prophet
2026-04-19,110767.84289025069,76029.99373775395,145505.69204274743,365,prophet
2026-04-20,110922.60111274158,76184.75196024484,145660.45026523832,365,prophet
2026-04-21,111077.57555418921,76339.72640169247,145815.42470668594,365,prophet
2026-04-22,111232.76651668179,76494.91736418505,145970.61566917854,365,prophet
2026-04-23,111388.17430272962,76650.32515023288,146126.02345522636,365,prophet
2026-04-24,111543.79921526562,76805.95006276888,146281.64836776236,365,prophet
2026-04-25,111699.64155764598,76961.79240514924,146437.4907101427,365,prophet
2026-04-26,111855.70163365071,77117.85248115397,146593.55078614745,365,prophet
2026-04-27,112011.97974748423,77274.1305949875,146749.828899981,365,prophet
2026-04-28,112168.47620377601,77430.62705127927,146906.32535627275,365,prophet
2026-04-29,112325.19130758107,77587.34215508433,147063.0404600778,365,prophet
2026-04-30,112482.12536438071,77744.27621188397,147219.97451687744,365,prophet
2026-05-01,112639.27868008298,77901.42952758624,147377.12783257972,365,prophet
2026-05-02,112796.65156102333,78058.8024085266,147534.50071352007,365,prophet
2026-05-03,112954.24431396523,78216.39516146849,147692.09346646199,365,prophet
2026-05-04,113112.05724610071,78374.20809360397,147849.90639859746,365,prophet
2026-05-05,113270.090665051,78532.24151255426,148007.93981754774,365,prophet
2026-05-06,113428.34487886714,78690.4957263704,148166.19403136388,365,prophet
2026-05-07,113586.82019603055,78848.9710435338,148324.66934852727,365,prophet
2026-05-08,113745.51692545362,79007.66777295688,148483.36607795034,365,prophet
2026-05-09,113904.43537648035,79166.58622398361,148642.2845289771,365,prophet
2026-05-10,114063.57585888696,79325.72670639023,148801.42501138372,365,prophet
2026-05-11,114222.93868288244,79485.0895303857,148960.7878353792,365,prophet
2026-05-12,114382.52415910918,79644.67500661244,149120.37331160592,365,prophet
2026-05-13,114542.33259864361,79804.48344614687,149280.18175114034,365,prophet
2026-05-14,114702.36431299677,79964.51516050003,149440.21346549352,365,prophet
2026-05-15,114862.6196141149,80124.77046161816,149600.46876661165,365,prophet
2026-05-16,115023.0988143801,80285.24966188335,149760.94796687685,365,prophet
2026-05-17,115183.80222661089,80445.95307411415,149921.6513791076,365,prophet
2026-05-18,115344.73016406287,80606.88101156613,150082.5793165596,365,prophet
2026-05-19,115505.88294042929,80768.03378793255,150243.73209292605,365,prophet
