date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-21,94691.14301692061,67441.6421120336,121940.64392180763,180,arima
2025-12-22,94911.92888176629,67662.42797687928,122161.4297866533,180,arima
2025-12-23,95133.2295402512,67883.72863536418,122382.73044513821,180,arima
2025-12-24,95355.04619268989,68105.54528780287,122604.5470975769,180,arima
2025-12-25,95577.38004219565,68327.87913730864,122826.88094708267,180,arima
2025-12-26,95800.232294687,68550.73138979998,123049.73319957401,180,arima
2025-12-27,96023.60415889419,68774.10325400718,123273.1050637812,180,arima
2025-12-28,96247.49684636583,68997.99594147882,123496.99775125284,180,arima
2025-12-29,96471.91157147543,69222.41066658842,123721.41247636244,180,arima
2025-12-30,96696.84955142798,69447.34864654097,123946.35045631499,180,arima
2025-12-31,96922.31200626654,69672.81110137953,124171.81291115355,180,arima
2026-01-01,97148.30015887889,69898.79925399188,124397.8010637659,180,arima
2026-01-02,97374.81523500415,70125.31433011714,124624.31613989116,180,arima
2026-01-03,97601.8584632394,70352.35755835239,124851.35936812642,180,arima
2026-01-04,97829.43107504642,70579.93017015941,125078.93197993343,180,arima
2026-01-05,98057.53430475826,70808.03339987124,125307.03520964527,180,arima
2026-01-06,98286.16938958601,71036.668484699,125535.67029447302,180,arima
2026-01-07,98515.33756962552,71265.83666473851,125764.83847451254,180,arima
2026-01-08,98745.04008786408,71495.53918297707,125994.54099275109,180,arima
2026-01-09,98975.27819018716,71725.77728530015,126224.77909507418,180,arima
2026-01-10,99206.05312538524,71956.55222049823,126455.55403027225,180,arima
2026-01-11,99437.3661451605,72187.86524027349,126686.86705004751,180,arima
2026-01-12,99669.21850413363,72419.71759924662,126918.71940902065,180,arima
2026-01-13,99901.61145985068,72652.11055496367,127151.1123647377,180,arima
2026-01-14,100134.54627278983,72885.04536790281,127384.04717767684,180,arima
2026-01-15,100368.02420636822,73118.52330148121,127617.52511125524,180,arima
2026-01-16,100602.04652694888,73352.54562206187,127851.54743183589,180,arima
2026-01-17,100836.61450384751,73587.1135989605,128086.11540873452,180,arima
2026-01-18,101071.7294093394,73822.22850445239,128321.23031422641,180,arima
2026-01-19,101307.39251866634,74057.89161377933,128556.89342355335,180,arima
2026-01-20,101543.60511004353,74294.10420515652,128793.10601493054,180,arima
2026-01-21,101780.36846466649,74530.86755977948,129029.8693695535,180,arima
2026-01-22,102017.68386671806,74768.18296183104,129267.18477160507,180,arima
2026-01-23,102255.55260337531,75006.0516984883,129505.05350826232,180,arima
2026-01-24,102493.97596481656,75244.47505992955,129743.47686970358,180,arima
2026-01-25,102732.95524422837,75483.45433934136,129982.45614911539,180,arima
2026-01-26,102972.49173781254,75722.99083292553,130221.99264269955,180,arima
2026-01-27,103212.58674479312,75963.08583990611,130462.08764968014,180,arima
2026-01-28,103453.24156742354,76203.74066253653,130702.74247231055,180,arima
2026-01-29,103694.45751099358,76444.95660610657,130943.9584158806,180,arima
2026-01-30,103936.23588383652,76686.7349789495,131185.73678872353,180,arima
2026-01-31,104178.57799733616,76929.07709244915,131428.07890222318,180,arima
2026-02-01,104421.48516593402,77171.98426104701,131670.98607082103,180,arima
2026-02-02,104664.95870713641,77415.4578022494,131914.4596120234,180,arima
2026-02-03,104908.99994152159,77659.49903663457,132158.5008464086,180,arima
2026-02-04,105153.61019274693,77904.10928785992,132403.11109763393,180,arima
2026-02-05,105398.79078755612,78149.28988266911,132648.29169244313,180,arima
2026-02-06,105644.54305578633,78395.04215089932,132894.04396067333,180,arima
2026-02-07,105890.86833037542,78641.36742548841,133140.36923526242,180,arima
2026-02-08,106137.76794736921,78888.2670424822,133387.2688522562,180,arima
2026-02-09,106385.24324592868,79135.74234104167,133634.74415081568,180,arima
2026-02-10,106633.29556833726,79383.79466345024,133882.79647322427,180,arima
2026-02-11,106881.9262600081,79632.42535512109,134131.4271648951,180,arima
2026-02-12,107131.13666949139,79881.63576460438,134380.6375743784,180,arima
2026-02-13,107380.92814848165,80131.42724359463,134630.42905336866,180,arima
2026-02-14,107631.30205182504,80381.80114693803,134880.80295671205,180,arima
2026-02-15,107882.25973752678,80632.75883263977,135131.76064241378,180,arima
2026-02-16,108133.80256675844,80884.30166187143,135383.30347164546,180,arima
2026-02-17,108385.93190386538,81136.43099897837,135635.43280875238,180,arima
2026-02-18,108638.64911637409,81389.14821148707,135888.1500212611,180,arima
2026-02-19,108891.95557499967,81642.45467011265,136141.45647988666,180,arima
2026-02-20,109145.85265365323,81896.35174876622,136395.35355854023,180,arima
2026-02-21,109400.34172944937,82150.84082456236,136649.84263433638,180,arima
2026-02-22,109655.42418271358,82405.92327782657,136904.9250876006,180,arima
2026-02-23,109911.10139698983,82661.60049210282,137160.60230187685,180,arima
2026-02-24,110167.37475904799,82917.87385416098,137416.875663935,180,arima
2026-02-25,110424.24565889136,83174.74475400435,137673.74656377838,180,arima
2026-02-26,110681.71548976428,83432.21458487726,137931.21639465127,180,arima
2026-02-27,110939.7856481596,83690.28474327258,138189.2865530466,180,arima
2026-02-28,111198.45753382631,83948.9566289393,138447.9584387133,180,arima
2026-03-01,111457.73254977711,84208.2316448901,138707.23345466412,180,arima
2026-03-02,111717.61210229601,84468.111197409,138967.113007183,180,arima
2026-03-03,111978.097600946,84728.59669605899,139227.598505833,180,arima
2026-03-04,112239.19045857663,84989.68955368962,139488.69136346364,180,arima
2026-03-05,112500.89209133174,85251.39118644473,139750.39299621875,180,arima
2026-03-06,112763.20391865709,85513.70301377008,140012.7048235441,180,arima
2026-03-07,113026.1273633081,85776.62645842109,140275.6282681951,180,arima
2026-03-08,113289.66385135753,86040.16294647052,140539.16475624454,180,arima
2026-03-09,113553.81481220324,86304.31390731623,140803.31571709024,180,arima
2026-03-10,113818.58167857594,86569.08077368893,141068.08258346294,180,arima
2026-03-11,114083.96588654692,86834.46498165991,141333.46679143392,180,arima
2026-03-12,114349.96887553592,87100.46797064891,141599.46978042292,180,arima
2026-03-13,114616.59208831888,87367.09118343187,141866.09299320588,180,arima
2026-03-14,114883.83697103575,87634.33606614874,142133.33787592276,180,arima
2026-03-15,115151.7049731984,87902.20406831139,142401.2058780854,180,arima
2026-03-16,115420.19754769841,88170.6966428114,142669.6984525854,180,arima
2026-03-17,115689.31615081501,88439.815245928,142938.817055702,180,arima
2026-03-18,115959.06224222294,88709.56133733592,143208.56314710993,180,arima
2026-03-19,116229.43728500036,88979.93638011334,143478.93818988735,180,arima
2026-03-20,116500.44274563684,89250.94184074983,143749.94365052384,180,arima
2026-03-21,116772.08009404126,89522.57918915425,144021.58099892826,180,arima
2026-03-22,117044.3508035498,89794.84989866278,144293.8517084368,180,arima
2026-03-23,117317.25635093394,90067.75544604693,144566.75725582094,180,arima
2026-03-24,117590.79821640845,90341.29731152144,144840.29912129545,180,arima
2026-03-25,117864.97788363947,90615.47697875246,145114.47878852647,180,arima
2026-03-26,118139.79683975247,90890.29593486545,145389.29774463948,180,arima
2026-03-27,118415.25657534038,91165.75567045336,145664.7574802274,180,arima
2026-03-28,118691.35858447166,91441.85767958465,145940.85948935867,180,arima
2026-03-29,118968.10436469842,91718.6034598114,146217.60526958542,180,arima
2026-03-30,119245.4954170645,91995.9945121775,146494.9963219515,180,arima
2026-03-31,119523.53324611367,92274.03234122666,146773.03415100067,180,arima
2026-04-01,119802.21935989772,92552.7184550107,147051.72026478473,180,arima
2026-04-02,120081.55526998469,92832.05436509768,147331.0561748717,180,arima
2026-04-03,120361.54249146706,93112.04158658005,147611.04339635407,180,arima
2026-04-04,120642.18254296997,93392.68163808296,147891.68344785698,180,arima
2026-04-05,120923.47694665944,93673.97604177243,148172.97785154646,180,arima
2026-04-06,121205.42722825066,93955.92632336364,148454.92813313767,180,arima
2026-04-07,121488.0349170162,94238.53401212918,148737.5358219032,180,arima
2026-04-08,121771.30154579437,94521.80064090736,149020.80245068137,180,arima
2026-04-09,122055.22865099752,94805.72774611051,149304.72955588452,180,arima
2026-04-10,122339.81777262036,95090.31686773335,149589.31867750737,180,arima
2026-04-11,122625.07045424829,95375.56954936127,149874.5713591353,180,arima
2026-04-12,122910.98824306583,95661.48733817882,150160.48914795285,180,arima
2026-04-13,123197.57268986497,95948.07178497796,150447.07359475197,180,arima
2026-04-14,123484.82534905359,96235.32444416657,150734.32625394058,180,arima
2026-04-15,123772.74777866389,96523.24687377688,151022.2486835509,180,arima
2026-04-16,124061.34154036085,96811.84063547384,151310.84244524786,180,arima
2026-04-17,124350.6081994507,97101.10729456368,151600.1091043377,180,arima
2026-04-18,124640.54932488939,97391.04842000238,151890.0502297764,180,arima
2026-04-19,124931.16648929112,97681.66558440411,152180.66739417813,180,arima
2026-04-20,125222.46126893687,97972.96036404985,152471.96217382388,180,arima
2026-04-21,125514.43524378292,98264.93433889591,152763.93614866992,180,arima
2026-04-22,125807.08999746948,98557.58909258246,153056.5909023565,180,arima
2026-04-23,126100.4271173292,98850.9262124422,153349.92802221622,180,arima
2026-04-24,126394.44819439588,99144.94728950887,153643.94909928288,180,arima
2026-04-25,126689.15482341297,99439.65391852596,153938.6557283,180,arima
2026-04-26,126984.54860284235,99735.04769795534,154234.04950772936,180,arima
2026-04-27,127280.63113487289,100031.13022998588,154530.1320397599,180,arima
2026-04-28,127577.40402542925,100327.90312054224,154826.90493031626,180,arima
2026-04-29,127874.86888418048,100625.36797929347,155124.36978906748,180,arima
2026-04-30,128173.02732454884,100923.52641966182,155422.52822943585,180,arima
2026-05-01,128471.88096371847,101222.38005883146,155721.38186860547,180,arima
2026-05-02,128771.43142264427,101521.93051775725,156020.93232753128,180,arima
2026-05-03,129071.68032606055,101822.17942117354,156321.18123094755,180,arima
2026-05-04,129372.62930248998,102123.12839760297,156622.130207377,180,arima
2026-05-05,129674.27998425232,102424.77907936531,156923.78088913934,180,arima
2026-05-06,129976.63400747336,102727.13310258635,157226.13491236037,180,arima
2026-05-07,130279.6930120937,103030.19210720669,157529.1939169807,180,arima
2026-05-08,130583.45864187773,103333.95773699072,157832.95954676473,180,arima
2026-05-09,130887.93254442251,103638.4316395355,158137.43344930952,180,arima
2026-05-10,131193.1163711667,103943.61546627968,158442.6172760537,180,arima
2026-05-11,131499.0117773995,104249.51087251247,158748.5126822865,180,arima
2026-05-12,131805.62042226965,104556.11951738264,159055.12132715667,180,arima
2026-05-13,132112.9439687945,104863.4430639075,159362.44487368152,180,arima
2026-05-14,132420.9840838689,105171.4831789819,159670.48498875592,180,arima
2026-05-15,132729.74243827432,105480.2415333873,159979.24334316133,180,arima
2026-05-16,133039.2207066879,105789.71980180088,160288.7216115749,180,arima
2026-05-17,133349.4205676915,106099.91966280449,160598.9214725785,180,arima
2026-05-18,133660.34370378088,106410.84279889386,160909.8446086679,180,arima
2026-05-19,133971.9918013747,106722.4908964877,161221.49270626172,180,arima
2026-05-20,134284.36655082388,107034.86564593686,161533.8674557109,180,arima
2026-05-21,134597.46964642048,107347.96874153346,161846.9705513075,180,arima
2026-05-22,134911.30278640712,107661.8018815201,162160.80369129413,180,arima
2026-05-23,135225.86767298612,107976.3667680991,162475.36857787313,180,arima
2026-05-24,135541.16601232873,108291.66510744172,162790.66691721574,180,arima
2026-05-25,135857.19951458432,108607.69860969731,163106.70041947134,180,arima
2026-05-26,136173.9698938898,108924.46898900278,163423.4707987768,180,arima
2026-05-27,136491.47886837876,109241.97796349175,163740.97977326578,180,arima
2026-05-28,136809.72816019095,109560.22725530394,164059.22906507796,180,arima
2026-05-29,137128.71949548143,109879.21859059442,164378.22040036845,180,arima
2026-05-30,137448.45460443012,110198.95369954311,164697.95550931714,180,arima
2026-05-31,137768.93522125104,110519.43431636403,165018.43612613805,180,arima
2026-06-01,138090.16308420183,110840.66217931482,165339.66398908885,180,arima
2026-06-02,138412.1399355931,111162.63903070608,165661.6408404801,180,arima
2026-06-03,138734.86752179786,111485.36661691085,165984.36842668487,180,arima
2026-06-04,139058.3475932611,111808.84668837409,166307.84849814812,180,arima
2026-06-05,139382.58190450922,112133.08099962221,166632.08280939623,180,arima
2026-06-06,139707.57221415953,112458.07130927252,166957.07311904654,180,arima
2026-06-07,140033.3202849298,112783.81938004278,167282.8211898168,180,arima
2026-06-08,140359.8278836478,113110.3269787608,167609.32878853483,180,arima
2026-06-09,140687.096781261,113437.59587637399,167936.59768614802,180,arima
2025-12-12,92727.03927217556,22933.88019901319,162520.19834533794,365,arima
2025-12-13,92943.24554984852,23150.08647668615,162736.4046230109,365,arima
2025-12-14,93159.955943202,23366.79687003963,162953.11501636438,365,arima
2025-12-15,93377.1716276534,23584.012554491026,163170.33070081577,365,arima
2025-12-16,93594.89378136075,23801.734708198375,163388.05285452312,365,arima
2025-12-17,93813.12358522914,24019.96451206677,163606.28265839152,365,arima
2025-12-18,94031.86222291713,24238.703149754758,163825.0212960795,365,arima
2025-12-19,94251.1108808431,24457.95180768073,164044.2699540055,365,arima
2025-12-20,94470.87074819178,24677.711675029408,164264.02982135414,365,arima
2025-12-21,94691.14301692061,24897.98394375824,164484.302090083,365,arima
2025-12-22,94911.92888176629,25118.769808603916,164705.08795492866,365,arima
2025-12-23,95133.2295402512,25340.070467088823,164926.38861341355,365,arima
2025-12-24,95355.04619268989,25561.887119527513,165148.20526585227,365,arima
2025-12-25,95577.38004219565,25784.220969033282,165370.53911535803,365,arima
2025-12-26,95800.232294687,26007.073221524624,165593.39136784937,365,arima
2025-12-27,96023.60415889419,26230.445085731815,165816.76323205658,365,arima
2025-12-28,96247.49684636583,26454.337773203457,166040.65591952822,365,arima
2025-12-29,96471.91157147543,26678.752498313057,166265.0706446378,365,arima
2025-12-30,96696.84955142798,26903.690478265606,166490.00862459035,365,arima
2025-12-31,96922.31200626654,27129.152933104167,166715.4710794289,365,arima
2026-01-01,97148.30015887889,27355.141085716517,166941.45923204126,365,arima
2026-01-02,97374.81523500415,27581.656161841776,167167.97430816654,365,arima
2026-01-03,97601.8584632394,27808.699390077032,167395.01753640178,365,arima
2026-01-04,97829.43107504642,28036.27200188405,167622.59014820878,365,arima
2026-01-05,98057.53430475826,28264.375231595885,167850.69337792063,365,arima
2026-01-06,98286.16938958601,28493.010316423635,168079.32846274838,365,arima
2026-01-07,98515.33756962552,28722.17849646315,168308.49664278788,365,arima
2026-01-08,98745.04008786408,28951.881014701707,168538.19916102645,365,arima
2026-01-09,98975.27819018716,29182.11911702479,168768.43726334954,365,arima
2026-01-10,99206.05312538524,29412.894052222866,168999.2121985476,365,arima
2026-01-11,99437.3661451605,29644.207071998128,169230.52521832287,365,arima
2026-01-12,99669.21850413363,29876.05943097126,169462.377577296,365,arima
2026-01-13,99901.61145985068,30108.45238668831,169694.77053301304,365,arima
2026-01-14,100134.54627278983,30341.387199627454,169927.70534595218,365,arima
2026-01-15,100368.02420636822,30574.86513320585,170161.1832795306,365,arima
2026-01-16,100602.04652694888,30808.887453786505,170395.20560011125,365,arima
2026-01-17,100836.61450384751,31043.455430685135,170629.77357700988,365,arima
2026-01-18,101071.7294093394,31278.57033617703,170864.8884825018,365,arima
2026-01-19,101307.39251866634,31514.233445503967,171100.5515918287,365,arima
2026-01-20,101543.60511004353,31750.446036881156,171336.7641832059,365,arima
2026-01-21,101780.36846466649,31987.20939150412,171573.52753782886,365,arima
2026-01-22,102017.68386671806,32224.524793555684,171810.84293988044,365,arima
2026-01-23,102255.55260337531,32462.39353021294,172048.7116765377,365,arima
2026-01-24,102493.97596481656,32700.81689165419,172287.13503797894,365,arima
2026-01-25,102732.95524422837,32939.796171066,172526.11431739075,365,arima
2026-01-26,102972.49173781254,33179.33266465017,172765.6508109749,365,arima
2026-01-27,103212.58674479312,33419.42767163075,173005.7458179555,365,arima
2026-01-28,103453.24156742354,33660.082494261165,173246.40064058593,365,arima
2026-01-29,103694.45751099358,33901.29843783121,173487.61658415594,365,arima
2026-01-30,103936.23588383652,34143.076810674145,173729.39495699888,365,arima
2026-01-31,104178.57799733616,34385.41892417379,173971.73707049852,365,arima
2026-02-01,104421.48516593402,34628.32609277165,174214.64423909638,365,arima
2026-02-02,104664.95870713641,34871.799633974035,174458.11778029878,365,arima
2026-02-03,104908.99994152159,35115.84086835921,174702.15901468397,365,arima
2026-02-04,105153.61019274693,35360.451119584555,174946.7692659093,365,arima
2026-02-05,105398.79078755612,35605.63171439375,175191.9498607185,365,arima
2026-02-06,105644.54305578633,35851.38398262396,175437.7021289487,365,arima
2026-02-07,105890.86833037542,36097.70925721305,175684.0274035378,365,arima
2026-02-08,106137.76794736921,36344.60887420684,175930.92702053158,365,arima
2026-02-09,106385.24324592868,36592.08417276631,176178.40231909105,365,arima
2026-02-10,106633.29556833726,36840.136495174884,176426.45464149961,365,arima
2026-02-11,106881.9262600081,37088.767186845726,176675.0853331705,365,arima
2026-02-12,107131.13666949139,37337.977596329016,176924.29574265378,365,arima
2026-02-13,107380.92814848165,37587.76907531927,177174.087221644,365,arima
2026-02-14,107631.30205182504,37838.14297866267,177424.4611249874,365,arima
2026-02-15,107882.25973752678,38089.10066436441,177675.41881068915,365,arima
2026-02-16,108133.80256675844,38340.64349359607,177926.96163992083,365,arima
2026-02-17,108385.93190386538,38592.772830703005,178179.09097702775,365,arima
2026-02-18,108638.64911637409,38845.490043211714,178431.80818953644,365,arima
2026-02-19,108891.95557499967,39098.79650183729,178685.11464816204,365,arima
2026-02-20,109145.85265365323,39352.69358049086,178939.0117268156,365,arima
2026-02-21,109400.34172944937,39607.182656287,179193.50080261176,365,arima
2026-02-22,109655.42418271358,39862.26510955121,179448.58325587597,365,arima
2026-02-23,109911.10139698983,40117.94232382746,179704.2604701522,365,arima
2026-02-24,110167.37475904799,40374.21568588562,179960.53383221035,365,arima
2026-02-25,110424.24565889136,40631.08658572899,180217.40473205375,365,arima
2026-02-26,110681.71548976428,40888.5564166019,180474.87456292665,365,arima
2026-02-27,110939.7856481596,41146.62657499722,180732.94472132198,365,arima
2026-02-28,111198.45753382631,41405.29846066394,180991.61660698868,365,arima
2026-03-01,111457.73254977711,41664.573476614736,181250.8916229395,365,arima
2026-03-02,111717.61210229601,41924.45302913364,181510.7711754584,365,arima
2026-03-03,111978.097600946,42184.938527783626,181771.2566741084,365,arima
2026-03-04,112239.19045857663,42446.03138541426,182032.34953173902,365,arima
2026-03-05,112500.89209133174,42707.73301816937,182294.05116449413,365,arima
2026-03-06,112763.20391865709,42970.04484549472,182556.36299181945,365,arima
2026-03-07,113026.1273633081,43232.96829014573,182819.28643647046,365,arima
2026-03-08,113289.66385135753,43496.50477819516,183082.8229245199,365,arima
2026-03-09,113553.81481220324,43760.65573904087,183346.97388536562,365,arima
2026-03-10,113818.58167857594,44025.422605413565,183611.7407517383,365,arima
2026-03-11,114083.96588654692,44290.80681338455,183877.1249597093,365,arima
2026-03-12,114349.96887553592,44556.80980237355,184143.1279486983,365,arima
2026-03-13,114616.59208831888,44823.43301515651,184409.75116148125,365,arima
2026-03-14,114883.83697103575,45090.67789787338,184676.9960441981,365,arima
2026-03-15,115151.7049731984,45358.54590003603,184944.86404636077,365,arima
2026-03-16,115420.19754769841,45627.038474536035,185213.35662086078,365,arima
2026-03-17,115689.31615081501,45896.157077652635,185482.47522397738,365,arima
2026-03-18,115959.06224222294,46165.90316906056,185752.2213153853,365,arima
2026-03-19,116229.43728500036,46436.278211837984,186022.59635816273,365,arima
2026-03-20,116500.44274563684,46707.28367247447,186293.60181879922,365,arima
2026-03-21,116772.08009404126,46978.921020878886,186565.23916720363,365,arima
2026-03-22,117044.3508035498,47251.19173038742,186837.50987671217,365,arima
2026-03-23,117317.25635093394,47524.097277771565,187110.4154240963,365,arima
2026-03-24,117590.79821640845,47797.63914324608,187383.95728957083,365,arima
2026-03-25,117864.97788363947,48071.818810477096,187658.13695680184,365,arima
2026-03-26,118139.79683975247,48346.637766590095,187932.95591291483,365,arima
2026-03-27,118415.25657534038,48622.097502178,188208.41564850276,365,arima
2026-03-28,118691.35858447166,48898.199511309285,188484.51765763405,365,arima
2026-03-29,118968.10436469842,49174.945291536045,188761.2634378608,365,arima
2026-03-30,119245.4954170645,49452.336343902134,189038.65449022688,365,arima
2026-03-31,119523.53324611367,49730.3741729513,189316.69231927604,365,arima
2026-04-01,119802.21935989772,50009.060286735345,189595.37843306008,365,arima
2026-04-02,120081.55526998469,50288.396196822316,189874.71434314706,365,arima
2026-04-03,120361.54249146706,50568.383418304686,190154.70156462945,365,arima
2026-04-04,120642.18254296997,50849.023469807595,190435.34161613235,365,arima
2026-04-05,120923.47694665944,51130.31787349707,190716.6360198218,365,arima
2026-04-06,121205.42722825066,51412.268155088284,190998.58630141302,365,arima
2026-04-07,121488.0349170162,51694.87584385382,191281.19399017858,365,arima
2026-04-08,121771.30154579437,51978.142472632,191564.46061895674,365,arima
2026-04-09,122055.22865099752,52262.06957783515,191848.3877241599,365,arima
2026-04-10,122339.81777262036,52546.658699457985,192132.97684578272,365,arima
2026-04-11,122625.07045424829,52831.91138108591,192418.22952741064,365,arima
2026-04-12,122910.98824306583,53117.82916990346,192704.1473162282,365,arima
2026-04-13,123197.57268986497,53404.4136167026,192990.73176302735,365,arima
2026-04-14,123484.82534905359,53691.66627589121,193277.98442221596,365,arima
2026-04-15,123772.74777866389,53979.58870550152,193565.90685182626,365,arima
2026-04-16,124061.34154036085,54268.18246719848,193854.50061352324,365,arima
2026-04-17,124350.6081994507,54557.449126288324,194143.76727261307,365,arima
2026-04-18,124640.54932488939,54847.39025172702,194433.70839805176,365,arima
2026-04-19,124931.16648929112,55138.00741612875,194724.32556245348,365,arima
2026-04-20,125222.46126893687,55429.30219577449,195015.62034209922,365,arima
2026-04-21,125514.43524378292,55721.27617062055,195307.5943169453,365,arima
2026-04-22,125807.08999746948,56013.930924307104,195600.24907063186,365,arima
2026-04-23,126100.4271173292,56307.268044166834,195893.58619049157,365,arima
2026-04-24,126394.44819439588,56601.28912123351,196187.60726755825,365,arima
2026-04-25,126689.15482341297,56895.9957502506,196482.31389657536,365,arima
2026-04-26,126984.54860284235,57191.389529679975,196777.70767600473,365,arima
2026-04-27,127280.63113487289,57487.47206171052,197073.79020803527,365,arima
2026-04-28,127577.40402542925,57784.244952266876,197370.56309859164,365,arima
2026-04-29,127874.86888418048,58081.70981101811,197668.02795734286,365,arima
2026-04-30,128173.02732454884,58379.86825138646,197966.18639771122,365,arima
2026-05-01,128471.88096371847,58678.7218905561,198265.04003688085,365,arima
2026-05-02,128771.43142264427,58978.27234948189,198564.59049580665,365,arima
2026-05-03,129071.68032606055,59278.52125289818,198864.83939922292,365,arima
2026-05-04,129372.62930248998,59579.470229327606,199165.78837565234,365,arima
2026-05-05,129674.27998425232,59881.12091108995,199467.4390574147,365,arima
2026-05-06,129976.63400747336,60183.47493431099,199769.79308063572,365,arima
2026-05-07,130279.6930120937,60486.53393893133,200072.85208525608,365,arima
2026-05-08,130583.45864187773,60790.29956871536,200376.6177150401,365,arima
2026-05-09,130887.93254442251,61094.77347126014,200681.09161758487,365,arima
2026-05-10,131193.1163711667,61399.957298004316,200986.27544432908,365,arima
2026-05-11,131499.0117773995,61705.85270423711,201292.17085056187,365,arima
2026-05-12,131805.62042226965,62012.46134910728,201598.77949543204,365,arima
2026-05-13,132112.9439687945,62319.78489563214,201906.1030419569,365,arima
2026-05-14,132420.9840838689,62627.82501070654,202214.14315703127,365,arima
2026-05-15,132729.74243827432,62936.58336511195,202522.90151143668,365,arima
2026-05-16,133039.2207066879,63246.06163352552,202832.37977985025,365,arima
2026-05-17,133349.4205676915,63556.26149452913,203142.57964085386,365,arima
2026-05-18,133660.34370378088,63867.1846306185,203453.50277694326,365,arima
2026-05-19,133971.9918013747,64178.832728212335,203765.15087453707,365,arima
2026-05-20,134284.36655082388,64491.207477661505,204077.52562398626,365,arima
2026-05-21,134597.46964642048,64804.3105732581,204390.62871958286,365,arima
2026-05-22,134911.30278640712,65118.143713244746,204704.46185956948,365,arima
2026-05-23,135225.86767298612,65432.708599823745,205019.02674614848,365,arima
2026-05-24,135541.16601232873,65748.00693916636,205334.32508549112,365,arima
2026-05-25,135857.19951458432,66064.04044142195,205650.35858774668,365,arima
2026-05-26,136173.9698938898,66380.81082072742,205967.12896705215,365,arima
2026-05-27,136491.47886837876,66698.31979521639,206284.63794154115,365,arima
2026-05-28,136809.72816019095,67016.56908702858,206602.88723335334,365,arima
2026-05-29,137128.71949548143,67335.56042231906,206921.87856864382,365,arima
2026-05-30,137448.45460443012,67655.29553126775,207241.61367759248,365,arima
