Date,Symbol,Close,rf_predicted_close
2023-04-10,BTC-USD,29652.98046875,29101.84314436992
2023-04-11,BTC-USD,30235.05859375,29776.27348692971
2023-04-12,BTC-USD,30139.052734375,30368.576367182202
2023-04-13,BTC-USD,30399.06640625,30497.095344423
2023-04-14,BTC-USD,30485.69921875,30436.74125649311
2023-04-15,BTC-USD,30318.49609375,30301.753915996364
2023-04-16,BTC-USD,30315.35546875,30096.818198317935
2023-04-17,BTC-USD,29445.044921875,30118.869460922146
2023-04-18,BTC-USD,30397.552734375,29268.56862026568
2023-04-19,BTC-USD,28822.6796875,29877.16260471591
2023-04-20,BTC-USD,28245.98828125,28218.60920271925
2023-04-21,BTC-USD,27276.91015625,28106.58142660567
2023-04-22,BTC-USD,27817.5,27893.96012259773
2023-04-23,BTC-USD,27591.384765625,27953.35426780867
2023-04-24,BTC-USD,27525.33984375,28044.75093661032
2023-04-25,BTC-USD,28307.59765625,28096.472027516527
2023-04-26,BTC-USD,28422.701171875,28878.219458357333
2023-04-27,BTC-USD,29473.787109375,28712.193782929648
2023-04-28,BTC-USD,29340.26171875,29100.305328831175
2023-04-29,BTC-USD,29248.48828125,29085.327740338787
2023-04-30,BTC-USD,29268.806640625,28945.985901130935
2023-05-01,BTC-USD,28091.568359375,28598.617828473518
2023-05-02,BTC-USD,28680.537109375,28403.062776259543
2023-05-03,BTC-USD,29006.30859375,28522.46492339518
2023-05-04,BTC-USD,28847.7109375,29008.658269143787
2023-05-05,BTC-USD,29534.384765625,28693.27752313206
2023-05-06,BTC-USD,28904.623046875,28643.967656412206
2023-05-07,BTC-USD,28454.978515625,28389.659599749826
2023-05-08,BTC-USD,27694.2734375,28481.61329692188
2023-05-09,BTC-USD,27658.775390625,27425.21783344901
2023-05-10,BTC-USD,27621.755859375,27115.060614798407
2023-05-11,BTC-USD,27000.7890625,27095.91364347285
2023-05-12,BTC-USD,26804.990234375,26912.32972039334
2023-05-13,BTC-USD,26784.078125,26993.286925077322
2023-05-14,BTC-USD,26930.638671875,26991.350887312157
2023-05-15,BTC-USD,27192.693359375,26961.217390016605
2023-05-16,BTC-USD,27036.650390625,26958.043382512067
2023-05-17,BTC-USD,27398.802734375,26932.807733615842
2023-05-18,BTC-USD,26832.208984375,26897.99741956044
2023-05-19,BTC-USD,26890.12890625,26998.54470727059
2023-05-20,BTC-USD,27129.5859375,26925.938021112015
2023-05-21,BTC-USD,26753.826171875,26884.568514693914
2023-05-22,BTC-USD,26851.27734375,26985.953092219137
2023-05-23,BTC-USD,27225.7265625,26824.501055885525
2023-05-24,BTC-USD,26334.818359375,26816.354200126636
2023-05-25,BTC-USD,26476.20703125,26631.524708949357
2023-05-26,BTC-USD,26719.291015625,26654.91109674837
2023-05-27,BTC-USD,26868.353515625,27047.771958523394
2023-05-28,BTC-USD,28085.646484375,27345.798390228832
2023-05-29,BTC-USD,27745.884765625,27653.330715314245
2023-05-30,BTC-USD,27702.349609375,27313.72469276992
2023-05-31,BTC-USD,27219.658203125,27143.638309828086
2023-06-01,BTC-USD,26819.97265625,27138.414780911917
2023-06-02,BTC-USD,27249.58984375,27220.463494849824
2023-06-03,BTC-USD,27075.12890625,27089.971093596174
2023-06-04,BTC-USD,27119.06640625,26788.690332554863
2023-06-05,BTC-USD,25760.09765625,27162.37941737947
2023-06-06,BTC-USD,27238.783203125,26176.28393967487
2023-06-07,BTC-USD,26345.998046875,26730.277019778474
2023-06-08,BTC-USD,26508.216796875,26382.728811228026
2023-06-09,BTC-USD,26480.375,26268.598154250005
2023-06-10,BTC-USD,25851.240234375,26297.526354453894
2023-06-11,BTC-USD,25940.16796875,25951.03630930467
2023-06-12,BTC-USD,25902.5,25981.671017122233
2023-06-13,BTC-USD,25918.728515625,25910.848120410406
2023-06-14,BTC-USD,25124.67578125,25860.39010035568
2023-06-15,BTC-USD,25576.39453125,26172.359619639632
2023-06-16,BTC-USD,26327.462890625,26282.522217144848
2023-06-17,BTC-USD,26510.67578125,26648.121412147917
2023-06-18,BTC-USD,26336.212890625,26734.293392320946
2023-06-19,BTC-USD,26851.029296875,27196.93342467808
2023-06-20,BTC-USD,28327.48828125,27613.301676407056
2023-06-21,BTC-USD,30027.296875,28794.66207267953
2023-06-22,BTC-USD,29912.28125,30871.4055231086
2023-06-23,BTC-USD,30695.46875,30997.092442888028
2023-06-24,BTC-USD,30548.6953125,31134.595502857846
2023-06-25,BTC-USD,30480.26171875,30927.879539031255
2023-06-26,BTC-USD,30271.130859375,30697.640705138943
2023-06-27,BTC-USD,30688.1640625,30411.818690555698
2023-06-28,BTC-USD,30086.24609375,30832.569642012535
2023-06-29,BTC-USD,30445.3515625,30707.559169446908
2023-06-30,BTC-USD,30477.251953125,30663.390436739257
2023-07-01,BTC-USD,30590.078125,30659.99115223425
2023-07-02,BTC-USD,30620.76953125,30930.044824501427
2023-07-03,BTC-USD,31156.439453125,30878.93466035561
2023-07-04,BTC-USD,30777.58203125,30531.021691175738
2023-07-05,BTC-USD,30514.166015625,30300.904069220243
2023-07-06,BTC-USD,29909.337890625,30376.88997965634
2023-07-07,BTC-USD,30342.265625,30345.946317365066
2023-07-08,BTC-USD,30292.541015625,30287.944361942777
2023-07-09,BTC-USD,30171.234375,30314.53534994834
2023-07-10,BTC-USD,30414.470703125,30458.97943153966
2023-07-11,BTC-USD,30620.951171875,30475.324472265605
2023-07-12,BTC-USD,30391.646484375,30576.078427948443
2023-07-13,BTC-USD,31476.048828125,30344.109611259195
2023-07-14,BTC-USD,30334.068359375,30223.210468690817
2023-07-15,BTC-USD,30295.806640625,30100.386340938647
2023-07-16,BTC-USD,30249.1328125,30062.592704517625
2023-07-17,BTC-USD,30145.888671875,30005.95788163752
2023-07-18,BTC-USD,29856.5625,30012.171309821748
2023-07-19,BTC-USD,29913.923828125,29870.2466549726
2023-07-20,BTC-USD,29792.015625,30039.685937455768
2023-07-21,BTC-USD,29908.744140625,29540.246611557148
2023-07-22,BTC-USD,29771.802734375,29941.944241135436
2023-07-23,BTC-USD,30084.5390625,29401.44302166989
2023-07-24,BTC-USD,29176.916015625,29830.358713536127
2023-07-25,BTC-USD,29227.390625,29126.36693794885
2023-07-26,BTC-USD,29354.97265625,29104.338169176088
2023-07-27,BTC-USD,29210.689453125,29175.128962290542
2023-07-28,BTC-USD,29319.24609375,29149.009039684304
2023-07-29,BTC-USD,29356.91796875,29174.413378546597
2023-07-30,BTC-USD,29275.30859375,29151.556162379173
2023-07-31,BTC-USD,29230.111328125,29216.215275025683
2023-08-01,BTC-USD,29675.732421875,29147.535268901804
2023-08-02,BTC-USD,29151.958984375,29313.994803414655
2023-08-03,BTC-USD,29178.6796875,28961.39092123295
2023-08-04,BTC-USD,29074.091796875,29114.618215635208
2023-08-05,BTC-USD,29042.126953125,28869.49684024283
2023-08-06,BTC-USD,29041.85546875,28901.962447704827
2023-08-07,BTC-USD,29180.578125,29067.959222784222
2023-08-08,BTC-USD,29765.4921875,29173.391186469868
2023-08-09,BTC-USD,29561.494140625,29517.265403433685
2023-08-10,BTC-USD,29429.591796875,29342.457084504465
2023-08-11,BTC-USD,29397.71484375,29320.784470377886
2023-08-12,BTC-USD,29415.96484375,29310.480390254885
2023-08-13,BTC-USD,29282.9140625,29296.99114892654
2023-08-14,BTC-USD,29408.443359375,29255.546850874343
2023-08-15,BTC-USD,29170.34765625,29050.930527401084
2023-08-16,BTC-USD,28701.779296875,28641.882293282935
2023-08-17,BTC-USD,26664.55078125,27708.331399005965
2023-08-18,BTC-USD,26049.556640625,26344.98623821731
2023-08-19,BTC-USD,26096.205078125,26122.17639790394
2023-08-20,BTC-USD,26189.583984375,26228.530303221884
2023-08-21,BTC-USD,26124.140625,26229.17566649598
2023-08-22,BTC-USD,26031.65625,26222.427924524665
2023-08-23,BTC-USD,26431.640625,26089.924896341683
2023-08-24,BTC-USD,26162.373046875,26469.44782071124
2023-08-25,BTC-USD,26047.66796875,26520.406404941183
2023-08-26,BTC-USD,26008.462890625,26008.61728055108
2023-08-27,BTC-USD,26089.693359375,25982.154837696577
2023-08-28,BTC-USD,26106.150390625,26522.160406160663
2023-08-29,BTC-USD,27727.392578125,26649.99735102657
2023-08-30,BTC-USD,27297.265625,26464.98976801315
2023-08-31,BTC-USD,25931.47265625,26451.70705274232
2023-09-01,BTC-USD,25800.724609375,25903.508137426503
2023-09-02,BTC-USD,25868.798828125,25959.284320347942
2023-09-03,BTC-USD,25969.56640625,25878.405321952865
2023-09-04,BTC-USD,25812.416015625,25875.298089674638
2023-09-05,BTC-USD,25779.982421875,25959.91974905841
2023-09-06,BTC-USD,25753.236328125,26160.675637975903
2023-09-07,BTC-USD,26240.1953125,25909.81891703124
2023-09-08,BTC-USD,25905.654296875,26429.576686176755
2023-09-09,BTC-USD,25895.677734375,25786.511395767866
2023-09-10,BTC-USD,25832.2265625,25757.630848901732
2023-09-11,BTC-USD,25162.654296875,25933.362471051907
2023-09-12,BTC-USD,25833.34375,26124.716372147115
2023-09-13,BTC-USD,26228.32421875,26168.636458916273
2023-09-14,BTC-USD,26539.673828125,26667.64864382546
2023-09-15,BTC-USD,26608.693359375,26777.116703986183
2023-09-16,BTC-USD,26568.28125,26844.622386833667
2023-09-17,BTC-USD,26534.1875,26882.4377317587
2023-09-18,BTC-USD,26754.28125,26917.643780309812
2023-09-19,BTC-USD,27211.1171875,27084.746666954314
2023-09-20,BTC-USD,27132.0078125,26889.994172211373
2023-09-21,BTC-USD,26567.6328125,26798.96424984509
2023-09-22,BTC-USD,26579.568359375,26601.978481127106
2023-09-23,BTC-USD,26579.390625,26604.53513211087
2023-09-24,BTC-USD,26256.826171875,26543.434110383365
2023-09-25,BTC-USD,26298.48046875,26572.98177350964
2023-09-26,BTC-USD,26217.25,26573.658785416897
2023-09-27,BTC-USD,26352.716796875,26630.194446196125
2023-09-28,BTC-USD,27021.546875,26711.2380645858
2023-09-29,BTC-USD,26911.720703125,26929.04335002399
2023-09-30,BTC-USD,26967.916015625,27490.74728742358
2023-10-01,BTC-USD,27983.75,27598.862070087966
2023-10-02,BTC-USD,27530.78515625,27878.73420596587
2023-10-03,BTC-USD,27429.978515625,27703.54030454335
2023-10-04,BTC-USD,27799.39453125,27708.129355839403
2023-10-05,BTC-USD,27415.912109375,27803.42184507469
2023-10-06,BTC-USD,27946.59765625,27864.440165784024
2023-10-07,BTC-USD,27968.83984375,27901.59433368127
2023-10-08,BTC-USD,27935.08984375,27730.601974043286
2023-10-09,BTC-USD,27583.677734375,27537.73623865319
2023-10-10,BTC-USD,27391.01953125,27394.496104301365
2023-10-11,BTC-USD,26873.3203125,27320.006409537906
2023-10-12,BTC-USD,26756.798828125,27307.984711303394
2023-10-13,BTC-USD,26862.375,27305.22165355742
2023-10-14,BTC-USD,26861.70703125,27440.977676670227
2023-10-15,BTC-USD,27159.65234375,27605.068834268666
2023-10-16,BTC-USD,28519.466796875,28001.240577167904
2023-10-17,BTC-USD,28415.748046875,28623.738254675765
2023-10-18,BTC-USD,28328.341796875,28859.364698584384
2023-10-19,BTC-USD,28719.806640625,29168.37516127264
2023-10-20,BTC-USD,29682.94921875,29166.363936641148
2023-10-21,BTC-USD,29918.412109375,29967.146329162846
2023-10-22,BTC-USD,29993.896484375,30905.721831061815
2023-10-23,BTC-USD,33086.234375,31382.366587684708
2023-10-24,BTC-USD,33901.52734375,33879.07922480483
2023-10-25,BTC-USD,34502.8203125,34120.6758427691
2023-10-26,BTC-USD,34156.6484375,34270.14838500676
2023-10-27,BTC-USD,33909.80078125,34379.39781421291
2023-10-28,BTC-USD,34089.57421875,34555.78774061755
2023-10-29,BTC-USD,34538.48046875,34613.75897852051
2023-10-30,BTC-USD,34502.36328125,34768.42090151312
2023-10-31,BTC-USD,34667.78125,34983.83620042679
2023-11-01,BTC-USD,35437.25390625,34979.37801662791
2023-11-02,BTC-USD,34938.2421875,35162.728251266184
2023-11-03,BTC-USD,34732.32421875,35043.33128693924
2023-11-04,BTC-USD,35082.1953125,34997.36394594791
2023-11-05,BTC-USD,35049.35546875,35063.783894435044
2023-11-06,BTC-USD,35037.37109375,35140.583372100446
2023-11-07,BTC-USD,35443.5625,35352.50456945552
2023-11-08,BTC-USD,35655.27734375,36605.1784731102
2023-11-09,BTC-USD,36693.125,36805.55869548345
2023-11-10,BTC-USD,37313.96875,36402.55507913107
2023-11-11,BTC-USD,37138.05078125,36633.70209285428
2023-11-12,BTC-USD,37054.51953125,36599.65716432975
2023-11-13,BTC-USD,36502.35546875,36523.34934059942
2023-11-14,BTC-USD,35537.640625,37243.757045888895
2023-11-15,BTC-USD,37880.58203125,36577.980640214126
2023-11-16,BTC-USD,36154.76953125,36901.14080337218
2023-11-17,BTC-USD,36596.68359375,36881.93820655472
2023-11-18,BTC-USD,36585.703125,37173.81974027113
2023-11-19,BTC-USD,37386.546875,36944.80215869627
2023-11-20,BTC-USD,37476.95703125,36798.30175772421
2023-11-21,BTC-USD,35813.8125,37202.64299652003
2023-11-22,BTC-USD,37432.33984375,37632.64204947469
2023-11-23,BTC-USD,37289.62109375,37743.657538224084
2023-11-24,BTC-USD,37720.28125,37753.80706096096
2023-11-25,BTC-USD,37796.79296875,37697.00899164313
2023-11-26,BTC-USD,37479.12109375,37711.69645127267
2023-11-27,BTC-USD,37254.16796875,37915.63971395829
2023-11-28,BTC-USD,37831.0859375,37954.88905137272
2023-11-29,BTC-USD,37858.4921875,37997.75518059382
2023-11-30,BTC-USD,37712.74609375,38006.08580608909
2023-12-01,BTC-USD,38688.75,38109.022046333455
2023-12-02,BTC-USD,39476.33203125,40884.20925442607
2023-12-03,BTC-USD,39978.390625,41696.64171013132
2023-12-04,BTC-USD,41980.09765625,42591.04378226533
2023-12-05,BTC-USD,44080.6484375,43386.832122582644
2023-12-06,BTC-USD,43746.4453125,43981.19298208232
2023-12-07,BTC-USD,43292.6640625,43659.06465609466
2023-12-08,BTC-USD,44166.6015625,43528.56505285595
2023-12-09,BTC-USD,43725.984375,43946.90692705135
2023-12-10,BTC-USD,43779.69921875,42816.40739086884
2023-12-11,BTC-USD,41243.83203125,42651.072760510324
2023-12-12,BTC-USD,41450.22265625,42425.31077942721
2023-12-13,BTC-USD,42890.7421875,42214.706402283984
2023-12-14,BTC-USD,43023.97265625,42557.16537428721
2023-12-15,BTC-USD,41929.7578125,42318.52265213396
2023-12-16,BTC-USD,42240.1171875,42314.7504249803
2023-12-17,BTC-USD,41364.6640625,42554.529474481096
2023-12-18,BTC-USD,42623.5390625,42467.41249715748
2023-12-19,BTC-USD,42270.52734375,42771.40008877723
2023-12-20,BTC-USD,43652.25,43550.92331977079
2023-12-21,BTC-USD,43869.15234375,43566.32081095507
2023-12-22,BTC-USD,43997.90234375,43513.1025668516
2023-12-23,BTC-USD,43739.54296875,43682.65409443507
2023-12-24,BTC-USD,43016.1171875,43173.234961157505
2023-12-25,BTC-USD,43613.140625,43094.881116112716
2023-12-26,BTC-USD,42520.40234375,43205.59413033756
2023-12-27,BTC-USD,43442.85546875,42780.74630289764
2023-12-28,BTC-USD,42627.85546875,42576.051556319064
2023-12-29,BTC-USD,42099.40234375,42646.6815189387
2023-12-30,BTC-USD,42156.90234375,42753.89260169139
2023-12-31,BTC-USD,42265.1875,43618.41734175004
2024-01-01,BTC-USD,44167.33203125,43678.55718806803
2024-01-02,BTC-USD,44957.96875,44420.1490096359
2024-01-03,BTC-USD,42848.17578125,44848.84701386003
2024-01-04,BTC-USD,44179.921875,43309.39537733634
2024-01-05,BTC-USD,44162.69140625,44755.63688029806
2024-01-06,BTC-USD,43989.1953125,44720.33300883441
2024-01-07,BTC-USD,43943.09765625,44932.67842180142
2024-01-08,BTC-USD,46970.50390625,44804.58536696657
2024-01-09,BTC-USD,46139.73046875,46940.570277919316
2024-01-10,BTC-USD,46627.77734375,45229.65085963801
2024-01-11,BTC-USD,46368.5859375,44989.74158103317
2024-01-12,BTC-USD,42853.16796875,44652.8571709114
2024-01-13,BTC-USD,42842.3828125,42583.08501820557
2024-01-14,BTC-USD,41796.26953125,42696.014747838446
2024-01-15,BTC-USD,42511.96875,42469.114724041385
2024-01-16,BTC-USD,43154.9453125,42511.95896935617
2024-01-17,BTC-USD,42742.65234375,42437.901359499636
2024-01-18,BTC-USD,41262.05859375,41589.06724054376
2024-01-19,BTC-USD,41618.40625,41154.63086225325
2024-01-20,BTC-USD,41665.5859375,41145.02973321686
2024-01-21,BTC-USD,41545.78515625,41078.509832044365
2024-01-22,BTC-USD,39507.3671875,41046.23839400906
2024-01-23,BTC-USD,39845.55078125,40872.76980608294
2024-01-24,BTC-USD,40077.07421875,40852.34437596095
2024-01-25,BTC-USD,39933.80859375,41040.47914173002
2024-01-26,BTC-USD,41816.87109375,41928.25101091666
2024-01-27,BTC-USD,42120.0546875,42157.70760680894
2024-01-28,BTC-USD,42035.59375,42795.76664722473
2024-01-29,BTC-USD,43288.24609375,42922.56262140428
2024-01-30,BTC-USD,42952.609375,42927.61546287385
2024-01-31,BTC-USD,42582.60546875,42926.213720759595
2024-02-01,BTC-USD,43075.7734375,43178.01771775402
2024-02-02,BTC-USD,43185.859375,43019.97732478648
2024-02-03,BTC-USD,42992.25,42999.015407400984
2024-02-04,BTC-USD,42583.58203125,42902.804920844275
2024-02-05,BTC-USD,42658.66796875,43404.07942299754
2024-02-06,BTC-USD,43084.671875,43674.48237098623
2024-02-07,BTC-USD,44318.22265625,43813.16428345705
2024-02-08,BTC-USD,45301.56640625,45286.42143239718
2024-02-09,BTC-USD,47147.19921875,45621.36628233821
2024-02-10,BTC-USD,47771.27734375,48966.77148124752
2024-02-11,BTC-USD,48293.91796875,50375.6008152578
2024-02-12,BTC-USD,49958.22265625,50768.11302088925
2024-02-13,BTC-USD,49742.44140625,51192.85599371757
2024-02-14,BTC-USD,51826.6953125,51482.28762201557
2024-02-15,BTC-USD,51938.5546875,51986.71786905202
2024-02-16,BTC-USD,52160.203125,51736.02595551992
2024-02-17,BTC-USD,51662.99609375,52146.95631374146
2024-02-18,BTC-USD,52122.546875,52200.71201392087
2024-02-19,BTC-USD,51779.14453125,52048.42079677404
2024-02-20,BTC-USD,52284.875,51979.86117684161
2024-02-21,BTC-USD,51839.1796875,51957.60466242321
2024-02-22,BTC-USD,51304.97265625,51844.25842366155
2024-02-23,BTC-USD,50731.94921875,52031.27405248072
2024-02-24,BTC-USD,51571.1015625,51828.43194075461
2024-02-25,BTC-USD,51733.23828125,52228.72521121963
2024-02-26,BTC-USD,54522.40234375,55521.004308283475
2024-02-27,BTC-USD,57085.37109375,59899.314166892764
2024-02-28,BTC-USD,62504.7890625,60369.31027090822
2024-02-29,BTC-USD,61198.3828125,64078.89623672178
2024-03-01,BTC-USD,62440.6328125,63118.35863349964
2024-03-02,BTC-USD,62029.84765625,64350.3031707428
2024-03-03,BTC-USD,63167.37109375,64572.93324798546
2024-03-04,BTC-USD,68330.4140625,65127.25239962333
2024-03-05,BTC-USD,63801.19921875,68095.6054837305
2024-03-06,BTC-USD,66106.8046875,66215.4500255631
2024-03-07,BTC-USD,66925.484375,67695.36944398152
2024-03-08,BTC-USD,68300.09375,68431.9776381195
2024-03-09,BTC-USD,68498.8828125,68691.87041170952
2024-03-10,BTC-USD,69019.7890625,70564.0412007282
2024-03-11,BTC-USD,72123.90625,70336.99411330589
2024-03-12,BTC-USD,71481.2890625,71254.76766877496
2024-03-13,BTC-USD,73083.5,71052.34903176977
2024-03-14,BTC-USD,71396.59375,70641.03331123381
2024-03-15,BTC-USD,69403.7734375,68517.91358658741
2024-03-16,BTC-USD,65315.1171875,68241.22932141148
2024-03-17,BTC-USD,68390.625,66934.60446007038
2024-03-18,BTC-USD,67548.59375,67181.84346940422
2024-03-19,BTC-USD,61912.7734375,67228.13160633118
2024-03-20,BTC-USD,67913.671875,64234.27347260912
2024-03-21,BTC-USD,65491.390625,66872.4356143795
2024-03-22,BTC-USD,63778.76171875,66253.5550944275
2024-03-23,BTC-USD,64062.203125,65792.38871137328
2024-03-24,BTC-USD,67234.171875,66031.04396392088
2024-03-25,BTC-USD,69958.8125,67696.99466652161
2024-03-26,BTC-USD,69987.8359375,69232.41697223658
2024-03-27,BTC-USD,69455.34375,68818.33287063075
2024-03-28,BTC-USD,70744.953125,69745.30234758569
2024-03-29,BTC-USD,69892.828125,69858.8839228317
2024-03-30,BTC-USD,69645.3046875,69759.77111175311
2024-03-31,BTC-USD,71333.6484375,69181.99599403571
2024-04-01,BTC-USD,69702.1484375,67655.020836194
2024-04-02,BTC-USD,65446.97265625,67897.48087657071
2024-04-03,BTC-USD,65980.8125,66382.69881437843
2024-04-04,BTC-USD,68508.84375,67825.22329848945
2024-04-05,BTC-USD,67837.640625,69111.21299424267
2024-04-06,BTC-USD,68896.109375,69629.03927322649
2024-04-07,BTC-USD,69362.5546875,69939.4655630591
2024-04-08,BTC-USD,71631.359375,69224.20744159062
2024-04-09,BTC-USD,69139.015625,69392.9339858737
2024-04-10,BTC-USD,70587.8828125,69529.89291695542
2024-04-11,BTC-USD,70060.609375,67730.20045971981
2024-04-12,BTC-USD,67195.8671875,67507.19537453182
2024-04-13,BTC-USD,63821.47265625,66430.31553420234
2024-04-14,BTC-USD,65738.7265625,63300.33297283873
2024-04-15,BTC-USD,63426.2109375,64619.2891399802
2024-04-16,BTC-USD,63811.86328125,62930.12391908138
2024-04-17,BTC-USD,61276.69140625,63440.379701733065
2024-04-18,BTC-USD,63512.75390625,61970.15938580106
2024-04-19,BTC-USD,63843.5703125,63339.26376323839
2024-04-20,BTC-USD,64994.44140625,64131.374718498584
2024-04-21,BTC-USD,64926.64453125,65067.71837922547
2024-04-22,BTC-USD,66837.6796875,64776.29534147465
2024-04-23,BTC-USD,66407.2734375,65509.36880635379
2024-04-24,BTC-USD,64276.8984375,65162.45923978321
2024-04-25,BTC-USD,64481.70703125,63548.226587225385
2024-04-26,BTC-USD,63755.3203125,63664.342567525186
2024-04-27,BTC-USD,63419.140625,63266.58812298069
2024-04-28,BTC-USD,63113.23046875,63062.40974672094
2024-04-29,BTC-USD,63841.12109375,62354.13495560106
2024-04-30,BTC-USD,60636.85546875,61713.83420967939
2024-05-01,BTC-USD,58254.01171875,60404.991350144126
2024-05-02,BTC-USD,59123.43359375,59821.94236377307
2024-05-03,BTC-USD,62889.8359375,61108.57311455494
2024-05-04,BTC-USD,63891.47265625,62382.09628856802
2024-05-05,BTC-USD,64031.1328125,63120.811624781614
2024-05-06,BTC-USD,63161.94921875,62941.166207274895
2024-05-07,BTC-USD,62334.81640625,61863.628516739955
2024-05-08,BTC-USD,61187.94140625,61835.45030199395
2024-05-09,BTC-USD,63049.9609375,61863.96626819371
2024-05-10,BTC-USD,60792.77734375,62013.36568241737
2024-05-11,BTC-USD,60793.7109375,61634.26796295601
2024-05-12,BTC-USD,61448.39453125,62022.83465726454
2024-05-13,BTC-USD,62901.44921875,62115.79623764997
2024-05-14,BTC-USD,61552.7890625,64018.779403717956
2024-05-15,BTC-USD,66267.4921875,63774.35420258225
2024-05-16,BTC-USD,65231.58203125,66845.68493778935
2024-05-17,BTC-USD,67051.875,65910.12736233427
2024-05-18,BTC-USD,66940.8046875,67369.38635867412
2024-05-19,BTC-USD,66278.3671875,68455.35720128211
2024-05-20,BTC-USD,71448.1953125,67999.27435798463
2024-05-21,BTC-USD,70136.53125,69218.91834555058
2024-05-22,BTC-USD,69122.3359375,69099.12191491366
