Date,Day_Number,Forecast_Close,Symbol
2026-02-28,46,16.656958,AVAX-USD
2026-03-01,47,16.720055,AVAX-USD
2026-03-02,48,16.783476,AVAX-USD
2026-03-03,49,16.847223,AVAX-USD
2026-03-04,50,16.911297,AVAX-USD
2026-03-05,51,16.975695,AVAX-USD
2026-03-06,52,17.040419,AVAX-USD
2026-03-07,53,17.105469,AVAX-USD
2026-03-08,54,17.170845,AVAX-USD
2026-03-09,55,17.236546,AVAX-USD
2026-03-10,56,17.302572,AVAX-USD
2026-03-11,57,17.368929,AVAX-USD
2026-03-12,58,17.435608,AVAX-USD
2026-03-13,59,17.502613,AVAX-USD
2026-03-14,60,17.569944,AVAX-USD
2026-03-15,61,17.637602,AVAX-USD
2026-03-16,62,17.705584,AVAX-USD
2026-03-17,63,17.773888,AVAX-USD
2026-03-18,64,17.842518,AVAX-USD
2026-03-19,65,17.91147,AVAX-USD
2026-03-20,66,17.980743,AVAX-USD
2026-03-21,67,18.05034,AVAX-USD
2026-03-22,68,18.120256,AVAX-USD
2026-03-23,69,18.19049,AVAX-USD
2026-03-24,70,18.26105,AVAX-USD
2026-03-25,71,18.331924,AVAX-USD
2026-03-26,72,18.403112,AVAX-USD
2026-03-27,73,18.474617,AVAX-USD
2026-03-28,74,18.546434,AVAX-USD
2026-03-29,75,18.618567,AVAX-USD
2026-03-30,76,18.69101,AVAX-USD
2026-03-31,77,18.763763,AVAX-USD
2026-04-01,78,18.836823,AVAX-USD
2026-04-02,79,18.910192,AVAX-USD
2026-04-03,80,18.983862,AVAX-USD
2026-04-04,81,19.057833,AVAX-USD
2026-04-05,82,19.132109,AVAX-USD
2026-04-06,83,19.206678,AVAX-USD
2026-04-07,84,19.281542,AVAX-USD
2026-04-08,85,19.356705,AVAX-USD
2026-04-09,86,19.432154,AVAX-USD
2026-04-10,87,19.507893,AVAX-USD
2026-04-11,88,19.583916,AVAX-USD
2026-04-12,89,19.660221,AVAX-USD
2026-04-13,90,19.736807,AVAX-USD
2026-04-14,91,19.813667,AVAX-USD
2026-04-15,92,19.890802,AVAX-USD
2026-04-16,93,19.968206,AVAX-USD
2026-04-17,94,20.04588,AVAX-USD
2026-04-18,95,20.123812,AVAX-USD
2026-04-19,96,20.202007,AVAX-USD
2026-04-20,97,20.280455,AVAX-USD
2026-04-21,98,20.359154,AVAX-USD
2026-04-22,99,20.438099,AVAX-USD
2026-04-23,100,20.51729,AVAX-USD
2026-04-24,101,20.596718,AVAX-USD
2026-04-25,102,20.676384,AVAX-USD
2026-04-26,103,20.756277,AVAX-USD
2026-04-27,104,20.836393,AVAX-USD
2026-04-28,105,20.91673,AVAX-USD
2026-04-29,106,20.997284,AVAX-USD
2026-04-30,107,21.078043,AVAX-USD
2026-05-01,108,21.159012,AVAX-USD
2026-05-02,109,21.240173,AVAX-USD
2026-05-03,110,21.321535,AVAX-USD
2026-05-04,111,21.403086,AVAX-USD
2026-05-05,112,21.484812,AVAX-USD
2026-05-06,113,21.56672,AVAX-USD
2026-05-07,114,21.64879,AVAX-USD
2026-05-08,115,21.731028,AVAX-USD
2026-05-09,116,21.813423,AVAX-USD
2026-05-10,117,21.895971,AVAX-USD
2026-05-11,118,21.978659,AVAX-USD
2026-05-12,119,22.061487,AVAX-USD
2026-05-13,120,22.14444,AVAX-USD
2026-05-14,121,22.22752,AVAX-USD
2026-05-15,122,22.310717,AVAX-USD
2026-05-16,123,22.394016,AVAX-USD
2026-05-17,124,22.477415,AVAX-USD
2026-05-18,125,22.560911,AVAX-USD
2026-05-19,126,22.644491,AVAX-USD
2026-05-20,127,22.728146,AVAX-USD
2026-05-21,128,22.81187,AVAX-USD
2026-05-22,129,22.89565,AVAX-USD
2026-05-23,130,22.979488,AVAX-USD
2026-05-24,131,23.063368,AVAX-USD
2026-05-25,132,23.14728,AVAX-USD
2026-05-26,133,23.231218,AVAX-USD
2026-05-27,134,23.315178,AVAX-USD
2026-05-28,135,23.399143,AVAX-USD
2026-05-29,136,23.483107,AVAX-USD
2026-05-30,137,23.56706,AVAX-USD
2026-05-31,138,23.650993,AVAX-USD
2026-06-01,139,23.734896,AVAX-USD
2026-06-02,140,23.818758,AVAX-USD
2026-06-03,141,23.902576,AVAX-USD
2026-06-04,142,23.986332,AVAX-USD
2026-06-05,143,24.07002,AVAX-USD
2026-06-06,144,24.153631,AVAX-USD
2026-06-07,145,24.237152,AVAX-USD
2026-06-08,146,24.320578,AVAX-USD
2026-06-09,147,24.403893,AVAX-USD
2026-06-10,148,24.487085,AVAX-USD
2026-06-11,149,24.570154,AVAX-USD
2026-06-12,150,24.65308,AVAX-USD
2026-06-13,151,24.735853,AVAX-USD
2026-06-14,152,24.818468,AVAX-USD
2026-06-15,153,24.900913,AVAX-USD
2026-06-16,154,24.983173,AVAX-USD
2026-06-17,155,25.06524,AVAX-USD
2026-06-18,156,25.147106,AVAX-USD
2026-06-19,157,25.228758,AVAX-USD
2026-06-20,158,25.31018,AVAX-USD
2026-06-21,159,25.39137,AVAX-USD
2026-06-22,160,25.472313,AVAX-USD
2026-06-23,161,25.552996,AVAX-USD
2026-06-24,162,25.633411,AVAX-USD
2026-06-25,163,25.713552,AVAX-USD
2026-06-26,164,25.7934,AVAX-USD
2026-06-27,165,25.872948,AVAX-USD
2026-06-28,166,25.952188,AVAX-USD
2026-06-29,167,26.031109,AVAX-USD
2026-06-30,168,26.109694,AVAX-USD
2026-07-01,169,26.18794,AVAX-USD
2026-07-02,170,26.265825,AVAX-USD
2026-07-03,171,26.343353,AVAX-USD
2026-07-04,172,26.42051,AVAX-USD
2026-07-05,173,26.49728,AVAX-USD
2026-07-06,174,26.573662,AVAX-USD
2026-07-07,175,26.649632,AVAX-USD
2026-07-08,176,26.725195,AVAX-USD
2026-07-09,177,26.800333,AVAX-USD
2026-07-10,178,26.875038,AVAX-USD
2026-07-11,179,26.9493,AVAX-USD
2026-07-12,180,27.023108,AVAX-USD
