Date,Day_Number,Forecast_Close,Symbol
2026-04-26,124,85427.31368788505,BTC-USD
2026-04-27,125,85427.31368788505,BTC-USD
2026-04-28,126,85427.31368788505,BTC-USD
2026-04-29,127,85427.31368788505,BTC-USD
2026-04-30,128,85427.31368788505,BTC-USD
2026-05-01,129,85427.31368788505,BTC-USD
2026-05-02,130,85427.31368788505,BTC-USD
2026-05-03,131,85427.31368788505,BTC-USD
2026-05-04,132,85427.31368788505,BTC-USD
2026-05-05,133,85427.31368788505,BTC-USD
2026-05-06,134,85427.31368788505,BTC-USD
2026-05-07,135,85427.31368788505,BTC-USD
2026-05-08,136,85427.31368788505,BTC-USD
2026-05-09,137,85427.31368788505,BTC-USD
2026-05-10,138,85427.31368788506,BTC-USD
2026-05-11,139,85427.31368788505,BTC-USD
2026-05-12,140,85427.31368788505,BTC-USD
2026-05-13,141,85427.31368788505,BTC-USD
2026-05-14,142,85427.31368788505,BTC-USD
2026-05-15,143,85427.31368788505,BTC-USD
2026-05-16,144,85427.31368788505,BTC-USD
2026-05-17,145,85427.31368788505,BTC-USD
2026-05-18,146,85427.31368788505,BTC-USD
2026-05-19,147,85427.31368788505,BTC-USD
2026-05-20,148,85427.31368788505,BTC-USD
2026-05-21,149,85427.31368788505,BTC-USD
2026-05-22,150,85427.31368788505,BTC-USD
2026-05-23,151,85427.31368788505,BTC-USD
2026-05-24,152,85427.31368788505,BTC-USD
2026-05-25,153,85427.31368788505,BTC-USD
2026-05-26,154,85427.31368788505,BTC-USD
2026-05-27,155,85427.31368788505,BTC-USD
2026-05-28,156,85427.31368788505,BTC-USD
2026-05-29,157,85427.31368788505,BTC-USD
2026-05-30,158,85427.31368788505,BTC-USD
2026-05-31,159,85427.31368788505,BTC-USD
2026-06-01,160,85427.31368788505,BTC-USD
2026-06-02,161,85427.31368788505,BTC-USD
2026-06-03,162,85427.31368788505,BTC-USD
2026-06-04,163,85427.31368788505,BTC-USD
2026-06-05,164,85427.31368788505,BTC-USD
2026-06-06,165,85427.31368788505,BTC-USD
2026-06-07,166,85427.31368788505,BTC-USD
2026-06-08,167,85427.31368788505,BTC-USD
2026-06-09,168,85427.31368788505,BTC-USD
2026-06-10,169,85427.31368788505,BTC-USD
2026-06-11,170,85427.31368788505,BTC-USD
2026-06-12,171,85427.31368788505,BTC-USD
2026-06-13,172,85427.31368788505,BTC-USD
2026-06-14,173,85427.31368788505,BTC-USD
2026-06-15,174,85427.31368788505,BTC-USD
2026-06-16,175,85427.31368788505,BTC-USD
2026-06-17,176,85427.31368788505,BTC-USD
2026-06-18,177,85427.31368788505,BTC-USD
2026-06-19,178,85427.31368788505,BTC-USD
2026-06-20,179,85427.31368788505,BTC-USD
2026-06-21,180,85427.31368788505,BTC-USD
