Date,Day_Number,Forecast_Close,Symbol
2026-04-15,92,98377.6608113995,BTC-USD
2026-04-16,93,98377.66081139949,BTC-USD
2026-04-17,94,98377.6608113995,BTC-USD
2026-04-18,95,98377.66081139949,BTC-USD
2026-04-19,96,98377.6608113995,BTC-USD
2026-04-20,97,98377.6608113995,BTC-USD
2026-04-21,98,98377.6608113995,BTC-USD
2026-04-22,99,98377.6608113995,BTC-USD
2026-04-23,100,98377.66081139949,BTC-USD
2026-04-24,101,98377.6608113995,BTC-USD
2026-04-25,102,98377.66081139949,BTC-USD
2026-04-26,103,98377.6608113995,BTC-USD
2026-04-27,104,98377.6608113995,BTC-USD
2026-04-28,105,98377.6608113995,BTC-USD
2026-04-29,106,98377.6608113995,BTC-USD
2026-04-30,107,98377.6608113995,BTC-USD
2026-05-01,108,98377.6608113995,BTC-USD
2026-05-02,109,98377.6608113995,BTC-USD
2026-05-03,110,98377.66081139949,BTC-USD
2026-05-04,111,98377.66081139949,BTC-USD
2026-05-05,112,98377.66081139949,BTC-USD
2026-05-06,113,98377.6608113995,BTC-USD
2026-05-07,114,98377.6608113995,BTC-USD
2026-05-08,115,98377.6608113995,BTC-USD
2026-05-09,116,98377.6608113995,BTC-USD
2026-05-10,117,98377.6608113995,BTC-USD
2026-05-11,118,98377.6608113995,BTC-USD
2026-05-12,119,98377.66081139949,BTC-USD
2026-05-13,120,98377.6608113995,BTC-USD
2026-05-14,121,98377.6608113995,BTC-USD
2026-05-15,122,98377.66081139949,BTC-USD
2026-05-16,123,98377.6608113995,BTC-USD
2026-05-17,124,98377.66081139949,BTC-USD
2026-05-18,125,98377.66081139949,BTC-USD
2026-05-19,126,98377.6608113995,BTC-USD
2026-05-20,127,98377.66081139949,BTC-USD
2026-05-21,128,98377.6608113995,BTC-USD
2026-05-22,129,98377.6608113995,BTC-USD
2026-05-23,130,98377.6608113995,BTC-USD
2026-05-24,131,98377.6608113995,BTC-USD
2026-05-25,132,98377.6608113995,BTC-USD
2026-05-26,133,98377.6608113995,BTC-USD
2026-05-27,134,98377.6608113995,BTC-USD
2026-05-28,135,98377.6608113995,BTC-USD
2026-05-29,136,98377.6608113995,BTC-USD
2026-05-30,137,98377.6608113995,BTC-USD
2026-05-31,138,98377.66081139949,BTC-USD
2026-06-01,139,98377.6608113995,BTC-USD
2026-06-02,140,98377.6608113995,BTC-USD
2026-06-03,141,98377.6608113995,BTC-USD
2026-06-04,142,98377.6608113995,BTC-USD
2026-06-05,143,98377.6608113995,BTC-USD
2026-06-06,144,98377.6608113995,BTC-USD
2026-06-07,145,98377.6608113995,BTC-USD
2026-06-08,146,98377.66081139949,BTC-USD
2026-06-09,147,98377.6608113995,BTC-USD
2026-06-10,148,98377.6608113995,BTC-USD
2026-06-11,149,98377.66081139949,BTC-USD
2026-06-12,150,98377.66081139949,BTC-USD
2026-06-13,151,98377.66081139949,BTC-USD
2026-06-14,152,98377.6608113995,BTC-USD
2026-06-15,153,98377.66081139949,BTC-USD
2026-06-16,154,98377.6608113995,BTC-USD
2026-06-17,155,98377.6608113995,BTC-USD
2026-06-18,156,98377.6608113995,BTC-USD
2026-06-19,157,98377.6608113995,BTC-USD
2026-06-20,158,98377.6608113995,BTC-USD
2026-06-21,159,98377.6608113995,BTC-USD
2026-06-22,160,98377.6608113995,BTC-USD
2026-06-23,161,98377.6608113995,BTC-USD
2026-06-24,162,98377.66081139949,BTC-USD
2026-06-25,163,98377.6608113995,BTC-USD
2026-06-26,164,98377.6608113995,BTC-USD
2026-06-27,165,98377.6608113995,BTC-USD
2026-06-28,166,98377.6608113995,BTC-USD
2026-06-29,167,98377.66081139949,BTC-USD
2026-06-30,168,98377.6608113995,BTC-USD
2026-07-01,169,98377.66081139949,BTC-USD
2026-07-02,170,98377.6608113995,BTC-USD
2026-07-03,171,98377.6608113995,BTC-USD
2026-07-04,172,98377.66081139949,BTC-USD
2026-07-05,173,98377.6608113995,BTC-USD
2026-07-06,174,98377.66081139949,BTC-USD
2026-07-07,175,98377.6608113995,BTC-USD
2026-07-08,176,98377.6608113995,BTC-USD
2026-07-09,177,98377.6608113995,BTC-USD
2026-07-10,178,98377.6608113995,BTC-USD
2026-07-11,179,98377.6608113995,BTC-USD
2026-07-12,180,98377.6608113995,BTC-USD
