Date,Close,lstm_predicted_close
2023-05-26,1828.689697265625,1817.0238
2023-05-27,1831.1182861328125,1819.7441
2023-05-28,1910.9141845703125,1823.151
2023-05-29,1893.078125,1847.3906
2023-05-30,1901.026611328125,1864.407
2023-05-31,1874.1304931640625,1879.6702
2023-06-01,1862.201416015625,1883.5754
2023-06-02,1907.256591796875,1881.21
2023-06-03,1892.4124755859373,1889.5525
2023-06-04,1890.5135498046875,1892.568
2023-06-05,1811.828369140625,1893.8528
2023-06-06,1884.494873046875,1873.0327
2023-06-07,1832.39599609375,1873.2828
2023-06-08,1846.3018798828125,1861.1849
2023-06-09,1840.2252197265625,1854.8142
2023-06-10,1752.384765625,1848.9062
2023-06-11,1753.415283203125,1821.4192
2023-06-12,1742.5286865234375,1798.0308
2023-06-13,1739.03759765625,1777.0067
2023-06-14,1650.519287109375,1760.6084
2023-06-15,1665.519775390625,1726.2928
2023-06-16,1716.6688232421875,1702.2501
2023-06-17,1727.2041015625,1698.0586
2023-06-18,1720.5775146484375,1701.2396
2023-06-19,1737.659423828125,1704.862
2023-06-20,1792.1199951171875,1713.3771
2023-06-21,1891.0072021484373,1735.2216
2023-06-22,1872.9429931640625,1780.2413
2023-06-23,1892.862060546875,1814.5894
2023-06-24,1876.0596923828125,1846.1001
2023-06-25,1900.506103515625,1864.7554
2023-06-26,1859.432861328125,1882.6643
2023-06-27,1889.703369140625,1883.5726
2023-06-28,1827.97119140625,1888.8077
2023-06-29,1852.227294921875,1875.1821
2023-06-30,1933.18896484375,1868.0322
2023-07-01,1924.56591796875,1883.9336
2023-07-02,1937.4383544921875,1897.1633
2023-07-03,1955.38916015625,1911.8102
2023-07-04,1936.633544921875,1928.3431
2023-07-05,1910.5880126953125,1936.0916
2023-07-06,1848.636474609375,1933.4104
2023-07-07,1870.6025390625,1912.1967
2023-07-08,1865.53955078125,1898.3226
2023-07-09,1863.009765625,1886.0724
2023-07-10,1880.556396484375,1876.4282
2023-07-11,1878.3360595703125,1874.5573
2023-07-12,1872.11376953125,1874.1724
2023-07-13,2006.511474609375,1873.2114
2023-07-14,1939.3470458984373,1909.3251
2023-07-15,1931.466552734375,1924.1115
2023-07-16,1923.681884765625,1932.1821
2023-07-17,1911.6461181640625,1934.3771
2023-07-18,1897.5992431640625,1930.8623
2023-07-19,1889.0079345703125,1922.5867
2023-07-20,1890.9691162109373,1912.5175
2023-07-21,1892.080078125,1904.6445
2023-07-22,1864.912353515625,1899.1396
2023-07-23,1889.191650390625,1888.1217
2023-07-24,1850.0020751953125,1885.9302
2023-07-25,1857.741943359375,1874.874
2023-07-26,1872.159912109375,1867.9476
2023-07-27,1860.357177734375,1867.0033
2023-07-28,1874.744873046875,1864.295
2023-07-29,1881.06884765625,1866.412
2023-07-30,1861.643798828125,1870.6077
2023-07-31,1856.162353515625,1869.2549
2023-08-01,1871.7921142578125,1866.1768
2023-08-02,1839.0897216796875,1867.5311
2023-08-03,1835.136474609375,1860.2002
2023-08-04,1827.712890625,1852.5
2023-08-05,1834.9879150390625,1844.1895
2023-08-06,1827.4620361328125,1839.6146
2023-08-07,1826.9388427734373,1834.7185
2023-08-08,1855.807373046875,1831.1588
2023-08-09,1854.297607421875,1836.5607
2023-08-10,1850.75341796875,1841.832
2023-08-11,1847.1243896484373,1845.5428
2023-08-12,1848.889892578125,1847.3762
2023-08-13,1839.2801513671875,1848.9391
2023-08-14,1844.185791015625,1847.2919
2023-08-15,1826.9327392578125,1846.7448
2023-08-16,1805.6590576171875,1841.6182
2023-08-17,1684.9334716796875,1831.349
2023-08-18,1660.945068359375,1790.6078
2023-08-19,1669.471923828125,1748.776
2023-08-20,1684.85205078125,1717.394
2023-08-21,1667.26904296875,1698.6853
2023-08-22,1633.892578125,1682.7347
2023-08-23,1679.2744140625,1664.0282
2023-08-24,1659.944580078125,1661.904
2023-08-25,1652.93505859375,1658.3153
2023-08-26,1646.3067626953125,1654.9714
2023-08-27,1657.5130615234375,1651.3022
2023-08-28,1652.4573974609375,1651.5273
2023-08-29,1729.7257080078125,1651.1251
2023-08-30,1705.1121826171875,1670.5044
2023-08-31,1645.63916015625,1682.3134
2023-09-01,1628.4912109375,1676.4766
2023-09-02,1637.025390625,1664.8823
2023-09-03,1636.11767578125,1655.9764
2023-09-04,1629.6552734375,1648.4424
2023-09-05,1633.62939453125,1641.1569
2023-09-06,1632.2523193359375,1636.7374
2023-09-07,1647.5982666015625,1633.6113
2023-09-08,1636.1378173828125,1635.5819
2023-09-09,1635.162353515625,1635.3209
2023-09-10,1616.828857421875,1635.0264
2023-09-11,1551.6376953125,1630.3043
2023-09-12,1592.429443359375,1609.902
2023-09-13,1607.988525390625,1601.5942
2023-09-14,1626.974365234375,1599.8145
2023-09-15,1641.640380859375,1604.6022
2023-09-16,1635.2216796875,1613.6587
2023-09-17,1622.896728515625,1620.473
2023-09-18,1637.3470458984375,1622.912
2023-09-19,1643.544677734375,1627.7139
2023-09-20,1622.890625,1632.9818
2023-09-21,1584.3070068359375,1631.9637
2023-09-22,1593.268310546875,1620.6298
2023-09-23,1593.8577880859375,1612.0642
2023-09-24,1580.8533935546875,1605.172
2023-09-25,1588.3228759765625,1596.8258
2023-09-26,1593.417236328125,1592.1453
2023-09-27,1597.4912109375,1590.3994
2023-09-28,1652.8826904296875,1590.8411
2023-09-29,1667.94384765625,1605.5261
2023-09-30,1671.161865234375,1623.1731
2023-10-01,1733.8104248046875,1639.153
2023-10-02,1663.6275634765625,1667.3987
2023-10-03,1656.6856689453125,1673.5636
2023-10-04,1647.838134765625,1673.7295
2023-10-05,1611.4764404296875,1669.2719
2023-10-06,1645.83154296875,1654.9603
2023-10-07,1634.51123046875,1650.2003
2023-10-08,1633.548583984375,1644.2786
2023-10-09,1579.806640625,1639.6483
2023-10-10,1567.7130126953125,1623.1184
2023-10-11,1566.2547607421875,1605.8152
2023-10-12,1539.6124267578125,1591.3976
2023-10-13,1552.0894775390625,1574.0708
2023-10-14,1555.2568359375,1563.5769
2023-10-15,1558.06982421875,1557.3658
2023-10-16,1600.5343017578125,1554.5269
2023-10-17,1565.4395751953125,1563.797
2023-10-18,1563.7498779296875,1564.8868
2023-10-19,1567.45703125,1565.0898
2023-10-20,1604.6668701171875,1565.8519
2023-10-21,1629.304443359375,1575.4048
2023-10-22,1663.429931640625,1590.1458
2023-10-23,1765.3826904296875,1611.3098
2023-10-24,1784.4375,1654.4973
2023-10-25,1787.3975830078125,1696.8743
2023-10-26,1804.039306640625,1731.8322
2023-10-27,1780.0452880859375,1762.09
2023-10-28,1776.6181640625,1777.632
2023-10-29,1795.5460205078125,1785.294
2023-10-30,1810.088623046875,1793.053
2023-10-31,1816.458984375,1801.3146
2023-11-01,1847.0897216796875,1808.673
2023-11-02,1800.6209716796875,1821.7875
2023-11-03,1832.795166015625,1820.233
2023-11-04,1857.6986083984373,1825.3887
2023-11-05,1894.15771484375,1835.9167
2023-11-06,1899.83740234375,1854.4364
2023-11-07,1888.124267578125,1871.5781
2023-11-08,1889.3223876953125,1881.775
2023-11-09,2120.56103515625,1888.6528
2023-11-10,2078.289794921875,1955.3229
2023-11-11,2052.7138671875,2003.2494
2023-11-12,2045.18701171875,2032.8679
2023-11-13,2055.265380859375,2049.6519
2023-11-14,1979.0526123046875,2060.97
2023-11-15,2060.408447265625,2044.981
2023-11-16,1960.881591796875,2050.1418
2023-11-17,1961.28076171875,2026.7404
2023-11-18,1963.2850341796875,2005.4525
2023-11-19,2013.2044677734373,1988.9205
2023-11-20,2022.2391357421875,1991.0269
2023-11-21,1937.0667724609373,1998.4537
2023-11-22,2064.42529296875,1982.5337
2023-11-23,2062.210693359375,2003.7852
2023-11-24,2081.152099609375,2023.6757
2023-11-25,2084.4130859375,2045.6279
2023-11-26,2063.2861328125,2063.744
2023-11-27,2027.4173583984373,2070.6318
2023-11-28,2049.338134765625,2063.2175
2023-11-29,2029.92919921875,2060.558
2023-11-30,2052.55615234375,2052.2727
2023-12-01,2087.139892578125,2051.412
2023-12-02,2165.7041015625,2061.3674
2023-12-03,2193.691650390625,2093.3381
2023-12-04,2243.2158203125,2129.5068
2023-12-05,2293.841796875,2173.0876
2023-12-06,2231.661376953125,2222.037
2023-12-07,2357.57958984375,2240.6934
2023-12-08,2358.73193359375,2286.9563
2023-12-09,2341.17529296875,2322.9915
2023-12-10,2352.462646484375,2342.5564
2023-12-11,2224.578857421875,2356.2656
2023-12-12,2202.0380859375,2323.9731
2023-12-13,2260.648681640625,2284.9014
2023-12-14,2316.5791015625,2269.8557
2023-12-15,2219.33740234375,2278.26
2023-12-16,2226.926513671875,2259.948
2023-12-17,2196.481201171875,2247.0195
2023-12-18,2217.2734375,2228.6667
2023-12-19,2177.87255859375,2221.0806
2023-12-20,2201.911376953125,2205.4155
2023-12-21,2239.54248046875,2200.8796
2023-12-22,2326.52490234375,2210.5784
2023-12-23,2309.04638671875,2247.0193
2023-12-24,2265.692138671875,2273.7483
2023-12-25,2272.561767578125,2280.3894
2023-12-26,2231.46533203125,2283.7913
2023-12-27,2378.739990234375,2271.4207
2023-12-28,2347.566162109375,2303.7551
2023-12-29,2300.690673828125,2323.2742
2023-12-30,2292.0654296875,2323.0435
2023-12-31,2281.47119140625,2316.7812
2024-01-01,2352.327880859375,2306.4626
2024-01-02,2355.83642578125,2319.1418
2024-01-03,2210.761962890625,2332.4524
2024-01-04,2269.0380859375,2298.7092
2024-01-05,2268.647216796875,2285.3613
2024-01-06,2241.624755859375,2276.1123
2024-01-07,2222.865966796875,2262.3916
2024-01-08,2333.03271484375,2246.7825
2024-01-09,2344.8271484375,2268.9956
2024-01-10,2582.103515625,2294.8813
2024-01-11,2619.619140625,2390.3064
2024-01-12,2524.460205078125,2484.0842
2024-01-13,2576.597900390625,2525.4822
2024-01-14,2472.2412109375,2563.265
2024-01-15,2511.36376953125,2551.023
2024-01-16,2587.691162109375,2543.4434
2024-01-17,2528.369384765625,2558.5452
2024-01-18,2467.018798828125,2552.0176
2024-01-19,2489.49853515625,2524.6086
2024-01-20,2469.589111328125,2508.043
2024-01-21,2453.9130859375,2490.2437
2024-01-22,2310.826416015625,2472.9546
2024-01-23,2240.68603515625,2415.5005
2024-01-24,2233.561767578125,2347.109
2024-01-25,2217.710205078125,2293.4412
2024-01-26,2267.19970703125,2252.4802
2024-01-27,2267.885986328125,2242.3674
2024-01-28,2257.208740234375,2242.3796
2024-01-29,2317.064208984375,2243.9778
2024-01-30,2344.49365234375,2265.9065
2024-01-31,2282.54443359375,2294.3193
2024-02-01,2303.82470703125,2298.175
2024-02-02,2308.0380859375,2304.2266
2024-02-03,2296.038330078125,2308.4778
2024-02-04,2289.546142578125,2306.8157
2024-02-05,2298.888916015625,2302.1128
2024-02-06,2372.201904296875,2300.4487
2024-02-07,2423.7451171875,2321.9297
2024-02-08,2419.906494140625,2357.2607
2024-02-09,2487.515625,2385.2043
2024-02-10,2501.228271484375,2426.6262
2024-02-11,2507.570556640625,2462.471
2024-02-12,2658.115966796875,2489.3237
2024-02-13,2642.185302734375,2554.4956
2024-02-14,2777.90234375,2600.6853
2024-02-15,2824.37890625,2676.0386
2024-02-16,2803.69140625,2748.2266
2024-02-17,2786.672607421875,2791.526
2024-02-18,2878.998046875,2809.1934
2024-02-19,2943.57470703125,2844.55
2024-02-20,3013.503662109375,2890.2705
2024-02-21,2970.35546875,2946.7632
2024-02-22,2971.00732421875,2971.512
2024-02-23,2921.658203125,2982.0146
2024-02-24,2992.385986328125,2965.6746
2024-02-25,3112.697265625,2971.8928
2024-02-26,3178.99365234375,3020.0476
2024-02-27,3244.519287109375,3084.2717
2024-02-28,3385.703857421875,3156.4114
2024-02-29,3341.919677734375,3258.7617
2024-03-01,3435.053955078125,3315.3772
2024-03-02,3422.0498046875,3377.867
2024-03-03,3490.99365234375,3409.2961
2024-03-04,3630.433837890625,3445.835
2024-03-05,3554.964599609375,3518.5916
2024-03-06,3819.226318359375,3540.2244
2024-03-07,3874.34765625,3645.6814
2024-03-08,3892.06103515625,3746.272
2024-03-09,3915.4189453125,3816.5962
2024-03-10,3881.193115234375,3860.1094
2024-03-11,4066.445068359375,3861.3276
2024-03-12,3980.273193359375,3921.3667
2024-03-13,4006.45703125,3928.9192
2024-03-14,3883.140380859375,3932.5723
2024-03-15,3735.22021484375,3878.96
2024-03-16,3522.860107421875,3772.1897
2024-03-17,3642.4130859375,3607.8926
2024-03-18,3517.985107421875,3542.2544
2024-03-19,3157.6181640625,3472.1335
2024-03-20,3513.39306640625,3295.6138
2024-03-21,3492.9912109375,3309.6238
2024-03-22,3333.68798828125,3346.5642
2024-03-23,3336.593994140625,3324.926
2024-03-24,3454.636474609375,3307.0876
2024-03-25,3590.8837890625,3340.8635
2024-03-26,3587.5048828125,3425.0232
2024-03-27,3500.115234375,3489.4924
2024-03-28,3561.2939453125,3494.4482
2024-03-29,3511.80615234375,3507.3547
2024-03-30,3507.9443359375,3491.9358
2024-03-31,3647.8564453125,3472.7812
2024-04-01,3505.030029296875,3512.1401
2024-04-02,3277.234619140625,3491.4016
2024-04-03,3311.44189453125,3380.706
2024-04-04,3330.04052734375,3305.1826
2024-04-05,3318.88525390625,3267.4128
2024-04-06,3354.183837890625,3249.425
2024-04-07,3453.49462890625,3260.2915
2024-04-08,3695.292724609375,3314.9734
2024-04-09,3505.163330078125,3455.5679
2024-04-10,3543.737060546875,3491.7139
2024-04-11,3505.247802734375,3513.378
2024-04-12,3243.034912109375,3502.052
2024-04-13,3004.900390625,3381.886
2024-04-14,3156.94189453125,3190.6174
2024-04-15,3101.600341796875,3108.763
2024-04-16,3084.920166015625,3053.7366
2024-04-17,2984.7275390625,3025.897
2024-04-18,3066.027587890625,2982.7366
2024-04-19,3059.278564453125,2987.462
2024-04-20,3157.627197265625,2999.3027
2024-04-21,3147.28857421875,3048.8625
2024-04-22,3201.652099609375,3086.445
2024-04-23,3219.91162109375,3131.4656
2024-04-24,3139.80517578125,3168.3774
2024-04-25,3156.509521484375,3160.1968
2024-04-26,3130.164794921875,3150.6794
2024-04-27,3252.168212890625,3130.3928
2024-04-28,3262.774658203125,3159.0112
2024-04-29,3215.428955078125,3189.8352
2024-04-30,3012.286865234375,3195.2297
2024-05-01,2969.78466796875,3118.989
2024-05-02,2988.16845703125,3037.245
2024-05-03,3103.5419921875,2985.2734
2024-05-04,3117.576416015625,2998.5845
2024-05-05,3137.2490234375,3027.6318
2024-05-06,3062.728759765625,3062.8396
2024-05-07,3006.5771484375,3062.958
2024-05-08,2973.6572265625,3037.1147
2024-05-09,3036.0205078125,3001.4463
2024-05-10,2909.791259765625,2996.6472
2024-05-11,2911.60205078125,2952.4668
2024-05-12,2928.701904296875,2918.9739
2024-05-13,2949.359619140625,2903.8467
2024-05-14,2881.157958984375,2905.5186
2024-05-15,3037.056640625,2887.4521
2024-05-16,2945.131103515625,2929.8582
2024-05-17,3094.11865234375,2935.8694
2024-05-18,3122.948974609375,2990.3906
2024-05-19,3071.843017578125,3044.8184
2024-05-20,3663.85546875,3064.2402
2024-05-21,3789.312744140625,3288.6821
2024-05-22,3737.2177734375,3522.5955
2024-05-23,3776.92724609375,3667.925
2024-05-24,3726.9345703125,3757.6426
2024-05-25,3749.236572265625,3770.973
2024-05-26,3825.8974609375,3759.4758
2024-05-27,3892.0068359375,3765.2686
2024-05-28,3840.25634765625,3791.6868
2024-05-29,3763.196533203125,3789.415
2024-05-30,3746.849609375,3750.915
2024-05-31,3760.026611328125,3710.8923
2024-06-01,3813.198974609375,3688.6802
2024-06-02,3780.89599609375,3699.7625
2024-06-03,3766.38916015625,3702.2417
2024-06-04,3812.515869140625,3698.9363
2024-06-05,3864.260986328125,3714.529
2024-06-06,3811.60595703125,3748.2864
2024-06-07,3678.629150390625,3751.9756
2024-06-08,3680.949951171875,3694.928
2024-06-09,3705.90380859375,3646.3867
2024-06-10,3666.717529296875,3624.3767
2024-06-11,3498.33056640625,3600.71
2024-06-12,3559.61767578125,3521.3757
2024-06-13,3469.28125,3487.316
2024-06-14,3480.27197265625,3438.4114
2024-06-15,3565.549560546875,3413.1782
2024-06-16,3620.5634765625,3437.1338
2024-06-17,3511.37890625,3486.434
2024-06-18,3483.681396484375,3483.45
2024-06-19,3559.347412109375,3462.571
2024-06-20,3511.0869140625,3473.1382
2024-06-21,3516.07568359375,3465.041
2024-06-22,3494.8134765625,3459.332
2024-06-23,3418.61181640625,3447.2805
2024-06-24,3350.25634765625,3408.839
2024-06-25,3395.029052734375,3353.1199
2024-06-26,3369.477294921875,3331.4458
2024-06-27,3444.800537109375,3314.5386
2024-06-28,3373.635986328125,3336.8953
2024-06-29,3372.9677734375,3333.356
2024-06-30,3432.88916015625,3329.1826
2024-07-01,3440.341552734375,3349.2021
2024-07-02,3416.354736328125,3369.4685
2024-07-03,3292.916748046875,3374.3687
2024-07-04,3054.52197265625,3327.0305
2024-07-05,2981.5986328125,3195.067
2024-07-06,3069.3779296875,3065.737
2024-07-07,2929.38720703125,3013.0225
2024-07-08,3018.73193359375,2943.1633
2024-07-09,3064.032958984375,2935.1003
2024-07-10,3102.21875,2961.2283
2024-07-11,3100.330810546875,3004.76
2024-07-12,3134.15869140625,3040.3914
2024-07-13,3177.19873046875,3077.1306
2024-07-14,3244.0791015625,3116.8477
2024-07-15,3489.552734375,3167.239
2024-07-16,3443.513427734375,3293.091
2024-07-17,3388.75244140625,3371.6365
2024-07-18,3426.258544921875,3394.6697
2024-07-19,3505.73486328125,3408.1946
2024-07-20,3519.29541015625,3438.5627
2024-07-21,3536.60546875,3462.344
2024-07-22,3440.419921875,3481.5608
2024-07-23,3481.995849609375,3453.9385
2024-07-24,3336.33935546875,3441.7554
2024-07-25,3174.42724609375,3377.5298
2024-07-26,3275.951416015625,3265.156
2024-07-27,3247.60791015625,3221.716
2024-07-28,3271.464599609375,3195.2249
2024-07-29,3320.539306640625,3196.0242
2024-07-30,3278.667724609375,3224.591
2024-07-31,3231.295654296875,3236.279
2024-08-01,3201.564453125,3225.6392
2024-08-02,2986.01318359375,3203.04
2024-08-03,2903.3857421875,3103.8484
2024-08-04,2686.39892578125,2994.4302
2024-08-05,2417.206298828125,2839.7627
2024-08-06,2458.723876953125,2637.0198
2024-08-07,2336.58935546875,2512.1018
2024-08-08,2683.352783203125,2402.0137
2024-08-09,2599.5986328125,2454.7048
2024-08-10,2610.02294921875,2495.0806
2024-08-11,2553.252197265625,2537.285
2024-08-12,2724.431884765625,2551.444
2024-08-13,2703.671875,2615.162
2024-08-14,2662.914794921875,2658.3616
2024-08-15,2570.087646484375,2672.2395
2024-08-16,2593.1865234375,2643.4426
2024-08-17,2614.546875,2621.0083
2024-08-18,2613.357177734375,2609.9028
2024-08-19,2637.306396484375,2603.0256
2024-08-20,2573.10693359375,2607.8718
2024-08-21,2631.3955078125,2592.6672
2024-08-22,2622.951416015625,2599.6006
2024-08-23,2764.447021484375,2604.879
2024-08-24,2769.3896484375,2657.1182
2024-08-25,2749.15771484375,2703.602
2024-08-26,2681.340576171875,2730.911
2024-08-27,2458.7265625,2723.3901
2024-08-28,2528.41552734375,2635.1982
2024-08-29,2528.792724609375,2581.5232
2024-08-30,2525.822021484375,2545.0586
2024-08-31,2513.393798828125,2522.8953
2024-09-01,2427.90234375,2508.3196
2024-09-02,2538.187255859375,2473.9702
2024-09-03,2420.603759765625,2484.786
2024-09-04,2448.97705078125,2461.3733
2024-09-05,2367.737548828125,2451.5889
2024-09-06,2223.87646484375,2420.0068
2024-09-07,2274.107177734375,2349.186
2024-09-08,2297.29296875,2308.7183
2024-09-09,2358.482177734375,2290.19
2024-09-10,2389.5810546875,2301.5286
2024-09-11,2339.841552734375,2326.7507
2024-09-12,2361.78173828125,2334.6025
2024-09-13,2441.607177734375,2346.2998
2024-09-14,2418.595703125,2379.813
2024-09-15,2320.897216796875,2399.782
2024-09-16,2295.28369140625,2381.9568
2024-09-17,2341.707763671875,2354.296
2024-09-18,2369.72900390625,2344.717
2024-09-19,2464.752197265625,2348.022
2024-09-20,2561.072021484375,2383.1047
2024-09-21,2615.857177734375,2445.3347
2024-09-22,2582.862548828125,2514.5188
2024-09-23,2648.54638671875,2556.7214
2024-09-24,2654.35498046875,2603.92
2024-09-25,2579.388671875,2637.4114
2024-09-26,2632.199951171875,2632.2283
2024-09-27,2695.900634765625,2636.9282
2024-09-28,2677.5390625,2659.169
2024-09-29,2659.346923828125,2670.5605
2024-09-30,2603.062744140625,2671.0623
2024-10-01,2448.921142578125,2649.9875
2024-10-02,2365.231689453125,2579.4495
2024-10-03,2349.791259765625,2493.5928
2024-10-04,2414.7939453125,2423.7627
2024-10-05,2415.6318359375,2397.8174
2024-10-06,2439.957763671875,2388.8748
2024-10-07,2421.796630859375,2397.4756
2024-10-08,2439.8408203125,2403.9285
2024-10-09,2368.283447265625,2416.4514
2024-10-10,2383.85791015625,2404.2095
2024-10-11,2436.513427734375,2396.9822
2024-10-12,2476.523193359375,2407.889
2024-10-13,2467.677001953125,2431.0627
2024-10-14,2628.89990234375,2447.6965
2024-10-15,2606.02197265625,2511.2842
2024-10-16,2611.10205078125,2556.452
2024-10-17,2604.2734375,2589.238
2024-10-18,2641.55224609375,2606.8044
2024-10-19,2648.656982421875,2626.7522
2024-10-20,2746.364013671875,2641.0952
2024-10-21,2665.712158203125,2681.5173
2024-10-22,2620.197509765625,2686.0151
2024-10-23,2509.098876953125,2668.427
2024-10-24,2534.49853515625,2613.0962
2024-10-25,2435.93408203125,2574.6472
2024-10-26,2479.603271484375,2515.7244
2024-10-27,2505.940673828125,2486.6301
2024-10-28,2565.34814453125,2479.8562
2024-10-29,2637.95751953125,2500.8318
2024-10-30,2657.37255859375,2546.9175
2024-10-31,2515.79931640625,2592.9326
2024-11-01,2511.885498046875,2580.6663
2024-11-02,2491.068603515625,2561.1523
2024-11-03,2456.42529296875,2535.3794
2024-11-04,2397.0263671875,2503.0176
2024-11-05,2422.650634765625,2459.1577
2024-11-06,2724.169189453125,2434.6313
2024-11-07,2895.58544921875,2518.1172
2024-11-08,2962.296630859375,2653.9963
2024-11-09,3131.14453125,2789.6858
2024-11-10,3191.331298828125,2948.676
2024-11-11,3374.81298828125,3084.7825
2024-11-12,3246.25732421875,3238.54
2024-11-13,3192.595947265625,3293.5293
2024-11-14,3058.94873046875,3286.3057
2024-11-15,3103.04052734375,3208.5767
2024-11-16,3133.27392578125,3150.3894
2024-11-17,3075.66162109375,3119.0842
2024-11-18,3207.8564453125,3081.9756
2024-11-19,3111.384033203125,3107.3713
2024-11-20,3072.18798828125,3102.0764
2024-11-21,3361.053955078125,3083.2698
2024-11-22,3331.600830078125,3174.5227
2024-11-23,3396.223388671875,3243.894
2024-11-24,3363.659912109375,3315.295
2024-11-25,3413.5439453125,3348.8994
2024-11-26,3326.517333984375,3379.8896
2024-11-27,3657.249267578125,3361.185
2024-11-28,3579.8115234375,3462.3325
2024-11-29,3593.494384765625,3516.1812
2024-11-30,3705.705322265625,3550.4749
2024-12-01,3711.1650390625,3608.3875
2024-12-02,3644.198486328125,3647.601
2024-12-03,3620.711669921875,3640.033
2024-12-04,3841.3310546875,3612.8718
2024-12-05,3811.00830078125,3674.0042
2024-12-06,4005.810546875,3714.8672
2024-12-07,4002.692626953125,3817.4626
2024-12-08,4005.70458984375,3890.9377
2024-12-09,3718.6904296875,3931.8755
2024-12-10,3631.833740234375,3829.2712
2024-12-11,3832.822021484375,3697.0144
2024-12-12,3883.1015625,3681.6914
2024-12-13,3911.205322265625,3713.622
2024-12-14,3868.4052734375,3761.6958
2024-12-15,3951.941162109375,3782.6892
2024-12-16,3987.48095703125,3825.8477
2024-12-17,3886.76611328125,3869.223
2024-12-18,3618.791259765625,3853.8489
2024-12-19,3417.927978515625,3722.1675
2024-12-20,3472.553466796875,3534.254
2024-12-21,3337.222412109375,3424.962
2024-12-22,3277.53515625,3319.4807
2024-12-23,3415.785400390625,3239.8777
2024-12-24,3492.0498046875,3255.1018
2024-12-25,3493.2353515625,3318.8367
2024-12-26,3331.225830078125,3378.0784
2024-12-27,3328.9169921875,3357.378
2024-12-28,3397.90234375,3328.6687
2024-12-29,3349.513427734375,3330.4297
2024-12-30,3356.392578125,3316.5618
2024-12-31,3332.53173828125,3308.605
2025-01-01,3353.504150390625,3295.2095
2025-01-02,3451.392578125,3294.191
2025-01-03,3605.009765625,3333.6877
2025-01-04,3657.706787109375,3427.196
2025-01-05,3634.103759765625,3520.4106
2025-01-06,3688.611328125,3573.0706
2025-01-07,3381.577392578125,3618.2056
2025-01-08,3326.329345703125,3519.1135
2025-01-09,3219.4306640625,3403.4011
2025-01-10,3267.489990234375,3277.7043
2025-01-11,3282.2177734375,3213.8923
2025-01-12,3265.951171875,3192.906
