Date,Day_Number,Forecast_Close,Symbol
2026-06-05,143,4472.451158601626,ETH-USD
2026-06-06,144,4478.114359523179,ETH-USD
2026-06-07,145,4490.244833639791,ETH-USD
2026-06-08,146,4494.617951609734,ETH-USD
2026-06-09,147,4485.156717000844,ETH-USD
2026-06-10,148,4506.708500480196,ETH-USD
2026-06-11,149,4499.649012389499,ETH-USD
2026-06-12,150,4503.276248116451,ETH-USD
2026-06-13,151,4508.939449038056,ETH-USD
2026-06-14,152,4521.069923154567,ETH-USD
2026-06-15,153,4525.443041124525,ETH-USD
2026-06-16,154,4515.981806515663,ETH-USD
2026-06-17,155,4537.533589994995,ETH-USD
2026-06-18,156,4530.474101904297,ETH-USD
2026-06-19,157,4534.101337631261,ETH-USD
2026-06-20,158,4539.764538552887,ETH-USD
2026-06-21,159,4551.895012669417,ETH-USD
2026-06-22,160,4556.268130639343,ETH-USD
2026-06-23,161,4546.806896030474,ETH-USD
2026-06-24,162,4568.358679509817,ETH-USD
2026-06-25,163,4561.299191419136,ETH-USD
2026-06-26,164,4564.926427146103,ETH-USD
2026-06-27,165,4570.589628067685,ETH-USD
2026-06-28,166,4582.720102184224,ETH-USD
2026-06-29,167,4587.0932201541345,ETH-USD
2026-06-30,168,4577.631985545291,ETH-USD
2026-07-01,169,4599.183769024642,ETH-USD
2026-07-02,170,4592.124280933934,ETH-USD
2026-07-03,171,4595.7515166609155,ETH-USD
2026-07-04,172,4601.414717582482,ETH-USD
2026-07-05,173,4613.545191699037,ETH-USD
2026-07-06,174,4617.918309668983,ETH-USD
2026-07-07,175,4608.4570750601115,ETH-USD
2026-07-08,176,4630.008858539471,ETH-USD
2026-07-09,177,4622.949370448787,ETH-USD
2026-07-10,178,4626.576606175759,ETH-USD
2026-07-11,179,4632.239807097321,ETH-USD
2026-07-12,180,4644.370281213849,ETH-USD
