Date,Close,arima_fitted_close
2023-09-10,1616.828857421875,1635.051675092998
2023-09-11,1551.6376953125,1617.159926821613
2023-09-12,1592.429443359375,1552.5217696031777
2023-09-13,1607.988525390625,1592.7017686358215
2023-09-14,1626.974365234375,1608.29367073195
2023-09-15,1641.640380859375,1626.5971556332067
2023-09-16,1635.2216796875,1641.65918932225
2023-09-17,1622.896728515625,1634.5001696697877
2023-09-18,1637.3470458984375,1622.7062463777104
2023-09-19,1643.544677734375,1637.0652007331262
2023-09-20,1622.890625,1643.3663771708766
2023-09-21,1584.3070068359375,1623.0688432975824
2023-09-22,1593.268310546875,1584.9687036622456
2023-09-23,1593.8577880859375,1593.4902597514385
2023-09-24,1580.8533935546875,1594.2297954629767
2023-09-25,1588.3228759765625,1581.2833217076545
2023-09-26,1593.417236328125,1588.6825317757891
2023-09-27,1597.4912109375,1593.3449680603524
2023-09-28,1652.8826904296875,1597.360680513074
2023-09-29,1667.94384765625,1652.1767151506563
2023-09-30,1671.161865234375,1667.1963361318815
2023-10-01,1733.8104248046875,1670.3213705387373
2023-10-02,1663.6275634765625,1732.5418931522752
2023-10-03,1656.6856689453125,1663.4151928723309
2023-10-04,1647.838134765625,1656.4227399332128
2023-10-05,1611.4764404296875,1648.5150968423636
2023-10-06,1645.83154296875,1611.710739835673
2023-10-07,1634.51123046875,1646.506814475055
2023-10-08,1633.548583984375,1634.9199612217203
2023-10-09,1579.806640625,1633.492569939618
2023-10-10,1567.7130126953125,1580.8928180640323
2023-10-11,1566.2547607421875,1567.961736537693
2023-10-12,1539.6124267578125,1567.0850459042454
2023-10-13,1552.0894775390625,1540.3239235814417
2023-10-14,1555.2568359375,1552.7457010945284
2023-10-15,1558.06982421875,1555.553200754056
2023-10-16,1600.5343017578125,1557.987782165102
2023-10-17,1565.4395751953125,1600.1518600866752
2023-10-18,1563.7498779296875,1565.413863392219
2023-10-19,1567.45703125,1563.5115867386878
2023-10-20,1604.6668701171875,1567.6205109022962
2023-10-21,1629.304443359375,1603.861732599713
2023-10-22,1663.429931640625,1629.0396973130992
2023-10-23,1765.3826904296875,1662.3892052144436
2023-10-24,1784.4375,1763.3383691709755
2023-10-25,1787.3975830078125,1782.57416131524
2023-10-26,1804.039306640625,1785.6914790377928
2023-10-27,1780.0452880859375,1802.8386695438041
2023-10-28,1776.6181640625,1779.066441206815
2023-10-29,1795.5460205078125,1776.4430544234465
2023-10-30,1810.088623046875,1795.4962583269275
2023-10-31,1816.458984375,1809.7154291803072
2023-11-01,1847.0897216796875,1816.320962621352
2023-11-02,1800.6209716796875,1846.4419693014063
2023-11-03,1832.795166015625,1800.6805468632424
2023-11-04,1857.6986083984373,1832.1961211088994
2023-11-05,1894.15771484375,1857.4707020090973
2023-11-06,1899.83740234375,1892.995669411185
2023-11-07,1888.124267578125,1899.5787891442328
2023-11-08,1889.3223876953125,1887.3971481944625
2023-11-09,2120.56103515625,1888.929192101999
2023-11-10,2078.289794921875,2117.248372869911
2023-11-11,2052.7138671875,2077.1175168254576
2023-11-12,2045.18701171875,2050.8942724730005
2023-11-13,2055.265380859375,2045.045719837647
2023-11-14,1979.0526123046875,2053.2209880284277
2023-11-15,2060.408447265625,1980.6017136476576
2023-11-16,1960.881591796875,2060.085053247731
2023-11-17,1961.28076171875,1962.4802747274766
2023-11-18,1963.2850341796875,1961.285103511241
2023-11-19,2013.2044677734373,1964.8515115312655
2023-11-20,2022.2391357421875,2012.0629133636846
2023-11-21,1937.0667724609373,2022.7696696222533
2023-11-22,2064.42529296875,1937.5476692031245
2023-11-23,2062.210693359375,2063.06757601725
2023-11-24,2081.152099609375,2061.6994492656318
2023-11-25,2084.4130859375,2079.7297860242616
2023-11-26,2063.2861328125,2084.6567660711694
2023-11-27,2027.4173583984373,2062.005713588593
2023-11-28,2049.338134765625,2027.9568869044235
2023-11-29,2029.92919921875,2049.3398527035465
2023-11-30,2052.55615234375,2030.4703868888491
2023-12-01,2087.139892578125,2052.515535491099
2023-12-02,2165.7041015625,2087.027560290914
2023-12-03,2193.691650390625,2164.01261972491
2023-12-04,2243.2158203125,2192.4770436908534
2023-12-05,2293.841796875,2241.1140580123993
2023-12-06,2231.661376953125,2291.8386637205303
2023-12-07,2357.57958984375,2230.6234179767603
2023-12-08,2358.73193359375,2355.337312603726
2023-12-09,2341.17529296875,2357.7747545932943
2023-12-10,2352.462646484375,2339.700191678207
2023-12-11,2224.578857421875,2352.596957714578
2023-12-12,2202.0380859375,2225.049150648439
2023-12-13,2260.648681640625,2203.2024018404495
2023-12-14,2316.5791015625,2261.6144691347436
2023-12-15,2219.33740234375,2316.039921184595
2023-12-16,2226.926513671875,2220.969197652639
2023-12-17,2196.481201171875,2226.927057466651
2023-12-18,2217.2734375,2197.0840491887257
2023-12-19,2177.87255859375,2216.9286974324723
2023-12-20,2201.911376953125,2179.5632126561804
2023-12-21,2239.54248046875,2201.6909408298798
2023-12-22,2326.52490234375,2239.5508341843642
2023-12-23,2309.04638671875,2324.7734050613235
2023-12-24,2265.692138671875,2308.5354709531193
2023-12-25,2272.561767578125,2265.0217500273975
2023-12-26,2231.46533203125,2272.258483553525
2023-12-27,2378.739990234375,2231.59653219734
2023-12-28,2347.566162109375,2377.3830510179405
2023-12-29,2300.690673828125,2347.7785804585524
2023-12-30,2292.0654296875,2299.975060303496
2023-12-31,2281.47119140625,2292.735141093582
2024-01-01,2352.327880859375,2280.7783666598393
2024-01-02,2355.83642578125,2352.078545157047
2024-01-03,2210.761962890625,2355.9109916859434
2024-01-04,2269.0380859375,2211.9776381335328
2024-01-05,2268.647216796875,2269.139237913026
2024-01-06,2241.624755859375,2269.091264108394
2024-01-07,2222.865966796875,2241.8511353124004
2024-01-08,2333.03271484375,2224.6065789836557
2024-01-09,2344.8271484375,2331.420619515721
2024-01-10,2582.103515625,2344.1805249342806
2024-01-11,2619.619140625,2578.0292047763746
2024-01-12,2524.460205078125,2617.025402059626
2024-01-13,2576.597900390625,2521.585569856803
2024-01-14,2472.2412109375,2575.160269797951
2024-01-15,2511.36376953125,2471.6670067381683
2024-01-16,2587.691162109375,2511.0083643048984
2024-01-17,2528.369384765625,2588.3626328961614
2024-01-18,2467.018798828125,2528.005371336358
2024-01-19,2489.49853515625,2468.3463065483834
2024-01-20,2469.589111328125,2489.615543301338
2024-01-21,2453.9130859375,2469.8007805397633
2024-01-22,2310.826416015625,2454.868932043354
2024-01-23,2240.68603515625,2313.5947643824657
2024-01-24,2233.561767578125,2242.673641112099
2024-01-25,2217.710205078125,2236.0370891490247
2024-01-26,2267.19970703125,2219.466936732402
2024-01-27,2267.885986328125,2268.5107370888495
2024-01-28,2257.208740234375,2268.4505271216253
2024-01-29,2317.064208984375,2256.926100170696
2024-01-30,2344.49365234375,2316.325765702661
2024-01-31,2282.54443359375,2343.2939416720437
2024-02-01,2303.82470703125,2282.5203639786187
2024-02-02,2308.0380859375,2303.5761434063697
2024-02-03,2296.038330078125,2307.788027423372
2024-02-04,2289.546142578125,2295.8782505819763
2024-02-05,2298.888916015625,2290.237793752752
2024-02-06,2372.201904296875,2298.709694021618
2024-02-07,2423.7451171875,2371.2465429390286
2024-02-08,2419.906494140625,2422.576572650443
2024-02-09,2487.515625,2418.791113347903
2024-02-10,2501.228271484375,2485.7025077196868
2024-02-11,2507.570556640625,2499.630989902616
2024-02-12,2658.115966796875,2506.1076831298033
2024-02-13,2642.185302734375,2655.722779649155
2024-02-14,2777.90234375,2640.4584776953575
2024-02-15,2824.37890625,2774.3904355875384
2024-02-16,2803.69140625,2822.306307316183
2024-02-17,2786.672607421875,2800.5936351147943
2024-02-18,2878.998046875,2786.174007339385
2024-02-19,2943.57470703125,2876.5474956320395
2024-02-20,3013.503662109375,2941.833730477038
2024-02-21,2970.35546875,3011.362347115434
2024-02-22,2971.00732421875,2969.509489065301
2024-02-23,2921.658203125,2969.3222608257947
2024-02-24,2992.385986328125,2921.839534541896
2024-02-25,3112.697265625,2991.248992029329
2024-02-26,3178.99365234375,3111.5996320179784
2024-02-27,3244.519287109375,3176.6329769279264
2024-02-28,3385.703857421875,3242.073024998844
2024-02-29,3341.919677734375,3381.429976875115
2024-03-01,3435.053955078125,3339.213321089539
2024-03-02,3422.0498046875,3431.633143382802
2024-03-03,3490.99365234375,3420.79883195152
2024-03-04,3630.433837890625,3487.8379920084926
2024-03-05,3554.964599609375,3628.3441201029004
2024-03-06,3819.226318359375,3553.2366138091597
2024-03-07,3874.34765625,3814.6291518296384
2024-03-08,3892.06103515625,3871.271171734568
2024-03-09,3915.4189453125,3887.3047507897295
2024-03-10,3881.193115234375,3914.1407584936574
2024-03-11,4066.445068359375,3878.3003621130574
2024-03-12,3980.273193359375,4063.3627099795576
2024-03-13,4006.45703125,3980.1498061712405
2024-03-14,3883.140380859375,4004.5646211495005
2024-03-15,3735.22021484375,3885.1740859034417
2024-03-16,3522.860107421875,3736.1688460195837
2024-03-17,3642.4130859375,3528.9085844395368
2024-03-18,3517.985107421875,3644.257878709443
2024-03-19,3157.6181640625,3522.9666407039485
2024-03-20,3513.39306640625,3164.282224151529
2024-03-21,3492.9912109375,3514.5249353115455
2024-03-22,3333.68798828125,3493.8995810927827
2024-03-23,3336.593994140625,3334.6352109511267
2024-03-24,3454.636474609375,3340.35289536275
2024-03-25,3590.8837890625,3451.2088560251077
2024-03-26,3587.5048828125,3589.022206655705
2024-03-27,3500.115234375,3586.882471814777
2024-03-28,3561.2939453125,3499.280409323172
2024-03-29,3511.80615234375,3559.415466280856
2024-03-30,3507.9443359375,3511.571596699571
2024-03-31,3647.8564453125,3508.04581908148
2024-04-01,3505.030029296875,3647.281139486203
2024-04-02,3277.234619140625,3505.468967383599
2024-04-03,3311.44189453125,3280.23956531569
2024-04-04,3330.04052734375,3313.7657256098746
2024-04-05,3318.88525390625,3331.176853147932
2024-04-06,3354.183837890625,3320.8790833475937
2024-04-07,3453.49462890625,3355.843415738244
2024-04-08,3695.292724609375,3451.629021464887
2024-04-09,3505.163330078125,3690.8468232701525
2024-04-10,3543.737060546875,3504.7515836707103
2024-04-11,3505.247802734375,3541.176914437756
2024-04-12,3243.034912109375,3505.627588145435
2024-04-13,3004.900390625,3244.5289358039877
2024-04-14,3156.94189453125,3012.2172204649587
2024-04-15,3101.600341796875,3159.3718206158414
2024-04-16,3084.920166015625,3105.277854494362
2024-04-17,2984.7275390625,3087.500063614222
2024-04-18,3066.027587890625,2988.6860192267136
2024-04-19,3059.278564453125,3064.5081699214716
2024-04-20,3157.627197265625,3060.5312001842103
2024-04-21,3147.28857421875,3156.037795247453
2024-04-22,3201.652099609375,3147.5115596202127
2024-04-23,3219.91162109375,3199.093181647546
2024-04-24,3139.80517578125,3219.0813088853033
2024-04-25,3156.509521484375,3139.1264299562704
2024-04-26,3130.164794921875,3156.5743345153987
2024-04-27,3252.168212890625,3130.6444471685677
2024-04-28,3262.774658203125,3250.69214790225
2024-04-29,3215.428955078125,3262.8062637022645
2024-04-30,3012.286865234375,3214.5355264558916
2024-05-01,2969.78466796875,3014.9867483109833
2024-05-02,2988.16845703125,2971.048111870497
2024-05-03,3103.5419921875,2990.579962176997
2024-05-04,3117.576416015625,3103.6432538575696
2024-05-05,3137.2490234375,3118.6245867387347
2024-05-06,3062.728759765625,3135.9724976276393
2024-05-07,3006.5771484375,3062.7696907460468
2024-05-08,2973.6572265625,3006.382057146383
2024-05-09,3036.0205078125,2975.111778023525
2024-05-10,2909.791259765625,3036.1524626077517
2024-05-11,2911.60205078125,2912.3499892264795
2024-05-12,2928.701904296875,2912.5218853122683
2024-05-13,2949.359619140625,2929.9790422936435
2024-05-14,2881.157958984375,2948.7759731968667
2024-05-15,3037.056640625,2883.0210821579603
2024-05-16,2945.131103515625,3035.1981735954396
2024-05-17,3094.11865234375,2945.695133907089
2024-05-18,3122.948974609375,3091.144814165654
2024-05-19,3071.843017578125,3122.61736919271
2024-05-20,3663.85546875,3069.361269735027
2024-05-21,3789.312744140625,3656.5345993532687
2024-05-22,3737.2177734375,3782.22243777915
2024-05-23,3776.92724609375,3730.2605939350638
2024-05-24,3726.9345703125,3773.649206537987
2024-05-25,3749.236572265625,3721.214631275208
2024-05-26,3825.8974609375,3747.7572439583255
2024-05-27,3892.0068359375,3825.678669929042
2024-05-28,3840.25634765625,3890.104748599276
2024-05-29,3763.196533203125,3840.029450321203
2024-05-30,3746.849609375,3763.321390236502
2024-05-31,3760.026611328125,3747.153645549262
2024-06-01,3813.198974609375,3760.3428519833087
2024-06-02,3780.89599609375,3813.4239501365996
2024-06-03,3766.38916015625,3781.6494358973537
2024-06-04,3812.515869140625,3766.34286326839
2024-06-05,3864.260986328125,3812.0367425669956
2024-06-06,3811.60595703125,3862.974238168793
2024-06-07,3678.629150390625,3811.7940580955456
2024-06-08,3680.949951171875,3680.156026305263
2024-06-09,3705.90380859375,3681.8042058128112
2024-06-10,3666.717529296875,3706.7066762174823
2024-06-11,3498.33056640625,3668.0825540384385
2024-06-12,3559.61767578125,3501.9277759839597
2024-06-13,3469.28125,3560.3688567493346
2024-06-14,3480.27197265625,3471.7863795382855
2024-06-15,3565.549560546875,3481.162533880102
2024-06-16,3620.5634765625,3566.8835374237938
2024-06-17,3511.37890625,3618.799392807313
2024-06-18,3483.681396484375,3512.3551987991787
2024-06-19,3559.347412109375,3483.7899761890617
2024-06-20,3511.0869140625,3558.676508068266
2024-06-21,3516.07568359375,3511.3176799958023
2024-06-22,3494.8134765625,3516.766375167292
2024-06-23,3418.61181640625,3495.593647500545
2024-06-24,3350.25634765625,3419.1063027815308
2024-06-25,3395.029052734375,3352.4349645320694
2024-06-26,3369.477294921875,3395.8249335636633
2024-06-27,3444.800537109375,3370.7616369798397
2024-06-28,3373.635986328125,3444.5588001773267
2024-06-29,3372.9677734375,3374.8433828369602
2024-06-30,3432.88916015625,3372.2882652525655
2024-07-01,3440.341552734375,3432.88116116035
2024-07-02,3416.354736328125,3439.2974227818304
2024-07-03,3292.916748046875,3416.6910517254337
2024-07-04,3054.52197265625,3294.405240647127
2024-07-05,2981.5986328125,3058.1681266375376
2024-07-06,3069.3779296875,2985.6993864495494
2024-07-07,2929.38720703125,3072.150247907256
2024-07-08,3018.73193359375,2933.5970747594884
2024-07-09,3064.032958984375,3020.3784242672814
2024-07-10,3102.21875,3064.771299591265
2024-07-11,3100.330810546875,3100.0075441154095
2024-07-12,3134.15869140625,3100.688354778897
2024-07-13,3177.19873046875,3132.1952364215226
2024-07-14,3244.0791015625,3175.7871663463416
2024-07-15,3489.552734375,3242.1164102989364
2024-07-16,3443.513427734375,3485.251743518387
2024-07-17,3388.75244140625,3441.0480176933843
2024-07-18,3426.258544921875,3386.3601199477657
2024-07-19,3505.73486328125,3425.0425171379356
2024-07-20,3519.29541015625,3502.641474665388
2024-07-21,3536.60546875,3518.8058541789524
2024-07-22,3440.419921875,3535.8190794471707
2024-07-23,3481.995849609375,3440.70562154289
2024-07-24,3336.33935546875,3481.0816869517867
2024-07-25,3174.42724609375,3338.8102319687537
2024-07-26,3275.951416015625,3177.3442648044024
2024-07-27,3247.60791015625,3278.2820418400893
2024-07-28,3271.464599609375,3249.1672822164333
2024-07-29,3320.539306640625,3272.368855953481
2024-07-30,3278.667724609375,3321.3388356505693
2024-07-31,3231.295654296875,3277.637991935913
2024-08-01,3201.564453125,3231.8806897749705
2024-08-02,2986.01318359375,3202.3325027133974
2024-08-03,2903.3857421875,2989.2352666776465
2024-08-04,2686.39892578125,2907.004083880258
2024-08-05,2417.206298828125,2692.868108310718
2024-08-06,2458.723876953125,2424.391126311077
2024-08-07,2336.58935546875,2465.149955132459
2024-08-08,2683.352783203125,2342.589069968022
2024-08-09,2599.5986328125,2682.53929845976
2024-08-10,2610.02294921875,2602.1663681271407
2024-08-11,2553.252197265625,2606.662849707332
2024-08-12,2724.431884765625,2554.8004454803013
2024-08-13,2703.671875,2719.1871486917275
2024-08-14,2662.914794921875,2704.155601903499
2024-08-15,2570.087646484375,2661.798430498914
2024-08-16,2593.1865234375,2571.772125017312
2024-08-17,2614.546875,2592.3124603468023
2024-08-18,2613.357177734375,2615.507405405037
2024-08-19,2637.306396484375,2613.7398644281457
2024-08-20,2573.10693359375,2637.6434900688823
2024-08-21,2631.3955078125,2573.4628007204506
2024-08-22,2622.951416015625,2630.6167456521525
2024-08-23,2764.447021484375,2623.271616898547
2024-08-24,2769.3896484375,2761.998817556293
2024-08-25,2749.15771484375,2768.8265634350264
2024-08-26,2681.340576171875,2747.229520298354
2024-08-27,2458.7265625,2681.868316375856
2024-08-28,2528.41552734375,2460.872740923351
2024-08-29,2528.792724609375,2529.9208210197685
2024-08-30,2525.822021484375,2531.2343674409112
2024-08-31,2513.393798828125,2526.6425840221505
2024-09-01,2427.90234375,2515.6322949136206
2024-09-02,2538.187255859375,2428.4184036949414
2024-09-03,2420.603759765625,2537.5155379067837
2024-09-04,2448.97705078125,2422.369130650705
2024-09-05,2367.737548828125,2448.6947828858215
2024-09-06,2223.87646484375,2370.377628365052
2024-09-07,2274.107177734375,2225.341967905952
2024-09-08,2297.29296875,2276.5323376313086
2024-09-09,2358.482177734375,2298.2425026405804
2024-09-10,2389.5810546875,2358.349193685905
2024-09-11,2339.841552734375,2389.774696244834
2024-09-12,2361.78173828125,2338.968008575736
2024-09-13,2441.607177734375,2361.0349786447673
2024-09-14,2418.595703125,2440.196410036844
2024-09-15,2320.897216796875,2417.9319590459904
2024-09-16,2295.28369140625,2321.890919532582
2024-09-17,2341.707763671875,2296.058763995056
2024-09-18,2369.72900390625,2341.633109624798
2024-09-19,2464.752197265625,2369.9220515888037
2024-09-20,2561.072021484375,2463.900620901771
2024-09-21,2615.857177734375,2558.8872902457256
2024-09-22,2582.862548828125,2612.777165014829
2024-09-23,2648.54638671875,2581.159229961205
