Date,Day_Number,Forecast_Close,Symbol
2026-04-12,89,96890.23,BTC-USD
2026-04-13,90,96915.1,BTC-USD
2026-04-14,91,96939.68,BTC-USD
2026-04-15,92,96963.95,BTC-USD
2026-04-16,93,96987.98,BTC-USD
2026-04-17,94,97011.7,BTC-USD
2026-04-18,95,97035.14,BTC-USD
2026-04-19,96,97058.33,BTC-USD
2026-04-20,97,97081.21,BTC-USD
2026-04-21,98,97103.836,BTC-USD
2026-04-22,99,97126.21,BTC-USD
2026-04-23,100,97148.305,BTC-USD
2026-04-24,101,97170.13,BTC-USD
2026-04-25,102,97191.73,BTC-USD
2026-04-26,103,97213.03,BTC-USD
2026-04-27,104,97234.11,BTC-USD
2026-04-28,105,97254.914,BTC-USD
2026-04-29,106,97275.49,BTC-USD
2026-04-30,107,97295.805,BTC-USD
2026-05-01,108,97315.89,BTC-USD
2026-05-02,109,97335.73,BTC-USD
2026-05-03,110,97355.336,BTC-USD
2026-05-04,111,97374.71,BTC-USD
2026-05-05,112,97393.836,BTC-USD
2026-05-06,113,97412.74,BTC-USD
2026-05-07,114,97431.445,BTC-USD
2026-05-08,115,97449.88,BTC-USD
2026-05-09,116,97468.12,BTC-USD
2026-05-10,117,97486.14,BTC-USD
2026-05-11,118,97503.93,BTC-USD
2026-05-12,119,97521.52,BTC-USD
2026-05-13,120,97538.9,BTC-USD
2026-05-14,121,97556.05,BTC-USD
2026-05-15,122,97573.0,BTC-USD
2026-05-16,123,97589.74,BTC-USD
2026-05-17,124,97606.28,BTC-USD
2026-05-18,125,97622.64,BTC-USD
2026-05-19,126,97638.766,BTC-USD
2026-05-20,127,97654.73,BTC-USD
2026-05-21,128,97670.49,BTC-USD
2026-05-22,129,97686.05,BTC-USD
2026-05-23,130,97701.43,BTC-USD
2026-05-24,131,97716.59,BTC-USD
2026-05-25,132,97731.59,BTC-USD
2026-05-26,133,97746.414,BTC-USD
2026-05-27,134,97761.08,BTC-USD
2026-05-28,135,97775.54,BTC-USD
2026-05-29,136,97789.81,BTC-USD
2026-05-30,137,97803.9,BTC-USD
2026-05-31,138,97817.84,BTC-USD
2026-06-01,139,97831.6,BTC-USD
2026-06-02,140,97845.195,BTC-USD
2026-06-03,141,97858.625,BTC-USD
2026-06-04,142,97871.88,BTC-USD
2026-06-05,143,97884.984,BTC-USD
2026-06-06,144,97897.9,BTC-USD
2026-06-07,145,97910.69,BTC-USD
2026-06-08,146,97923.305,BTC-USD
2026-06-09,147,97935.77,BTC-USD
2026-06-10,148,97948.09,BTC-USD
2026-06-11,149,97960.24,BTC-USD
2026-06-12,150,97972.234,BTC-USD
2026-06-13,151,97984.11,BTC-USD
2026-06-14,152,97995.82,BTC-USD
2026-06-15,153,98007.39,BTC-USD
2026-06-16,154,98018.805,BTC-USD
2026-06-17,155,98030.1,BTC-USD
2026-06-18,156,98041.21,BTC-USD
2026-06-19,157,98052.234,BTC-USD
2026-06-20,158,98063.11,BTC-USD
2026-06-21,159,98073.82,BTC-USD
2026-06-22,160,98084.43,BTC-USD
2026-06-23,161,98094.89,BTC-USD
2026-06-24,162,98105.22,BTC-USD
2026-06-25,163,98115.44,BTC-USD
2026-06-26,164,98125.49,BTC-USD
2026-06-27,165,98135.45,BTC-USD
2026-06-28,166,98145.26,BTC-USD
2026-06-29,167,98154.984,BTC-USD
2026-06-30,168,98164.555,BTC-USD
2026-07-01,169,98174.02,BTC-USD
2026-07-02,170,98183.375,BTC-USD
2026-07-03,171,98192.62,BTC-USD
2026-07-04,172,98201.73,BTC-USD
2026-07-05,173,98210.695,BTC-USD
2026-07-06,174,98219.6,BTC-USD
2026-07-07,175,98228.37,BTC-USD
2026-07-08,176,98237.04,BTC-USD
2026-07-09,177,98245.59,BTC-USD
2026-07-10,178,98254.04,BTC-USD
2026-07-11,179,98262.38,BTC-USD
2026-07-12,180,98270.625,BTC-USD
