Date,Day_Number,Forecast_Close,Symbol
2026-05-12,140,3290.4612,ETH-USD
2026-05-13,141,3290.5334,ETH-USD
2026-05-14,142,3290.6028,ETH-USD
2026-05-15,143,3290.6697,ETH-USD
2026-05-16,144,3290.7336,ETH-USD
2026-05-17,145,3290.7944,ETH-USD
2026-05-18,146,3290.8533,ETH-USD
2026-05-19,147,3290.9094,ETH-USD
2026-05-20,148,3290.9639,ETH-USD
2026-05-21,149,3291.0154,ETH-USD
2026-05-22,150,3291.0652,ETH-USD
2026-05-23,151,3291.1125,ETH-USD
2026-05-24,152,3291.1584,ETH-USD
2026-05-25,153,3291.2024,ETH-USD
2026-05-26,154,3291.244,ETH-USD
2026-05-27,155,3291.2844,ETH-USD
2026-05-28,156,3291.3232,ETH-USD
2026-05-29,157,3291.3599,ETH-USD
2026-05-30,158,3291.3955,ETH-USD
2026-05-31,159,3291.4297,ETH-USD
2026-06-01,160,3291.4624,ETH-USD
2026-06-02,161,3291.4937,ETH-USD
2026-06-03,162,3291.5232,ETH-USD
2026-06-04,163,3291.5522,ETH-USD
2026-06-05,164,3291.5803,ETH-USD
2026-06-06,165,3291.6062,ETH-USD
2026-06-07,166,3291.6318,ETH-USD
2026-06-08,167,3291.6562,ETH-USD
2026-06-09,168,3291.6794,ETH-USD
2026-06-10,169,3291.7024,ETH-USD
2026-06-11,170,3291.7234,ETH-USD
2026-06-12,171,3291.7441,ETH-USD
2026-06-13,172,3291.7637,ETH-USD
2026-06-14,173,3291.7832,ETH-USD
2026-06-15,174,3291.8013,ETH-USD
2026-06-16,175,3291.8184,ETH-USD
2026-06-17,176,3291.8354,ETH-USD
2026-06-18,177,3291.851,ETH-USD
2026-06-19,178,3291.8665,ETH-USD
2026-06-20,179,3291.8806,ETH-USD
2026-06-21,180,3291.895,ETH-USD
