Date,Day_Number,Forecast_Close,Symbol
2026-05-09,116,3176.6385923695166,ETH-USD
2026-05-10,117,3176.6385923695166,ETH-USD
2026-05-11,118,3176.6385923695166,ETH-USD
2026-05-12,119,3176.6385923695166,ETH-USD
2026-05-13,120,3176.6385923695166,ETH-USD
2026-05-14,121,3176.6385923695166,ETH-USD
2026-05-15,122,3176.6385923695166,ETH-USD
2026-05-16,123,3176.6385923695166,ETH-USD
2026-05-17,124,3176.6385923695166,ETH-USD
2026-05-18,125,3176.6385923695166,ETH-USD
2026-05-19,126,3176.6385923695166,ETH-USD
2026-05-20,127,3176.6385923695166,ETH-USD
2026-05-21,128,3176.6385923695166,ETH-USD
2026-05-22,129,3176.6385923695166,ETH-USD
2026-05-23,130,3176.6385923695166,ETH-USD
2026-05-24,131,3176.6385923695166,ETH-USD
2026-05-25,132,3176.6385923695166,ETH-USD
2026-05-26,133,3176.6385923695166,ETH-USD
2026-05-27,134,3176.6385923695166,ETH-USD
2026-05-28,135,3176.638592369517,ETH-USD
2026-05-29,136,3176.6385923695166,ETH-USD
2026-05-30,137,3176.6385923695166,ETH-USD
2026-05-31,138,3176.6385923695166,ETH-USD
2026-06-01,139,3176.6385923695166,ETH-USD
2026-06-02,140,3176.6385923695166,ETH-USD
2026-06-03,141,3176.6385923695166,ETH-USD
2026-06-04,142,3176.6385923695166,ETH-USD
2026-06-05,143,3176.6385923695166,ETH-USD
2026-06-06,144,3176.6385923695166,ETH-USD
2026-06-07,145,3176.6385923695166,ETH-USD
2026-06-08,146,3176.6385923695166,ETH-USD
2026-06-09,147,3176.6385923695166,ETH-USD
2026-06-10,148,3176.6385923695166,ETH-USD
2026-06-11,149,3176.6385923695166,ETH-USD
2026-06-12,150,3176.6385923695166,ETH-USD
2026-06-13,151,3176.6385923695166,ETH-USD
2026-06-14,152,3176.6385923695166,ETH-USD
2026-06-15,153,3176.638592369517,ETH-USD
2026-06-16,154,3176.6385923695166,ETH-USD
2026-06-17,155,3176.6385923695166,ETH-USD
2026-06-18,156,3176.6385923695166,ETH-USD
2026-06-19,157,3176.6385923695166,ETH-USD
2026-06-20,158,3176.638592369517,ETH-USD
2026-06-21,159,3176.6385923695166,ETH-USD
2026-06-22,160,3176.6385923695166,ETH-USD
2026-06-23,161,3176.6385923695166,ETH-USD
2026-06-24,162,3176.6385923695166,ETH-USD
2026-06-25,163,3176.6385923695166,ETH-USD
2026-06-26,164,3176.6385923695166,ETH-USD
2026-06-27,165,3176.6385923695166,ETH-USD
2026-06-28,166,3176.6385923695166,ETH-USD
2026-06-29,167,3176.6385923695166,ETH-USD
2026-06-30,168,3176.6385923695166,ETH-USD
2026-07-01,169,3176.6385923695166,ETH-USD
2026-07-02,170,3176.6385923695166,ETH-USD
2026-07-03,171,3176.6385923695166,ETH-USD
2026-07-04,172,3176.6385923695166,ETH-USD
2026-07-05,173,3176.6385923695166,ETH-USD
2026-07-06,174,3176.6385923695166,ETH-USD
2026-07-07,175,3176.6385923695166,ETH-USD
2026-07-08,176,3176.6385923695166,ETH-USD
2026-07-09,177,3176.6385923695166,ETH-USD
2026-07-10,178,3176.6385923695166,ETH-USD
2026-07-11,179,3176.6385923695166,ETH-USD
2026-07-12,180,3176.6385923695166,ETH-USD
