Date,Close,prophet_predicted_close
2023-03-18,16.987367630004883,17.121471405745883
2023-03-19,17.563106536865234,17.113356333839224
2023-03-20,16.64081382751465,17.104508064661804
2023-03-21,17.4854679107666,16.81336198814894
2023-03-22,16.77981185913086,16.92934971650768
2023-03-23,17.562936782836914,16.76826716169466
2023-03-24,16.986759185791016,16.844337039225508
2023-03-25,16.880115509033203,16.860759476602773
2023-03-26,17.13402557373047,16.852644404696306
2023-03-27,16.503171920776367,16.843796135518613
2023-03-28,16.726268768310547,16.552650059005543
2023-03-29,17.2939395904541,16.668637787364485
2023-03-30,17.245332717895508,16.507555232551784
2023-03-31,17.716890335083008,16.58362511008154
2023-04-01,17.662683486938477,16.60004754745966
2023-04-02,17.263288497924805,16.591932475552856
2023-04-03,17.101024627685547,16.58308420812582
2023-04-04,17.64712142944336,16.29193813336335
2023-04-05,17.989526748657227,16.407925863472773
2023-04-06,18.001949310302734,16.24684331041034
2023-04-07,17.624462127685547,16.322913189691207
2023-04-08,17.464860916137695,16.339335628819814
2023-04-09,17.560928344726562,16.331220558663215
2023-04-10,17.932527542114258,16.32237229123593
2023-04-11,18.16439437866211,16.03122621647364
2023-04-12,18.491119384765625,16.147213946583243
2023-04-13,18.85436248779297,15.986131393521298
2023-04-14,19.248788833618164,16.062201272801595
2023-04-15,19.10762023925781,16.07862371192991
2023-04-16,20.20197868347168,16.070508641773575
2023-04-17,20.514562606811523,16.061660374346037
2023-04-18,21.22784805297852,15.770514299584415
2023-04-19,18.99392509460449,15.886502029693709
2023-04-20,18.332067489624023,15.725419476631487
2023-04-21,16.953628540039062,15.801489355912532
2023-04-22,17.23383903503418,15.817911795041208
2023-04-23,16.86546516418457,15.809796724883931
2023-04-24,16.939165115356445,15.800948457456869
2023-04-25,17.64320945739746,15.509802382694822
2023-04-26,17.189762115478516,15.62579011280407
2023-04-27,17.724498748779297,15.46470755974206
2023-04-28,17.56381607055664,15.54077743902347
2023-04-29,17.48208236694336,15.557199878150865
2023-04-30,17.166259765625,15.549084807994292
2023-05-01,16.65838050842285,15.540236540566974
2023-05-02,16.854707717895508,15.24909046580535
2023-05-03,17.222131729125977,15.365078195914535
2023-05-04,16.91795539855957,15.203995642852608
2023-05-05,17.38660430908203,15.280065522133313
2023-05-06,16.63551902770996,15.296487961261565
2023-05-07,16.447729110717773,15.288372893822888
2023-05-08,15.423477172851562,15.279524629112853
2023-05-09,15.335582733154297,14.988378557068986
2023-05-10,15.53670883178711,15.104366289895959
2023-05-11,14.97328758239746,14.943283739551692
2023-05-12,15.192852973937988,15.019353621550465
2023-05-13,14.942066192626951,15.035776063396176
2023-05-14,15.03024959564209,15.027660995957165
2023-05-15,15.093147277832031,15.018812731247747
2023-05-16,14.903059005737305,14.727666659203194
2023-05-17,15.164073944091797,14.84365439203019
2023-05-18,14.70057201385498,14.682571841685796
2023-05-19,14.67898941040039,14.758641723684768
2023-05-20,14.636693954467772,14.77506416553035
2023-05-21,14.313434600830078,14.766949098091974
2023-05-22,14.680551528930664,14.758100833382136
2023-05-23,14.711454391479492,14.466954761337636
2023-05-24,14.147786140441896,14.582942494164723
2023-05-25,14.095544815063477,14.421859943820284
2023-05-26,14.345760345458984,14.49792982581889
2023-05-27,14.549345970153809,14.514352267664961
2023-05-28,14.935823440551758,14.506237200225716
2023-05-29,14.484777450561523,14.497388935516158
2023-05-30,14.4511137008667,14.206242863472086
2023-05-31,14.119641304016112,14.322230596298999
2023-06-01,14.10698413848877,14.161148045954386
2023-06-02,14.490138053894045,14.237217927953196
2023-06-03,14.574328422546388,14.253640369799577
2023-06-04,14.782492637634276,14.245525302360523
2023-06-05,13.897244453430176,14.236677037650542
2023-06-06,14.631876945495604,13.945530965606531
2023-06-07,14.032129287719728,14.06151869843338
2023-06-08,13.93117332458496,13.900436148089259
2023-06-09,13.767868041992188,13.976506030087496
2023-06-10,11.680257797241213,13.992928473102634
2023-06-11,11.575257301330566,13.984813406832894
2023-06-12,11.520296096801758,13.975965143291713
2023-06-13,11.787354469299316,13.684819072417051
2023-06-14,11.366084098815918,13.800806806413007
2023-06-15,11.40145206451416,13.63972425723766
2023-06-16,11.541641235351562,13.715794140404967
2023-06-17,11.625213623046877,13.732216583419996
2023-06-18,11.34263515472412,13.724101517150519
2023-06-19,11.454609870910645,13.715253253609813
2023-06-20,12.106450080871582,13.424107182734724
2023-06-21,12.917662620544434,13.540094916730888
2023-06-22,12.667882919311523,13.379012367555472
2023-06-23,13.281949996948242,13.45508225072317
2023-06-24,13.024869918823242,13.471504693737957
2023-06-25,13.442519187927246,13.463389627468143
2023-06-26,13.152833938598633,13.454541363928058
2023-06-27,13.205107688903809,13.163395293052645
2023-06-28,12.355886459350586,13.279383027048766
2023-06-29,12.677756309509276,13.11830047787331
2023-06-30,13.013050079345703,13.194370361040276
2023-07-01,12.994583129882812,13.21079280405592
2023-07-02,13.119144439697266,13.202677737786301
2023-07-03,13.223526000976562,13.193829474245794
2023-07-04,13.042004585266112,12.902683403370437
2023-07-05,12.670045852661133,13.018671137366498
2023-07-06,12.410744667053224,12.85758858819115
2023-07-07,12.739989280700684,12.93365847135848
2023-07-08,13.66015911102295,12.95008091437344
2023-07-09,13.607531547546388,12.941965848104461
2023-07-10,13.38939094543457,12.933117584563167
2023-07-11,13.260403633117676,12.641971513687995
2023-07-12,13.025257110595703,12.757959247684227
2023-07-13,14.092904090881348,12.596876698508963
2023-07-14,14.644426345825195,12.67294698997057
2023-07-15,14.834538459777832,12.689369841279678
2023-07-16,14.28956413269043,12.681255183305392
2023-07-17,14.422088623046877,12.672407328058645
2023-07-18,13.79177474975586,12.381261665477966
2023-07-19,14.006319046020508,12.49724980776847
2023-07-20,13.856021881103516,12.336167666887851
2023-07-21,13.983912467956545,12.41223795834982
2023-07-22,13.504372596740724,12.42866080965929
2023-07-23,13.560688972473145,12.420546151682995
2023-07-24,13.103471755981444,12.411698296437944
2023-07-25,13.345781326293944,12.120552633856686
2023-07-26,13.26471710205078,12.236540776147399
2023-07-27,13.14130973815918,12.075458635266353
2023-07-28,13.238449096679688,12.151528926728526
2023-07-29,13.246442794799805,12.167951778037699
2023-07-30,13.128493309020996,12.159837120062203
2023-07-31,12.825377464294434,12.150989264816728
2023-08-01,12.87566375732422,11.859843602235532
2023-08-02,12.53736400604248,11.97583174452603
2023-08-03,12.446003913879396,11.814749603645627
2023-08-04,12.397878646850586,11.890819895107045
2023-08-05,12.437810897827148,11.907242746416713
2023-08-06,12.572416305541992,11.89912808844141
2023-08-07,12.4482421875,11.890280233195151
2023-08-08,12.69126319885254,11.599134570614256
2023-08-09,12.621299743652344,11.715122712904854
2023-08-10,12.48097324371338,11.554040572024126
2023-08-11,12.44179344177246,11.630110863485749
2023-08-12,12.389760971069336,11.646533714795124
2023-08-13,12.27439785003662,11.638419056820087
2023-08-14,12.353681564331056,11.629571201574295
2023-08-15,11.806095123291016,11.338425538993224
2023-08-16,11.368606567382812,11.454413681283489
2023-08-17,10.590560913085938,11.356173896740012
2023-08-18,10.799485206604004,11.495086544539763
2023-08-19,10.80682373046875,11.574351752186281
2023-08-20,10.873089790344238,11.629079450548815
2023-08-21,10.361355781555176,11.683073951639622
2023-08-22,10.13079071044922,11.454770645396232
2023-08-23,10.336661338806152,11.633601144024082
2023-08-24,10.113130569458008,11.535361359480564
2023-08-25,10.05303192138672,11.674274007279584
2023-08-26,10.09171199798584,11.753539214927118
2023-08-27,10.19877815246582,11.80826691328862
2023-08-28,10.367795944213867,11.86226141437971
2023-08-29,10.81059741973877,11.633958108136738
2023-08-30,10.411699295043944,11.812788606764528
2023-08-31,9.987269401550291,11.714548822220705
2023-09-01,9.92474365234375,11.8534614700205
2023-09-02,9.91187858581543,11.932726677667791
2023-09-03,9.884934425354004,11.987454376029495
2023-09-04,9.801345825195312,12.041448877120159
2023-09-05,9.91453742980957,11.813145570877252
2023-09-06,9.93882179260254,11.991976069504972
2023-09-07,10.070907592773438,11.893736284961644
2023-09-08,9.921845436096191,12.032648932761417
2023-09-09,9.84569263458252,12.111914140407867
2023-09-10,9.474143028259276,12.16664183876983
2023-09-11,9.230627059936523,12.220636339860757
2023-09-12,9.216546058654783,11.99233303361776
2023-09-13,9.299893379211426,12.171163532245416
2023-09-14,9.395648002624512,12.072923747701807
2023-09-15,9.429611206054688,12.211836395501784
2023-09-16,9.388934135437012,12.291101603148103
2023-09-17,9.106959342956545,12.345829301510168
2023-09-18,9.113308906555176,12.39982380260157
2023-09-19,9.218695640563965,12.171520496358028
2023-09-20,9.047985076904297,12.484949577588754
2023-09-21,8.826976776123047,12.521308375647838
2023-09-22,8.86332893371582,12.794819606050192
2023-09-23,8.90028190612793,13.008683396299142
2023-09-24,8.787721633911133,13.198009677264212
2023-09-25,8.943991661071777,13.3866027609581
2023-09-26,9.043546676635742,13.292898037317721
2023-09-27,8.922224044799805,13.606327118548279
2023-09-28,9.262673377990724,13.642685916607583
2023-09-29,9.175294876098633,13.9161971470092
2023-09-30,9.243800163269045,14.130060937259605
2023-10-01,9.739897727966309,14.319387218224271
2023-10-02,9.32707977294922,14.507980301917742
2023-10-03,9.403885841369627,14.414275578277413
2023-10-04,10.09360408782959,14.727704659508058
2023-10-05,10.132204055786133,14.764063457567321
2023-10-06,10.65694808959961,15.0375746879693
2023-10-07,10.363143920898438,15.25143847821887
2023-10-08,10.096406936645508,15.440764759183793
2023-10-09,9.538162231445312,15.629357842877889
2023-10-10,9.53337574005127,15.535653119236876
2023-10-11,9.30406093597412,15.849082200467542
2023-10-12,9.117600440979004,15.885440998526674
2023-10-13,9.156827926635742,16.158952228928673
2023-10-14,9.150793075561523,16.37281601917814
2023-10-15,9.17321491241455,16.56214230014385
2023-10-16,9.422463417053224,16.750735383837526
2023-10-17,9.112850189208984,16.65703066019657
2023-10-18,8.915651321411133,16.970459741427323
2023-10-19,9.065718650817873,17.00681853948678
2023-10-20,9.221672058105469,17.280329769888777
2023-10-21,9.639253616333008,17.4941935601386
2023-10-22,10.063459396362305,17.68351984110285
2023-10-23,10.565308570861816,17.87211292479716
2023-10-24,10.314806938171388,17.81444260002433
2023-10-25,10.510028839111328,18.16390608012297
2023-10-26,11.052852630615234,18.236299277049916
2023-10-27,10.598812103271484,18.545844906320063
2023-10-28,10.973055839538574,18.795743095437523
2023-10-29,11.361387252807615,19.021103775270507
2023-10-30,11.45251178741455,19.245731257832322
2023-10-31,11.32440185546875,19.18806093305954
2023-11-01,12.209151268005373,19.537524413157982
2023-11-02,11.889124870300291,19.609917610085574
2023-11-03,12.111170768737791,19.91946323935513
2023-11-04,12.2177734375,20.169361428472474
2023-11-05,12.366694450378418,20.39472210830501
2023-11-06,13.081212997436523,20.619349590867124
2023-11-07,12.82353973388672,20.561679266094636
2023-11-08,13.021961212158203,20.911142746193274
2023-11-09,12.972375869750977,20.98353594312043
2023-11-10,14.748550415039062,21.293081572390218
2023-11-11,16.78807258605957,21.54297976150725
2023-11-12,18.845966339111328,21.7683404413406
2023-11-13,16.219932556152344,21.99296792390264
2023-11-14,17.090946197509766,21.93529759912974
2023-11-15,20.73465347290039,22.284761079228325
2023-11-16,21.76090240478516,22.357154276155683
2023-11-17,21.940824508666992,22.66669990542585
2023-11-18,21.99535179138184,22.91659809454264
2023-11-19,22.85964584350586,23.141958774376175
2023-11-20,20.86159896850586,23.366586256937953
2023-11-21,19.04480743408203,23.308915932164833
2023-11-22,20.7967586517334,23.658379412263486
2023-11-23,20.67244911193848,23.73077260919056
2023-11-24,20.88572883605957,24.040318238460372
2023-11-25,21.32732391357422,24.29021642757803
2023-11-26,21.11045837402344,24.51557710741068
2023-11-27,20.358753204345703,24.740204591088617
2023-11-28,20.653627395629883,24.68253426743109
2023-11-29,21.086414337158203,25.031997748645193
2023-11-30,21.38686180114746,25.104390946687527
2023-12-01,21.861373901367188,25.41393657707342
2023-12-02,22.24107360839844,25.6638347673067
2023-12-03,21.968658447265625,25.889195448254927
2023-12-04,22.632719039916992,26.113822931932084
2023-12-05,24.484773635864254,26.056152608274722
2023-12-06,26.217491149902344,26.40561608948892
2023-12-07,26.30372428894043,26.478009287531833
2023-12-08,30.636808395385746,26.787554917917166
2023-12-09,31.817724227905277,27.037453108150157
2023-12-10,37.07502746582031,27.262813789098633
2023-12-11,38.1399040222168,27.48744127277555
2023-12-12,37.430912017822266,27.429770949118854
2023-12-13,39.05376815795898,27.77923443033273
2023-12-14,39.30565643310547,27.85162762837538
2023-12-15,39.812110900878906,28.161173258761462
2023-12-16,42.08190536499024,28.41107144899421
2023-12-17,40.66232299804688,28.63643212994235
2023-12-18,41.06120300292969,28.861059613619727
2023-12-19,39.82133483886719,28.8033892899625
2023-12-20,43.42633819580078,29.152852771176704
2023-12-21,45.96164321899414,29.225245969219294
2023-12-22,45.44339370727539,29.534791599605757
2023-12-23,48.06705856323242,29.784689789837653
2023-12-24,47.711238861083984,30.010050470786066
2023-12-25,48.3452033996582,30.234677954463194
2023-12-26,44.426029205322266,30.177007630806376
2023-12-27,42.41041564941406,30.526471112020527
2023-12-28,39.90686798095703,30.598864310063203
2023-12-29,40.21108627319336,30.908409940448944
2023-12-30,39.39484786987305,31.158308130682315
2023-12-31,38.5449104309082,31.383668798634176
2024-01-01,41.86446380615234,31.608296269314746
2024-01-02,40.64521026611328,31.55062593266198
2024-01-03,36.7952766418457,31.900089400879935
2024-01-04,38.73783493041992,31.972482585926443
2024-01-05,36.43484878540039,32.282028203315114
2024-01-06,34.62417984008789,32.53192638055277
2024-01-07,33.62965393066406,32.75728704850491
2024-01-08,36.08260726928711,32.981914519186084
2024-01-09,34.695011138916016,32.92424418253276
2024-01-10,38.472389221191406,33.273707650750616
2024-01-11,39.445777893066406,33.34610083579699
2024-01-12,35.87169647216797,33.65564645318643
2024-01-13,36.45083999633789,33.90554463042341
2024-01-14,35.33799743652344,34.13090529837617
2024-01-15,35.66428756713867,34.355532769056936
2024-01-16,35.59072494506836,34.29786243240352
2024-01-17,36.00657653808594,34.647325900621595
2024-01-18,33.52815246582031,34.719719085667926
2024-01-19,32.643001556396484,35.02926470305773
2024-01-20,32.80842590332031,35.27916288029447
2024-01-21,32.473045349121094,35.50452354824636
2024-01-22,29.48309326171875,35.72915101892776
2024-01-23,30.59178352355957,35.671480682274435
2024-01-24,31.217866897583008,36.020944150492326
2024-01-25,30.48063850402832,36.0933373355385
2024-01-26,32.27981948852539,36.40288295292849
2024-01-27,33.261962890625,36.65278113016552
2024-01-28,34.79377365112305,36.87814179811762
2024-01-29,36.073768615722656,37.102769268799115
2024-01-30,35.144779205322266,37.045098932145315
2024-01-31,33.16189956665039,37.394562400363164
2024-02-01,33.82854080200195,37.46695558541017
2024-02-02,36.707916259765625,37.77650120279926
2024-02-03,35.91640090942383,37.9557731560599
2024-02-04,34.844993591308594,38.11050760003615
2024-02-05,34.50077438354492,38.264508846741315
2024-02-06,34.1414680480957,38.13621228611172
2024-02-07,35.27924728393555,38.41504953035352
2024-02-08,35.427764892578125,38.416816491424164
2024-02-09,38.01095962524414,38.65573588483715
2024-02-10,40.2883186340332,38.835007838097695
2024-02-11,39.732269287109375,38.98974228207422
2024-02-12,41.08818817138672,39.14374352877984
2024-02-13,39.76535034179688,39.01544696814982
2024-02-14,42.26839065551758,39.29428421239183
2024-02-15,41.596004486083984,39.29605117346242
2024-02-16,40.312129974365234,39.534970566875785
2024-02-17,39.762489318847656,39.714242520136104
2024-02-18,40.254661560058594,39.86897696411228
2024-02-19,39.482234954833984,40.02297821081764
2024-02-20,38.52740478515625,39.89468165018818
2024-02-21,37.63543701171875,40.173518894430146
2024-02-22,36.75072479248047,40.175285855500306
2024-02-23,35.92631912231445,40.41420524891332
2024-02-24,36.73804473876953,40.59347720217448
2024-02-25,37.44997024536133,40.74821164615033
2024-02-26,39.33618927001953,40.90221289285582
2024-02-27,39.268646240234375,40.773916332226406
2024-02-28,40.2947883605957,41.05275357646805
2024-02-29,40.93538665771485,41.054520537538586
2024-03-01,42.85532760620117,41.29343993095196
2024-03-02,44.33390808105469,41.472711884212444
2024-03-03,42.6048583984375,41.627446328188384
2024-03-04,43.08823776245117,41.78144757489362
2024-03-05,39.50013732910156,41.653151014264395
2024-03-06,41.51433563232422,41.93198825850607
2024-03-07,43.29000473022461,41.93375521957681
2024-03-08,42.74036407470703,41.969954088019236
2024-03-09,43.000335693359375,41.94650551630863
2024-03-10,42.052711486816406,41.89851943531458
2024-03-11,49.007232666015625,41.84980015704859
2024-03-12,55.59136962890625,41.51878307144863
2024-03-13,54.94824600219727,41.5948997907196
2024-03-14,54.05936813354492,41.39394622681953
2024-03-15,58.48988723754883,41.43014509526232
2024-03-16,53.49980545043945,41.40669652355208
2024-03-17,58.115814208984375,41.35871044255654
2024-03-18,60.68994522094727,41.30999116429172
2024-03-19,53.52589416503906,40.97897407869118
2024-03-20,57.03071975708008,41.055090797962364
2024-03-21,53.86556625366211,40.85413723406185
2024-03-22,53.267066955566406,40.89033610250485
2024-03-23,53.412357330322266,40.86688753079388
2024-03-24,55.6641960144043,40.81890144979958
2024-03-25,57.823333740234375,40.77018217153434
2024-03-26,55.81808853149414,40.43916508593385
2024-03-27,54.114627838134766,40.51528180520498
2024-03-28,54.621883392333984,40.31432824130496
2024-03-29,53.4062385559082,40.3505271097472
2024-03-30,53.00242614746094,40.32707853803732
2024-03-31,54.11042785644531,40.27909245704263
2024-04-01,51.45050048828125,40.23037317877659
2024-04-02,46.820255279541016,39.89935609317654
2024-04-03,45.94569778442383,39.97547281244763
2024-04-04,46.506927490234375,39.77451924854729
2024-04-05,45.38042449951172,39.81071811698973
2024-04-06,48.19573974609375,39.787269545279564
2024-04-07,49.38721084594727,39.73928346428513
2024-04-08,49.883567810058594,39.690564186019564
2024-04-09,46.47019577026367,39.359547100419086
2024-04-10,47.31169509887695,39.435663819690085
2024-04-11,46.05759811401367,39.234710255789615
2024-04-12,39.41774368286133,39.248666357986984
2024-04-13,34.07841110229492,39.20297502003184
2024-04-14,37.316444396972656,39.132746172792324
2024-04-15,35.157203674316406,39.0617841282807
2024-04-16,34.76621627807617,38.70852427643525
2024-04-17,33.54623794555664,38.76239822946118
2024-04-18,34.85084533691406,38.5392018993154
2024-04-19,34.72248077392578,38.553158001512394
2024-04-20,38.301055908203125,38.50746666355775
2024-04-21,37.11705017089844,38.437237816317364
2024-04-22,39.22599411010742,38.36627577180601
2024-04-23,38.2866096496582,38.013015919960985
2024-04-24,36.3681869506836,38.06688987298685
2024-04-25,35.58365249633789,37.84369354284076
2024-04-26,34.40515899658203,37.857649645038535
2024-04-27,34.43024826049805,37.81195830708365
2024-04-28,33.93898010253906,37.74172945984346
2024-04-29,35.364253997802734,37.67076741533257
2024-04-30,32.706424713134766,37.31750756348684
2024-05-01,33.28810119628906,37.37138151651252
2024-05-02,33.61256408691406,37.14818518636694
2024-05-03,35.584896087646484,37.16214128856358
2024-05-04,37.36183166503906,37.11644995060895
2024-05-05,37.40193939208984,37.04622110336902
2024-05-06,37.13836288452149,36.97525905885789
2024-05-07,35.341732025146484,36.621999207012585
2024-05-08,34.04719924926758,36.67587316003819
2024-05-09,35.08065414428711,36.452676829892326
2024-05-10,33.71251678466797,36.46663293208974
2024-05-11,33.479148864746094,36.42094159413442
2024-05-12,33.167240142822266,36.350712746894594
2024-05-13,32.421722412109375,36.27975070238392
2024-05-14,31.568510055541992,35.92649085053807
2024-05-15,34.67960739135742,35.98036480356403
2024-05-16,34.46154022216797,35.757168474519396
2024-05-17,36.423484802246094,35.77112457781772
2024-05-18,37.268310546875,35.72543324096249
2024-05-19,35.621829986572266,35.65520439482384
2024-05-20,40.13941955566406,35.584242351413835
2024-05-21,41.16374206542969,35.23098250066933
2024-05-22,39.99242782592773,35.28485645479602
2024-05-23,38.508544921875,35.06166012575122
2024-05-24,37.99346923828125,35.07561622904919
2024-05-25,38.287784576416016,35.02992489219542
2024-05-26,36.752044677734375,34.959696046055825
2024-05-27,38.234317779541016,34.888734002646444
2024-05-28,36.99539566040039,34.53547415190149
2024-05-29,36.13692474365234,34.589348106028254
2024-05-30,35.98757553100586,34.366151776983415
2024-05-31,36.05586242675781,34.380107880281756
2024-06-01,35.76011276245117,34.33441654342713
2024-06-02,34.932491302490234,34.26418769728782
2024-06-03,35.04046630859375,34.19322565387818
2024-06-04,36.07328796386719,33.8399658031334
2024-06-05,36.52158737182617,33.89383975726021
2024-06-06,35.91181564331055,33.67064342821561
2024-06-07,33.507789611816406,33.68459953151359
2024-06-08,32.29003143310547,33.63890819465887
2024-06-09,32.96836853027344,33.568679348520334
2024-06-10,32.274227142333984,33.497717305110285
2024-06-11,31.541475296020508,33.14445745436557
2024-06-12,33.27341079711914,33.198331408492194
2024-06-13,30.98321533203125,32.97513507944781
2024-06-14,30.291038513183597,32.98909118274615
2024-06-15,29.987537384033203,32.94339984589178
2024-06-16,30.03886985778809,32.873170999751785
2024-06-17,28.480154037475582,32.802208956342376
2024-06-18,26.61886405944824,32.44894910559783
2024-06-19,26.89194107055664,32.50282306515115
2024-06-20,27.544408798217773,32.27962674153335
2024-06-21,27.450439453125,32.29358285025876
2024-06-22,25.6173152923584,32.24789151883097
2024-06-23,25.05120277404785,32.17766267811863
2024-06-24,24.83131599426269,32.106700640135664
2024-06-25,25.399450302124023,31.75344079481805
2024-06-26,25.803598403930664,31.80731475437145
2024-06-27,27.89529800415039,31.584118430754003
2024-06-28,27.89578628540039,31.59807453947883
2024-06-29,27.72550773620605,31.55238320805151
2024-06-30,29.360876083374023,31.48215436733867
2024-07-01,28.816137313842773,31.41119232935545
2024-07-02,28.64264297485352,31.057932484038147
2024-07-03,26.49129676818848,31.111806443591746
2024-07-04,24.44641494750977,30.888610119973844
2024-07-05,25.134418487548828,30.902566228698916
2024-07-06,27.44342613220215,30.85687489727129
2024-07-07,25.70512962341309,30.78664605655925
2024-07-08,25.222187042236328,30.71568401857597
2024-07-09,26.421600341796875,30.362424173258365
2024-07-10,25.76766586303711,30.416298132811754
2024-07-11,25.22551918029785,30.19310180919411
2024-07-12,25.974353790283203,30.207057917919528
2024-07-13,25.87324523925781,30.161366586491667
2024-07-14,26.36935806274414,30.091137745779832
2024-07-15,27.85492706298828,30.020175707796277
2024-07-16,28.03032875061035,29.66691586247846
2024-07-17,27.253253936767575,29.720789822032046
2024-07-18,27.138296127319336,29.497593498413973
2024-07-19,28.1879940032959,29.51154960713906
2024-07-20,29.130952835083008,29.465858275711618
2024-07-21,32.60565948486328,29.395629434999346
2024-07-22,31.858896255493164,29.324667397016427
2024-07-23,29.841068267822266,29.033607672661784
2024-07-24,28.39635467529297,29.149681753178427
2024-07-25,27.257287979125977,28.988685550523197
2024-07-26,28.708839416503903,29.064841780211964
2024-07-27,28.0848331451416,29.08135056974758
2024-07-28,27.40057373046875,29.073321849998617
2024-07-29,27.08311080932617,29.064559932978042
2024-07-30,26.339189529418945,28.77350020862371
2024-07-31,25.71908950805664,28.88957428914031
2024-08-01,25.723108291625977,28.72857808648567
2024-08-02,23.59450340270996,28.804734316173317
2024-08-03,22.68356704711914,28.82124310570919
2024-08-04,21.22766876220703,28.813214385960492
2024-08-05,19.549341201782227,28.804452468939665
2024-08-06,20.87719345092773,28.513392744585747
2024-08-07,19.829347610473636,28.629466825102284
2024-08-08,22.737106323242188,28.468470622447366
2024-08-09,21.774154663085938,28.544626852135764
2024-08-10,21.58826065063477,28.5611356416714
2024-08-11,20.428546905517575,28.553106921922364
2024-08-12,21.289514541625977,28.54434500490289
2024-08-13,21.40406036376953,28.253285280547548
2024-08-14,20.97269821166992,28.369359361064408
2024-08-15,20.141338348388672,28.208363158409455
2024-08-16,20.394376754760746,28.284519388097486
2024-08-17,20.670944213867188,28.30102817763301
2024-08-18,20.819700241088867,28.292999457884232
2024-08-19,21.2274112701416,28.28423754086487
2024-08-20,22.42511367797852,27.99317781650959
2024-08-21,23.52741432189941,28.10925189702639
2024-08-22,25.26703453063965,27.948255694371515
2024-08-23,26.519519805908203,28.02441192405939
2024-08-24,27.16584205627441,28.04092071359582
2024-08-25,26.964920043945312,28.032891993846622
2024-08-26,25.95624542236328,28.108768080497565
2024-08-27,24.101638793945312,27.90234635981393
2024-08-28,23.46433448791504,28.103058444001785
2024-08-29,22.90632438659668,28.02670024501797
2024-08-30,23.286901473999023,28.18749447837676
2024-08-31,22.79757499694824,28.288641271583995
2024-09-01,21.44817352294922,28.365250555506176
2024-09-02,22.36886215209961,28.441126642156867
2024-09-03,21.383655548095703,28.234704921473536
2024-09-04,21.89966583251953,28.435417005661304
2024-09-05,21.36656188964844,28.35905880667774
2024-09-06,21.147371292114254,28.519853040036892
2024-09-07,21.797344207763672,28.620999833243445
2024-09-08,23.215967178344727,28.697609117165722
2024-09-09,23.859668731689453,28.773485203816538
2024-09-10,24.359909057617188,28.56706348313314
2024-09-11,23.29693603515625,28.76777556732111
2024-09-12,24.028888702392575,28.691417368337483
2024-09-13,24.952272415161133,28.852211601697018
2024-09-14,25.330501556396484,28.953358394903344
2024-09-15,23.837696075439453,29.02996767882475
2024-09-16,23.51923179626465,29.1058437654762
2024-09-17,23.75840187072754,28.899422044792864
2024-09-18,24.63865089416504,29.100134128980663
2024-09-19,26.65570831298828,29.023775929996866
2024-09-20,27.599931716918945,29.18457016335661
2024-09-21,27.84765625,29.28571695656323
