date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-18,13.693502964714225,8.781535490710553,18.605470438717898,180,lstm
2025-12-19,13.73150670055711,8.819539226553438,18.643474174560783,180,lstm
2025-12-20,13.769615908603985,8.85764843460031,18.68158338260766,180,lstm
2025-12-21,13.807830881573064,8.89586340756939,18.71979835557674,180,lstm
2025-12-22,13.846151912994953,8.93418443899128,18.758119386998626,180,lstm
2025-12-23,13.88457929721489,8.972611823211217,18.796546771218562,180,lstm
2025-12-24,13.923113329395015,9.01114585539134,18.83508080339869,180,lstm
2025-12-25,13.961754305516637,9.049786831512964,18.87372177952031,180,lstm
2025-12-26,14.000502522382503,9.08853504837883,18.912469996386175,180,lstm
2025-12-27,14.03935827761908,9.127390803615405,18.951325751622754,180,lstm
2025-12-28,14.078321869678842,9.166354395675167,18.990289343682516,180,lstm
2025-12-29,14.11739359784256,9.205426123838887,19.029361071846232,180,lstm
2025-12-30,14.156573762221605,9.24460628821793,19.06854123622528,180,lstm
2025-12-31,14.195862663760249,9.283895189756574,19.107830137763923,180,lstm
2026-01-01,14.235260604237977,9.323293130234305,19.14722807824165,180,lstm
2026-01-02,14.27476788627181,9.362800412268136,19.186735360275485,180,lstm
2026-01-03,14.314384813318622,9.402417339314947,19.226352287322296,180,lstm
2026-01-04,14.354111689677474,9.4421442156738,19.266079163681148,180,lstm
2026-01-05,14.393948820491952,9.48198134648828,19.305916294495624,180,lstm
2026-01-06,14.433896511752513,9.52192903774884,19.345863985756186,180,lstm
2026-01-07,14.473955070298832,9.561987596295157,19.385922544302506,180,lstm
2026-01-08,14.514124803822156,9.602157329818482,19.42609227782583,180,lstm
2026-01-09,14.554406020867676,9.642438546864003,19.46637349487135,180,lstm
2026-01-10,14.594799030836889,9.682831556833214,19.506766504840563,180,lstm
2026-01-11,14.635304143989979,9.723336669986306,19.54727161799365,180,lstm
2026-01-12,14.675921671448197,9.763954197444523,19.58788914545187,180,lstm
2026-01-13,14.716651925196254,9.804684451192582,19.628619399199927,180,lstm
2026-01-14,14.757495218084717,9.845527744081043,19.66946269208839,180,lstm
2026-01-15,14.798451863832407,9.886484389828734,19.71041933783608,180,lstm
2026-01-16,14.839522177028813,9.927554703025141,19.751489651032486,180,lstm
2026-01-17,14.880706473136511,9.968738999132839,19.792673947140184,180,lstm
2026-01-18,14.922005068493583,10.010037594489908,19.833972542497257,180,lstm
2026-01-19,14.963418280316045,10.05145080631237,19.87538575431972,180,lstm
2026-01-20,15.004946426700288,10.092978952696615,19.91691390070396,180,lstm
2026-01-21,15.046589826625521,10.134622352621847,19.958557300629195,180,lstm
2026-01-22,15.088348799956218,10.176381325952544,20.000316273959893,180,lstm
2026-01-23,15.130223667444577,10.218256193440904,20.04219114144825,180,lstm
2026-01-24,15.172214750732982,10.26024727672931,20.084182224736654,180,lstm
2026-01-25,15.214322372356476,10.302354898352803,20.126289846360148,180,lstm
2026-01-26,15.256546855745237,10.344579381741564,20.16851432974891,180,lstm
2026-01-27,15.298888525227063,10.38692105122339,20.210855999230738,180,lstm
2026-01-28,15.341347706029863,10.42938023202619,20.253315180033535,180,lstm
2026-01-29,15.383924724284153,10.471957250280479,20.295892198287827,180,lstm
2026-01-30,15.426619907025565,10.51465243302189,20.33858738102924,180,lstm
2026-01-31,15.469433582197352,10.55746610819368,20.381401056201025,180,lstm
2026-02-01,15.512366078652919,10.600398604649246,20.42433355265659,180,lstm
2026-02-02,15.555417726158336,10.643450252154661,20.46738520016201,180,lstm
2026-02-03,15.598588855394878,10.686621381391205,20.51055632939855,180,lstm
2026-02-04,15.641879797961565,10.72991232395789,20.55384727196524,180,lstm
2026-02-05,15.685290886377706,10.773323412374033,20.597258360381378,180,lstm
2026-02-06,15.728822454085455,10.816854980081782,20.640789928089127,180,lstm
2026-02-07,15.772474835452371,10.860507361448697,20.684442309456045,180,lstm
2026-02-08,15.816248365773989,10.904280891770316,20.72821583977766,180,lstm
2026-02-09,15.860143381276393,10.94817590727272,20.772110855280065,180,lstm
2026-02-10,15.904160219118797,10.992192745115123,20.81612769312247,180,lstm
2026-02-11,15.94829921739614,11.036331743392466,20.860266691399815,180,lstm
2026-02-12,15.992560715141678,11.080593241138004,20.904528189145353,180,lstm
2026-02-13,16.03694505232959,11.124977578325915,20.948912526333263,180,lstm
2026-02-14,16.081452569877587,11.169485095873913,20.99342004388126,180,lstm
2026-02-15,16.12608360964954,11.214116135645867,21.038051083653215,180,lstm
2026-02-16,16.170838514458094,11.25887104045442,21.082805988461768,180,lstm
2026-02-17,16.2157176280673,11.303750154063625,21.127685102070973,180,lstm
2026-02-18,16.26072129519527,11.348753821191597,21.172688769198945,180,lstm
2026-02-19,16.305849861516815,11.393882387513141,21.21781733552049,180,lstm
2026-02-20,16.3511036736661,11.439136199662425,21.263071147669773,180,lstm
2026-02-21,16.396483079239303,11.484515605235629,21.308450553242977,180,lstm
2026-02-22,16.441988426797298,11.530020952793624,21.353955900800973,180,lstm
2026-02-23,16.487620065868317,11.575652591864642,21.39958753987199,180,lstm
2026-02-24,16.533378346950645,11.62141087294697,21.44534582095432,180,lstm
2026-02-25,16.579263621515313,11.667296147511639,21.491231095518987,180,lstm
2026-02-26,16.625276242008784,11.71330876800511,21.53724371601246,180,lstm
2026-02-27,16.671416561855676,11.759449087852001,21.58338403585935,180,lstm
2026-02-28,16.71768493546147,11.805717461457796,21.629652409465145,180,lstm
2026-03-01,16.764081718215234,11.85211424421156,21.67604919221891,180,lstm
2026-03-02,16.810607266492347,11.898639792488673,21.72257474049602,180,lstm
2026-03-03,16.857261937657242,11.945294463653568,21.769229411660916,180,lstm
2026-03-04,16.904046090066153,11.992078616062479,21.816013564069827,180,lstm
2026-03-05,16.95096008306986,12.038992609066185,21.862927557073533,180,lstm
2026-03-06,16.998004277016452,12.086036803012778,21.909971751020127,180,lstm
2026-03-07,17.045179033254104,12.13321155925043,21.95714650725778,180,lstm
2026-03-08,17.09248471413384,12.180517240130165,22.004452188137513,180,lstm
2026-03-09,17.139921683012318,12.227954209008644,22.051889157015992,180,lstm
2026-03-10,17.187490304254627,12.275522830250953,22.0994577782583,180,lstm
2026-03-11,17.235190943237086,12.323223469233412,22.14715841724076,180,lstm
2026-03-12,17.28302396635004,12.371056492346366,22.194991440353714,180,lstm
2026-03-13,17.330989741000685,12.419022266997011,22.24295721500436,180,lstm
2026-03-14,17.379088635615886,12.467121161612212,22.29105610961956,180,lstm
2026-03-15,17.42732101964501,12.515353545641336,22.339288493648684,180,lstm
2026-03-16,17.475687263562754,12.56371978955908,22.38765473756643,180,lstm
2026-03-17,17.52418773887201,12.612220264868334,22.436155212875683,180,lstm
2026-03-18,17.57282281810669,12.660855344103016,22.484790292110365,180,lstm
2026-03-19,17.62159287483462,12.709625400830944,22.533560348838293,180,lstm
2026-03-20,17.670498283660375,12.758530809656701,22.58246575766405,180,lstm
2026-03-21,17.719539420228195,12.80757194622452,22.63150689423187,180,lstm
2026-03-22,17.768716661224833,12.856749187221158,22.680684135228507,180,lstm
2026-03-23,17.818030384382475,12.9060629103788,22.72999785838615,180,lstm
2026-03-24,17.867480968481626,12.955513494477952,22.7794484424853,180,lstm
2026-03-25,17.917068793354026,13.005101319350352,22.8290362673577,180,lstm
2026-03-26,17.96679423988557,13.054826765881895,22.878761713889244,180,lstm
2026-03-27,18.016657690019223,13.104690216015548,22.928625164022897,180,lstm
2026-03-28,18.06665952675797,13.154692052754296,22.978627000761644,180,lstm
2026-03-29,18.11680013416774,13.204832660164065,23.028767608171414,180,lstm
2026-03-30,18.16707989738037,13.255112423376694,23.079047371384043,180,lstm
2026-03-31,18.21749920259655,13.305531728592875,23.129466676600224,180,lstm
2026-04-01,18.26805843708881,13.356090963085137,23.180025911092486,180,lstm
2026-04-02,18.318757989204475,13.4067905152008,23.23072546320815,180,lstm
2026-04-03,18.36959824836865,13.457630774364976,23.281565722372324,180,lstm
2026-04-04,18.420579605087223,13.508612131083549,23.332547079090897,180,lstm
2026-04-05,18.471702450949856,13.559734976946181,23.38366992495353,180,lstm
2026-04-06,18.52296717863299,13.610999704629315,23.434934652636663,180,lstm
2026-04-07,18.574374181902872,13.662406707899198,23.486341655906546,180,lstm
2026-04-08,18.62592385561857,13.713956381614896,23.537891329622244,180,lstm
2026-04-09,18.677616595735007,13.765649121731332,23.58958406973868,180,lstm
2026-04-10,18.729452799306006,13.817485325302332,23.64142027330968,180,lstm
2026-04-11,18.78143286448734,13.869465390483665,23.693400338491013,180,lstm
2026-04-12,18.833557190539782,13.921589716536108,23.745524664543456,180,lstm
2026-04-13,18.885826177832186,13.973858703828512,23.79779365183586,180,lstm
2026-04-14,18.93824022784455,14.026272753840875,23.850207701848223,180,lstm
2026-04-15,18.990799743171102,14.078832269167428,23.902767217174777,180,lstm
2026-04-16,19.0435051275234,14.131537653519725,23.955472601527074,180,lstm
2026-04-17,19.096356785733423,14.184389311729749,24.008324259737098,180,lstm
2026-04-18,19.14935512375669,14.237387649753014,24.061322597760363,180,lstm
2026-04-19,19.20250054867536,14.290533074671686,24.114468022679034,180,lstm
2026-04-20,19.255793468701388,14.343825994697713,24.167760942705062,180,lstm
2026-04-21,19.309234293179635,14.397266819175961,24.22120176718331,180,lstm
2026-04-22,19.36282343259103,14.450855958587354,24.274790906594703,180,lstm
2026-04-23,19.4165612985557,14.504593824552025,24.328528772559373,180,lstm
2026-04-24,19.470448303836154,14.55848082983248,24.382415777839828,180,lstm
2026-04-25,19.52448486234045,14.612517388336776,24.436452336344125,180,lstm
2026-04-26,19.578671389125365,14.66670391512169,24.49063886312904,180,lstm
2026-04-27,19.633008300399588,14.721040826395914,24.544975774403262,180,lstm
2026-04-28,19.687496013526914,14.77552853952324,24.59946348753059,180,lstm
2026-04-29,19.74213494702946,14.830167473025785,24.654102421033134,180,lstm
2026-04-30,19.796925520590865,14.88495804658719,24.70889299459454,180,lstm
2026-05-01,19.851868155059524,14.93990068105585,24.7638356290632,180,lstm
2026-05-02,19.90696327245182,14.994995798448144,24.818930746455493,180,lstm
2026-05-03,19.962211295955356,15.050243821951682,24.87417876995903,180,lstm
2026-05-04,20.017612649932218,15.105645175928544,24.929580123935892,180,lstm
2026-05-05,20.073167759922228,15.161200285918554,24.985135233925902,180,lstm
2026-05-06,20.12887705264621,15.216909578642536,25.040844526649884,180,lstm
2026-05-07,20.18474095600928,15.272773482005604,25.096708430012953,180,lstm
2026-05-08,20.24075989910411,15.328792425100435,25.152727373107783,180,lstm
2026-05-09,20.29693431221425,15.384966838210577,25.208901786217925,180,lstm
2026-05-10,20.35326462681742,15.441297152813746,25.265232100821095,180,lstm
2026-05-11,20.409751275588818,15.497783801585143,25.321718749592492,180,lstm
2026-05-12,20.466394692404453,15.554427218400779,25.378362166408127,180,lstm
2026-05-13,20.52319531234448,15.611227838340806,25.435162786348155,180,lstm
2026-05-14,20.58015357169653,15.668186097692857,25.492121045700205,180,lstm
2026-05-15,20.637269907959077,15.725302433955402,25.54923738196275,180,lstm
2026-05-16,20.694544759844778,15.782577285841104,25.606512233848452,180,lstm
2026-05-17,20.75197856728386,15.840011093280186,25.663946041287534,180,lstm
2026-05-18,20.809571771427496,15.897604297423822,25.72153924543117,180,lstm
2026-05-19,20.867324814651187,15.955357340647513,25.77929228865486,180,lstm
2026-05-20,20.925238140558168,16.013270666554494,25.837205614561842,180,lstm
2026-05-21,20.983312193982805,16.07134471997913,25.89527966798648,180,lstm
2026-05-22,21.04154742099402,16.129579946990347,25.953514894997696,180,lstm
2026-05-23,21.099944268898724,16.18797679489505,26.0119117429024,180,lstm
2026-05-24,21.15850318624523,16.246535712241556,26.070470660248905,180,lstm
2026-05-25,21.21722462282672,16.305257148823046,26.129192096830394,180,lstm
2026-05-26,21.27610902968469,16.364141555681016,26.188076503688364,180,lstm
2026-05-27,21.33515685911242,16.423189385108746,26.247124333116094,180,lstm
2026-05-28,21.39436856465844,16.482401090654765,26.306336038662113,180,lstm
2026-05-29,21.453744601130023,16.54177712712635,26.365712075133697,180,lstm
2026-05-30,21.51328542459667,16.601317950592996,26.425252898600345,180,lstm
2026-05-31,21.57299149239362,16.661024018389945,26.484958966397294,180,lstm
2026-06-01,21.632863263125355,16.72089578912168,26.54483073712903,180,lstm
2026-06-02,21.692901196669133,16.78093372266546,26.604868670672808,180,lstm
2026-06-03,21.753105754178513,16.84113828017484,26.665073228182187,180,lstm
2026-06-04,21.8134773980869,16.901509924083225,26.725444872090574,180,lstm
2026-06-05,21.874016592111087,16.962049118107412,26.78598406611476,180,lstm
2026-06-06,21.934723801254837,17.022756327251162,26.84669127525851,180,lstm
2026-06-07,21.99559949181244,17.083632017808764,26.907566965816113,180,lstm
2026-06-08,22.05664413137229,17.144676657368617,26.968611605375965,180,lstm
2026-06-09,22.117858188820495,17.20589071481682,27.02982566282417,180,lstm
2025-12-12,13.467679175515627,0.2627480997324927,26.672610251298764,365,lstm
2025-12-13,13.505056180006143,0.3001251042230084,26.70998725578928,365,lstm
2025-12-14,13.542536917325936,0.3376058415428016,26.74746799310907,365,lstm
2025-12-15,13.58012167536592,0.3751905995827851,26.785052751149053,365,lstm
2025-12-16,13.617810742815989,0.41287966703285406,26.822741818599123,365,lstm
2025-12-17,13.655604409167248,0.4506733333841133,26.860535484950383,365,lstm
2025-12-18,13.693502964714225,0.4885718889310908,26.89843404049736,365,lstm
2025-12-19,13.73150670055711,0.5265756247739759,26.936437776340245,365,lstm
2025-12-20,13.769615908603985,0.5646848328208502,26.974546984387118,365,lstm
2025-12-21,13.807830881573064,0.6028998057899297,27.012761957356197,365,lstm
2025-12-22,13.846151912994953,0.6412208372118187,27.051082988778088,365,lstm
2025-12-23,13.88457929721489,0.679648221431755,27.089510372998024,365,lstm
2025-12-24,13.923113329395015,0.7181822536118805,27.12804440517815,365,lstm
2025-12-25,13.961754305516637,0.7568232297335022,27.16668538129977,365,lstm
2025-12-26,14.000502522382503,0.795571446599368,27.205433598165637,365,lstm
2025-12-27,14.03935827761908,0.8344272018359451,27.244289353402216,365,lstm
2025-12-28,14.078321869678842,0.8733907938957071,27.283252945461975,365,lstm
2025-12-29,14.11739359784256,0.9124625220594247,27.322324673625694,365,lstm
2025-12-30,14.156573762221605,0.9516426864384702,27.36150483800474,365,lstm
2025-12-31,14.195862663760249,0.9909315879771139,27.40079373954338,365,lstm
2026-01-01,14.235260604237977,1.0303295284548426,27.440191680021112,365,lstm
2026-01-02,14.27476788627181,1.0698368104886757,27.479698962054947,365,lstm
2026-01-03,14.314384813318622,1.1094537375354872,27.519315889101755,365,lstm
2026-01-04,14.354111689677474,1.1491806138943392,27.55904276546061,365,lstm
2026-01-05,14.393948820491952,1.189017744708817,27.598879896275086,365,lstm
2026-01-06,14.433896511752513,1.2289654359693785,27.638827587535648,365,lstm
2026-01-07,14.473955070298832,1.2690239945156971,27.678886146081965,365,lstm
2026-01-08,14.514124803822156,1.3091937280390216,27.719055879605293,365,lstm
2026-01-09,14.554406020867676,1.3494749450845411,27.75933709665081,365,lstm
2026-01-10,14.594799030836889,1.389867955053754,27.799730106620025,365,lstm
2026-01-11,14.635304143989979,1.430373068206844,27.840235219773113,365,lstm
2026-01-12,14.675921671448197,1.4709905956650626,27.88085274723133,365,lstm
2026-01-13,14.716651925196254,1.5117208494131198,27.92158300097939,365,lstm
2026-01-14,14.757495218084717,1.5525641423015824,27.96242629386785,365,lstm
2026-01-15,14.798451863832407,1.5935207880492719,28.00338293961554,365,lstm
2026-01-16,14.839522177028813,1.6345911012456789,28.044453252811948,365,lstm
2026-01-17,14.880706473136511,1.6757753973533767,28.085637548919646,365,lstm
2026-01-18,14.922005068493583,1.7170739927104481,28.12693614427672,365,lstm
2026-01-19,14.963418280316045,1.7584872045329103,28.168349356099178,365,lstm
2026-01-20,15.004946426700288,1.8000153509171533,28.209877502483423,365,lstm
2026-01-21,15.046589826625521,1.8416587508423863,28.251520902408657,365,lstm
2026-01-22,15.088348799956218,1.8834177241730838,28.29327987573935,365,lstm
2026-01-23,15.130223667444577,1.9252925916614423,28.33515474322771,365,lstm
2026-01-24,15.172214750732982,1.9672836749498472,28.377145826516117,365,lstm
2026-01-25,15.214322372356476,2.009391296573341,28.41925344813961,365,lstm
2026-01-26,15.256546855745237,2.051615779962102,28.46147793152837,365,lstm
2026-01-27,15.298888525227063,2.093957449443929,28.5038196010102,365,lstm
2026-01-28,15.341347706029863,2.1364166302467282,28.546278781812997,365,lstm
2026-01-29,15.383924724284153,2.1789936485010184,28.588855800067286,365,lstm
2026-01-30,15.426619907025565,2.22168883124243,28.631550982808697,365,lstm
2026-01-31,15.469433582197352,2.2645025064142175,28.674364657980487,365,lstm
2026-02-01,15.512366078652919,2.3074350028697843,28.717297154436054,365,lstm
2026-02-02,15.555417726158336,2.350486650375201,28.76034880194147,365,lstm
2026-02-03,15.598588855394878,2.3936577796117433,28.803519931178013,365,lstm
2026-02-04,15.641879797961565,2.43694872217843,28.8468108737447,365,lstm
2026-02-05,15.685290886377706,2.480359810594571,28.89022196216084,365,lstm
2026-02-06,15.728822454085455,2.52389137830232,28.93375352986859,365,lstm
2026-02-07,15.772474835452371,2.5675437596692365,28.977405911235508,365,lstm
2026-02-08,15.816248365773989,2.611317289990854,29.021179441557123,365,lstm
2026-02-09,15.860143381276393,2.655212305493258,29.065074457059527,365,lstm
2026-02-10,15.904160219118797,2.6992291433356623,29.10909129490193,365,lstm
2026-02-11,15.94829921739614,2.743368141613006,29.153230293179277,365,lstm
2026-02-12,15.992560715141678,2.787629639358544,29.197491790924815,365,lstm
2026-02-13,16.03694505232959,2.8320139765464543,29.24187612811272,365,lstm
2026-02-14,16.081452569877587,2.876521494094453,29.28638364566072,365,lstm
2026-02-15,16.12608360964954,2.9211525338664064,29.331014685432677,365,lstm
2026-02-16,16.170838514458094,2.965907438674959,29.375769590241227,365,lstm
2026-02-17,16.2157176280673,3.0107865522841646,29.420648703850432,365,lstm
2026-02-18,16.26072129519527,3.0557902194121365,29.465652370978404,365,lstm
2026-02-19,16.305849861516815,3.100918785733681,29.51078093729995,365,lstm
2026-02-20,16.3511036736661,3.1461725978829644,29.556034749449232,365,lstm
2026-02-21,16.396483079239303,3.1915520034561684,29.60141415502244,365,lstm
2026-02-22,16.441988426797298,3.2370573510141636,29.64691950258043,365,lstm
2026-02-23,16.487620065868317,3.282688990085182,29.69255114165145,365,lstm
2026-02-24,16.533378346950645,3.3284472711675104,29.738309422733778,365,lstm
2026-02-25,16.579263621515313,3.3743325457321784,29.784194697298446,365,lstm
2026-02-26,16.625276242008784,3.4203451662256494,29.830207317791917,365,lstm
2026-02-27,16.671416561855676,3.466485486072541,29.87634763763881,365,lstm
2026-02-28,16.71768493546147,3.5127538596783356,29.922616011244607,365,lstm
2026-03-01,16.764081718215234,3.5591506424320993,29.969012793998367,365,lstm
2026-03-02,16.810607266492347,3.6056761907092127,30.015538342275484,365,lstm
2026-03-03,16.857261937657242,3.6523308618741073,30.06219301344038,365,lstm
2026-03-04,16.904046090066153,3.6991150142830183,30.10897716584929,365,lstm
2026-03-05,16.95096008306986,3.746029007286724,30.155891158852995,365,lstm
2026-03-06,16.998004277016452,3.7930732012333177,30.202935352799585,365,lstm
2026-03-07,17.045179033254104,3.84024795747097,30.250110109037237,365,lstm
2026-03-08,17.09248471413384,3.8875536383507043,30.297415789916975,365,lstm
2026-03-09,17.139921683012318,3.9349906072291834,30.344852758795454,365,lstm
2026-03-10,17.187490304254627,3.9825592284714926,30.39242138003776,365,lstm
2026-03-11,17.235190943237086,4.030259867453951,30.440122019020222,365,lstm
2026-03-12,17.28302396635004,4.078092890566905,30.487955042133173,365,lstm
2026-03-13,17.330989741000685,4.126058665217551,30.535920816783822,365,lstm
2026-03-14,17.379088635615886,4.174157559832752,30.584019711399023,365,lstm
2026-03-15,17.42732101964501,4.2223899438618755,30.632252095428143,365,lstm
2026-03-16,17.475687263562754,4.27075618777962,30.68061833934589,365,lstm
2026-03-17,17.52418773887201,4.319256663088874,30.729118814655145,365,lstm
2026-03-18,17.57282281810669,4.367891742323556,30.777753893889823,365,lstm
2026-03-19,17.62159287483462,4.416661799051484,30.826523950617755,365,lstm
2026-03-20,17.670498283660375,4.465567207877241,30.87542935944351,365,lstm
2026-03-21,17.719539420228195,4.51460834444506,30.92447049601133,365,lstm
2026-03-22,17.768716661224833,4.563785585441698,30.973647737007965,365,lstm
2026-03-23,17.818030384382475,4.61309930859934,31.02296146016561,365,lstm
2026-03-24,17.867480968481626,4.662549892698491,31.07241204426476,365,lstm
2026-03-25,17.917068793354026,4.712137717570892,31.121999869137163,365,lstm
2026-03-26,17.96679423988557,4.761863164102435,31.171725315668702,365,lstm
2026-03-27,18.016657690019223,4.811726614236088,31.22158876580236,365,lstm
2026-03-28,18.06665952675797,4.8617284509748355,31.271590602541103,365,lstm
2026-03-29,18.11680013416774,4.911869058384605,31.321731209950876,365,lstm
2026-03-30,18.16707989738037,4.962148821597234,31.372010973163505,365,lstm
2026-03-31,18.21749920259655,5.012568126813415,31.422430278379686,365,lstm
2026-04-01,18.26805843708881,5.063127361305677,31.472989512871948,365,lstm
2026-04-02,18.318757989204475,5.11382691342134,31.523689064987607,365,lstm
2026-04-03,18.36959824836865,5.164667172585515,31.574529324151783,365,lstm
2026-04-04,18.420579605087223,5.215648529304088,31.625510680870356,365,lstm
2026-04-05,18.471702450949856,5.266771375166721,31.676633526732992,365,lstm
2026-04-06,18.52296717863299,5.318036102849854,31.727898254416125,365,lstm
2026-04-07,18.574374181902872,5.369443106119737,31.779305257686005,365,lstm
2026-04-08,18.62592385561857,5.420992779835435,31.830854931401703,365,lstm
2026-04-09,18.677616595735007,5.472685519951872,31.88254767151814,365,lstm
2026-04-10,18.729452799306006,5.524521723522872,31.93438387508914,365,lstm
2026-04-11,18.78143286448734,5.5765017887042045,31.986363940270472,365,lstm
2026-04-12,18.833557190539782,5.628626114756647,32.038488266322915,365,lstm
2026-04-13,18.885826177832186,5.6808951020490515,32.09075725361532,365,lstm
2026-04-14,18.93824022784455,5.733309152061414,32.14317130362768,365,lstm
2026-04-15,18.990799743171102,5.785868667387968,32.19573081895424,365,lstm
2026-04-16,19.0435051275234,5.838574051740265,32.24843620330653,365,lstm
2026-04-17,19.096356785733423,5.891425709950289,32.301287861516556,365,lstm
2026-04-18,19.14935512375669,5.944424047973554,32.35428619953982,365,lstm
2026-04-19,19.20250054867536,5.997569472892225,32.407431624458496,365,lstm
2026-04-20,19.255793468701388,6.050862392918253,32.46072454448452,365,lstm
2026-04-21,19.309234293179635,6.104303217396501,32.51416536896277,365,lstm
2026-04-22,19.36282343259103,6.157892356807894,32.567754508374165,365,lstm
2026-04-23,19.4165612985557,6.211630222772564,32.621492374338835,365,lstm
2026-04-24,19.470448303836154,6.265517228053019,32.67537937961929,365,lstm
2026-04-25,19.52448486234045,6.319553786557316,32.72941593812359,365,lstm
2026-04-26,19.578671389125365,6.37374031334223,32.7836024649085,365,lstm
2026-04-27,19.633008300399588,6.4280772246164535,32.837939376182725,365,lstm
2026-04-28,19.687496013526914,6.4825649377437795,32.89242708931005,365,lstm
2026-04-29,19.74213494702946,6.537203871246325,32.94706602281259,365,lstm
2026-04-30,19.796925520590865,6.59199444480773,33.001856596374,365,lstm
2026-05-01,19.851868155059524,6.646937079276389,33.05679923084266,365,lstm
2026-05-02,19.90696327245182,6.702032196668684,33.111894348234955,365,lstm
2026-05-03,19.962211295955356,6.7572802201722215,33.16714237173849,365,lstm
2026-05-04,20.017612649932218,6.812681574149083,33.222543725715354,365,lstm
2026-05-05,20.073167759922228,6.868236684139093,33.278098835705364,365,lstm
2026-05-06,20.12887705264621,6.923945976863076,33.33380812842935,365,lstm
2026-05-07,20.18474095600928,6.979809880226144,33.389672031792415,365,lstm
2026-05-08,20.24075989910411,7.0358288233209745,33.44569097488724,365,lstm
2026-05-09,20.29693431221425,7.0920032364311165,33.501865387997384,365,lstm
2026-05-10,20.35326462681742,7.148333551034286,33.55819570260056,365,lstm
2026-05-11,20.409751275588818,7.204820199805683,33.614682351371954,365,lstm
2026-05-12,20.466394692404453,7.2614636166213185,33.671325768187586,365,lstm
2026-05-13,20.52319531234448,7.318264236561346,33.72812638812761,365,lstm
2026-05-14,20.58015357169653,7.3752224959133965,33.785084647479664,365,lstm
2026-05-15,20.637269907959077,7.432338832175942,33.84220098374221,365,lstm
2026-05-16,20.694544759844778,7.489613684061643,33.89947583562791,365,lstm
