date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-03-22,336.1825343226207,-1646.9150753585316,2319.280144003773,180,xgb_or_rf
2026-03-23,347.0735700397482,-1636.0240396414042,2330.1711797209005,180,xgb_or_rf
2026-03-24,358.3174338989763,-1624.780175782176,2341.4150435801284,180,xgb_or_rf
2026-03-25,369.9255561904163,-1613.172053490736,2353.0231658715684,180,xgb_or_rf
2026-03-26,381.9097375021132,-1601.187872179039,2365.0073471832657,180,xgb_or_rf
2026-03-27,394.28216071629095,-1588.8154489648614,2377.3797703974433,180,xgb_or_rf
2026-03-28,407.0554033942297,-1576.0422062869227,2390.153013075382,180,xgb_or_rf
2026-03-29,420.24245056236686,-1562.8551591187854,2403.340060243519,180,xgb_or_rf
2026-03-30,433.85670791261833,-1549.240901768534,2416.9543175937706,180,xgb_or_rf
2026-03-31,447.9120154303406,-1535.1855942508118,2431.009625111493,180,xgb_or_rf
2026-04-01,462.42266146378665,-1520.6749482173657,2445.520271144939,180,xgb_or_rf
2026-04-02,477.4033972493589,-1505.6942124317934,2460.5010069305113,180,xgb_or_rf
2026-04-03,492.8694519074247,-1490.2281577737276,2475.967061588577,180,xgb_or_rf
2026-04-04,508.8365479239402,-1474.2610617572122,2491.9341576050924,180,xgb_or_rf
2026-04-05,525.3209171336187,-1457.7766925475337,2508.418526814771,180,xgb_or_rf
2026-04-06,542.3393172208936,-1440.7582924602589,2525.436926902046,180,xgb_or_rf
2026-04-07,559.90904875545,-1423.1885609257024,2543.0066584366023,180,xgb_or_rf
2026-04-08,578.0479727796425,-1405.04963690151,2561.1455824607947,180,xgb_or_rf
2026-04-09,596.7745289656775,-1386.3230807154748,2579.8721386468296,180,xgb_or_rf
2026-04-10,616.1077543610212,-1366.989855320131,2599.2053640421736,180,xgb_or_rf
2026-04-11,636.0673027410858,-1347.0303069400666,2619.164912422238,180,xgb_or_rf
2026-04-12,656.6734645888697,-1326.4241450922827,2639.771074270022,180,xgb_or_rf
2026-04-13,677.9471877218623,-1305.15042195929,2661.044797403015,180,xgb_or_rf
2026-04-14,699.9100985871818,-1283.1875110939704,2683.007708268334,180,xgb_or_rf
2026-04-15,722.5845242465944,-1260.513085434558,2705.6821339277467,180,xgb_or_rf
2026-04-16,745.993515073765,-1237.1040946073872,2729.0911247549175,180,xgb_or_rf
2026-04-17,770.1608681868121,-1212.9367414943404,2753.2584778679643,180,xgb_or_rf
2026-04-18,795.1111516399881,-1187.9864580411643,2778.2087613211406,180,xgb_or_rf
2026-04-19,820.8697293990789,-1162.2278802820733,2803.9673390802313,180,xgb_or_rf
2026-04-20,847.4627871259108,-1135.6348225552415,2830.560396807063,180,xgb_or_rf
2026-04-21,874.9173587981776,-1108.1802508829746,2858.01496847933,180,xgb_or_rf
2026-04-22,903.2613541916486,-1079.8362554895039,2886.358963872801,180,xgb_or_rf
2026-04-23,932.5235872526962,-1050.5740224284561,2915.6211969338483,180,xgb_or_rf
2026-04-24,962.7338053899849,-1020.3638042911674,2945.831415071137,180,xgb_or_rf
2026-04-25,993.9227197151002,-989.1748899660521,2977.0203293962527,180,xgb_or_rf
2026-04-26,1026.1220362628583,-956.9755734182941,3009.2196459440106,180,xgb_or_rf
2026-04-27,1059.3644882230356,-923.7331214581168,3042.462097904188,180,xgb_or_rf
2026-04-28,1093.683869216283,-889.4137404648693,3076.7814788974356,180,xgb_or_rf
2026-04-29,1129.1150676480547,-853.9825420330976,3112.212677329207,180,xgb_or_rf
2026-04-30,1165.694102175472,-817.4035075056804,3148.7917118566243,180,xgb_or_rf
2026-05-01,1203.4581583231788,-779.6394513579735,3186.555768004331,180,xgb_or_rf
2026-05-02,1242.445626285414,-740.6519833957384,3225.5432359665665,180,xgb_or_rf
2026-05-03,1282.696139952723,-700.4014697284294,3265.7937496338754,180,xgb_or_rf
2026-05-04,1324.2506172029905,-658.8469924781618,3307.3482268841426,180,xgb_or_rf
2026-05-05,1367.1513014977468,-615.9463081834056,3350.248911178899,180,xgb_or_rf
2026-05-06,1411.4418048260375,-571.6558048551149,3394.5394145071896,180,xgb_or_rf
2026-05-07,1457.1671520395107,-525.9304576416416,3440.264761720663,180,xgb_or_rf
2026-05-08,1504.3738266237929,-478.72378305735947,3487.471436304945,180,xgb_or_rf
2026-05-09,1553.1098179526825,-429.9877917284698,3536.207427633835,180,xgb_or_rf
2026-05-10,1603.4246700732015,-379.67293960795087,3586.522279754354,180,xgb_or_rf
2026-05-11,1655.3695320710947,-327.72807761005765,3638.467141752247,180,xgb_or_rf
2026-05-12,1708.9972100679815,-274.1003996131708,3692.094819749134,180,xgb_or_rf
2026-05-13,1764.362220903017,-218.7353887781353,3747.459830584169,180,xgb_or_rf
2026-05-14,1821.5208475536344,-161.5767621275179,3804.6184572347865,180,xgb_or_rf
2026-05-15,1880.5311963517102,-102.56641332944218,3863.6288060328625,180,xgb_or_rf
2026-05-16,1941.4532560533132,-41.64435362783911,3924.5508657344653,180,xgb_or_rf
2026-05-17,2004.3489588220912,21.251349140938828,3987.4465685032437,180,xgb_or_rf
2026-05-18,2069.2822431882855,86.18463350713319,4052.379852869438,180,xgb_or_rf
2026-05-19,2136.31911904738,153.22150936622756,4119.416728728533,180,xgb_or_rf
2026-05-20,2205.527734764457,222.43012508330457,4188.625344445609,180,xgb_or_rf
2026-05-21,2276.9784464524814,293.8808367713291,4260.076056133634,180,xgb_or_rf
2026-05-22,2350.743889494936,367.6462798137836,4333.841499176088,180,xgb_or_rf
2026-05-23,2426.8990523855196,443.8014427043672,4409.996662066672,180,xgb_or_rf
2026-05-24,2505.5213529599696,522.4237432788173,4488.6189626411215,180,xgb_or_rf
2026-05-25,2586.6907170975055,603.5931074163532,4569.788326778658,180,xgb_or_rf
2026-05-26,2670.4896599719013,687.392050290749,4653.587269653053,180,xgb_or_rf
2026-05-27,2757.0033699347823,773.90576025363,4740.100979615934,180,xgb_or_rf
2026-05-28,2846.3197951164225,863.2221854352701,4829.417404797575,180,xgb_or_rf
2026-05-29,2938.529732832077,955.4321231509248,4921.627342513229,180,xgb_or_rf
2026-05-30,3033.7269218847437,1050.6293122035913,5016.824531565896,180,xgb_or_rf
2026-05-31,3132.0081378581776,1148.9105281770253,5115.10574753933,180,xgb_or_rf
2026-06-01,3233.4732914970414,1250.375681815889,5216.570901178194,180,xgb_or_rf
2026-06-02,3338.2255302741955,1355.1279205930432,5321.323139955348,180,xgb_or_rf
2026-06-03,3446.3713432483846,1463.2737335672323,5429.468952929537,180,xgb_or_rf
2026-06-04,3558.0206693189125,1574.9230596377602,5541.118279000065,180,xgb_or_rf
2026-06-05,3673.2870089873577,1690.1893993062054,5656.38461866851,180,xgb_or_rf
2026-06-06,3792.2875397399444,1809.189930058792,5775.385149421097,180,xgb_or_rf
2026-06-07,3915.1432351678613,1932.045625486709,5898.240844849013,180,xgb_or_rf
2026-06-08,4041.978987946628,2058.8813782654756,6025.07659762778,180,xgb_or_rf
2026-06-09,4172.923736799523,2189.8261271183706,6156.021346480675,180,xgb_or_rf
2025-12-12,13.865499687195438,-571170.6332689245,571198.3642682988,365,xgb_or_rf
2025-12-13,14.31468915098878,-571170.1840794607,571198.8134577627,365,xgb_or_rf
2025-12-14,14.778430645284802,-571169.7203379665,571199.2771992569,365,xgb_or_rf
2025-12-15,15.25719560053506,-571169.2415730112,571199.7559642122,365,xgb_or_rf
2025-12-16,15.751470719745042,-571168.747297892,571200.2502393314,365,xgb_or_rf
2025-12-17,16.261758473246836,-571168.2370101385,571200.7605270849,365,xgb_or_rf
2025-12-18,16.78857760950056,-571167.7101910022,571201.2873462212,365,xgb_or_rf
2025-12-19,17.3324636824438,-571167.1663049293,571201.8312322941,365,xgb_or_rf
2025-12-20,17.893969595925185,-571166.6047990158,571202.3927382076,365,xgb_or_rf
2025-12-21,18.473666165775516,-571166.025102446,571202.9724347774,365,xgb_or_rf
2025-12-22,19.07214270008788,-571165.4266259116,571203.5709113118,365,xgb_or_rf
2025-12-23,19.69000759829664,-571164.8087610134,571204.18877621,365,xgb_or_rf
2025-12-24,20.327888969664272,-571164.170879642,571204.8266575814,365,xgb_or_rf
2025-12-25,20.986435271804865,-571163.5123333399,571205.4852038835,365,xgb_or_rf
2025-12-26,21.666315969893322,-571162.8324526418,571206.1650845816,365,xgb_or_rf
2025-12-27,22.368222217230453,-571162.1305463945,571206.8669908289,365,xgb_or_rf
2025-12-28,23.09286755785578,-571161.4059010538,571207.5916361696,365,xgb_or_rf
2025-12-29,23.84098865192232,-571160.6577799597,571208.3397572637,365,xgb_or_rf
2025-12-30,24.61334602457077,-571159.8854225872,571209.1121146362,365,xgb_or_rf
2025-12-31,25.410724839064347,-571159.0880437726,571209.9094934508,365,xgb_or_rf
2026-01-01,26.23393569497027,-571158.2648329167,571210.7327043067,365,xgb_or_rf
2026-01-02,27.083815452199293,-571157.4149531595,571211.5825840639,365,xgb_or_rf
2026-01-03,27.961228081740956,-571156.53754053,571212.4599966934,365,xgb_or_rf
2026-01-04,28.86706554395946,-571155.6317030677,571213.3658341557,365,xgb_or_rf
2026-01-05,29.802248695342964,-571154.6965199163,571214.3010173071,365,xgb_or_rf
2026-01-06,30.767728224628122,-571153.7310403871,571215.2664968363,365,xgb_or_rf
2026-01-07,31.764485619251488,-571152.7342829924,571216.263254231,365,xgb_or_rf
2026-01-08,32.79353416311027,-571151.7052344485,571217.2923027748,365,xgb_or_rf
2026-01-09,33.855919966646766,-571150.6428486451,571218.3546885783,365,xgb_or_rf
2026-01-10,34.95272303030357,-571149.5460455813,571219.451491642,365,xgb_or_rf
2026-01-11,36.08505834243071,-571148.4137102693,571220.5838269541,365,xgb_or_rf
2026-01-12,37.25407701276084,-571147.2446915989,571221.7528456245,365,xgb_or_rf
2026-01-13,38.460967442604606,-571146.0378011691,571222.9597360543,365,xgb_or_rf
2026-01-14,39.70695653295604,-571144.7918120788,571224.2057251446,365,xgb_or_rf
2026-01-15,40.99331093173586,-571143.50545768,571225.4920795434,365,xgb_or_rf
2026-01-16,42.321338321440756,-571142.1774302903,571226.8201069331,365,xgb_or_rf
2026-01-17,43.69238874850761,-571140.8063798632,571228.1911573602,365,xgb_or_rf
2026-01-18,45.10785599574406,-571139.3909126159,571229.6066246075,365,xgb_or_rf
2026-01-19,46.56917899922061,-571137.9295896125,571231.0679476109,365,xgb_or_rf
2026-01-20,48.077843311064626,-571136.4209253007,571232.5766119227,365,xgb_or_rf
2026-01-21,49.63538260964332,-571134.863386002,571234.1341512214,365,xgb_or_rf
2026-01-22,51.24338025867092,-571133.255388353,571235.7421488704,365,xgb_or_rf
2026-01-23,52.90347091682494,-571131.5952976949,571237.4022395285,365,xgb_or_rf
2026-01-24,54.61734219950801,-571129.8814264121,571239.1161108112,365,xgb_or_rf
2026-01-25,56.3867363944443,-571128.1120322172,571240.8855050062,365,xgb_or_rf
2026-01-26,58.21345223285489,-571126.2853163788,571242.7122208446,365,xgb_or_rf
2026-01-27,60.09934671801243,-571124.3994218936,571244.5981153297,365,xgb_or_rf
2026-01-28,62.046337013034,-571122.4524315987,571246.5451056247,365,xgb_or_rf
2026-01-29,64.05640238983133,-571120.4423662219,571248.5551710015,365,xgb_or_rf
2026-01-30,66.13158624119954,-571118.3671823705,571250.6303548529,365,xgb_or_rf
2026-01-31,68.27399815808994,-571116.2247704536,571252.7727667697,365,xgb_or_rf
2026-02-01,70.48581607417856,-571114.0129525375,571254.9845846859,365,xgb_or_rf
2026-02-02,72.76928847991056,-571111.7294801318,571257.2680570916,365,xgb_or_rf
2026-02-03,75.12673670827121,-571109.3720319035,571259.6255053199,365,xgb_or_rf
2026-02-04,77.56055729460724,-571106.938211317,571262.0593259063,365,xgb_or_rf
2026-02-05,80.07322441289732,-571104.4255441988,571264.5719930246,365,xgb_or_rf
2026-02-06,82.66729239094857,-571101.8314762207,571267.1660610026,365,xgb_or_rf
2026-02-07,85.34539830707575,-571099.1533703046,571269.8441669188,365,xgb_or_rf
2026-02-08,88.11026467090305,-571096.3885039408,571272.6090332826,365,xgb_or_rf
2026-02-09,90.96470219101364,-571093.5340664206,571275.4634708028,365,xgb_or_rf
2026-02-10,93.91161263226059,-571090.5871559795,571278.4103812439,365,xgb_or_rf
2026-02-11,96.95399176564368,-571087.5447768461,571281.4527603773,365,xgb_or_rf
2026-02-12,100.09493241375115,-571084.4038361979,571284.5937010255,365,xgb_or_rf
2026-02-13,103.33762759486208,-571081.1611410169,571287.8363962065,365,xgb_or_rf
2026-02-14,106.68537376890575,-571077.8133948428,571291.1841423806,365,xgb_or_rf
2026-02-15,110.14157418857776,-571074.3571944231,571294.6403428003,365,xgb_or_rf
2026-02-16,113.7097423590196,-571070.7890262527,571298.2085109707,365,xgb_or_rf
2026-02-17,117.39350560957855,-571067.1052630021,571301.8922742213,365,xgb_or_rf
2026-02-18,121.19660878127921,-571063.3021598305,571305.6953773929,365,xgb_or_rf
2026-02-19,125.12291803375491,-571059.375850578,571309.6216866454,365,xgb_or_rf
2026-02-20,129.17642477550936,-571055.3223438362,571313.6751933872,365,xgb_or_rf
2026-02-21,133.3612497215037,-571051.1375188902,571317.8600183332,365,xgb_or_rf
2026-02-22,137.68164708219408,-571046.8171215295,571322.1804156939,365,xgb_or_rf
2026-02-23,142.14200888827799,-571042.3567597234,571326.6407775,365,xgb_or_rf
2026-02-24,146.74686945554606,-571037.7518991561,571331.2456380673,365,xgb_or_rf
2026-02-25,151.500909994378,-571032.9978586173,571335.999678606,365,xgb_or_rf
2026-02-26,156.40896336856858,-571028.0898052431,571340.9077319803,365,xgb_or_rf
2026-02-27,161.47601900832177,-571023.0227496034,571345.97478762,365,xgb_or_rf
2026-02-28,166.70722798240692,-571017.7915406292,571351.2059965942,365,xgb_or_rf
2026-03-01,172.1079082346336,-571012.3908603771,571356.6066768463,365,xgb_or_rf
2026-03-02,177.68354998996844,-571006.8152186217,571362.1823186016,365,xgb_or_rf
2026-03-03,183.43982133578933,-571001.0589472759,571367.9385899475,365,xgb_or_rf
2026-03-04,189.38257398395132,-570995.1161946277,571373.8813425957,365,xgb_or_rf
2026-03-05,195.51784921952134,-570988.9809193922,571380.0166178312,365,xgb_or_rf
2026-03-06,201.85188404222944,-570982.6468845694,571386.350652654,365,xgb_or_rf
2026-03-07,208.39111750687962,-570976.1076511048,571392.8898861186,365,xgb_or_rf
2026-03-08,215.14219726916582,-570969.3565713426,571399.6409658808,365,xgb_or_rf
2026-03-09,222.11198634354756,-570962.3867822682,571406.6107549552,365,xgb_or_rf
2026-03-10,229.307570080055,-570955.1911985317,571413.8063386917,365,xgb_or_rf
2026-03-11,236.73626336711592,-570947.7625052446,571421.2350319788,365,xgb_or_rf
2026-03-12,244.40561806772703,-570940.093150544,571428.9043866794,365,xgb_or_rf
2026-03-13,252.3234306965288,-570932.1753379152,571436.8221993082,365,xgb_or_rf
2026-03-14,260.4977503455883,-570924.0010182661,571444.9965189573,365,xgb_or_rf
2026-03-15,268.9368868669476,-570915.5618817448,571453.4356554786,365,xgb_or_rf
2026-03-16,277.64941932025505,-570906.8493492914,571462.148187932,365,xgb_or_rf
2026-03-17,286.6442046940683,-570897.8545639176,571471.1429733058,365,xgb_or_rf
2026-03-18,295.930386909694,-570888.568381702,571480.4291555214,365,xgb_or_rf
2026-03-19,305.51740611671755,-570878.981362495,571490.0161747284,365,xgb_or_rf
2026-03-20,315.4150082896732,-570869.0837603221,571499.9137769013,365,xgb_or_rf
2026-03-21,325.6332551356092,-570858.8655134761,571510.1320237473,365,xgb_or_rf
2026-03-22,336.1825343226207,-570848.3162342891,571520.6813029343,365,xgb_or_rf
2026-03-23,347.0735700397482,-570837.425198572,571531.5723386514,365,xgb_or_rf
