date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-02-09,14.885402351178664,12.138319314747868,17.63248538760946,180,arima
2026-02-10,14.91094273213083,12.163859695700033,17.658025768561625,180,arima
2026-02-11,14.93652693528167,12.189443898850874,17.683609971712464,180,arima
2026-02-12,14.962155035821334,12.215071999390538,17.70923807225213,180,arima
2026-02-13,14.987827109068988,12.240744072638192,17.734910145499782,180,arima
2026-02-14,15.013543230473022,12.266460194042226,17.760626266903817,180,arima
2026-02-15,15.03930347561129,12.292220439180493,17.786386512042085,180,arima
2026-02-16,15.065107920191313,12.318024883760517,17.812190956622107,180,arima
2026-02-17,15.090956640050518,12.343873603619722,17.838039676481312,180,arima
2026-02-18,15.116849711156451,12.369766674725655,17.863932747587246,180,arima
2026-02-19,15.142787209607006,12.39570417317621,17.889870246037802,180,arima
2026-02-20,15.168769211630641,12.421686175199845,17.915852248061437,180,arima
2026-02-21,15.19479579358661,12.447712757155815,17.941878830017405,180,arima
2026-02-22,15.220867031965184,12.473783995534388,17.96795006839598,180,arima
2026-02-23,15.246983003387877,12.49989996695708,17.994066039818673,180,arima
2026-02-24,15.273143784607665,12.526060748176869,18.02022682103846,180,arima
2026-02-25,15.299349452509224,12.552266416078428,18.04643248894002,180,arima
2026-02-26,15.325600084109146,12.57851704767835,18.072683120539942,180,arima
2026-02-27,15.351895756556166,12.60481272012537,18.098978792986962,180,arima
2026-02-28,15.378236547131392,12.631153510700596,18.125319583562188,180,arima
2026-03-01,15.404622533248533,12.657539496817737,18.15170556967933,180,arima
2026-03-02,15.431053792454122,12.683970756023326,18.178136828884917,180,arima
2026-03-03,15.457530402427746,12.71044736599695,18.20461343885854,180,arima
2026-03-04,15.484052440982278,12.736969404551482,18.231135477413073,180,arima
2026-03-05,15.5106199860641,12.763536949633304,18.257703022494894,180,arima
2026-03-06,15.537233115753335,12.790150079322538,18.28431615218413,180,arima
2026-03-07,15.563891908264074,12.816808871833278,18.31097494469487,180,arima
2026-03-08,15.59059644194461,12.843513405513814,18.337679478375406,180,arima
2026-03-09,15.617346795277667,12.870263758846871,18.364429831708463,180,arima
2026-03-10,15.644143046880627,12.897060010449831,18.391226083311423,180,arima
2026-03-11,15.670985275505766,12.92390223907497,18.418068311936562,180,arima
2026-03-12,15.69787356004048,12.950790523609683,18.444956596471275,180,arima
2026-03-13,15.724807979507522,12.977724943076726,18.47189101593832,180,arima
2026-03-14,15.751788613065235,13.00470557663444,18.49887164949603,180,arima
2026-03-15,15.778815540007779,13.031732503576983,18.525898576438575,180,arima
2026-03-16,15.805888839765366,13.05880580333457,18.55297187619616,180,arima
2026-03-17,15.833008591904496,13.0859255554737,18.580091628335293,180,arima
2026-03-18,15.86017487612819,13.113091839697393,18.607257912558985,180,arima
2026-03-19,15.88738777227622,13.140304735845424,18.634470808707015,180,arima
2026-03-20,15.914647360325352,13.167564323894556,18.66173039675615,180,arima
2026-03-21,15.941953720389574,13.194870683958777,18.689036756820368,180,arima
2026-03-22,15.96930693272033,13.222223896289535,18.716389969151127,180,arima
2026-03-23,15.996707077706768,13.249624041275972,18.743790114137564,180,arima
2026-03-24,16.024154235875958,13.277071199445162,18.771237272306752,180,arima
2026-03-25,16.051648487893146,13.30456545146235,18.79873152432394,180,arima
2026-03-26,16.07918991456198,13.332106878131183,18.826272950992774,180,arima
2026-03-27,16.106778596824746,13.35969556039395,18.85386163325554,180,arima
2026-03-28,16.134414615762623,13.387331579331827,18.881497652193417,180,arima
2026-03-29,16.1620980525959,13.415015016165105,18.909181089026696,180,arima
2026-03-30,16.189828988684226,13.44274595225343,18.93691202511502,180,arima
2026-03-31,16.217607505526846,13.47052446909605,18.96469054195764,180,arima
2026-04-01,16.245433684762844,13.498350648332048,18.99251672119364,180,arima
2026-04-02,16.27330760817138,13.526224571740583,19.020390644602173,180,arima
2026-04-03,16.301229357671925,13.554146321241129,19.04831239410272,180,arima
2026-04-04,16.32919901532452,13.582115978893723,19.076282051755314,180,arima
2026-04-05,16.35721666332999,13.610133626899193,19.104299699760784,180,arima
2026-04-06,16.38528238403021,13.638199347599413,19.132365420461003,180,arima
2026-04-07,16.413396259908332,13.666313223477536,19.160479296339126,180,arima
2026-04-08,16.441558373589036,13.69447533715824,19.18864141001983,180,arima
2026-04-09,16.46976880783877,13.722685771407972,19.216851844269563,180,arima
2026-04-10,16.498027645565987,13.75094460913519,19.24511068199678,180,arima
2026-04-11,16.526334969821402,13.779251933390606,19.273418006252196,180,arima
2026-04-12,16.55469086379822,13.807607827367425,19.301773900229016,180,arima
2026-04-13,16.5830954108324,13.836012374401603,19.330178447263194,180,arima
2026-04-14,16.611548694402877,13.864465657972081,19.35863173083367,180,arima
2026-04-15,16.64005079813183,13.892967761701035,19.387133834562626,180,arima
2026-04-16,16.66860180578491,13.921518769354114,19.415684842215704,180,arima
2026-04-17,16.697201801271493,13.950118764840697,19.444284837702288,180,arima
2026-04-18,16.725850868644933,13.978767832214137,19.472933905075728,180,arima
2026-04-19,16.754549092102796,14.007466055672,19.50163212853359,180,arima
2026-04-20,16.783296555987114,14.036213519556318,19.53037959241791,180,arima
2026-04-21,16.81209334478464,14.065010308353843,19.559176381215433,180,arima
2026-04-22,16.84093954312708,14.093856506696286,19.588022579557876,180,arima
2026-04-23,16.869835235791363,14.122752199360567,19.616918272222158,180,arima
2026-04-24,16.89878050769987,14.151697471269072,19.645863544130663,180,arima
2026-04-25,16.92777544392069,14.180692407489895,19.674858480351485,180,arima
2026-04-26,16.95682012966788,14.209737093237083,19.703903166098673,180,arima
2026-04-27,16.985914650301698,14.238831613870902,19.732997686732492,180,arima
2026-04-28,17.015059091328872,14.267976054898076,19.762142127759667,180,arima
2026-04-29,17.044253538402838,14.297170501972042,19.791336574833633,180,arima
2026-04-30,17.073498077323993,14.326415040893197,19.820581113754788,180,arima
2026-05-01,17.102792794039956,14.35570975760916,19.84987583047075,180,arima
2026-05-02,17.132137774645816,14.38505473821502,19.87922081107661,180,arima
2026-05-03,17.161533105384375,14.41445006895358,19.90861614181517,180,arima
2026-05-04,17.190978872646422,14.443895836215626,19.938061909077216,180,arima
2026-05-05,17.220475162970967,14.47339212654017,19.96755819940176,180,arima
2026-05-06,17.250022063045506,14.50293902661471,19.9971050994763,180,arima
2026-05-07,17.279619659706274,14.532536623275478,20.026702696137068,180,arima
2026-05-08,17.3092680399385,14.562185003507706,20.056351076369296,180,arima
2026-05-09,17.338967290876663,14.591884254445867,20.086050327307458,180,arima
2026-05-10,17.368717499804745,14.62163446337395,20.11580053623554,180,arima
2026-05-11,17.39851875415649,14.651435717725695,20.145601790587286,180,arima
2026-05-12,17.428371141515665,14.68128810508487,20.17545417794646,180,arima
2026-05-13,17.458274749616308,14.711191713185512,20.205357786047102,180,arima
2026-05-14,17.488229666342995,14.7411466299122,20.23531270277379,180,arima
2026-05-15,17.51823597973109,14.771152943300295,20.265319016161886,180,arima
2026-05-16,17.548293777967015,14.801210741536218,20.29537681439781,180,arima
2026-05-17,17.578403149388492,14.831320112957696,20.325486185819287,180,arima
2026-05-18,17.608564182484827,14.86148114605403,20.35564721891562,180,arima
2026-05-19,17.63877696589714,14.891693929466344,20.385860002327934,180,arima
2026-05-20,17.669041588418654,14.921958551987858,20.41612462484945,180,arima
2026-05-21,17.69935813899494,14.952275102564142,20.446441175425733,180,arima
2026-05-22,17.72972670672418,14.982643670293383,20.476809743154973,180,arima
2026-05-23,17.76014738085743,15.013064344426633,20.507230417288223,180,arima
2026-05-24,17.790620250798884,15.043537214368088,20.53770328722968,180,arima
2026-05-25,17.82114540610614,15.074062369675344,20.568228442536935,180,arima
2026-05-26,17.851722936490454,15.104639900059658,20.598805972921248,180,arima
2026-05-27,17.882352931817007,15.13526989538621,20.6294359682478,180,arima
2026-05-28,17.913035482105176,15.16595244567438,20.66011851853597,180,arima
2026-05-29,17.943770677528793,15.196687641097997,20.690853713959587,180,arima
2026-05-30,17.974558608416405,15.22747557198561,20.7216416448472,180,arima
2026-05-31,18.00539936525155,15.258316328820753,20.752482401682343,180,arima
2026-06-01,18.036293038673012,15.289210002242216,20.783376075103806,180,arima
2026-06-02,18.0672397194751,15.320156683044305,20.814322755905895,180,arima
2026-06-03,18.098239498607906,15.35115646217711,20.8453225350387,180,arima
2026-06-04,18.12929246717757,15.382209430746775,20.876375503608365,180,arima
2026-06-05,18.160398716446558,15.413315680015762,20.907481752877352,180,arima
2026-06-06,18.191558337833918,15.444475301403122,20.938641374264712,180,arima
2026-06-07,18.22277142291556,15.475688386484764,20.969854459346355,180,arima
2026-06-08,18.254038063424517,15.50695502699372,21.00112109985531,180,arima
2026-06-09,18.28535835125122,15.538275314820423,21.032441387682013,180,arima
2025-12-12,13.453449513572824,6.861076943421027,20.045822083724623,365,arima
2025-12-13,13.476532949115308,6.884160378963511,20.068905519267105,365,arima
2025-12-14,13.499655991228279,6.907283421076482,20.092028561380076,365,arima
2025-12-15,13.52281870786871,6.930446137716913,20.115191278020507,365,arima
2025-12-16,13.546021167110176,6.953648596958379,20.13839373726197,365,arima
2025-12-17,13.569263437143052,6.976890866991255,20.16163600729485,365,arima
2025-12-18,13.592545586274714,7.0001730161229165,20.184918156426512,365,arima
2025-12-19,13.61586768292974,7.023495112777942,20.208240253081534,365,arima
2025-12-20,13.63922979565011,7.046857225498313,20.231602365801905,365,arima
2025-12-21,13.662631993095411,7.070259422943614,20.25500456324721,365,arima
2025-12-22,13.686074344043034,7.093701773891237,20.27844691419483,365,arima
2025-12-23,13.709556917388378,7.117184347236581,20.301929487540175,365,arima
2025-12-24,13.733079782145055,7.1407072119932575,20.32545235229685,365,arima
2025-12-25,13.756643007445089,7.1642704372932915,20.349015577596887,365,arima
2025-12-26,13.780246662539119,7.187874092387322,20.372619232690916,365,arima
2025-12-27,13.803890816796608,7.211518246644811,20.396263386948405,365,arima
2025-12-28,13.827575539706041,7.235202969554244,20.419948109857838,365,arima
2025-12-29,13.851300900875131,7.258928330723334,20.443673471026926,365,arima
2025-12-30,13.875066970031025,7.282694399879228,20.467439540182824,365,arima
2025-12-31,13.898873817020508,7.306501246868711,20.491246387172303,365,arima
2026-01-01,13.922721511810208,7.330348941658411,20.515094081962005,365,arima
2026-01-02,13.9466101244868,7.354237554335002,20.538982694638598,365,arima
2026-01-03,13.970539725257215,7.378167155105418,20.562912295409014,365,arima
2026-01-04,13.994510384448848,7.402137814297051,20.586882954600647,365,arima
2026-01-05,14.018522172509757,7.42614960235796,20.610894742661554,365,arima
2026-01-06,14.042575160008877,7.45020258985708,20.634947730160675,365,arima
2026-01-07,14.066669417636225,7.474296847484428,20.659041987788022,365,arima
2026-01-08,14.09080501620311,7.4984324460513125,20.68317758635491,365,arima
2026-01-09,14.114982026642334,7.522609456490537,20.707354596794133,365,arima
2026-01-10,14.139200520008412,7.546827949856615,20.73157309016021,365,arima
2026-01-11,14.163460567477768,7.5710879973259715,20.755833137629565,365,arima
2026-01-12,14.187762240348956,7.595389670197159,20.780134810500755,365,arima
2026-01-13,14.212105610042862,7.619733039891065,20.804478180194657,365,arima
2026-01-14,14.236490748102913,7.644118177951116,20.82886331825471,365,arima
2026-01-15,14.260917726195295,7.668545156043498,20.85329029634709,365,arima
2026-01-16,14.285386616109156,7.693014045957359,20.877759186260953,365,arima
2026-01-17,14.309897489756821,7.717524919605024,20.902270059908616,365,arima
2026-01-18,14.334450419174003,7.7420778490222055,20.9268229893258,365,arima
2026-01-19,14.35904547652001,7.766672906368212,20.951418046671805,365,arima
2026-01-20,14.383682734077965,7.791310163926168,20.97605530422976,365,arima
2026-01-21,14.408362264255015,7.815989694103218,21.000734834406813,365,arima
2026-01-22,14.433084139582538,7.840711569430741,21.025456709734335,365,arima
2026-01-23,14.45784843271637,7.865475862564573,21.050221002868167,365,arima
2026-01-24,14.482655216437,7.890282646285202,21.075027786588798,365,arima
2026-01-25,14.5075045636498,7.915131993498003,21.0998771338016,365,arima
2026-01-26,14.53239654738523,7.940023977233434,21.124769117537028,365,arima
2026-01-27,14.557331240799062,7.964958670647265,21.14970381095086,365,arima
2026-01-28,14.58230871717258,7.989936147020783,21.174681287324375,365,arima
2026-01-29,14.607329049912808,8.014956479761011,21.199701620064605,365,arima
2026-01-30,14.632392312552724,8.040019742400927,21.22476488270452,365,arima
2026-01-31,14.65749857875147,8.065126008599673,21.249871148903267,365,arima
2026-02-01,14.682647922294576,8.090275352142779,21.275020492446373,365,arima
2026-02-02,14.70784041709417,8.115467846942373,21.300212987245967,365,arima
2026-02-03,14.7330761371892,8.140703567037402,21.325448707340996,365,arima
2026-02-04,14.75835515674565,8.165982586593852,21.350727726897446,365,arima
2026-02-05,14.783677550056758,8.191304979904961,21.376050120208554,365,arima
2026-02-06,14.809043391543236,8.216670821391439,21.401415961695033,365,arima
2026-02-07,14.834452755753484,8.242080185601687,21.42682532590528,365,arima
2026-02-08,14.859905717363812,8.267533147212015,21.45227828751561,365,arima
2026-02-09,14.885402351178664,8.293029781026867,21.47777492133046,365,arima
2026-02-10,14.91094273213083,8.318570161979032,21.503315302282626,365,arima
2026-02-11,14.93652693528167,8.344154365129873,21.528899505433465,365,arima
2026-02-12,14.962155035821334,8.369782465669537,21.55452760597313,365,arima
2026-02-13,14.987827109068988,8.39545453891719,21.580199679220783,365,arima
2026-02-14,15.013543230473022,8.421170660321225,21.60591580062482,365,arima
2026-02-15,15.03930347561129,8.446930905459492,21.631676045763086,365,arima
2026-02-16,15.065107920191313,8.472735350039516,21.65748049034311,365,arima
2026-02-17,15.090956640050518,8.49858406989872,21.683329210202317,365,arima
2026-02-18,15.116849711156451,8.524477141004654,21.70922228130825,365,arima
2026-02-19,15.142787209607006,8.550414639455209,21.735159779758803,365,arima
2026-02-20,15.168769211630641,8.576396641478844,21.761141781782438,365,arima
2026-02-21,15.19479579358661,8.602423223434814,21.78716836373841,365,arima
2026-02-22,15.220867031965184,8.628494461813387,21.81323960211698,365,arima
2026-02-23,15.246983003387877,8.65461043323608,21.839355573539674,365,arima
2026-02-24,15.273143784607665,8.680771214455868,21.865516354759464,365,arima
2026-02-25,15.299349452509224,8.706976882357427,21.89172202266102,365,arima
2026-02-26,15.325600084109146,8.733227513957349,21.917972654260943,365,arima
2026-02-27,15.351895756556166,8.759523186404369,21.944268326707963,365,arima
2026-02-28,15.378236547131392,8.785863976979595,21.97060911728319,365,arima
2026-03-01,15.404622533248533,8.812249963096736,21.99699510340033,365,arima
2026-03-02,15.431053792454122,8.838681222302325,22.023426362605917,365,arima
2026-03-03,15.457530402427746,8.86515783227595,22.049902972579545,365,arima
2026-03-04,15.484052440982278,8.891679870830481,22.076425011134077,365,arima
2026-03-05,15.5106199860641,8.918247415912303,22.102992556215895,365,arima
2026-03-06,15.537233115753335,8.944860545601538,22.129605685905133,365,arima
2026-03-07,15.563891908264074,8.971519338112277,22.15626447841587,365,arima
2026-03-08,15.59059644194461,8.998223871792813,22.182969012096407,365,arima
2026-03-09,15.617346795277667,9.02497422512587,22.209719365429464,365,arima
2026-03-10,15.644143046880627,9.05177047672883,22.236515617032424,365,arima
2026-03-11,15.670985275505766,9.078612705353969,22.263357845657563,365,arima
2026-03-12,15.69787356004048,9.105500989888682,22.290246130192276,365,arima
2026-03-13,15.724807979507522,9.132435409355725,22.31718054965932,365,arima
2026-03-14,15.751788613065235,9.159416042913438,22.344161183217032,365,arima
2026-03-15,15.778815540007779,9.186442969855982,22.371188110159576,365,arima
2026-03-16,15.805888839765366,9.213516269613569,22.39826140991716,365,arima
2026-03-17,15.833008591904496,9.2406360217527,22.425381162056294,365,arima
2026-03-18,15.86017487612819,9.267802305976392,22.452547446279986,365,arima
2026-03-19,15.88738777227622,9.295015202124423,22.479760342428015,365,arima
2026-03-20,15.914647360325352,9.322274790173555,22.50701993047715,365,arima
2026-03-21,15.941953720389574,9.349581150237777,22.534326290541372,365,arima
2026-03-22,15.96930693272033,9.376934362568534,22.561679502872128,365,arima
2026-03-23,15.996707077706768,9.404334507554971,22.589079647858565,365,arima
2026-03-24,16.024154235875958,9.431781665724161,22.616526806027757,365,arima
2026-03-25,16.051648487893146,9.45927591774135,22.64402105804494,365,arima
2026-03-26,16.07918991456198,9.486817344410182,22.671562484713775,365,arima
2026-03-27,16.106778596824746,9.51440602667295,22.69915116697654,365,arima
2026-03-28,16.134414615762623,9.542042045610826,22.726787185914418,365,arima
2026-03-29,16.1620980525959,9.569725482444104,22.754470622747696,365,arima
2026-03-30,16.189828988684226,9.59745641853243,22.78220155883602,365,arima
2026-03-31,16.217607505526846,9.62523493537505,22.809980075678645,365,arima
2026-04-01,16.245433684762844,9.653061114611047,22.83780625491464,365,arima
2026-04-02,16.27330760817138,9.680935038019582,22.865680178323174,365,arima
2026-04-03,16.301229357671925,9.708856787520128,22.893601927823724,365,arima
2026-04-04,16.32919901532452,9.736826445172722,22.921571585476315,365,arima
2026-04-05,16.35721666332999,9.764844093178192,22.949589233481788,365,arima
2026-04-06,16.38528238403021,9.792909813878412,22.977654954182007,365,arima
2026-04-07,16.413396259908332,9.821023689756535,23.005768830060127,365,arima
2026-04-08,16.441558373589036,9.849185803437239,23.033930943740835,365,arima
2026-04-09,16.46976880783877,9.877396237686972,23.062141377990564,365,arima
2026-04-10,16.498027645565987,9.90565507541419,23.090400215717786,365,arima
2026-04-11,16.526334969821402,9.933962399669605,23.1187075399732,365,arima
2026-04-12,16.55469086379822,9.962318293646424,23.147063433950017,365,arima
2026-04-13,16.5830954108324,9.990722840680602,23.175467980984195,365,arima
2026-04-14,16.611548694402877,10.01917612425108,23.203921264554673,365,arima
2026-04-15,16.64005079813183,10.047678227980034,23.232423368283627,365,arima
2026-04-16,16.66860180578491,10.076229235633113,23.260974375936705,365,arima
2026-04-17,16.697201801271493,10.104829231119696,23.289574371423292,365,arima
2026-04-18,16.725850868644933,10.133478298493136,23.31822343879673,365,arima
2026-04-19,16.754549092102796,10.162176521950999,23.346921662254594,365,arima
2026-04-20,16.783296555987114,10.190923985835317,23.37566912613891,365,arima
2026-04-21,16.81209334478464,10.219720774632842,23.404465914936438,365,arima
2026-04-22,16.84093954312708,10.248566972975285,23.43331211327888,365,arima
2026-04-23,16.869835235791363,10.277462665639566,23.46220780594316,365,arima
2026-04-24,16.89878050769987,10.306407937548071,23.491153077851664,365,arima
2026-04-25,16.92777544392069,10.335402873768894,23.52014801407249,365,arima
2026-04-26,16.95682012966788,10.364447559516082,23.549192699819677,365,arima
2026-04-27,16.985914650301698,10.393542080149901,23.578287220453497,365,arima
2026-04-28,17.015059091328872,10.422686521177075,23.607431661480668,365,arima
2026-04-29,17.044253538402838,10.451880968251041,23.636626108554637,365,arima
2026-04-30,17.073498077323993,10.481125507172196,23.665870647475792,365,arima
2026-05-01,17.102792794039956,10.51042022388816,23.69516536419175,365,arima
2026-05-02,17.132137774645816,10.539765204494019,23.724510344797615,365,arima
2026-05-03,17.161533105384375,10.569160535232578,23.753905675536174,365,arima
2026-05-04,17.190978872646422,10.598606302494625,23.78335144279822,365,arima
2026-05-05,17.220475162970967,10.62810259281917,23.812847733122766,365,arima
2026-05-06,17.250022063045506,10.657649492893709,23.8423946331973,365,arima
2026-05-07,17.279619659706274,10.687247089554477,23.871992229858073,365,arima
2026-05-08,17.3092680399385,10.716895469786705,23.901640610090297,365,arima
2026-05-09,17.338967290876663,10.746594720724866,23.931339861028462,365,arima
2026-05-10,17.368717499804745,10.776344929652948,23.96109006995654,365,arima
2026-05-11,17.39851875415649,10.806146184004694,23.990891324308286,365,arima
2026-05-12,17.428371141515665,10.835998571363868,24.020743711667464,365,arima
2026-05-13,17.458274749616308,10.865902179464511,24.050647319768103,365,arima
2026-05-14,17.488229666342995,10.895857096191198,24.08060223649479,365,arima
2026-05-15,17.51823597973109,10.925863409579295,24.11060854988289,365,arima
2026-05-16,17.548293777967015,10.955921207815217,24.140666348118813,365,arima
2026-05-17,17.578403149388492,10.986030579236695,24.170775719540288,365,arima
2026-05-18,17.608564182484827,11.01619161233303,24.200936752636622,365,arima
2026-05-19,17.63877696589714,11.046404395745343,24.23114953604894,365,arima
2026-05-20,17.669041588418654,11.076669018266857,24.261414158570453,365,arima
2026-05-21,17.69935813899494,11.106985568843141,24.291730709146734,365,arima
2026-05-22,17.72972670672418,11.137354136572382,24.322099276875974,365,arima
2026-05-23,17.76014738085743,11.167774810705632,24.352519951009228,365,arima
2026-05-24,17.790620250798884,11.198247680647087,24.382992820950683,365,arima
2026-05-25,17.82114540610614,11.228772835954343,24.413517976257936,365,arima
2026-05-26,17.851722936490454,11.259350366338657,24.44409550664225,365,arima
2026-05-27,17.882352931817007,11.28998036166521,24.474725501968805,365,arima
2026-05-28,17.913035482105176,11.320662911953379,24.505408052256975,365,arima
2026-05-29,17.943770677528793,11.351398107376996,24.53614324768059,365,arima
