date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-23,13.657232230722961,11.486680511883343,15.82778394956258,180,prophet
2025-12-24,13.67630648513765,11.505754766298033,15.846858203977266,180,prophet
2025-12-25,13.695407379443592,11.524855660603976,15.86595909828321,180,prophet
2025-12-26,13.714534950847163,11.543983232007545,15.885086669686782,180,prophet
2025-12-27,13.733689236606697,11.563137517767078,15.904240955446316,180,prophet
2025-12-28,13.752870274032567,11.582318555192948,15.923421992872186,180,prophet
2025-12-29,13.772078100487255,11.601526381647638,15.942629819326871,180,prophet
2025-12-30,13.791312753385423,11.620761034545804,15.961864472225042,180,prophet
2025-12-31,13.810574270193992,11.640022551354374,15.981125989033611,180,prophet
2026-01-01,13.829862688432208,11.659310969592589,16.000414407271826,180,prophet
2026-01-02,13.849178045671717,11.678626326832099,16.019729764511336,180,prophet
2026-01-03,13.868520379536642,11.697968660697025,16.03907209837626,180,prophet
2026-01-04,13.88788972770365,11.717338008864033,16.058441446543267,180,prophet
2026-01-05,13.907286127902031,11.736734409062414,16.077837846741648,180,prophet
2026-01-06,13.92670961791377,11.756157899074154,16.097261336753387,180,prophet
2026-01-07,13.94616023557362,11.775608516734003,16.116711954413237,180,prophet
2026-01-08,13.965638018769173,11.795086299929554,16.13618973760879,180,prophet
2026-01-09,13.985143005440937,11.81459128660132,16.155694724280554,180,prophet
2026-01-10,14.004675233582411,11.834123514742792,16.17522695242203,180,prophet
2026-01-11,14.024234741240155,11.853683022400539,16.194786460079772,180,prophet
2026-01-12,14.04382156651387,11.873269847674251,16.21437328535349,180,prophet
2026-01-13,14.063435747556465,11.892884028716846,16.233987466396083,180,prophet
2026-01-14,14.083077322574136,11.912525603734519,16.253629041413753,180,prophet
2026-01-15,14.10274632982644,11.932194610986823,16.273298048666057,180,prophet
2026-01-16,14.122442807626369,11.951891088786752,16.292994526465986,180,prophet
2026-01-17,14.142166794340424,11.971615075500807,16.31271851318004,180,prophet
2026-01-18,14.16191832838869,11.991366609549072,16.33247004722831,180,prophet
2026-01-19,14.181697448244911,12.011145729405293,16.35224916708453,180,prophet
2026-01-20,14.201504192436566,12.030952473596948,16.372055911276185,180,prophet
2026-01-21,14.221338599544941,12.050786880705324,16.391890318384558,180,prophet
2026-01-22,14.24120070820521,12.07064898936559,16.411752427044828,180,prophet
2026-01-23,14.2610905571065,12.090538838266884,16.431642275946118,180,prophet
2026-01-24,14.281008184991983,12.110456466152364,16.4515599038316,180,prophet
2026-01-25,14.300953630658931,12.130401911819312,16.47150534949855,180,prophet
2026-01-26,14.320926932958807,12.15037521411919,16.491478651798424,180,prophet
2026-01-27,14.340928130797336,12.170376411957719,16.511479849636952,180,prophet
2026-01-28,14.360957263134576,12.190405544294958,16.531508981974195,180,prophet
2026-01-29,14.381014368985005,12.210462650145388,16.55156608782462,180,prophet
2026-01-30,14.401099487417582,12.230547768577964,16.5716512062572,180,prophet
2026-01-31,14.42121265755584,12.250660938716223,16.591764376395457,180,prophet
2026-02-01,14.441353918577947,12.27080219973833,16.611905637417564,180,prophet
2026-02-02,14.461523309716792,12.290971590877174,16.63207502855641,180,prophet
2026-02-03,14.481720870260059,12.31116915142044,16.652272589099677,180,prophet
2026-02-04,14.5019466395503,12.331394920710682,16.672498358389916,180,prophet
2026-02-05,14.522200656985014,12.351648938145395,16.692752375824632,180,prophet
2026-02-06,14.542482962016727,12.371931243177109,16.713034680856346,180,prophet
2026-02-07,14.562793594153066,12.392241875313449,16.733345312992682,180,prophet
2026-02-08,14.583132592956833,12.412580874117214,16.75368431179645,180,prophet
2026-02-09,14.60349999804609,12.432948279206471,16.774051716885708,180,prophet
2026-02-10,14.623895849094225,12.453344130254607,16.794447567933844,180,prophet
2026-02-11,14.64432018583004,12.473768466990421,16.81487190466966,180,prophet
2026-02-12,14.664773048037823,12.494221329198204,16.83532476687744,180,prophet
2026-02-13,14.685254475557425,12.514702756717806,16.855806194397044,180,prophet
2026-02-14,14.705764508284341,12.535212789444724,16.876316227123958,180,prophet
2026-02-15,14.726303186169783,12.555751467330165,16.896854905009402,180,prophet
2026-02-16,14.746870549220763,12.576318830381144,16.91742226806038,180,prophet
2026-02-17,14.767466637500167,12.596914918660548,16.938018356339786,180,prophet
2026-02-18,14.788091491126837,12.61753977228722,16.958643209966453,180,prophet
2026-02-19,14.808745150275643,12.638193431436026,16.97929686911526,180,prophet
2026-02-20,14.829427655177566,12.65887593633795,16.999979374017183,180,prophet
2026-02-21,14.850139046119777,12.67958732728016,17.020690764959394,180,prophet
2026-02-22,14.870879363445711,12.700327644606094,17.041431082285328,180,prophet
2026-02-23,14.89164864755515,12.721096928715532,17.06220036639477,180,prophet
2026-02-24,14.912446938904303,12.741895220064684,17.08299865774392,180,prophet
2026-02-25,14.933274278005875,12.762722559166257,17.103825996845494,180,prophet
2026-02-26,14.954130705429158,12.78357898658954,17.124682424268777,180,prophet
2026-02-27,14.975016261800102,12.804464542960485,17.14556798063972,180,prophet
2026-02-28,14.9959309878014,12.825379268961782,17.166482706641016,180,prophet
2026-03-01,15.01687492417256,12.846323205332943,17.187426643012177,180,prophet
2026-03-02,15.037848111709993,12.867296392870376,17.20839983054961,180,prophet
2026-03-03,15.058850591267083,12.888298872427466,17.2294023101067,180,prophet
2026-03-04,15.079882403754274,12.909330684914657,17.25043412259389,180,prophet
2026-03-05,15.100943590139149,12.93039187129953,17.271495308978768,180,prophet
2026-03-06,15.122034191446506,12.951482472606887,17.292585910286125,180,prophet
2026-03-07,15.143154248758439,12.97260252991882,17.313705967598057,180,prophet
2026-03-08,15.164303803214422,12.993752084374805,17.33485552205404,180,prophet
2026-03-09,15.185482896011383,13.014931177171764,17.356034614851,180,prophet
2026-03-10,15.206691568403789,13.036139849564172,17.377243287243406,180,prophet
2026-03-11,15.227929861703723,13.057378142864106,17.39848158054334,180,prophet
2026-03-12,15.249197817280969,13.07864609844135,17.419749536120587,180,prophet
2026-03-13,15.270495476563088,13.09994375772347,17.441047195402707,180,prophet
2026-03-14,15.2918228810355,13.121271162195882,17.46237459987512,180,prophet
2026-03-15,15.313180072241567,13.14262835340195,17.483731791081183,180,prophet
2026-03-16,15.33456709178267,13.164015372943052,17.50511881062229,180,prophet
2026-03-17,15.355983981318294,13.185432262478678,17.52653570015791,180,prophet
2026-03-18,15.377430782566107,13.20687906372649,17.547982501405723,180,prophet
2026-03-19,15.398907537302039,13.228355818462422,17.569459256141656,180,prophet
2026-03-20,15.420414287360371,13.249862568520754,17.590966006199988,180,prophet
2026-03-21,15.441951074633806,13.271399355794188,17.612502793473425,180,prophet
2026-03-22,15.463517941073562,13.292966222233943,17.63406965991318,180,prophet
2026-03-23,15.485114928689441,13.314563209849823,17.65566664752906,180,prophet
2026-03-24,15.506742079549925,13.336190360710308,17.67729379838954,180,prophet
2026-03-25,15.528399435782244,13.357847716942626,17.698951154621863,180,prophet
2026-03-26,15.55008703957247,13.379535320732852,17.720638758412086,180,prophet
2026-03-27,15.571804933165588,13.401253214325969,17.742356652005206,180,prophet
2026-03-28,15.59355315886559,13.42300144002597,17.764104877705208,180,prophet
2026-03-29,15.615331759035545,13.444780040195926,17.785883477875164,180,prophet
2026-03-30,15.637140776097695,13.466589057258076,17.807692494937314,180,prophet
2026-03-31,15.658980252533528,13.48842853369391,17.829531971373147,180,prophet
2026-04-01,15.680850230883863,13.510298512044244,17.85140194972348,180,prophet
2026-04-02,15.70275075374893,13.532199034909311,17.87330247258855,180,prophet
2026-04-03,15.724681863788462,13.554130144948843,17.89523358262808,180,prophet
2026-04-04,15.746643603721768,13.57609188488215,17.917195322561387,180,prophet
2026-04-05,15.768636016327825,13.598084297488207,17.939187735167444,180,prophet
2026-04-06,15.790659144445353,13.620107425605735,17.961210863284972,180,prophet
2026-04-07,15.812713030972903,13.642161312133286,17.98326474981252,180,prophet
2026-04-08,15.834797718868941,13.664246000029323,18.00534943770856,180,prophet
2026-04-09,15.85691325115193,13.686361532312311,18.02746496999155,180,prophet
2026-04-10,15.879059670900412,13.708507952060796,18.04961138974003,180,prophet
2026-04-11,15.9012370212531,13.730685302413484,18.071788740092718,180,prophet
2026-04-12,15.923445345408952,13.752893626569335,18.09399706424857,180,prophet
2026-04-13,15.945684686627258,13.775132967787641,18.116236405466875,180,prophet
2026-04-14,15.96795508822773,13.797403369388114,18.138506807067348,180,prophet
2026-04-15,15.990256593590582,13.819704874750965,18.1608083124302,180,prophet
2026-04-16,16.012589246156608,13.84203752731699,18.183140964996227,180,prophet
2026-04-17,16.034953089427283,13.864401370587665,18.2055048082669,180,prophet
2026-04-18,16.05734816696483,13.88679644812521,18.227899885804447,180,prophet
2026-04-19,16.079774522392313,13.909222803552694,18.25032624123193,180,prophet
2026-04-20,16.10223219939373,13.93168048055411,18.272783918233348,180,prophet
2026-04-21,16.12472124171408,13.954169522874462,18.2952729605537,180,prophet
2026-04-22,16.14724169315947,13.97668997431985,18.317793411999087,180,prophet
2026-04-23,16.16979359759717,13.999241878757552,18.34034531643679,180,prophet
2026-04-24,16.192376998955737,14.021825280116119,18.362928717795356,180,prophet
2026-04-25,16.214991941225065,14.044440222385447,18.385543660064684,180,prophet
2026-04-26,16.237638468456495,14.067086749616877,18.408190187296114,180,prophet
2026-04-27,16.26031662476289,14.089764905923271,18.43086834360251,180,prophet
2026-04-28,16.28302645431872,14.1124747354791,18.453578173158338,180,prophet
2026-04-29,16.305768001360153,14.135216282520535,18.476319720199772,180,prophet
2026-04-30,16.32854131018514,14.157989591345522,18.49909302902476,180,prophet
2026-05-01,16.351346425153498,14.180794706313879,18.521898143993116,180,prophet
2026-05-02,16.374183390687,14.203631671847383,18.54473510952662,180,prophet
2026-05-03,16.397052251269464,14.226500532429846,18.567603970109083,180,prophet
2026-05-04,16.41995305144683,14.24940133260721,18.590504770286447,180,prophet
2026-05-05,16.44288583582725,14.272334116987633,18.61343755466687,180,prophet
2026-05-06,16.46585064908119,14.295298930241572,18.63640236792081,180,prophet
2026-05-07,16.488847535941492,14.318295817101873,18.65939925478111,180,prophet
2026-05-08,16.51187654120348,14.341324822363863,18.6824282600431,180,prophet
2026-05-09,16.534937709725043,14.364385990885424,18.70548942856466,180,prophet
2026-05-10,16.558031086426716,14.387479367587098,18.728582805266335,180,prophet
2026-05-11,16.581156716291773,14.410604997452154,18.75170843513139,180,prophet
2026-05-12,16.604314644366312,14.433762925526693,18.77486636320593,180,prophet
2026-05-13,16.627504915759346,14.456953196919727,18.798056634598964,180,prophet
2026-05-14,16.65072757564289,14.480175856803271,18.82127929448251,180,prophet
2026-05-15,16.673982669252048,14.50343095041243,18.844534388091667,180,prophet
2026-05-16,16.6972702418851,14.526718523045481,18.86782196072472,180,prophet
2026-05-17,16.72059033890359,14.550038620063972,18.89114205774321,180,prophet
2026-05-18,16.74394300573242,14.5733912868928,18.914494724572037,180,prophet
2026-05-19,16.76732828785993,14.59677656902031,18.937880006699547,180,prophet
2026-05-20,16.790746230837993,14.620194511998374,18.96129794967761,180,prophet
2026-05-21,16.8141968802821,14.643645161442482,18.98474859912172,180,prophet
2026-05-22,16.837680281871457,14.667128563031838,19.008232000711075,180,prophet
2026-05-23,16.861196481349054,14.690644762509436,19.031748200188673,180,prophet
2026-05-24,16.884745524521783,14.714193805682164,19.0552972433614,180,prophet
2026-05-25,16.9083274572605,14.737775738420883,19.07887917610012,180,prophet
2026-05-26,16.93194232550014,14.76139060666052,19.102494044339757,180,prophet
2026-05-27,16.95559017523977,14.785038456400152,19.12614189407939,180,prophet
2026-05-28,16.979271052542725,14.808719333703106,19.149822771382343,180,prophet
2026-05-29,17.002985003536658,14.83243328469704,19.173536722376276,180,prophet
2026-05-30,17.026732074413655,14.856180355574036,19.197283793253273,180,prophet
2026-05-31,17.05051231143031,14.879960592590692,19.22106403026993,180,prophet
2026-06-01,17.074325760907822,14.903774042068203,19.24487747974744,180,prophet
2026-06-02,17.098172469232086,14.927620750392467,19.268724188071705,180,prophet
2026-06-03,17.122052482853782,14.951500764014163,19.2926042016934,180,prophet
2026-06-04,17.145965848288462,14.975414129448843,19.31651756712808,180,prophet
2026-06-05,17.169912612116647,14.999360893277029,19.340464330956266,180,prophet
2026-06-06,17.193892820983912,15.023341102144293,19.36444453982353,180,prophet
2026-06-07,17.217906521600977,15.047354802761358,19.388458240440595,180,prophet
2026-06-08,17.241953760743804,15.071402041904186,19.412505479583423,180,prophet
2026-06-09,17.266034585253685,15.095482866414066,19.436586304093304,180,prophet
2025-12-12,13.449163075760639,8.40835955737327,18.489966594148008,365,prophet
2025-12-13,13.467946732202725,8.427143213815356,18.508750250590094,365,prophet
2025-12-14,13.486756622674939,8.445953104287568,18.52756014106231,365,prophet
2025-12-15,13.50559278381681,8.464789265429442,18.54639630220418,365,prophet
2025-12-16,13.524455252319044,8.483651733931673,18.565258770706414,365,prophet
2025-12-17,13.543344064923582,8.502540546536213,18.58414758331095,365,prophet
2025-12-18,13.562259258423687,8.521455740036316,18.603062776811058,365,prophet
2025-12-19,13.581200869664007,8.540397351276638,18.622004388051376,365,prophet
2025-12-20,13.60016893554065,8.55936541715328,18.64097245392802,365,prophet
2025-12-21,13.619163493001249,8.578359974613878,18.65996701138862,365,prophet
2025-12-22,13.638184579045049,8.597381060657678,18.67898809743242,365,prophet
2025-12-23,13.657232230722961,8.61642871233559,18.698035749110332,365,prophet
2025-12-24,13.67630648513765,8.63550296675028,18.71711000352502,365,prophet
2025-12-25,13.695407379443592,8.654603861056223,18.73621089783096,365,prophet
2025-12-26,13.714534950847163,8.673731432459793,18.755338469234534,365,prophet
2025-12-27,13.733689236606697,8.692885718219326,18.774492754994068,365,prophet
2025-12-28,13.752870274032567,8.712066755645196,18.793673792419938,365,prophet
2025-12-29,13.772078100487255,8.731274582099886,18.812881618874624,365,prophet
2025-12-30,13.791312753385423,8.750509234998052,18.832116271772794,365,prophet
2025-12-31,13.810574270193992,8.769770751806622,18.851377788581363,365,prophet
2026-01-01,13.829862688432208,8.789059170044837,18.87066620681958,365,prophet
2026-01-02,13.849178045671717,8.808374527284347,18.889981564059088,365,prophet
2026-01-03,13.868520379536642,8.827716861149273,18.90932389792401,365,prophet
2026-01-04,13.88788972770365,8.84708620931628,18.92869324609102,365,prophet
2026-01-05,13.907286127902031,8.866482609514662,18.9480896462894,365,prophet
2026-01-06,13.92670961791377,8.885906099526402,18.96751313630114,365,prophet
2026-01-07,13.94616023557362,8.905356717186251,18.98696375396099,365,prophet
2026-01-08,13.965638018769173,8.924834500381802,19.006441537156544,365,prophet
2026-01-09,13.985143005440937,8.944339487053568,19.025946523828306,365,prophet
2026-01-10,14.004675233582411,8.96387171519504,19.04547875196978,365,prophet
2026-01-11,14.024234741240155,8.983431222852786,19.065038259627524,365,prophet
2026-01-12,14.04382156651387,9.0030180481265,19.08462508490124,365,prophet
2026-01-13,14.063435747556465,9.022632229169094,19.104239265943836,365,prophet
2026-01-14,14.083077322574136,9.042273804186767,19.123880840961505,365,prophet
2026-01-15,14.10274632982644,9.06194281143907,19.14354984821381,365,prophet
2026-01-16,14.122442807626369,9.081639289239,19.163246326013738,365,prophet
2026-01-17,14.142166794340424,9.101363275953055,19.182970312727793,365,prophet
2026-01-18,14.16191832838869,9.12111481000132,19.20272184677606,365,prophet
2026-01-19,14.181697448244911,9.14089392985754,19.222500966632282,365,prophet
2026-01-20,14.201504192436566,9.160700674049195,19.242307710823937,365,prophet
2026-01-21,14.221338599544941,9.180535081157572,19.26214211793231,365,prophet
2026-01-22,14.24120070820521,9.200397189817838,19.28200422659258,365,prophet
2026-01-23,14.2610905571065,9.220287038719132,19.30189407549387,365,prophet
2026-01-24,14.281008184991983,9.240204666604612,19.321811703379353,365,prophet
2026-01-25,14.300953630658931,9.26015011227156,19.341757149046302,365,prophet
2026-01-26,14.320926932958807,9.280123414571438,19.361730451346176,365,prophet
2026-01-27,14.340928130797336,9.300124612409967,19.381731649184704,365,prophet
2026-01-28,14.360957263134576,9.320153744747206,19.401760781521947,365,prophet
2026-01-29,14.381014368985005,9.340210850597636,19.421817887372374,365,prophet
2026-01-30,14.401099487417582,9.360295969030211,19.441903005804953,365,prophet
2026-01-31,14.42121265755584,9.38040913916847,19.46201617594321,365,prophet
2026-02-01,14.441353918577947,9.400550400190578,19.482157436965316,365,prophet
2026-02-02,14.461523309716792,9.420719791329422,19.502326828104163,365,prophet
2026-02-03,14.481720870260059,9.440917351872688,19.52252438864743,365,prophet
2026-02-04,14.5019466395503,9.46114312116293,19.542750157937668,365,prophet
2026-02-05,14.522200656985014,9.481397138597643,19.563004175372384,365,prophet
2026-02-06,14.542482962016727,9.501679443629357,19.583286480404098,365,prophet
2026-02-07,14.562793594153066,9.521990075765697,19.603597112540434,365,prophet
2026-02-08,14.583132592956833,9.542329074569462,19.623936111344204,365,prophet
2026-02-09,14.60349999804609,9.562696479658719,19.64430351643346,365,prophet
2026-02-10,14.623895849094225,9.583092330706855,19.664699367481596,365,prophet
2026-02-11,14.64432018583004,9.603516667442669,19.68512370421741,365,prophet
2026-02-12,14.664773048037823,9.623969529650452,19.705576566425194,365,prophet
2026-02-13,14.685254475557425,9.644450957170054,19.726057993944796,365,prophet
2026-02-14,14.705764508284341,9.664960989896972,19.74656802667171,365,prophet
2026-02-15,14.726303186169783,9.685499667782413,19.767106704557154,365,prophet
2026-02-16,14.746870549220763,9.706067030833392,19.787674067608133,365,prophet
2026-02-17,14.767466637500167,9.726663119112796,19.808270155887538,365,prophet
2026-02-18,14.788091491126837,9.747287972739468,19.828895009514206,365,prophet
2026-02-19,14.808745150275643,9.767941631888274,19.84954866866301,365,prophet
2026-02-20,14.829427655177566,9.788624136790197,19.870231173564935,365,prophet
2026-02-21,14.850139046119777,9.809335527732408,19.890942564507146,365,prophet
2026-02-22,14.870879363445711,9.830075845058342,19.91168288183308,365,prophet
2026-02-23,14.89164864755515,9.85084512916778,19.93245216594252,365,prophet
2026-02-24,14.912446938904303,9.871643420516932,19.953250457291674,365,prophet
2026-02-25,14.933274278005875,9.892470759618504,19.974077796393246,365,prophet
2026-02-26,14.954130705429158,9.913327187041787,19.99493422381653,365,prophet
2026-02-27,14.975016261800102,9.934212743412733,20.01581978018747,365,prophet
2026-02-28,14.9959309878014,9.95512746941403,20.03673450618877,365,prophet
2026-03-01,15.01687492417256,9.976071405785191,20.05767844255993,365,prophet
2026-03-02,15.037848111709993,9.997044593322624,20.07865163009736,365,prophet
2026-03-03,15.058850591267083,10.018047072879714,20.099654109654452,365,prophet
2026-03-04,15.079882403754274,10.039078885366905,20.120685922141643,365,prophet
2026-03-05,15.100943590139149,10.060140071751778,20.14174710852652,365,prophet
2026-03-06,15.122034191446506,10.081230673059135,20.162837709833877,365,prophet
2026-03-07,15.143154248758439,10.102350730371068,20.18395776714581,365,prophet
2026-03-08,15.164303803214422,10.123500284827053,20.20510732160179,365,prophet
2026-03-09,15.185482896011383,10.144679377624012,20.226286414398754,365,prophet
2026-03-10,15.206691568403789,10.16588805001642,20.247495086791158,365,prophet
2026-03-11,15.227929861703723,10.187126343316354,20.268733380091092,365,prophet
2026-03-12,15.249197817280969,10.208394298893598,20.29000133566834,365,prophet
2026-03-13,15.270495476563088,10.229691958175717,20.31129899495046,365,prophet
2026-03-14,15.2918228810355,10.25101936264813,20.33262639942287,365,prophet
2026-03-15,15.313180072241567,10.272376553854198,20.353983590628935,365,prophet
2026-03-16,15.33456709178267,10.2937635733953,20.37537061017004,365,prophet
2026-03-17,15.355983981318294,10.315180462930925,20.396787499705663,365,prophet
2026-03-18,15.377430782566107,10.336627264178738,20.418234300953475,365,prophet
2026-03-19,15.398907537302039,10.35810401891467,20.439711055689408,365,prophet
2026-03-20,15.420414287360371,10.379610768973002,20.46121780574774,365,prophet
2026-03-21,15.441951074633806,10.401147556246435,20.482754593021177,365,prophet
2026-03-22,15.463517941073562,10.422714422686191,20.504321459460932,365,prophet
2026-03-23,15.485114928689441,10.44431141030207,20.525918447076812,365,prophet
2026-03-24,15.506742079549925,10.465938561162556,20.547545597937294,365,prophet
2026-03-25,15.528399435782244,10.487595917394874,20.569202954169615,365,prophet
2026-03-26,15.55008703957247,10.5092835211851,20.59089055795984,365,prophet
2026-03-27,15.571804933165588,10.531001414778217,20.61260845155296,365,prophet
2026-03-28,15.59355315886559,10.552749640478218,20.63435667725296,365,prophet
2026-03-29,15.615331759035545,10.574528240648174,20.656135277422916,365,prophet
2026-03-30,15.637140776097695,10.596337257710324,20.677944294485066,365,prophet
2026-03-31,15.658980252533528,10.618176734146157,20.6997837709209,365,prophet
2026-04-01,15.680850230883863,10.640046712496492,20.721653749271233,365,prophet
2026-04-02,15.70275075374893,10.66194723536156,20.7435542721363,365,prophet
2026-04-03,15.724681863788462,10.68387834540109,20.765485382175832,365,prophet
2026-04-04,15.746643603721768,10.705840085334398,20.78744712210914,365,prophet
2026-04-05,15.768636016327825,10.727832497940454,20.809439534715196,365,prophet
2026-04-06,15.790659144445353,10.749855626057983,20.831462662832724,365,prophet
2026-04-07,15.812713030972903,10.771909512585534,20.853516549360272,365,prophet
2026-04-08,15.834797718868941,10.79399420048157,20.875601237256312,365,prophet
2026-04-09,15.85691325115193,10.81610973276456,20.8977167695393,365,prophet
2026-04-10,15.879059670900412,10.838256152513043,20.91986318928778,365,prophet
2026-04-11,15.9012370212531,10.860433502865732,20.94204053964047,365,prophet
2026-04-12,15.923445345408952,10.882641827021583,20.96424886379632,365,prophet
2026-04-13,15.945684686627258,10.90488116823989,20.986488205014627,365,prophet
2026-04-14,15.96795508822773,10.927151569840362,21.0087586066151,365,prophet
2026-04-15,15.990256593590582,10.949453075203213,21.03106011197795,365,prophet
2026-04-16,16.012589246156608,10.971785727769237,21.05339276454398,365,prophet
2026-04-17,16.034953089427283,10.994149571039912,21.075756607814654,365,prophet
2026-04-18,16.05734816696483,11.016544648577458,21.0981516853522,365,prophet
2026-04-19,16.079774522392313,11.038971004004942,21.120578040779684,365,prophet
2026-04-20,16.10223219939373,11.061428681006358,21.1430357177811,365,prophet
2026-04-21,16.12472124171408,11.08391772332671,21.16552476010145,365,prophet
2026-04-22,16.14724169315947,11.106438174772098,21.18804521154684,365,prophet
2026-04-23,16.16979359759717,11.1289900792098,21.21059711598454,365,prophet
2026-04-24,16.192376998955737,11.151573480568366,21.233180517343108,365,prophet
2026-04-25,16.214991941225065,11.174188422837695,21.255795459612436,365,prophet
2026-04-26,16.237638468456495,11.196834950069125,21.278441986843866,365,prophet
2026-04-27,16.26031662476289,11.21951310637552,21.30112014315026,365,prophet
2026-04-28,16.28302645431872,11.242222935931348,21.32382997270609,365,prophet
2026-04-29,16.305768001360153,11.264964482972783,21.346571519747524,365,prophet
2026-04-30,16.32854131018514,11.28773779179777,21.369344828572512,365,prophet
2026-05-01,16.351346425153498,11.310542906766127,21.39214994354087,365,prophet
2026-05-02,16.374183390687,11.33337987229963,21.414986909074372,365,prophet
2026-05-03,16.397052251269464,11.356248732882094,21.437855769656835,365,prophet
2026-05-04,16.41995305144683,11.379149533059458,21.4607565698342,365,prophet
2026-05-05,16.44288583582725,11.40208231743988,21.483689354214622,365,prophet
2026-05-06,16.46585064908119,11.42504713069382,21.50665416746856,365,prophet
2026-05-07,16.488847535941492,11.448044017554121,21.529651054328863,365,prophet
2026-05-08,16.51187654120348,11.47107302281611,21.552680059590852,365,prophet
2026-05-09,16.534937709725043,11.494134191337672,21.575741228112413,365,prophet
2026-05-10,16.558031086426716,11.517227568039345,21.598834604814087,365,prophet
2026-05-11,16.581156716291773,11.540353197904402,21.621960234679143,365,prophet
2026-05-12,16.604314644366312,11.563511125978941,21.645118162753683,365,prophet
2026-05-13,16.627504915759346,11.586701397371975,21.668308434146716,365,prophet
2026-05-14,16.65072757564289,11.609924057255519,21.69153109403026,365,prophet
2026-05-15,16.673982669252048,11.633179150864677,21.71478618763942,365,prophet
2026-05-16,16.6972702418851,11.65646672349773,21.73807376027247,365,prophet
2026-05-17,16.72059033890359,11.67978682051622,21.76139385729096,365,prophet
2026-05-18,16.74394300573242,11.703139487345048,21.78474652411979,365,prophet
