date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-01-05,2948.135451689888,2055.9164830441705,3840.354420335606,180,xgb_or_rf
2026-01-06,2937.131001694929,2044.9120330492115,3829.349970340647,180,xgb_or_rf
2026-01-07,2926.1676278044015,2033.9486591586838,3818.386596450119,180,xgb_or_rf
2026-01-08,2915.2451766942995,2023.0262080485818,3807.4641453400172,180,xgb_or_rf
2026-01-09,2904.3634956129267,2012.144526967209,3796.5824642586444,180,xgb_or_rf
2026-01-10,2893.5224323787606,2001.303463733043,3785.7414010244784,180,xgb_or_rf
2026-01-11,2882.7218353783232,1990.5028667326055,3774.940804024041,180,xgb_or_rf
2026-01-12,2871.961553564062,1979.7425849183442,3764.1805222097796,180,xgb_or_rf
2026-01-13,2861.241436452236,1969.0224678065183,3753.4604050979538,180,xgb_or_rf
2026-01-14,2850.561334120813,1958.3423654750954,3742.780302766531,180,xgb_or_rf
2026-01-15,2839.9210972073715,1947.7021285616538,3732.1400658530893,180,xgb_or_rf
2026-01-16,2829.3205769070123,1937.1016082612946,3721.53954555273,180,xgb_or_rf
2026-01-17,2818.759624970277,1926.5406563245592,3710.9785936159947,180,xgb_or_rf
2026-01-18,2808.238093701076,1916.0191250553585,3700.457062346794,180,xgb_or_rf
2026-01-19,2797.755835954622,1905.5368673089042,3689.9748046003397,180,xgb_or_rf
2026-01-20,2787.3127051353713,1895.0937364896536,3679.531673781089,180,xgb_or_rf
2026-01-21,2776.908555194976,1884.6895865492584,3669.127523840694,180,xgb_or_rf
2026-01-22,2766.54324063024,1874.324271984522,3658.7622092759575,180,xgb_or_rf
2026-01-23,2756.2166164810824,1863.9976478353647,3648.4355851268,180,xgb_or_rf
2026-01-24,2745.9285383285146,1853.7095696827969,3638.1475069742323,180,xgb_or_rf
2026-01-25,2735.6788622926165,1843.4598936468988,3627.897830938334,180,xgb_or_rf
2026-01-26,2725.4674450305265,1833.2484763848088,3617.6864136762442,180,xgb_or_rf
2026-01-27,2715.294143734436,1823.0751750887184,3607.513112380154,180,xgb_or_rf
2026-01-28,2705.1588161295927,1812.939847483875,3597.3777847753104,180,xgb_or_rf
2026-01-29,2695.0613204723095,1802.8423518265918,3587.280289118027,180,xgb_or_rf
2026-01-30,2685.001515547985,1792.7825469022673,3577.2204841937028,180,xgb_or_rf
2026-01-31,2674.979260669126,1782.760292023408,3567.1982293148435,180,xgb_or_rf
2026-02-01,2664.99441567338,1772.7754470276623,3557.2133843190977,180,xgb_or_rf
2026-02-02,2655.0468409215778,1762.82787227586,3547.2658095672955,180,xgb_or_rf
2026-02-03,2645.1363972957774,1752.9174286500597,3537.355365941495,180,xgb_or_rf
2026-02-04,2635.2629461973206,1743.043977551603,3527.4819148430383,180,xgb_or_rf
2026-02-05,2625.4263495448927,1733.207380899175,3517.6453181906104,180,xgb_or_rf
2026-02-06,2615.6264697725933,1723.4075011268756,3507.845438418311,180,xgb_or_rf
2026-02-07,2605.8631698280115,1713.6442011822937,3498.082138473729,180,xgb_or_rf
2026-02-08,2596.136313170309,1703.9173445245915,3488.355281816027,180,xgb_or_rf
2026-02-09,2586.445763768312,1694.2267951225945,3478.66473241403,180,xgb_or_rf
2026-02-10,2576.791386098607,1684.572417452889,3469.0103547443246,180,xgb_or_rf
2026-02-11,2567.173045143645,1674.9540764979274,3459.392013789363,180,xgb_or_rf
2026-02-12,2557.590606389857,1665.3716377441392,3449.8095750355747,180,xgb_or_rf
2026-02-13,2548.043935825768,1655.8249671800504,3440.262904471486,180,xgb_or_rf
2026-02-14,2538.5328999401268,1646.313931294409,3430.7518685858445,180,xgb_or_rf
2026-02-15,2529.057365720036,1636.8383970743184,3421.276334365754,180,xgb_or_rf
2026-02-16,2519.6172006490942,1627.3982320033765,3411.836169294812,180,xgb_or_rf
2026-02-17,2510.21227270554,1617.993304059822,3402.4312413512575,180,xgb_or_rf
2026-02-18,2500.8424503604074,1608.6234817146897,3393.061419006125,180,xgb_or_rf
2026-02-19,2491.507602575687,1599.2886339299694,3383.726571221405,180,xgb_or_rf
2026-02-20,2482.2075988024926,1589.988630156775,3374.4265674482103,180,xgb_or_rf
2026-02-21,2472.9423089792344,1580.7233403335167,3365.161277624952,180,xgb_or_rf
2026-02-22,2463.7116035298013,1571.4926348840836,3355.930572175519,180,xgb_or_rf
2026-02-23,2454.515353361749,1562.2963847160313,3346.7343220074667,180,xgb_or_rf
2026-02-24,2445.3534298644936,1553.1344612187759,3337.5723985102113,180,xgb_or_rf
2026-02-25,2436.2257049075142,1544.0067362617965,3328.444673553232,180,xgb_or_rf
2026-02-26,2427.1320508385597,1534.913082192842,3319.3510194842775,180,xgb_or_rf
2026-02-27,2418.0723404818646,1525.8533718361468,3310.2913091275823,180,xgb_or_rf
2026-02-28,2409.0464471363694,1516.8274784906516,3301.265415782087,180,xgb_or_rf
2026-03-01,2400.0542445739497,1507.835275928232,3292.2732132196675,180,xgb_or_rf
2026-03-02,2391.0956070376506,1498.8766383919328,3283.3145756833683,180,xgb_or_rf
2026-03-03,2382.1704092399273,1489.9514405942095,3274.389377885645,180,xgb_or_rf
2026-03-04,2373.278526360894,1481.0595577151762,3265.4974950066116,180,xgb_or_rf
2026-03-05,2364.4198340465778,1472.20086540086,3256.6388026922955,180,xgb_or_rf
2026-03-06,2355.594208407179,1463.3752397614612,3247.8131770528967,180,xgb_or_rf
2026-03-07,2346.8015260153393,1454.5825573696216,3239.020494661057,180,xgb_or_rf
2026-03-08,2338.0416639044156,1445.8226952586979,3230.2606325501333,180,xgb_or_rf
2026-03-09,2329.31449956676,1437.0955309210422,3221.5334682124776,180,xgb_or_rf
2026-03-10,2320.6199109520057,1428.400942306288,3212.8388795977235,180,xgb_or_rf
2026-03-11,2311.9577764653627,1419.738807819645,3204.1767451110804,180,xgb_or_rf
2026-03-12,2303.3279749659146,1411.1090063201968,3195.5469436116323,180,xgb_or_rf
2026-03-13,2294.7303857649254,1402.5114171192076,3186.949354410643,180,xgb_or_rf
2026-03-14,2286.1648886241514,1393.9459199784337,3178.383857269869,180,xgb_or_rf
2026-03-15,2277.631363754161,1385.4123951084434,3169.850332399879,180,xgb_or_rf
2026-03-16,2269.1296918126577,1376.91072316694,3161.3486604583754,180,xgb_or_rf
2026-03-17,2260.6597539028116,1368.440785257094,3152.8787225485294,180,xgb_or_rf
2026-03-18,2252.221431571597,1360.0024629258792,3144.4404002173146,180,xgb_or_rf
2026-03-19,2243.8146068081355,1351.5956381624178,3136.0335754538532,180,xgb_or_rf
2026-03-20,2235.439162042046,1343.2201933963283,3127.658130687764,180,xgb_or_rf
2026-03-21,2227.0949801418,1334.8760114960824,3119.313948787518,180,xgb_or_rf
2026-03-22,2218.7819444130832,1326.5629757673655,3111.000913058801,180,xgb_or_rf
2026-03-23,2210.4999385971646,1318.2809699514469,3102.7189072428823,180,xgb_or_rf
2026-03-24,2202.2488468692695,1310.0298782235518,3094.4678155149873,180,xgb_or_rf
2026-03-25,2194.028553836961,1301.809585191243,3086.2475224826785,180,xgb_or_rf
2026-03-26,2185.8389445385237,1293.619975892806,3078.0579131842414,180,xgb_or_rf
2026-03-27,2177.6799044413597,1285.460935795642,3069.8988730870774,180,xgb_or_rf
2026-03-28,2169.5513194403834,1277.3323507946657,3061.770288086101,180,xgb_or_rf
2026-03-29,2161.453075856428,1269.2341072107101,3053.6720445021456,180,xgb_or_rf
2026-03-30,2153.385060434654,1261.1660917889362,3045.6040290803717,180,xgb_or_rf
2026-03-31,2145.3471603429666,1253.128191697249,3037.5661289886843,180,xgb_or_rf
2026-04-01,2137.339263170437,1245.1202945247192,3029.5582318161546,180,xgb_or_rf
2026-04-02,2129.3612569257307,1237.142288280013,3021.5802255714484,180,xgb_or_rf
2026-04-03,2121.4130300355414,1229.1940613898237,3013.631998681259,180,xgb_or_rf
2026-04-04,2113.4944713430295,1221.2755026973118,3005.7134399887473,180,xgb_or_rf
2026-04-05,2105.60547010627,1213.3865014605522,2997.8244387519876,180,xgb_or_rf
2026-04-06,2097.7459159967,1205.5269473509825,2989.964884642418,180,xgb_or_rf
2026-04-07,2089.9156990975807,1197.696730451863,2982.1346677432985,180,xgb_or_rf
2026-04-08,2082.114709902455,1189.8957412567374,2974.333678548173,180,xgb_or_rf
2026-04-09,2074.34283931362,1182.1238706679023,2966.561807959338,180,xgb_or_rf
2026-04-10,2066.599978640599,1174.3810099948814,2958.818947286317,180,xgb_or_rf
2026-04-11,2058.886019598623,1166.6670509529054,2951.104988244341,180,xgb_or_rf
2026-04-12,2051.2008543071142,1158.9818856613965,2943.419822952832,180,xgb_or_rf
2026-04-13,2043.54437528818,1151.3254066424622,2935.763343933898,180,xgb_or_rf
2026-04-14,2035.9164754651076,1143.69750681939,2928.135444110825,180,xgb_or_rf
2026-04-15,2028.317048160868,1136.0980795151502,2920.5360168065854,180,xgb_or_rf
2026-04-16,2020.745987096623,1128.5270184509052,2912.964955742341,180,xgb_or_rf
2026-04-17,2013.20318639024,1120.9842177445223,2905.422155035958,180,xgb_or_rf
2026-04-18,2005.6885405548105,1113.4695719090928,2897.9075092005282,180,xgb_or_rf
2026-04-19,1998.2019444971747,1105.982975851457,2890.4209131428925,180,xgb_or_rf
2026-04-20,1990.7432935164525,1098.5243248707347,2882.96226216217,180,xgb_or_rf
2026-04-21,1983.3124833025781,1091.0935146568604,2875.531451948296,180,xgb_or_rf
2026-04-22,1975.9094099348429,1083.6904412891251,2868.128378580561,180,xgb_or_rf
2026-04-23,1968.5339698804405,1076.3150012347228,2860.7529385261582,180,xgb_or_rf
2026-04-24,1961.1860599930199,1068.9670913473021,2853.4050286387373,180,xgb_or_rf
2026-04-25,1953.865577511242,1061.6466088655243,2846.0845461569597,180,xgb_or_rf
2026-04-26,1946.5724200573436,1054.3534514116259,2838.7913887030613,180,xgb_or_rf
2026-04-27,1939.3064856357048,1047.087516989987,2831.5254542814228,180,xgb_or_rf
2026-04-28,1932.0676726314227,1039.848703985705,2824.2866412771405,180,xgb_or_rf
2026-04-29,1924.8558798088907,1032.636911163173,2817.0748484546084,180,xgb_or_rf
2026-04-30,1917.6710063103822,1025.4520376646644,2809.8899749560996,180,xgb_or_rf
2026-05-01,1910.5129516546406,1018.2939830089229,2802.731920300358,180,xgb_or_rf
2026-05-02,1903.3816157354738,1011.1626470897561,2795.6005843811918,180,xgb_or_rf
2026-05-03,1896.276898820354,1004.0579301746363,2788.495867466072,180,xgb_or_rf
2026-05-04,1889.1987015490233,996.9797329033056,2781.417670194741,180,xgb_or_rf
2026-05-05,1882.146924932104,989.9279562863862,2774.3658935778217,180,xgb_or_rf
2026-05-06,1875.121470349714,982.9025017039962,2767.3404389954317,180,xgb_or_rf
2026-05-07,1868.122239550088,975.9032709043702,2760.341208195806,180,xgb_or_rf
2026-05-08,1861.1491346482028,968.9301660024851,2753.3681032939203,180,xgb_or_rf
2026-05-09,1854.2020581244094,961.9830894786917,2746.4210267701274,180,xgb_or_rf
2026-05-10,1847.2809128230683,955.0619441773506,2739.499881468786,180,xgb_or_rf
2026-05-11,1840.3856019511911,948.1666333054734,2732.604570596909,180,xgb_or_rf
2026-05-12,1833.5160290770866,941.2970604313689,2725.734997722804,180,xgb_or_rf
2026-05-13,1826.6720981290125,934.4531294832948,2718.8910667747305,180,xgb_or_rf
2026-05-14,1819.8537133938316,927.6347447481139,2712.0726820395494,180,xgb_or_rf
2026-05-15,1813.0607795156736,920.8418108699559,2705.2797481613916,180,xgb_or_rf
2026-05-16,1806.293201494601,914.0742328488832,2698.5121701403186,180,xgb_or_rf
2026-05-17,1799.5508846852806,907.3319160395629,2691.7698533309986,180,xgb_or_rf
2026-05-18,1792.8337347956606,900.6147661499429,2685.052703441378,180,xgb_or_rf
2026-05-19,1786.141657885651,893.9226892399333,2678.360626531369,180,xgb_or_rf
2026-05-20,1779.4745603658105,887.2555917200928,2671.693529011528,180,xgb_or_rf
2026-05-21,1772.832348996037,880.6133803503192,2665.0513176417544,180,xgb_or_rf
2026-05-22,1766.2149308842638,873.9959622385461,2658.4338995299813,180,xgb_or_rf
2026-05-23,1759.6222134851616,867.4032448394439,2651.841182130879,180,xgb_or_rf
2026-05-24,1753.0541045988425,860.8351359531248,2645.2730732445602,180,xgb_or_rf
2026-05-25,1746.5105123695716,854.2915437238539,2638.7294810152894,180,xgb_or_rf
2026-05-26,1739.9913452844823,847.7723766387646,2632.2103139302,180,xgb_or_rf
2026-05-27,1733.4965121722964,841.2775435265787,2625.715480818014,180,xgb_or_rf
2026-05-28,1727.0259222020488,834.8069535563311,2619.2448908477663,180,xgb_or_rf
2026-05-29,1720.5794848818175,828.3605162360998,2612.7984535275355,180,xgb_or_rf
2026-05-30,1714.157110057458,821.9381414117404,2606.376078703176,180,xgb_or_rf
2026-05-31,1707.758707911343,815.5397392656253,2599.9776765570605,180,xgb_or_rf
2026-06-01,1701.3841889611047,809.1652203153869,2593.6031576068226,180,xgb_or_rf
2026-06-02,1695.0334640583853,802.8144954126676,2587.252432704103,180,xgb_or_rf
2026-06-03,1688.7064443875895,796.4874757418718,2580.9254130333074,180,xgb_or_rf
2026-06-04,1682.4030414646415,790.1840728189238,2574.622010110359,180,xgb_or_rf
2026-06-05,1676.1231671357493,783.9041984900316,2568.342135781467,180,xgb_or_rf
2026-06-06,1669.8667335761702,777.6477649304525,2562.085702221888,180,xgb_or_rf
2026-06-07,1663.6336532889834,771.4146846432657,2555.8526219347013,180,xgb_or_rf
2026-06-08,1657.4238391038666,765.2048704581489,2549.6428077495843,180,xgb_or_rf
2026-06-09,1651.237204175876,759.0182355301583,2543.456172821594,180,xgb_or_rf
2025-12-12,3224.9739831476472,1884.1326892666589,4565.815277028636,365,xgb_or_rf
2025-12-13,3212.9361831502797,1872.0948892692913,4553.777477031268,365,xgb_or_rf
2025-12-14,3200.9433164235475,1860.102022542559,4541.784610304536,365,xgb_or_rf
2025-12-15,3188.9952152458723,1848.153921364884,4529.836509126861,365,xgb_or_rf
2025-12-16,3177.091712521728,1836.2504186407396,4517.933006402716,365,xgb_or_rf
2025-12-17,3165.232641779302,1824.3913478983136,4506.07393566029,365,xgb_or_rf
2025-12-18,3153.4178371681683,1812.57654328718,4494.259131049157,365,xgb_or_rf
2025-12-19,3141.6471334569674,1800.805839575979,4482.488427337956,365,xgb_or_rf
2025-12-20,3129.920366031096,1789.0790721501075,4470.761659912085,365,xgb_or_rf
2025-12-21,3118.2373708904042,1777.3960770094159,4459.078664771392,365,xgb_or_rf
2025-12-22,3106.5979846469036,1765.7566907659152,4447.439278527892,365,xgb_or_rf
2025-12-23,3095.0020445224795,1754.1607506414912,4435.843338403468,365,xgb_or_rf
2025-12-24,3083.449388346617,1742.6080944656287,4424.290682227605,365,xgb_or_rf
2025-12-25,3071.939854554132,1731.0985606731438,4412.7811484351205,365,xgb_or_rf
2025-12-26,3060.4732821829116,1719.6319883019232,4401.3145760639,365,xgb_or_rf
2025-12-27,3049.0495108716627,1708.2082169906744,4389.890804752651,365,xgb_or_rf
2025-12-28,3037.668380857671,1696.8270869766825,4378.50967473866,365,xgb_or_rf
2025-12-29,3026.3297329745637,1685.4884390935754,4367.171026855553,365,xgb_or_rf
2025-12-30,3015.033408650087,1674.1921147690987,4355.874702531075,365,xgb_or_rf
2025-12-31,3003.779249903886,1662.9379560228977,4344.620543784875,365,xgb_or_rf
2026-01-01,2992.5670993452964,1651.725805464308,4333.408393226285,365,xgb_or_rf
2026-01-02,2981.396800171143,1640.5555062901544,4322.238094052131,365,xgb_or_rf
2026-01-03,2970.268196163546,1629.4269022825574,4311.109490044534,365,xgb_or_rf
2026-01-04,2959.1811316877383,1618.33983780675,4300.022425568726,365,xgb_or_rf
2026-01-05,2948.135451689888,1607.2941578088999,4288.976745570877,365,xgb_or_rf
2026-01-06,2937.131001694929,1596.2897078139408,4277.972295575917,365,xgb_or_rf
2026-01-07,2926.1676278044015,1585.3263339234131,4267.00892168539,365,xgb_or_rf
2026-01-08,2915.2451766942995,1574.4038828133112,4256.086470575288,365,xgb_or_rf
2026-01-09,2904.3634956129267,1563.5222017319384,4245.204789493915,365,xgb_or_rf
2026-01-10,2893.5224323787606,1552.6811384977723,4234.3637262597495,365,xgb_or_rf
2026-01-11,2882.7218353783232,1541.880541497335,4223.563129259312,365,xgb_or_rf
2026-01-12,2871.961553564062,1531.1202596830735,4212.80284744505,365,xgb_or_rf
2026-01-13,2861.241436452236,1520.4001425712477,4202.082730333224,365,xgb_or_rf
2026-01-14,2850.561334120813,1509.7200402398248,4191.4026280018015,365,xgb_or_rf
2026-01-15,2839.9210972073715,1499.0798033263832,4180.762391088359,365,xgb_or_rf
2026-01-16,2829.3205769070123,1488.479283026024,4170.161870788001,365,xgb_or_rf
2026-01-17,2818.759624970277,1477.9183310892886,4159.600918851265,365,xgb_or_rf
2026-01-18,2808.238093701076,1467.3967998200878,4149.079387582065,365,xgb_or_rf
2026-01-19,2797.755835954622,1456.9145420736336,4138.597129835611,365,xgb_or_rf
2026-01-20,2787.3127051353713,1446.471411254383,4128.15399901636,365,xgb_or_rf
2026-01-21,2776.908555194976,1436.0672613139877,4117.749849075964,365,xgb_or_rf
2026-01-22,2766.54324063024,1425.7019467492514,4107.384534511228,365,xgb_or_rf
2026-01-23,2756.2166164810824,1415.375322600094,4097.057910362071,365,xgb_or_rf
2026-01-24,2745.9285383285146,1405.0872444475262,4086.769832209503,365,xgb_or_rf
2026-01-25,2735.6788622926165,1394.8375684116281,4076.520156173605,365,xgb_or_rf
2026-01-26,2725.4674450305265,1384.6261511495381,4066.308738911515,365,xgb_or_rf
2026-01-27,2715.294143734436,1374.4528498534478,4056.1354376154245,365,xgb_or_rf
2026-01-28,2705.1588161295927,1364.3175222486043,4046.000110010581,365,xgb_or_rf
2026-01-29,2695.0613204723095,1354.2200265913211,4035.902614353298,365,xgb_or_rf
2026-01-30,2685.001515547985,1344.1602216669967,4025.8428094289734,365,xgb_or_rf
2026-01-31,2674.979260669126,1334.1379667881374,4015.820554550114,365,xgb_or_rf
2026-02-01,2664.99441567338,1324.1531217923916,4005.8357095543683,365,xgb_or_rf
2026-02-02,2655.0468409215778,1314.2055470405894,3995.888134802566,365,xgb_or_rf
2026-02-03,2645.1363972957774,1304.295103414789,3985.977691176766,365,xgb_or_rf
2026-02-04,2635.2629461973206,1294.4216523163323,3976.104240078309,365,xgb_or_rf
2026-02-05,2625.4263495448927,1284.5850556639043,3966.267643425881,365,xgb_or_rf
2026-02-06,2615.6264697725933,1274.785175891605,3956.4677636535816,365,xgb_or_rf
2026-02-07,2605.8631698280115,1265.021875947023,3946.704463709,365,xgb_or_rf
2026-02-08,2596.136313170309,1255.2950192893209,3936.9776070512976,365,xgb_or_rf
2026-02-09,2586.445763768312,1245.6044698873238,3927.2870576493006,365,xgb_or_rf
2026-02-10,2576.791386098607,1235.9500922176185,3917.632679979595,365,xgb_or_rf
2026-02-11,2567.173045143645,1226.3317512626568,3908.0143390246335,365,xgb_or_rf
2026-02-12,2557.590606389857,1216.7493125088686,3898.4319002708453,365,xgb_or_rf
2026-02-13,2548.043935825768,1207.2026419447798,3888.8852297067565,365,xgb_or_rf
2026-02-14,2538.5328999401268,1197.6916060591384,3879.374193821115,365,xgb_or_rf
2026-02-15,2529.057365720036,1188.2160718390478,3869.8986596010245,365,xgb_or_rf
2026-02-16,2519.6172006490942,1178.7759067681059,3860.4584945300826,365,xgb_or_rf
2026-02-17,2510.21227270554,1169.3709788245515,3851.053566586528,365,xgb_or_rf
2026-02-18,2500.8424503604074,1160.001156479419,3841.6837442413957,365,xgb_or_rf
2026-02-19,2491.507602575687,1150.6663086946987,3832.3488964566754,365,xgb_or_rf
2026-02-20,2482.2075988024926,1141.3663049215043,3823.048892683481,365,xgb_or_rf
2026-02-21,2472.9423089792344,1132.101015098246,3813.783602860223,365,xgb_or_rf
2026-02-22,2463.7116035298013,1122.870309648813,3804.5528974107897,365,xgb_or_rf
2026-02-23,2454.515353361749,1113.6740594807607,3795.3566472427374,365,xgb_or_rf
2026-02-24,2445.3534298644936,1104.5121359835052,3786.194723745482,365,xgb_or_rf
2026-02-25,2436.2257049075142,1095.3844110265259,3777.0669987885026,365,xgb_or_rf
2026-02-26,2427.1320508385597,1086.2907569575714,3767.973344719548,365,xgb_or_rf
2026-02-27,2418.0723404818646,1077.2310466008762,3758.913634362853,365,xgb_or_rf
2026-02-28,2409.0464471363694,1068.205153255381,3749.8877410173577,365,xgb_or_rf
2026-03-01,2400.0542445739497,1059.2129506929614,3740.895538454938,365,xgb_or_rf
2026-03-02,2391.0956070376506,1050.2543131566622,3731.936900918639,365,xgb_or_rf
2026-03-03,2382.1704092399273,1041.329115358939,3723.0117031209156,365,xgb_or_rf
2026-03-04,2373.278526360894,1032.4372324799056,3714.1198202418823,365,xgb_or_rf
2026-03-05,2364.4198340465778,1023.5785401655894,3705.261127927566,365,xgb_or_rf
2026-03-06,2355.594208407179,1014.7529145261906,3696.4355022881673,365,xgb_or_rf
2026-03-07,2346.8015260153393,1005.9602321343509,3687.6428198963276,365,xgb_or_rf
2026-03-08,2338.0416639044156,997.2003700234272,3678.882957785404,365,xgb_or_rf
2026-03-09,2329.31449956676,988.4732056857715,3670.1557934477482,365,xgb_or_rf
2026-03-10,2320.6199109520057,979.7786170710174,3661.461204832994,365,xgb_or_rf
2026-03-11,2311.9577764653627,971.1164825843744,3652.799070346351,365,xgb_or_rf
2026-03-12,2303.3279749659146,962.4866810849262,3644.169268846903,365,xgb_or_rf
2026-03-13,2294.7303857649254,953.889091883937,3635.5716796459137,365,xgb_or_rf
2026-03-14,2286.1648886241514,945.3235947431631,3627.00618250514,365,xgb_or_rf
2026-03-15,2277.631363754161,936.7900698731728,3618.4726576351495,365,xgb_or_rf
2026-03-16,2269.1296918126577,928.2883979316694,3609.970985693646,365,xgb_or_rf
2026-03-17,2260.6597539028116,919.8184600218233,3601.5010477838,365,xgb_or_rf
2026-03-18,2252.221431571597,911.3801376906085,3593.0627254525853,365,xgb_or_rf
2026-03-19,2243.8146068081355,902.9733129271472,3584.655900689124,365,xgb_or_rf
2026-03-20,2235.439162042046,894.5978681610577,3576.2804559230344,365,xgb_or_rf
2026-03-21,2227.0949801418,886.2536862608117,3567.9362740227884,365,xgb_or_rf
2026-03-22,2218.7819444130832,877.9406505320949,3559.6232382940716,365,xgb_or_rf
