date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-02-08,3486.420582262641,3020.9668293976124,3951.8743351276694,180,arima
2026-02-09,3490.8086108328184,3025.35485796779,3956.262363697847,180,arima
2026-02-10,3495.202162200455,3029.7484093354265,3960.6559150654834,180,arima
2026-02-11,3499.6012433165747,3034.147490451546,3965.054996181603,180,arima
2026-02-12,3504.00586114095,3038.5521082759215,3969.4596140059784,180,arima
2026-02-13,3508.4160226421127,3042.962269777084,3973.869775507141,180,arima
2026-02-14,3512.831734797366,3047.3779819323377,3978.2854876623946,180,arima
2026-02-15,3517.2530045927942,3051.7992517277657,3982.7067574578227,180,arima
2026-02-16,3521.679839023275,3056.2260861582463,3987.1335918883033,180,arima
2026-02-17,3526.1122450924886,3060.65849222746,3991.565997957517,180,arima
2026-02-18,3530.5502298129313,3065.096476947903,3996.00398267796,180,arima
2026-02-19,3534.9938002059253,3069.5400473408968,4000.4475530709537,180,arima
2026-02-20,3539.442963301629,3073.9892104366004,4004.8967161666574,180,arima
2026-02-21,3543.8977261390496,3078.443973274021,4009.351479004078,180,arima
2026-02-22,3548.3580957660533,3082.904342901025,4013.811848631082,180,arima
2026-02-23,3552.8240792393776,3087.370326374349,4018.277832104406,180,arima
2026-02-24,3557.295683624641,3091.8419307596123,4022.7494364896693,180,arima
2026-02-25,3561.772915996354,3096.3191631313257,4027.2266688613827,180,arima
2026-02-26,3566.2557834379336,3100.802030572905,4031.709536302962,180,arima
2026-02-27,3570.744293041709,3105.2905401766807,4036.1980459067377,180,arima
2026-02-28,3575.2384519089383,3109.7846990439098,4040.6922047739668,180,arima
2026-03-01,3579.738267149816,3114.2845142847873,4045.1920200148443,180,arima
2026-03-02,3584.243745883485,3118.7899930184567,4049.6974987485137,180,arima
2026-03-03,3588.7548952380503,3123.301142373022,4054.2086481030788,180,arima
2026-03-04,3593.271722350587,3127.8179694855585,4058.7254752156155,180,arima
2026-03-05,3597.794234367153,3132.3404815021245,4063.2479872321815,180,arima
2026-03-06,3602.3224384428004,3136.868685577772,4067.776191307829,180,arima
2026-03-07,3606.856341741587,3141.4025888765586,4072.3100946066156,180,arima
2026-03-08,3611.3959514365874,3145.942198571559,4076.849704301616,180,arima
2026-03-09,3615.9412747099036,3150.487521844875,4081.395027574932,180,arima
2026-03-10,3620.492318752678,3155.0385658876494,4085.9460716177064,180,arima
2026-03-11,3625.0490907651024,3159.595337900074,4090.502843630131,180,arima
2026-03-12,3629.6115979564324,3164.157845091404,4095.065350821461,180,arima
2026-03-13,3634.179847544996,3168.7260946799674,4099.633600410025,180,arima
2026-03-14,3638.7538467582067,3173.300093893178,4104.207599623235,180,arima
2026-03-15,3643.333602832575,3177.8798499675463,4108.787355697604,180,arima
2026-03-16,3647.9191230137176,3182.465370148689,4113.3728758787465,180,arima
2026-03-17,3652.510414556373,3187.0566616913443,4117.964167421402,180,arima
2026-03-18,3657.107484724408,3191.6537318593796,4122.561237589437,180,arima
2026-03-19,3661.7103407908344,3196.256587925806,4127.164093655863,180,arima
2026-03-20,3666.3189900378156,3200.865237172787,4131.772742902845,180,arima
2026-03-21,3670.9334397566818,3205.4796868916533,4136.387192621711,180,arima
2026-03-22,3675.553697247939,3210.0999443829105,4141.0074501129675,180,arima
2026-03-23,3680.1797698212827,3214.726016956254,4145.633522686311,180,arima
2026-03-24,3684.8116647956076,3219.357911930579,4150.265417660637,180,arima
2026-03-25,3689.4493894990205,3223.995636633992,4154.903142364049,180,arima
2026-03-26,3694.0929512688513,3228.639198403823,4159.54670413388,180,arima
2026-03-27,3698.7423574516647,3233.288604586636,4164.196110316693,180,arima
2026-03-28,3703.3976154032716,3237.943862538243,4168.851368268301,180,arima
2026-03-29,3708.058732488741,3242.6049796237126,4173.51248535377,180,arima
2026-03-30,3712.725716082412,3247.2719632173835,4178.179468947441,180,arima
2026-03-31,3717.398573567905,3251.9448207028763,4182.852326432933,180,arima
2026-04-01,3722.0773123381327,3256.6235594731043,4187.531065203161,180,arima
2026-04-02,3726.761939795314,3261.3081869302855,4192.215692660343,180,arima
2026-04-03,3731.452463350983,3265.9987104859547,4196.906216216012,180,arima
2026-04-04,3736.1488904260027,3270.695137560974,4201.602643291031,180,arima
2026-04-05,3740.8512284505755,3275.397475585547,4206.304981315604,180,arima
2026-04-06,3745.559484864256,3280.1057319992274,4211.013237729285,180,arima
2026-04-07,3750.2736671159614,3284.819914250933,4215.72741998099,180,arima
2026-04-08,3754.9937826639857,3289.540029798957,4220.447535529014,180,arima
2026-04-09,3759.7198389760088,3294.2660861109803,4225.173591841038,180,arima
2026-04-10,3764.4518435291093,3298.998090664081,4229.905596394138,180,arima
2026-04-11,3769.189803809777,3303.7360509447485,4234.643556674806,180,arima
2026-04-12,3773.9337273139245,3308.479974448896,4239.387480178953,180,arima
2026-04-13,3778.6836215468984,3313.22986868187,4244.137374411927,180,arima
2026-04-14,3783.4394940234915,3317.985741158463,4248.8932468885205,180,arima
2026-04-15,3788.2013522679545,3322.747599402926,4253.655105132983,180,arima
2026-04-16,3792.969203814009,3327.5154509489803,4258.422956679037,180,arima
2026-04-17,3797.7430562048576,3332.289303339829,4263.1968090698865,180,arima
2026-04-18,3802.522916993198,3337.0691641281696,4267.976669858227,180,arima
2026-04-19,3807.308793741233,3341.8550408762044,4272.762546606262,180,arima
2026-04-20,3812.100694020683,3346.6469411556545,4277.5544468857115,180,arima
2026-04-21,3816.898625412799,3351.4448725477705,4282.3523782778275,180,arima
2026-04-22,3821.7025955083727,3356.2488426433442,4287.156348373402,180,arima
2026-04-23,3826.512611907751,3361.0588590427224,4291.966364772779,180,arima
2026-04-24,3831.328682220845,3365.8749293558167,4296.782435085874,180,arima
2026-04-25,3836.150814067146,3370.6970612021173,4301.604566932175,180,arima
2026-04-26,3840.979015075732,3375.5252622107037,4306.432767940761,180,arima
2026-04-27,3845.813292885286,3380.3595400202576,4311.2670457503145,180,arima
2026-04-28,3850.6536551441036,3385.199902279075,4316.107408009132,180,arima
2026-04-29,3855.500109510107,3390.0463566450785,4320.953862375136,180,arima
2026-04-30,3860.352663650857,3394.8989107858283,4325.806416515886,180,arima
2026-05-01,3865.2113252435634,3399.757572378535,4330.665078108592,180,arima
2026-05-02,3870.0761019751003,3404.622349110072,4335.529854840129,180,arima
2026-05-03,3874.9470015420156,3409.493248676987,4340.400754407045,180,arima
2026-05-04,3879.824031650545,3414.3702787855163,4345.277784515573,180,arima
2026-05-05,3884.7072000166218,3419.2534471515933,4350.160952881651,180,arima
2026-05-06,3889.596514365892,3424.1427615008633,4355.05026723092,180,arima
2026-05-07,3894.4919824337244,3429.038229568696,4359.945735298753,180,arima
2026-05-08,3899.393611965224,3433.9398591001955,4364.847364830252,180,arima
2026-05-09,3904.3014107152435,3438.847657850215,4369.755163580272,180,arima
2026-05-10,3909.215386448396,3443.7616335833677,4374.669139313425,180,arima
2026-05-11,3914.135546939068,3448.6817940740393,4379.589299804096,180,arima
2026-05-12,3919.0618999714293,3453.608147106401,4384.515652836458,180,arima
2026-05-13,3923.994453339448,3458.5407004744193,4389.448206204476,180,arima
2026-05-14,3928.933214846901,3463.4794619818726,4394.38696771193,180,arima
2026-05-15,3933.8781923073884,3468.42443944236,4399.331945172417,180,arima
2026-05-16,3938.829393544343,3473.3756406793145,4404.2831464093715,180,arima
2026-05-17,3943.7868263910455,3478.333073526017,4409.240579256074,180,arima
2026-05-18,3948.7504986906342,3483.2967458256057,4414.204251555663,180,arima
2026-05-19,3953.7204182961204,3488.266665431092,4419.174171161149,180,arima
2026-05-20,3958.696593070398,3493.2428402053697,4424.150345935427,180,arima
2026-05-21,3963.6790308862583,3498.2252780212298,4429.132783751287,180,arima
2026-05-22,3968.6677396264,3503.2139867613714,4434.121492491428,180,arima
2026-05-23,3973.6627271834436,3508.208974318415,4439.116480048472,180,arima
2026-05-24,3978.664001459944,3513.2102485949154,4444.117754324972,180,arima
2026-05-25,3983.671570368401,3518.2178175033723,4449.125323233429,180,arima
2026-05-26,3988.685441831274,3523.2316889662457,4454.139194696303,180,arima
2026-05-27,3993.7056237809943,3528.251870915966,4459.159376646023,180,arima
2026-05-28,3998.7321241599752,3533.2783712949467,4464.185877025004,180,arima
2026-05-29,4003.7649509206276,3538.311198055599,4469.2187037856565,180,arima
2026-05-30,4008.804112025371,3543.3503591603426,4474.2578648904,180,arima
2026-05-31,4013.849615446647,3548.3958625816185,4479.3033683116755,180,arima
2026-06-01,4018.9014691669304,3553.447716301902,4484.355222031959,180,arima
2026-06-02,4023.9596811787433,3558.505928313715,4489.413434043772,180,arima
2026-06-03,4029.0242594846677,3563.570506619639,4494.478012349697,180,arima
2026-06-04,4034.0952120973566,3568.641459232328,4499.548964962385,180,arima
2026-06-05,4039.1725470395486,3573.71879417452,4504.6262999045775,180,arima
2026-06-06,4044.2562723440797,3578.802519479051,4509.710025209109,180,arima
2026-06-07,4049.3463960538957,3583.892643188867,4514.800148918925,180,arima
2026-06-08,4054.4429262220656,3588.989173357037,4519.8966790870945,180,arima
2026-06-09,4059.545870911794,3594.0921180467653,4524.999623776823,180,arima
2025-12-12,3241.1310627824446,2175.1820092596604,4307.080116305229,365,arima
2025-12-13,3245.21036858265,2179.261315059866,4311.159422105435,365,arima
2025-12-14,3249.294808620098,2183.345755097314,4315.243862142883,365,arima
2025-12-15,3253.384389356769,2187.435335833985,4319.333442879553,365,arima
2025-12-16,3257.479117262776,2191.530063739992,4323.428170785561,365,arima
2025-12-17,3261.578998816375,2195.629945293591,4327.528052339159,365,arima
2025-12-18,3265.684040503976,2199.734986981192,4331.63309402676,365,arima
2025-12-19,3269.7942488201525,2203.8451952973683,4335.743302342937,365,arima
2025-12-20,3273.909630267652,2207.960576744868,4339.858683790437,365,arima
2025-12-21,3278.0301913574076,2212.0811378346234,4343.979244880192,365,arima
2025-12-22,3282.1559386085455,2216.2068850857613,4348.10499213133,365,arima
2025-12-23,3286.286878548398,2220.3378250256137,4352.235932071182,365,arima
2025-12-24,3290.423017712512,2224.4739641897277,4356.372071235296,365,arima
2025-12-25,3294.564362644661,2228.6153091218766,4360.513416167445,365,arima
2025-12-26,3298.7109198968533,2232.761866374069,4364.659973419637,365,arima
2025-12-27,3302.8626960293445,2236.9136425065603,4368.811749552129,365,arima
2025-12-28,3307.0196976106467,2241.0706440878625,4372.9687511334305,365,arima
2025-12-29,3311.1819312175394,2245.232877694755,4377.130984740324,365,arima
2025-12-30,3315.3494034350792,2249.400349912295,4381.298456957864,365,arima
2025-12-31,3319.522120856611,2253.5730673338267,4385.471174379395,365,arima
2026-01-01,3323.700090083778,2257.7510365609937,4389.649143606563,365,arima
2026-01-02,3327.8833177265324,2261.934264203748,4393.832371249317,365,arima
2026-01-03,3332.0718104031457,2266.1227568803615,4398.02086392593,365,arima
2026-01-04,3336.265574740219,2270.316521217435,4402.214628263004,365,arima
2026-01-05,3340.464617372694,2274.51556384991,4406.413670895478,365,arima
2026-01-06,3344.6689449438636,2278.7198914210794,4410.617998466648,365,arima
2026-01-07,3348.8785641053805,2282.9295105825963,4414.827617628165,365,arima
2026-01-08,3353.0934815172704,2287.1444279944863,4419.042535040055,365,arima
2026-01-09,3357.313703847941,2291.3646503251566,4423.262757370725,365,arima
2026-01-10,3361.5392377741928,2295.5901842514086,4427.488291296977,365,arima
2026-01-11,3365.7700899812303,2299.821036458446,4431.719143504015,365,arima
2026-01-12,3370.006267162671,2304.057213639887,4435.955320685455,365,arima
2026-01-13,3374.2477760205584,2308.298722497774,4440.196829543343,365,arima
2026-01-14,3378.49462326537,2312.545569742586,4444.443676788154,365,arima
2026-01-15,3382.74681561603,2316.7977620932456,4448.695869138814,365,arima
2026-01-16,3387.004359799918,2321.0553062771337,4452.9534133227025,365,arima
2026-01-17,3391.267262552882,2325.318209030098,4457.216316075666,365,arima
2026-01-18,3395.5355306192473,2329.586477096463,4461.484584142032,365,arima
2026-01-19,3399.8091707518274,2333.860117229043,4465.758224274612,365,arima
2026-01-20,3404.088189711935,2338.1391361891506,4470.037243234719,365,arima
2026-01-21,3408.3725942693923,2342.423540746608,4474.321647792176,365,arima
2026-01-22,3412.662391202543,2346.7133376797588,4478.611444725328,365,arima
2026-01-23,3416.9575872982614,2351.008533775477,4482.906640821046,365,arima
2026-01-24,3421.258189351964,2355.30913582918,4487.207242874749,365,arima
2026-01-25,3425.56420416762,2359.615150644836,4491.513257690404,365,arima
2026-01-26,3429.8756385577617,2363.9265850349775,4495.824692080546,365,arima
2026-01-27,3434.1924993434964,2368.243445820712,4500.14155286628,365,arima
2026-01-28,3438.514793354516,2372.5657398317317,4504.4638468773,365,arima
2026-01-29,3442.842527429108,2376.893473906324,4508.791580951893,365,arima
2026-01-30,3447.1757084141677,2381.2266548913835,4513.1247619369515,365,arima
2026-01-31,3451.5143431652073,2385.565289642423,4517.463396687992,365,arima
2026-02-01,3455.858438546367,2389.9093850235827,4521.807492069151,365,arima
2026-02-02,3460.2080014304265,2394.2589479076423,4526.157054953211,365,arima
2026-02-03,3464.563038698816,2398.6139851760317,4530.5120922216,365,arima
2026-02-04,3468.9235572416264,2402.9745037188422,4534.872610764411,365,arima
2026-02-05,3473.2895639576204,2407.3405104348362,4539.238617480405,365,arima
2026-02-06,3477.6610657542437,2411.7120122314595,4543.6101192770275,365,arima
2026-02-07,3482.038069547636,2416.089016024852,4547.98712307042,365,arima
2026-02-08,3486.420582262641,2420.4715287398567,4552.369635785425,365,arima
2026-02-09,3490.8086108328184,2424.8595573100342,4556.757664355602,365,arima
2026-02-10,3495.202162200455,2429.2531086776708,4561.151215723239,365,arima
2026-02-11,3499.6012433165747,2433.6521897937905,4565.550296839359,365,arima
2026-02-12,3504.00586114095,2438.0568076181657,4569.954914663735,365,arima
2026-02-13,3508.4160226421127,2442.4669691193285,4574.365076164897,365,arima
2026-02-14,3512.831734797366,2446.882681274582,4578.78078832015,365,arima
2026-02-15,3517.2530045927942,2451.30395107001,4583.202058115578,365,arima
2026-02-16,3521.679839023275,2455.7307855004906,4587.628892546059,365,arima
2026-02-17,3526.1122450924886,2460.1631915697044,4592.061298615273,365,arima
2026-02-18,3530.5502298129313,2464.601176290147,4596.4992833357155,365,arima
2026-02-19,3534.9938002059253,2469.044746683141,4600.942853728709,365,arima
2026-02-20,3539.442963301629,2473.4939097788447,4605.392016824413,365,arima
2026-02-21,3543.8977261390496,2477.9486726162654,4609.846779661833,365,arima
2026-02-22,3548.3580957660533,2482.409042243269,4614.3071492888375,365,arima
2026-02-23,3552.8240792393776,2486.8750257165934,4618.773132762162,365,arima
2026-02-24,3557.295683624641,2491.3466301018566,4623.2447371474245,365,arima
2026-02-25,3561.772915996354,2495.82386247357,4627.721969519138,365,arima
2026-02-26,3566.2557834379336,2500.3067299151494,4632.204836960718,365,arima
2026-02-27,3570.744293041709,2504.795239518925,4636.693346564493,365,arima
2026-02-28,3575.2384519089383,2509.289398386154,4641.1875054317225,365,arima
2026-03-01,3579.738267149816,2513.7892136270316,4645.6873206725995,365,arima
2026-03-02,3584.243745883485,2518.294692360701,4650.19279940627,365,arima
2026-03-03,3588.7548952380503,2522.805841715266,4654.7039487608345,365,arima
2026-03-04,3593.271722350587,2527.3226688278028,4659.220775873371,365,arima
2026-03-05,3597.794234367153,2531.8451808443688,4663.743287889937,365,arima
2026-03-06,3602.3224384428004,2536.373384920016,4668.271491965585,365,arima
2026-03-07,3606.856341741587,2540.907288218803,4672.805395264371,365,arima
2026-03-08,3611.3959514365874,2545.4468979138032,4677.345004959372,365,arima
2026-03-09,3615.9412747099036,2549.9922211871194,4681.890328232688,365,arima
2026-03-10,3620.492318752678,2554.5432652298937,4686.441372275462,365,arima
2026-03-11,3625.0490907651024,2559.100037242318,4690.998144287887,365,arima
2026-03-12,3629.6115979564324,2563.6625444336482,4695.560651479216,365,arima
2026-03-13,3634.179847544996,2568.2307940222117,4700.12890106778,365,arima
2026-03-14,3638.7538467582067,2572.8047932354225,4704.70290028099,365,arima
2026-03-15,3643.333602832575,2577.3845493097906,4709.282656355359,365,arima
2026-03-16,3647.9191230137176,2581.9700694909334,4713.868176536502,365,arima
2026-03-17,3652.510414556373,2586.5613610335886,4718.459468079157,365,arima
2026-03-18,3657.107484724408,2591.158431201624,4723.056538247192,365,arima
2026-03-19,3661.7103407908344,2595.76128726805,4727.659394313619,365,arima
2026-03-20,3666.3189900378156,2600.3699365150314,4732.2680435606,365,arima
2026-03-21,3670.9334397566818,2604.9843862338976,4736.882493279466,365,arima
2026-03-22,3675.553697247939,2609.604643725155,4741.502750770724,365,arima
2026-03-23,3680.1797698212827,2614.2307162984985,4746.128823344066,365,arima
2026-03-24,3684.8116647956076,2618.8626112728234,4750.760718318392,365,arima
2026-03-25,3689.4493894990205,2623.5003359762363,4755.398443021804,365,arima
2026-03-26,3694.0929512688513,2628.143897746067,4760.042004791636,365,arima
2026-03-27,3698.7423574516647,2632.7933039288805,4764.691410974448,365,arima
2026-03-28,3703.3976154032716,2637.4485618804874,4769.346668926056,365,arima
2026-03-29,3708.058732488741,2642.109678965957,4774.007786011525,365,arima
2026-03-30,3712.725716082412,2646.7766625596278,4778.674769605196,365,arima
2026-03-31,3717.398573567905,2651.4495200451206,4783.347627090689,365,arima
2026-04-01,3722.0773123381327,2656.1282588153485,4788.0263658609165,365,arima
2026-04-02,3726.761939795314,2660.81288627253,4792.710993318098,365,arima
2026-04-03,3731.452463350983,2665.503409828199,4797.401516873768,365,arima
2026-04-04,3736.1488904260027,2670.1998369032185,4802.097943948787,365,arima
2026-04-05,3740.8512284505755,2674.9021749277913,4806.800281973359,365,arima
2026-04-06,3745.559484864256,2679.6104313414717,4811.50853838704,365,arima
2026-04-07,3750.2736671159614,2684.324613593177,4816.222720638745,365,arima
2026-04-08,3754.9937826639857,2689.0447291412015,4820.94283618677,365,arima
2026-04-09,3759.7198389760088,2693.7707854532246,4825.668892498793,365,arima
2026-04-10,3764.4518435291093,2698.502790006325,4830.4008970518935,365,arima
2026-04-11,3769.189803809777,2703.240750286993,4835.138857332561,365,arima
2026-04-12,3773.9337273139245,2707.9846737911403,4839.882780836709,365,arima
2026-04-13,3778.6836215468984,2712.734568024114,4844.632675069683,365,arima
2026-04-14,3783.4394940234915,2717.4904405007073,4849.388547546276,365,arima
2026-04-15,3788.2013522679545,2722.2522987451703,4854.150405790739,365,arima
2026-04-16,3792.969203814009,2727.0201502912246,4858.9182573367925,365,arima
2026-04-17,3797.7430562048576,2731.7940026820734,4863.692109727642,365,arima
2026-04-18,3802.522916993198,2736.573863470414,4868.471970515982,365,arima
2026-04-19,3807.308793741233,2741.3597402184487,4873.257847264017,365,arima
2026-04-20,3812.100694020683,2746.151640497899,4878.049747543468,365,arima
2026-04-21,3816.898625412799,2750.949571890015,4882.847678935583,365,arima
2026-04-22,3821.7025955083727,2755.7535419855885,4887.651649031157,365,arima
2026-04-23,3826.512611907751,2760.5635583849667,4892.4616654305355,365,arima
2026-04-24,3831.328682220845,2765.379628698061,4897.27773574363,365,arima
2026-04-25,3836.150814067146,2770.2017605443616,4902.09986758993,365,arima
2026-04-26,3840.979015075732,2775.029961552948,4906.928068598516,365,arima
2026-04-27,3845.813292885286,2779.864239362502,4911.76234640807,365,arima
2026-04-28,3850.6536551441036,2784.7046016213194,4916.602708666887,365,arima
2026-04-29,3855.500109510107,2789.551055987323,4921.449163032891,365,arima
2026-04-30,3860.352663650857,2794.4036101280726,4926.301717173641,365,arima
2026-05-01,3865.2113252435634,2799.262271720779,4931.160378766348,365,arima
2026-05-02,3870.0761019751003,2804.127048452316,4936.025155497884,365,arima
2026-05-03,3874.9470015420156,2808.9979480192314,4940.8960550648,365,arima
2026-05-04,3879.824031650545,2813.8749781277606,4945.773085173329,365,arima
2026-05-05,3884.7072000166218,2818.7581464938376,4950.656253539406,365,arima
2026-05-06,3889.596514365892,2823.6474608431076,4955.545567888676,365,arima
2026-05-07,3894.4919824337244,2828.54292891094,4960.441035956508,365,arima
2026-05-08,3899.393611965224,2833.4445584424398,4965.342665488008,365,arima
2026-05-09,3904.3014107152435,2838.3523571924593,4970.250464238028,365,arima
2026-05-10,3909.215386448396,2843.266332925612,4975.16443997118,365,arima
2026-05-11,3914.135546939068,2848.1864934162836,4980.0846004618525,365,arima
2026-05-12,3919.0618999714293,2853.112846448645,4985.010953494213,365,arima
2026-05-13,3923.994453339448,2858.0453998166636,4989.9435068622315,365,arima
2026-05-14,3928.933214846901,2862.984161324117,4994.882268369685,365,arima
2026-05-15,3933.8781923073884,2867.929138784604,4999.827245830173,365,arima
