date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-28,3262.662269315962,3103.2879481111586,3422.0365905207655,180,prophet
2025-12-29,3264.174760309694,3104.8004391048908,3423.5490815144976,180,prophet
2025-12-30,3265.68795245752,3106.3136312527167,3425.0622736623236,180,prophet
2025-12-31,3267.2018460844774,3107.827524879674,3426.576167289281,180,prophet
2026-01-01,3268.716441515755,3109.3421203109515,3428.0907627205584,180,prophet
2026-01-02,3270.2317390766925,3110.857417871889,3429.606060281496,180,prophet
2026-01-03,3271.7477390927797,3112.3734178879763,3431.122060297583,180,prophet
2026-01-04,3273.2644418896584,3113.890120684855,3432.638763094462,180,prophet
2026-01-05,3274.78184779312,3115.4075265883166,3434.1561689979235,180,prophet
2026-01-06,3276.2999571291084,3116.925635924305,3435.674278333912,180,prophet
2026-01-07,3277.8187702237174,3118.444449018914,3437.193091428521,180,prophet
2026-01-08,3279.338287403192,3119.963966198389,3438.7126086079957,180,prophet
2026-01-09,3280.8585089939297,3121.4841877891263,3440.232830198733,180,prophet
2026-01-10,3282.379435322478,3123.0051141176746,3441.7537565272814,180,prophet
2026-01-11,3283.901066715536,3124.526745510733,3443.2753879203397,180,prophet
2026-01-12,3285.423403499955,3126.0490822951515,3444.7977247047584,180,prophet
2026-01-13,3286.9464460027366,3127.572124797933,3446.32076720754,180,prophet
2026-01-14,3288.4701945510355,3129.095873346232,3447.844515755839,180,prophet
2026-01-15,3289.9946494721567,3130.620328267353,3449.36897067696,180,prophet
2026-01-16,3291.5198110935576,3132.145489888754,3450.894132298361,180,prophet
2026-01-17,3293.0456797428474,3133.671358538044,3452.420000947651,180,prophet
2026-01-18,3294.572255747787,3135.1979345429836,3453.9465769525905,180,prophet
2026-01-19,3296.0995394362894,3136.725218231486,3455.473860641093,180,prophet
2026-01-20,3297.6275311364193,3138.253209931616,3457.0018523412227,180,prophet
2026-01-21,3299.156231176394,3139.7819099715907,3458.5305523811976,180,prophet
2026-01-22,3300.6856398845825,3141.311318679779,3460.059961089386,180,prophet
2026-01-23,3302.215757589506,3142.841436384703,3461.5900787943096,180,prophet
2026-01-24,3303.746584619839,3144.3722634150354,3463.1209058246423,180,prophet
2026-01-25,3305.2781213044063,3145.903800099603,3464.65244250921,180,prophet
2026-01-26,3306.810367972187,3147.4360467673837,3466.1846891769906,180,prophet
2026-01-27,3308.3433249523123,3148.969003747509,3467.7176461571157,180,prophet
2026-01-28,3309.8769925740653,3150.502671369262,3469.2513137788687,180,prophet
2026-01-29,3311.4113711668824,3152.037049962079,3470.785692371686,180,prophet
2026-01-30,3312.9464610603522,3153.572139855549,3472.3207822651557,180,prophet
2026-01-31,3314.4822625842166,3155.107941379413,3473.85658378902,180,prophet
2026-02-01,3316.0187760683702,3156.644454863567,3475.3930972731737,180,prophet
2026-02-02,3317.556001842861,3158.1816806380575,3476.9303230476644,180,prophet
2026-02-03,3319.093940237889,3159.7196190330856,3478.4682614426924,180,prophet
2026-02-04,3320.632591583808,3161.2582703790044,3480.0069127886113,180,prophet
2026-02-05,3322.1719562111243,3162.797635006321,3481.5462774159278,180,prophet
2026-02-06,3323.712034450498,3164.3377132456944,3483.0863556553013,180,prophet
2026-02-07,3325.252826632742,3165.8785054279388,3484.6271478375456,180,prophet
2026-02-08,3326.794333088824,3167.4200118840204,3486.1686542936272,180,prophet
2026-02-09,3328.336554149863,3168.9622329450594,3487.7108753546663,180,prophet
2026-02-10,3329.879490147133,3170.5051689423294,3489.2538113519363,180,prophet
2026-02-11,3331.4231414120604,3172.048820207257,3490.797462616864,180,prophet
2026-02-12,3332.9675082762265,3173.593187071423,3492.34182948103,180,prophet
2026-02-13,3334.5125910713655,3175.138269866562,3493.886912276169,180,prophet
2026-02-14,3336.0583901293658,3176.6840689245623,3495.432711334169,180,prophet
2026-02-15,3337.6049057822693,3178.230584577466,3496.9792269870727,180,prophet
2026-02-16,3339.152138362272,3179.7778171574687,3498.5264595670756,180,prophet
2026-02-17,3340.7000882017246,3181.325766996921,3500.074409406528,180,prophet
2026-02-18,3342.2487556331303,3182.874434428327,3501.6230768379337,180,prophet
2026-02-19,3343.798140989147,3184.423819784344,3503.1724621939507,180,prophet
2026-02-20,3345.3482446025882,3185.973923397785,3504.7225658073917,180,prophet
2026-02-21,3346.89906680642,3187.5247456016164,3506.2733880112232,180,prophet
2026-02-22,3348.4506079337634,3189.07628672896,3507.824929138567,180,prophet
2026-02-23,3350.002868317894,3190.6285471130905,3509.3771895226973,180,prophet
2026-02-24,3351.5558482922415,3192.181527087438,3510.930169497045,180,prophet
2026-02-25,3353.1095481903913,3193.735226985588,3512.4838693951947,180,prophet
2026-02-26,3354.6639683460817,3195.2896471412782,3514.038289550885,180,prophet
2026-02-27,3356.219109093207,3196.8447878884035,3515.5934302980104,180,prophet
2026-02-28,3357.774970765816,3198.4006495610124,3517.1492919706193,180,prophet
2026-03-01,3359.3315536981117,3199.9572324933083,3518.705874902915,180,prophet
2026-03-02,3360.888858224453,3201.5145370196497,3520.2631794292565,180,prophet
2026-03-03,3362.4468846793534,3203.07256347455,3521.821205884157,180,prophet
2026-03-04,3364.0056333974812,3204.631312192678,3523.3799546022847,180,prophet
2026-03-05,3365.5651047136603,3206.190783508857,3524.9394259184637,180,prophet
2026-03-06,3367.1252989628697,3207.7509777580663,3526.499620167673,180,prophet
2026-03-07,3368.6862164802433,3209.31189527544,3528.0605376850467,180,prophet
2026-03-08,3370.247857601071,3210.8735363962674,3529.6221788058742,180,prophet
2026-03-09,3371.810222660797,3212.4359014559936,3531.1845438656005,180,prophet
2026-03-10,3373.373311995023,3213.9989907902195,3532.7476331998264,180,prophet
2026-03-11,3374.9371259395043,3215.562804734701,3534.3114471443077,180,prophet
2026-03-12,3376.5016648301525,3217.127343625349,3535.875986034956,180,prophet
2026-03-13,3378.0669290030355,3218.692607798232,3537.441250207839,180,prophet
2026-03-14,3379.6329187943766,3220.258597589573,3539.00723999918,180,prophet
2026-03-15,3381.199634540554,3221.8253133357507,3540.5739557453576,180,prophet
2026-03-16,3382.767076578104,3223.3927553733006,3542.1413977829075,180,prophet
2026-03-17,3384.3352452437166,3224.960924038913,3543.70956644852,180,prophet
2026-03-18,3385.9041408742396,3226.529819669436,3545.278462079043,180,prophet
2026-03-19,3387.473763806676,3228.0994426018724,3546.8480850114793,180,prophet
2026-03-20,3389.044114378185,3229.6697931733815,3548.4184355829884,180,prophet
2026-03-21,3390.6151929260827,3231.2408717212793,3549.989514130886,180,prophet
2026-03-22,3392.1869997878416,3232.812678583038,3551.561320992645,180,prophet
2026-03-23,3393.7595353010897,3234.3852140962863,3553.133856505893,180,prophet
2026-03-24,3395.3327998036125,3235.958478598809,3554.707121008416,180,prophet
2026-03-25,3396.9067936333518,3237.5324724285483,3556.281114838155,180,prophet
2026-03-26,3398.481517128406,3239.1071959236024,3557.8558383332092,180,prophet
2026-03-27,3400.05697062703,3240.6826494222264,3559.4312918318333,180,prophet
2026-03-28,3401.6331544676354,3242.258833262832,3561.007475672439,180,prophet
2026-03-29,3403.2100689887916,3243.835747783988,3562.584390193595,180,prophet
2026-03-30,3404.787714529224,3245.4133933244207,3564.1620357340275,180,prophet
2026-03-31,3406.366091427816,3246.9917702230127,3565.7404126326196,180,prophet
2026-04-01,3407.945200023607,3248.5708788188035,3567.3195212284104,180,prophet
2026-04-02,3409.525040655794,3250.1507194509904,3568.8993618605973,180,prophet
2026-04-03,3411.105613663731,3251.731292458928,3570.4799348685347,180,prophet
2026-04-04,3412.6869193869306,3253.312598182127,3572.061240591734,180,prophet
2026-04-05,3414.268958165061,3254.8946369602577,3573.6432793698646,180,prophet
2026-04-06,3415.851730337949,3256.4774091331456,3575.2260515427524,180,prophet
2026-04-07,3417.4352362455784,3258.060915040775,3576.809557450382,180,prophet
2026-04-08,3419.0194762280908,3259.6451550232873,3578.393797432894,180,prophet
2026-04-09,3420.6044506257854,3261.230129420982,3579.978771830589,180,prophet
2026-04-10,3422.1901597791193,3262.815838574316,3581.5644809839227,180,prophet
2026-04-11,3423.7766040287074,3264.402282823904,3583.150925233511,180,prophet
2026-04-12,3425.363783715323,3265.9894625105194,3584.7381049201263,180,prophet
2026-04-13,3426.951699179896,3267.5773779750925,3586.3260203846994,180,prophet
2026-04-14,3428.5403507635156,3269.166029558712,3587.914671968319,180,prophet
2026-04-15,3430.1297388074286,3270.755417602625,3589.504060012232,180,prophet
2026-04-16,3431.71986365304,3272.3455424482368,3591.0941848578436,180,prophet
2026-04-17,3433.310725641914,3273.9364044371105,3592.6850468467173,180,prophet
2026-04-18,3434.9023251157714,3275.528003910968,3594.276646320575,180,prophet
2026-04-19,3436.4946624164927,3277.1203412116893,3595.868983621296,180,prophet
2026-04-20,3438.0877378861164,3278.713416681313,3597.46205909092,180,prophet
2026-04-21,3439.6815518668395,3280.307230662036,3599.055873071643,180,prophet
2026-04-22,3441.276104701018,3281.9017834962146,3600.6504259058215,180,prophet
2026-04-23,3442.871396731167,3283.4970755263635,3602.2457179359703,180,prophet
2026-04-24,3444.4674282999586,3285.093107095155,3603.841749504762,180,prophet
2026-04-25,3446.0641997502257,3286.6898785454223,3605.438520955029,180,prophet
2026-04-26,3447.6617114249593,3288.287390220156,3607.0360326297628,180,prophet
2026-04-27,3449.2599636673094,3289.885642462506,3608.634284872113,180,prophet
2026-04-28,3450.8589568205853,3291.484635615782,3610.2332780253887,180,prophet
2026-04-29,3452.4586912282552,3293.084370023452,3611.8330124330587,180,prophet
2026-04-30,3454.059167233947,3294.6848460291435,3613.4334884387504,180,prophet
2026-05-01,3455.660385181447,3296.2860639766436,3615.0347063862505,180,prophet
2026-05-02,3457.2623454147015,3297.888024209898,3616.636666619505,180,prophet
2026-05-03,3458.865048277816,3299.4907270730127,3618.2393694826196,180,prophet
2026-05-04,3460.4684941150563,3301.094172910253,3619.8428153198597,180,prophet
2026-05-05,3462.0726832708465,3302.698362066043,3621.44700447565,180,prophet
2026-05-06,3463.6776160897716,3304.303294884968,3623.051937294575,180,prophet
2026-05-07,3465.283292916575,3305.9089717117718,3624.6576141213786,180,prophet
2026-05-08,3466.8897140961617,3307.5153928913583,3626.264035300965,180,prophet
2026-05-09,3468.496879973595,3309.1225587687914,3627.871201178398,180,prophet
2026-05-10,3470.1047908940986,3310.730469689295,3629.479112098902,180,prophet
2026-05-11,3471.7134472030566,3312.339125998253,3631.08776840786,180,prophet
2026-05-12,3473.322849246013,3313.9485280412096,3632.6971704508164,180,prophet
2026-05-13,3474.9329973686717,3315.5586761638683,3634.307318573475,180,prophet
2026-05-14,3476.5438919168973,3317.169570712094,3635.918213121701,180,prophet
2026-05-15,3478.1555332367147,3318.7812120319113,3637.529854441518,180,prophet
2026-05-16,3479.767921674309,3320.3936004695056,3639.1422428791125,180,prophet
2026-05-17,3481.381057576026,3322.0067363712224,3640.7553787808292,180,prophet
2026-05-18,3482.9949412883716,3323.620620083568,3642.369262493175,180,prophet
2026-05-19,3484.609573158013,3325.2352519532096,3643.9838943628165,180,prophet
2026-05-20,3486.2249535317774,3326.850632326974,3645.599274736581,180,prophet
2026-05-21,3487.841082756653,3328.4667615518497,3647.2154039614566,180,prophet
2026-05-22,3489.45796117979,3330.0836399749865,3648.8322823845933,180,prophet
2026-05-23,3491.0755891484973,3331.701267943694,3650.4499103533008,180,prophet
2026-05-24,3492.6939670102465,3333.319645805443,3652.06828821505,180,prophet
2026-05-25,3494.31309511267,3334.9387739078666,3653.6874163174734,180,prophet
2026-05-26,3495.932973803561,3336.5586525987574,3655.3072950083642,180,prophet
2026-05-27,3497.553603430874,3338.1792822260704,3656.9279246356773,180,prophet
2026-05-28,3499.1749843427247,3339.800663137921,3658.549305547528,180,prophet
2026-05-29,3500.7971168873905,3341.422795682587,3660.171438092194,180,prophet
2026-05-30,3502.4200014133107,3343.0456802085073,3661.794322618114,180,prophet
2026-05-31,3504.043638269085,3344.6693170642816,3663.4179594738885,180,prophet
2026-06-01,3505.668027803475,3346.2937065986716,3665.0423490082785,180,prophet
2026-06-02,3507.293170365405,3347.9188491606014,3666.6674915702083,180,prophet
2026-06-03,3508.9190663039594,3349.544745099156,3668.293387508763,180,prophet
2026-06-04,3510.545715968386,3351.1713947635826,3669.9200371731895,180,prophet
2026-06-05,3512.1731197080935,3352.79879850329,3671.547440912897,180,prophet
2026-06-06,3513.801277872653,3354.4269566678495,3673.1755990774564,180,prophet
2026-06-07,3515.4301908117973,3356.055869606994,3674.8045120166007,180,prophet
2026-06-08,3517.059858875422,3357.6855376706185,3676.4341800802254,180,prophet
2026-06-09,3518.690282413584,3359.3159612087807,3678.0646036183875,180,prophet
2025-12-12,3238.557505724911,2900.978219543515,3576.1367919063073,365,prophet
2025-12-13,3240.058822335631,2902.4795361542347,3577.638108517027,365,prophet
2025-12-14,3241.5608349202716,2903.9815487388755,3579.140121101668,365,prophet
2025-12-15,3243.06354380147,2905.484257620074,3580.6428299828663,365,prophet
2025-12-16,3244.5669493020123,2906.987663120616,3582.1462354834084,365,prophet
2025-12-17,3246.071051744834,2908.491765563438,3583.6503379262303,365,prophet
2025-12-18,3247.575851453021,2909.996565271625,3585.1551376344173,365,prophet
2025-12-19,3249.0813487498085,2911.5020625684124,3586.6606349312046,365,prophet
2025-12-20,3250.587543958581,2913.008257777185,3588.1668301399773,365,prophet
2025-12-21,3252.0944374028745,2914.5151512214784,3589.6737235842706,365,prophet
2025-12-22,3253.6020294063733,2916.022743224977,3591.1813155877694,365,prophet
2025-12-23,3255.110320292913,2917.531034111517,3592.689606474309,365,prophet
2025-12-24,3256.6193103864784,2919.0400242050823,3594.1985965678746,365,prophet
2025-12-25,3258.1290000112053,2920.549713829809,3595.7082861926015,365,prophet
2025-12-26,3259.639389491379,2922.060103309983,3597.218675672775,365,prophet
2025-12-27,3261.150479151436,2923.5711929700396,3598.729765332832,365,prophet
2025-12-28,3262.662269315962,2925.082983134566,3600.241555497358,365,prophet
2025-12-29,3264.174760309694,2926.595474128298,3601.7540464910903,365,prophet
2025-12-30,3265.68795245752,2928.108666276124,3603.2672386389163,365,prophet
2025-12-31,3267.2018460844774,2929.6225599030813,3604.7811322658736,365,prophet
2026-01-01,3268.716441515755,2931.137155334359,3606.295727697151,365,prophet
2026-01-02,3270.2317390766925,2932.6524528952964,3607.8110252580886,365,prophet
2026-01-03,3271.7477390927797,2934.1684529113836,3609.327025274176,365,prophet
2026-01-04,3273.2644418896584,2935.6851557082623,3610.8437280710546,365,prophet
2026-01-05,3274.78184779312,2937.202561611724,3612.361133974516,365,prophet
2026-01-06,3276.2999571291084,2938.7206709477123,3613.8792433105045,365,prophet
2026-01-07,3277.8187702237174,2940.2394840423212,3615.3980564051135,365,prophet
2026-01-08,3279.338287403192,2941.759001221796,3616.9175735845884,365,prophet
2026-01-09,3280.8585089939297,2943.2792228125336,3618.437795175326,365,prophet
2026-01-10,3282.379435322478,2944.800149141082,3619.958721503874,365,prophet
2026-01-11,3283.901066715536,2946.32178053414,3621.4803528969323,365,prophet
2026-01-12,3285.423403499955,2947.844117318559,3623.002689681351,365,prophet
2026-01-13,3286.9464460027366,2949.3671598213405,3624.5257321841327,365,prophet
2026-01-14,3288.4701945510355,2950.8909083696394,3626.0494807324317,365,prophet
2026-01-15,3289.9946494721567,2952.4153632907605,3627.573935653553,365,prophet
2026-01-16,3291.5198110935576,2953.9405249121614,3629.0990972749537,365,prophet
2026-01-17,3293.0456797428474,2955.4663935614512,3630.6249659242435,365,prophet
2026-01-18,3294.572255747787,2956.992969566391,3632.151541929183,365,prophet
2026-01-19,3296.0995394362894,2958.5202532548933,3633.6788256176856,365,prophet
2026-01-20,3297.6275311364193,2960.048244955023,3635.2068173178154,365,prophet
2026-01-21,3299.156231176394,2961.576944994998,3636.7355173577903,365,prophet
2026-01-22,3300.6856398845825,2963.1063537031864,3638.2649260659787,365,prophet
2026-01-23,3302.215757589506,2964.63647140811,3639.7950437709023,365,prophet
2026-01-24,3303.746584619839,2966.1672984384427,3641.325870801235,365,prophet
2026-01-25,3305.2781213044063,2967.69883512301,3642.8574074858025,365,prophet
2026-01-26,3306.810367972187,2969.231081790791,3644.3896541535833,365,prophet
2026-01-27,3308.3433249523123,2970.764038770916,3645.9226111337084,365,prophet
2026-01-28,3309.8769925740653,2972.297706392669,3647.4562787554614,365,prophet
2026-01-29,3311.4113711668824,2973.8320849854863,3648.9906573482785,365,prophet
2026-01-30,3312.9464610603522,2975.367174878956,3650.5257472417484,365,prophet
2026-01-31,3314.4822625842166,2976.9029764028205,3652.0615487656128,365,prophet
2026-02-01,3316.0187760683702,2978.439489886974,3653.5980622497664,365,prophet
2026-02-02,3317.556001842861,2979.976715661465,3655.135288024257,365,prophet
2026-02-03,3319.093940237889,2981.514654056493,3656.673226419285,365,prophet
2026-02-04,3320.632591583808,2983.0533054024118,3658.211877765204,365,prophet
2026-02-05,3322.1719562111243,2984.592670029728,3659.7512423925205,365,prophet
2026-02-06,3323.712034450498,2986.1327482691017,3661.291320631894,365,prophet
2026-02-07,3325.252826632742,2987.673540451346,3662.8321128141383,365,prophet
2026-02-08,3326.794333088824,2989.2150469074277,3664.37361927022,365,prophet
2026-02-09,3328.336554149863,2990.7572679684667,3665.915840331259,365,prophet
2026-02-10,3329.879490147133,2992.3002039657367,3667.458776328529,365,prophet
2026-02-11,3331.4231414120604,2993.8438552306643,3669.0024275934566,365,prophet
2026-02-12,3332.9675082762265,2995.3882220948303,3670.5467944576226,365,prophet
2026-02-13,3334.5125910713655,2996.9333048899693,3672.0918772527616,365,prophet
2026-02-14,3336.0583901293658,2998.4791039479696,3673.637676310762,365,prophet
2026-02-15,3337.6049057822693,3000.025619600873,3675.1841919636654,365,prophet
2026-02-16,3339.152138362272,3001.572852180876,3676.7314245436683,365,prophet
2026-02-17,3340.7000882017246,3003.1208020203285,3678.2793743831207,365,prophet
2026-02-18,3342.2487556331303,3004.669469451734,3679.8280418145264,365,prophet
2026-02-19,3343.798140989147,3006.218854807751,3681.3774271705433,365,prophet
2026-02-20,3345.3482446025882,3007.768958421192,3682.9275307839844,365,prophet
2026-02-21,3346.89906680642,3009.3197806250237,3684.478352987816,365,prophet
2026-02-22,3348.4506079337634,3010.8713217523673,3686.0298941151595,365,prophet
2026-02-23,3350.002868317894,3012.4235821364978,3687.58215449929,365,prophet
2026-02-24,3351.5558482922415,3013.9765621108454,3689.1351344736377,365,prophet
2026-02-25,3353.1095481903913,3015.530262008995,3690.6888343717874,365,prophet
2026-02-26,3354.6639683460817,3017.0846821646855,3692.243254527478,365,prophet
2026-02-27,3356.219109093207,3018.639822911811,3693.798395274603,365,prophet
2026-02-28,3357.774970765816,3020.1956845844197,3695.354256947212,365,prophet
2026-03-01,3359.3315536981117,3021.7522675167156,3696.910839879508,365,prophet
2026-03-02,3360.888858224453,3023.309572043057,3698.468144405849,365,prophet
2026-03-03,3362.4468846793534,3024.8675984979573,3700.0261708607495,365,prophet
2026-03-04,3364.0056333974812,3026.426347216085,3701.5849195788774,365,prophet
2026-03-05,3365.5651047136603,3027.985818532264,3703.1443908950564,365,prophet
2026-03-06,3367.1252989628697,3029.5460127814736,3704.704585144266,365,prophet
2026-03-07,3368.6862164802433,3031.106930298847,3706.2655026616394,365,prophet
2026-03-08,3370.247857601071,3032.6685714196747,3707.827143782467,365,prophet
2026-03-09,3371.810222660797,3034.230936479401,3709.389508842193,365,prophet
2026-03-10,3373.373311995023,3035.794025813627,3710.952598176419,365,prophet
2026-03-11,3374.9371259395043,3037.357839758108,3712.5164121209004,365,prophet
2026-03-12,3376.5016648301525,3038.9223786487564,3714.0809510115487,365,prophet
2026-03-13,3378.0669290030355,3040.4876428216394,3715.6462151844316,365,prophet
2026-03-14,3379.6329187943766,3042.0536326129804,3717.2122049757727,365,prophet
2026-03-15,3381.199634540554,3043.620348359158,3718.7789207219503,365,prophet
2026-03-16,3382.767076578104,3045.187790396708,3720.3463627595,365,prophet
2026-03-17,3384.3352452437166,3046.7559590623205,3721.9145314251127,365,prophet
2026-03-18,3385.9041408742396,3048.3248546928435,3723.4834270556357,365,prophet
2026-03-19,3387.473763806676,3049.8944776252797,3725.053049988072,365,prophet
2026-03-20,3389.044114378185,3051.464828196789,3726.623400559581,365,prophet
2026-03-21,3390.6151929260827,3053.0359067446866,3728.194479107479,365,prophet
2026-03-22,3392.1869997878416,3054.6077136064455,3729.7662859692377,365,prophet
2026-03-23,3393.7595353010897,3056.1802491196936,3731.338821482486,365,prophet
2026-03-24,3395.3327998036125,3057.7535136222164,3732.9120859850086,365,prophet
2026-03-25,3396.9067936333518,3059.3275074519556,3734.486079814748,365,prophet
2026-03-26,3398.481517128406,3060.9022309470097,3736.060803309802,365,prophet
2026-03-27,3400.05697062703,3062.4776844456337,3737.636256808426,365,prophet
2026-03-28,3401.6331544676354,3064.0538682862393,3739.2124406490316,365,prophet
2026-03-29,3403.2100689887916,3065.6307828073955,3740.7893551701877,365,prophet
2026-03-30,3404.787714529224,3067.208428347828,3742.3670007106202,365,prophet
2026-03-31,3406.366091427816,3068.78680524642,3743.9453776092123,365,prophet
2026-04-01,3407.945200023607,3070.365913842211,3745.524486205003,365,prophet
2026-04-02,3409.525040655794,3071.9457544743977,3747.10432683719,365,prophet
2026-04-03,3411.105613663731,3073.526327482335,3748.6848998451273,365,prophet
2026-04-04,3412.6869193869306,3075.1076332055345,3750.2662055683268,365,prophet
2026-04-05,3414.268958165061,3076.689671983665,3751.8482443464572,365,prophet
2026-04-06,3415.851730337949,3078.272444156553,3753.431016519345,365,prophet
2026-04-07,3417.4352362455784,3079.8559500641823,3755.0145224269745,365,prophet
2026-04-08,3419.0194762280908,3081.4401900466946,3756.598762409487,365,prophet
2026-04-09,3420.6044506257854,3083.0251644443892,3758.1837368071815,365,prophet
2026-04-10,3422.1901597791193,3084.610873597723,3759.7694459605154,365,prophet
2026-04-11,3423.7766040287074,3086.1973178473113,3761.3558902101036,365,prophet
2026-04-12,3425.363783715323,3087.7844975339267,3762.943069896719,365,prophet
2026-04-13,3426.951699179896,3089.3724129985,3764.530985361292,365,prophet
2026-04-14,3428.5403507635156,3090.9610645821194,3766.1196369449117,365,prophet
2026-04-15,3430.1297388074286,3092.5504526260324,3767.7090249888247,365,prophet
2026-04-16,3431.71986365304,3094.140577471644,3769.2991498344363,365,prophet
2026-04-17,3433.310725641914,3095.731439460518,3770.89001182331,365,prophet
2026-04-18,3434.9023251157714,3097.3230389343753,3772.4816112971675,365,prophet
2026-04-19,3436.4946624164927,3098.9153762350966,3774.073948597889,365,prophet
2026-04-20,3438.0877378861164,3100.5084517047203,3775.6670240675126,365,prophet
2026-04-21,3439.6815518668395,3102.1022656854434,3777.2608380482357,365,prophet
2026-04-22,3441.276104701018,3103.696818519622,3778.855390882414,365,prophet
2026-04-23,3442.871396731167,3105.2921105497708,3780.450682912563,365,prophet
2026-04-24,3444.4674282999586,3106.8881421185624,3782.0467144813547,365,prophet
2026-04-25,3446.0641997502257,3108.4849135688296,3783.643485931622,365,prophet
2026-04-26,3447.6617114249593,3110.082425243563,3785.2409976063554,365,prophet
2026-04-27,3449.2599636673094,3111.6806774859133,3786.8392498487055,365,prophet
2026-04-28,3450.8589568205853,3113.279670639189,3788.4382430019814,365,prophet
2026-04-29,3452.4586912282552,3114.879405046859,3790.0379774096514,365,prophet
2026-04-30,3454.059167233947,3116.479881052551,3791.638453415343,365,prophet
2026-05-01,3455.660385181447,3118.081099000051,3793.239671362843,365,prophet
2026-05-02,3457.2623454147015,3119.6830592333054,3794.8416315960976,365,prophet
